frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.98,-5.95,-0.98,-5.95,5.97,1.45,0.80,4.99,4.99,4.97
20.20,-0.85,-5.81,-0.85,-5.81,5.81,1.45,0.83,4.96,4.96,4.96
20.40,-0.72,-5.67,-0.72,-5.67,5.66,1.44,0.85,4.94,4.94,4.95
20.61,-0.59,-5.52,-0.59,-5.52,5.51,1.44,0.88,4.93,4.93,4.94
20.81,-0.45,-5.38,-0.45,-5.38,5.36,1.44,0.90,4.91,4.91,4.93
21.02,-0.31,-5.23,-0.31,-5.23,5.22,1.44,0.93,4.91,4.91,4.92
21.23,-0.18,-5.09,-0.18,-5.09,5.08,1.44,0.96,4.90,4.90,4.90
21.44,-0.05,-4.94,-0.05,-4.94,4.94,1.43,0.99,4.89,4.89,4.89
21.66,0.08,-4.81,0.08,-4.80,4.80,1.43,1.01,4.88,4.88,4.88
21.87,0.21,-4.66,0.21,-4.66,4.67,1.43,1.05,4.88,4.87,4.87
22.09,0.33,-4.53,0.33,-4.53,4.54,1.43,1.08,4.87,4.86,4.86
22.31,0.44,-4.41,0.44,-4.41,4.42,1.42,1.11,4.85,4.86,4.85
22.54,0.55,-4.29,0.55,-4.29,4.30,1.42,1.14,4.85,4.85,4.84
22.76,0.65,-4.18,0.64,-4.19,4.19,1.42,1.17,4.84,4.83,4.83
22.99,0.74,-4.09,0.74,-4.09,4.09,1.41,1.21,4.82,4.82,4.83
23.22,0.82,-4.00,0.82,-3.99,3.99,1.41,1.24,4.80,4.81,4.81
23.45,0.91,-3.90,0.90,-3.90,3.89,1.41,1.28,4.80,4.80,4.80
23.69,0.99,-3.81,0.98,-3.81,3.81,1.40,1.32,4.79,4.79,4.79
23.92,1.06,-3.72,1.06,-3.72,3.72,1.40,1.35,4.78,4.78,4.78
24.16,1.14,-3.63,1.13,-3.63,3.64,1.40,1.39,4.78,4.77,4.77
24.40,1.21,-3.55,1.21,-3.55,3.56,1.39,1.43,4.76,4.76,4.76
24.65,1.28,-3.48,1.28,-3.47,3.47,1.39,1.47,4.75,4.76,4.76
24.89,1.36,-3.40,1.36,-3.40,3.39,1.38,1.51,4.75,4.75,4.75
25.14,1.44,-3.31,1.44,-3.31,3.31,1.38,1.55,4.75,4.74,4.75
