frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.21,-2.21,-9.04,-9.04,6.00,5.98,2.24,3.79,3.79,6.83
20.20,-2.04,-2.04,-8.86,-8.86,6.00,5.97,2.30,3.96,3.96,6.82
20.40,-1.87,-1.88,-8.68,-8.68,6.00,5.96,2.37,4.13,4.12,6.81
20.61,-1.71,-1.71,-8.51,-8.51,6.00,5.94,2.44,4.29,4.29,6.80
20.81,-1.54,-1.54,-8.33,-8.33,6.00,5.93,2.51,4.46,4.46,6.79
21.02,-1.37,-1.37,-8.15,-8.15,6.00,5.92,2.58,4.63,4.63,6.78
21.23,-1.20,-1.20,-7.97,-7.97,6.00,5.90,2.65,4.80,4.80,6.77
21.44,-1.04,-1.04,-7.79,-7.79,6.00,5.89,2.73,4.96,4.96,6.75
21.66,-0.88,-0.88,-7.63,-7.62,6.00,5.87,2.81,5.12,5.12,6.74
21.87,-0.72,-0.72,-7.45,-7.45,6.00,5.86,2.89,5.28,5.28,6.73
22.09,-0.57,-0.57,-7.29,-7.29,6.00,5.84,2.97,5.43,5.43,6.72
22.31,-0.43,-0.43,-7.14,-7.14,6.00,5.83,3.06,5.57,5.57,6.71
22.54,-0.30,-0.30,-7.00,-7.00,6.00,5.81,3.15,5.70,5.70,6.70
22.76,-0.17,-0.17,-6.86,-6.86,6.00,5.80,3.24,5.83,5.83,6.69
22.99,-0.05,-0.05,-6.74,-6.73,6.01,5.78,3.33,5.96,5.96,6.69
23.22,0.07,0.07,-6.61,-6.61,6.01,5.76,3.43,6.08,6.09,6.68
23.45,0.19,0.19,-6.47,-6.48,6.02,5.75,3.52,6.21,6.20,6.66
23.69,0.30,0.30,-6.36,-6.35,6.01,5.73,3.62,6.31,6.31,6.65
23.92,0.41,0.41,-6.23,-6.23,6.00,5.71,3.72,6.41,6.41,6.64
24.16,0.52,0.52,-6.11,-6.11,5.97,5.69,3.82,6.49,6.49,6.63
