frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.27,-7.65,-7.21,-7.56,6.00,2.47,-1.27,-1.21,0.37
21,-7.04,-7.41,-7.01,-7.36,6.00,2.83,-1.04,-1.01,0.37
22,-6.81,-7.18,-6.82,-7.16,6.00,3.24,-0.81,-0.82,0.36
23,-6.58,-6.95,-6.63,-6.97,6.00,3.67,-0.58,-0.63,0.36
24,-6.36,-6.72,-6.44,-6.79,6.00,4.13,-0.36,-0.44,0.36
25,-6.16,-6.52,-6.26,-6.60,6.00,4.60,-0.16,-0.26,0.36
26,-6.13,-6.49,-6.08,-6.43,6.00,5.07,-0.13,-0.08,0.35
27,-5.90,-6.25,-5.91,-6.25,5.97,5.51,0.07,0.06,0.35
28,-5.69,-6.04,-5.75,-6.09,5.91,5.90,0.22,0.16,0.35
29,-5.67,-6.02,-5.59,-5.92,5.83,6.21,0.15,0.24,0.34
30,-5.44,-5.78,-5.43,-5.77,5.72,6.42,0.28,0.29,0.34
31,-5.29,-5.63,-5.28,-5.61,5.60,6.52,0.31,0.32,0.34
32,-5.22,-5.56,-5.14,-5.47,5.47,6.51,0.25,0.33,0.34
33,-4.99,-5.33,-5.01,-5.33,5.33,6.40,0.33,0.32,0.33
34,-4.76,-5.10,-4.86,-5.19,5.19,6.22,0.43,0.33,0.33
35,-4.76,-5.09,-4.73,-5.06,5.06,5.99,0.29,0.32,0.33
36,-4.54,-4.87,-4.60,-4.92,4.92,5.73,0.38,0.33,0.33
37,-4.53,-4.86,-4.47,-4.80,4.80,5.45,0.26,0.32,0.32
38,-4.30,-4.62,-4.36,-4.67,4.67,5.18,0.37,0.31,0.31
39,-4.30,-4.61,-4.25,-4.56,4.56,4.92,0.25,0.30,0.31
40,-4.08,-4.38,-4.15,-4.44,4.44,4.67,0.35,0.28,0.29
41,-4.08,-4.37,-4.05,-4.33,4.33,4.45,0.24,0.27,0.28
42,-3.90,-4.17,-3.96,-4.21,4.21,4.24,0.31,0.25,0.27
43,-3.85,-4.10,-3.87,-4.10,4.10,4.06,0.25,0.23,0.25
44,-3.85,-4.08,-3.77,-3.99,3.99,3.89,0.14,0.22,0.23
45,-3.62,-3.83,-3.68,-3.88,3.88,3.74,0.25,0.20,0.21
46,-3.62,-3.81,-3.58,-3.77,3.77,3.61,0.14,0.18,0.19
47,-3.62,-3.79,-3.50,-3.65,3.65,3.50,0.03,0.16,0.17
48,-3.39,-3.54,-3.41,-3.54,3.54,3.40,0.15,0.13,0.14
49,-3.26,-3.39,-3.32,-3.43,3.43,3.31,0.16,0.11,0.12
50,-3.17,-3.28,-3.23,-3.31,3.31,3.24,0.13,0.08,0.10
51,-3.12,-3.20,-3.12,-3.19,3.19,3.17,0.06,0.07,0.08
52,-2.94,-3.00,-3.03,-3.07,3.07,3.11,0.12,0.04,0.06
53,-2.94,-2.98,-2.93,-2.94,2.94,3.06,0.00,0.02,0.03
54,-2.94,-2.95,-2.82,-2.82,2.82,3.01,-0.12,0.00,0.01
55,-2.71,-2.70,-2.72,-2.70,2.70,2.96,-0.01,-0.02,-0.01
56,-2.71,-2.68,-2.63,-2.58,2.58,2.92,-0.13,-0.05,-0.04
57,-2.48,-2.42,-2.53,-2.46,2.46,2.87,-0.02,-0.08,-0.06
58,-2.48,-2.39,-2.45,-2.34,2.34,2.82,-0.15,-0.11,-0.09
59,-2.25,-2.14,-2.36,-2.22,2.22,2.77,-0.03,-0.14,-0.12
60,-2.25,-2.11,-2.27,-2.11,2.11,2.72,-0.15,-0.16,-0.15
61,-2.25,-2.08,-2.19,-2.00,2.00,2.66,-0.26,-0.19,-0.18
62,-2.03,-1.83,-2.11,-1.89,1.89,2.60,-0.15,-0.22,-0.21
63,-2.03,-1.80,-2.03,-1.78,1.78,2.53,-0.25,-0.25,-0.24
64,-2.03,-1.77,-1.96,-1.68,1.68,2.46,-0.35,-0.28,-0.27
65,-1.98,-1.69,-1.90,-1.60,1.60,2.38,-0.39,-0.30,-0.30
66,-1.80,-1.48,-1.85,-1.53,1.53,2.30,-0.28,-0.32,-0.33
67,-1.80,-1.45,-1.81,-1.47,1.47,2.22,-0.33,-0.35,-0.36
68,-1.80,-1.42,-1.80,-1.43,1.43,2.13,-0.37,-0.37,-0.38
69,-1.80,-1.40,-1.83,-1.41,1.41,2.04,-0.40,-0.42,-0.41
70,-1.80,-1.37,-1.85,-1.40,1.40,1.95,-0.40,-0.45,-0.43
71,-1.80,-1.34,-1.89,-1.41,1.41,1.86,-0.39,-0.48,-0.46
72,-1.80,-1.32,-1.95,-1.43,1.43,1.77,-0.37,-0.51,-0.48
73,-1.80,-1.29,-2.00,-1.47,1.47,1.67,-0.34,-0.53,-0.51
74,-2.03,-1.50,-2.05,-1.50,1.50,1.58,-0.53,-0.55,-0.54
75,-2.20,-1.64,-2.12,-1.54,1.54,1.49,-0.67,-0.58,-0.56
76,-2.32,-1.74,-2.19,-1.56,1.56,1.39,-0.76,-0.63,-0.59
77,-2.48,-1.87,-2.26,-1.58,1.58,1.30,-0.90,-0.67,-0.61
78,-2.42,-1.79,-2.30,-1.59,1.59,1.21,-0.84,-0.71,-0.63
79,-2.25,-1.60,-2.32,-1.57,1.57,1.12,-0.68,-0.75,-0.66
80,-2.25,-1.57,-2.30,-1.52,1.52,1.03,-0.73,-0.78,-0.68
81,-2.25,-1.55,-2.25,-1.45,1.45,0.95,-0.81,-0.80,-0.70
82,-2.25,-1.53,-2.17,-1.36,1.36,0.86,-0.90,-0.81,-0.73
83,-2.25,-1.51,-2.07,-1.27,1.27,0.78,-0.99,-0.80,-0.75
84,-2.25,-1.48,-1.98,-1.19,1.19,0.70,-1.07,-0.79,-0.77
85,-2.03,-1.24,-1.92,-1.12,1.12,0.61,-0.91,-0.80,-0.79
86,-1.90,-1.09,-1.90,-1.08,1.08,0.53,-0.82,-0.82,-0.82
87,-1.59,-0.76,-1.92,-1.06,1.06,0.45,-0.53,-0.86,-0.84
88,-1.57,-0.71,-1.99,-1.07,1.07,0.38,-0.51,-0.92,-0.86
89,-1.57,-0.69,-2.08,-1.10,1.10,0.30,-0.48,-0.98,-0.88
90,-1.75,-0.85,-2.18,-1.15,1.15,0.22,-0.60,-1.02,-0.90
91,-2.05,-1.13,-2.27,-1.23,1.23,0.15,-0.83,-1.04,-0.93
92,-2.49,-1.54,-2.36,-1.30,1.30,0.08,-1.19,-1.06,-0.95
93,-2.84,-1.87,-2.47,-1.37,1.37,0.01,-1.47,-1.10,-0.97
94,-2.94,-1.95,-2.55,-1.42,1.42,-0.07,-1.52,-1.13,-0.99
95,-2.94,-1.93,-2.61,-1.44,1.44,-0.14,-1.50,-1.17,-1.01
96,-2.94,-1.91,-2.62,-1.44,1.44,-0.21,-1.50,-1.18,-1.03
97,-2.83,-1.79,-2.60,-1.40,1.40,-0.27,-1.43,-1.21,-1.05
98,-2.56,-1.50,-2.52,-1.31,1.31,-0.34,-1.25,-1.21,-1.06
99,-2.30,-1.23,-2.39,-1.18,1.18,-0.41,-1.12,-1.21,-1.08
100,-2.03,-0.94,-2.21,-1.02,1.02,-0.47,-1.02,-1.20,-1.09
101,-2.00,-0.90,-2.00,-0.83,0.83,-0.54,-1.17,-1.17,-1.10
102,-1.74,-0.63,-1.77,-0.64,0.64,-0.60,-1.11,-1.13,-1.11
104,-1.34,-0.19,-1.57,-0.45,0.45,-0.72,-0.90,-1.12,-1.15
105,-1.20,-0.05,-1.38,-0.26,0.26,-0.78,-0.95,-1.12,-1.16
106,-1.11,0.05,-1.22,-0.08,0.08,-0.84,-1.03,-1.14,-1.16
107,-1.11,0.06,-1.07,0.08,-0.08,-0.90,-1.20,-1.16,-1.17
108,-0.92,0.26,-0.94,0.23,-0.23,-0.95,-1.16,-1.18,-1.18
109,-0.89,0.29,-0.83,0.36,-0.36,-1.01,-1.26,-1.20,-1.19
110,-0.66,0.53,-0.75,0.47,-0.47,-1.06,-1.14,-1.22,-1.20
111,-0.66,0.54,-0.66,0.57,-0.57,-1.11,-1.23,-1.23,-1.21
112,-0.66,0.55,-0.59,0.65,-0.65,-1.16,-1.32,-1.24,-1.22
113,-0.64,0.58,-0.53,0.74,-0.74,-1.21,-1.38,-1.27,-1.23
114,-0.43,0.81,-0.46,0.83,-0.83,-1.25,-1.26,-1.29,-1.24
115,-0.43,0.83,-0.38,0.91,-0.91,-1.30,-1.35,-1.30,-1.26
117,-0.20,1.10,-0.30,1.00,-1.00,-1.38,-1.21,-1.31,-1.30
