frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.72,8.72,1.70,1.71,-1.71,-1.91,-1.01,7.01,7.01,7.02
20.20,8.74,8.74,1.73,1.72,-1.72,-1.91,-1.04,7.02,7.02,7.02
20.40,8.75,8.75,1.74,1.74,-1.74,-1.91,-1.07,7.02,7.02,7.01
20.61,8.77,8.77,1.76,1.75,-1.75,-1.91,-1.10,7.02,7.02,7.01
20.81,8.78,8.78,1.77,1.77,-1.76,-1.92,-1.13,7.02,7.02,7.01
21.02,8.79,8.79,1.78,1.78,-1.78,-1.92,-1.16,7.01,7.01,7.01
21.23,8.80,8.80,1.79,1.79,-1.79,-1.92,-1.20,7.01,7.01,7.01
21.44,8.82,8.82,1.81,1.81,-1.81,-1.92,-1.23,7.01,7.01,7.01
21.66,8.83,8.83,1.82,1.82,-1.83,-1.92,-1.27,7.00,7.01,7.01
21.87,8.85,8.85,1.84,1.84,-1.84,-1.92,-1.31,7.01,7.01,7.01
22.09,8.87,8.87,1.86,1.86,-1.86,-1.92,-1.35,7.01,7.01,7.01
22.31,8.89,8.89,1.88,1.88,-1.88,-1.92,-1.39,7.01,7.01,7.01
22.54,8.91,8.91,1.90,1.90,-1.90,-1.92,-1.43,7.01,7.01,7.01
22.76,8.93,8.93,1.92,1.93,-1.92,-1.92,-1.47,7.01,7.01,7.01
22.99,8.95,8.95,1.95,1.95,-1.94,-1.93,-1.51,7.01,7.01,7.00
23.22,8.97,8.97,1.97,1.96,-1.96,-1.93,-1.55,7.01,7.01,7.00
23.45,8.98,8.98,1.98,1.98,-1.98,-1.93,-1.60,7.00,7.01,7.00
23.69,9.00,9.00,2.00,2.00,-2.00,-1.93,-1.64,7.00,7.00,7.00
23.92,9.01,9.01,2.01,2.01,-2.01,-1.93,-1.69,7.00,7.00,7.00
24.16,9.02,9.03,2.02,2.03,-2.03,-1.93,-1.74,6.99,7.00,7.00
24.40,9.04,9.04,2.04,2.04,-2.04,-1.93,-1.78,7.00,7.00,7.00
24.65,9.05,9.05,2.05,2.05,-2.06,-1.93,-1.83,6.99,7.00,7.00
24.89,9.06,9.07,2.07,2.07,-2.07,-1.94,-1.88,6.99,7.00,7.00
25.14,9.08,9.08,2.09,2.08,-2.08,-1.94,-1.93,7.00,7.00,6.99
25.39,9.09,9.09,2.10,2.10,-2.10,-1.94,-1.98,7.00,7.00,6.99
25.65,9.10,9.10,2.11,2.11,-2.11,-1.94,-2.03,6.99,6.99,6.99
25.91,9.11,9.11,2.12,2.12,-2.12,-1.94,-2.08,6.99,6.99,6.99
26.16,9.11,9.11,2.12,2.13,-2.13,-1.94,-2.13,6.98,6.99,6.99
26.43,9.12,9.12,2.13,2.13,-2.14,-1.94,-2.18,6.99,6.99,6.99
26.69,9.13,9.13,2.15,2.14,-2.14,-1.94,-2.22,6.99,6.98,6.99
26.96,9.13,9.13,2.15,2.15,-2.15,-1.95,-2.27,6.98,6.98,6.98
27.23,9.14,9.14,2.16,2.16,-2.16,-1.95,-2.32,6.98,6.98,6.98
27.50,9.14,9.14,2.16,2.16,-2.16,-1.95,-2.36,6.98,6.98,6.98
27.77,9.14,9.15,2.16,2.17,-2.17,-1.95,-2.41,6.97,6.98,6.98
28.05,9.15,9.15,2.17,2.17,-2.17,-1.95,-2.45,6.98,6.98,6.98
28.33,9.15,9.15,2.18,2.18,-2.17,-1.95,-2.49,6.98,6.98,6.97
28.62,9.15,9.15,2.18,2.18,-2.18,-1.96,-2.53,6.97,6.97,6.97
28.90,9.15,9.15,2.18,2.18,-2.18,-1.96,-2.56,6.97,6.97,6.97
29.19,9.15,9.15,2.18,2.19,-2.19,-1.96,-2.59,6.96,6.96,6.97
29.48,9.16,9.16,2.20,2.19,-2.20,-1.96,-2.62,6.96,6.96,6.96
29.78,9.16,9.16,2.20,2.20,-2.20,-1.96,-2.65,6.96,6.96,6.96
