frequency,raw
20,-29.233854841990603
21,-28.53431637416283
22,-27.752594195558228
23,-27.173442430731722
24,-26.525141052566273
25,-25.91748011752219
26,-25.3384418001779
27,-24.802353047034316
28,-24.171830343910994
29,-23.652251652243667
30,-23.139569904331164
31,-22.599087025101575
32,-22.087868658743453
33,-21.5954777129154
34,-21.221364616832453
35,-20.66277874157405
36,-20.292099661431184
37,-19.793104727084017
38,-19.318579470938488
39,-18.979816600315733
40,-18.57293530176072
41,-18.166984697251884
42,-17.80320288318434
43,-17.40006076915633
44,-17.004862230003894
45,-16.701946907996888
46,-16.16962161703601
47,-15.937491647325059
48,-15.659447848351846
49,-15.285326550009751
50,-15.046885208816093
51,-14.715578642041718
52,-14.341394779870274
53,-14.000913293195056
54,-13.798179344307297
55,-13.435277022666341
56,-13.114493719547108
57,-12.864822907429089
58,-12.538863497980609
59,-12.360318152278719
60,-12.105093816193927
61,-11.876528354630079
62,-11.555453741915638
63,-11.297416667218341
64,-11.127815615345282
65,-10.896334239189247
66,-10.730758984495315
67,-10.491426827197404
68,-10.241980147648151
69,-10.101322293557033
70,-9.97115979017453
71,-9.775729284854503
72,-9.629452120822732
73,-9.45777343092006
74,-9.350738371569031
75,-9.197332034958643
76,-9.040134018071742
77,-8.843193089241087
78,-8.618322723030127
79,-8.445063903797742
80,-8.303336654890543
81,-8.11436230533383
82,-8.036297364177214
83,-7.869334953393065
84,-7.842692272377557
85,-7.789171358678568
86,-7.627485144636487
87,-7.565835237446648
88,-7.451078982018335
89,-7.436566769177576
90,-7.436035875763077
91,-7.489848667662406
92,-7.430496289246078
93,-7.402704729514525
94,-7.432279514755543
95,-7.323499066058191
96,-7.207931141891957
97,-7.160952575024603
98,-7.199480884407251
99,-7.219756746774062
100,-7.160267880409257
101,-6.944725426535455
102,-6.82628253250399
104,-6.967511997927598
105,-6.983532163540529
106,-6.659586174171951
107,-6.741658777188924
108,-6.735985547946004
109,-6.748992105534194
110,-6.724689316607066
111,-6.643626754109308
112,-6.4544820043636335
113,-6.463358011508023
114,-6.609466229963574
115,-6.744849669698517
117,-6.534843019702359
118,-6.2650128986944775
119,-6.358435190788425
120,-6.3937833319131485
121,-6.386318447892509
123,-6.11703229785523
124,-6.1092708348761615
125,-6.250361736378119
126,-6.2556401898407366
128,-6.249051665165506
129,-6.242942074522794
130,-6.237287666073399
131,-6.232065874499542
133,-5.945664732469259
134,-5.98555607541125
135,-6.1185285928420985
137,-6.296295254420206
138,-6.293649573682922
140,-6.010050289486899
141,-6.008711190127617
142,-6.007971916898384
144,-6.0077342412615895
145,-6.00786046146621
147,-6.008187943142646
148,-6.0085486567096105
150,-5.727182171558604
151,-5.727194804773494
153,-5.90795898284204
154,-5.907427337467416
156,-5.906738371814549
157,-5.90607685827737
159,-5.905695066156465
160,-5.905886896493847
162,-5.906949948198992
164,-5.90913821135579
165,-5.797700460056373
167,-5.7919501821576755
169,-5.780663961943818
170,-5.748928996679309
172,-5.936859716206438
174,-5.943276399849519
175,-5.948432007839229
177,-6.132585458938622
179,-6.132995591338349
181,-5.848611484545934
183,-5.842444302886603
184,-5.8329873891816995
186,-5.82065380126696
188,-5.806126471265043
190,-5.790281725505677
192,-5.774088632466014
194,-5.758499889768358
196,-5.9052706549537834
198,-5.893202913011549
200,-5.628711142876816
202,-5.615179079815419
204,-5.610808275390905
206,-5.608775205468569
208,-5.608731238743493
210,-5.610272372905844
212,-5.612981558373966
214,-5.6164502437490285
216,-5.620278723644535
218,-5.624060758277583
221,-5.627362289905875
223,-5.629705879041463
225,-5.630571304439708
227,-5.629418898044006
229,-5.625736509875685
232,-5.619104808438712
234,-5.609270306316747
236,-5.596212239155001
239,-5.580188959177157
241,-5.561751988969732
244,-5.53550720989522
246,-5.400933133459186
248,-5.530699240451313
251,-5.7965306641521686
253,-5.6681200334942154
256,-5.556420124163936
259,-5.563354741119908
261,-5.740208759003545
264,-5.721244251003148
266,-5.622198621720093
269,-5.625288893240363
272,-5.85032166231643
274,-5.853669157190793
277,-5.855607639825914
280,-5.828195904555238
283,-5.751887357052844
286,-5.894701542432459
288,-5.938970815640007
291,-6.020217600991112
294,-6.056718107386605
297,-6.104813447410003
300,-6.175690258672739
303,-6.209472186966115
306,-6.271161022094845
309,-6.262667891989098
312,-6.256243988255488
316,-6.087200945468041
319,-6.065021142242314
322,-6.148139964267763
325,-6.148667630830624
328,-6.061237905172752
332,-5.9346387688280675
335,-6.039329566793688
338,-6.055560404252319
342,-6.057025981592172
345,-6.057744360867429
349,-6.057484998733805
352,-6.056063101507175
356,-6.053353329421051
359,-6.049307042990271
363,-6.043969483573581
366,-6.037492574495907
370,-6.030139356110799
374,-6.022277167104087
377,-6.014358136410956
381,-6.006886944981202
385,-5.836979905558511
389,-5.592997346028167
393,-6.039899196593602
397,-6.456999284298475
401,-6.282684446243002
405,-5.92845829408805
409,-5.7331173783176235
413,-5.529063717905601
417,-5.010647026970093
421,-4.939214873967638
425,-4.851935408686204
430,-4.775853923644612
434,-4.7564138629689
438,-4.728537096344267
443,-4.728342734104952
447,-4.848068078115528
451,-4.7656077820546985
456,-4.637457088720996
460,-4.5763312451390785
465,-4.331501615108654
470,-4.264905761758321
474,-4.2956644995024185
479,-4.243206248828995
484,-4.196493955633067
489,-4.155847148414188
494,-4.121169666437449
499,-4.092176859492066
504,-4.068647360526507
509,-4.172968771724882
514,-4.279979120561376
519,-4.1608019066102955
524,-4.1366069413521105
529,-3.8866957733645973
535,-3.90788615415671
540,-4.099615469818153
545,-4.13916300652687
551,-4.185599339696888
556,-4.236214745819857
562,-4.287717159140219
568,-4.336635348093081
573,-4.379770185127393
579,-4.4146042385397
585,-4.439586926111768
591,-4.45423852356912
596,-4.284059882765572
602,-4.2004877087918695
608,-4.524810501821742
615,-4.452778868757878
621,-4.205725195791143
627,-4.180800837690667
633,-4.151930875271235
639,-4.118734812502961
646,-4.080763220236458
652,-4.018203683069264
659,-3.8898825041499503
665,-3.78023999459862
672,-3.7039498093827157
679,-3.7976149516477067
686,-3.5939242416796096
692,-3.2158796097356395
699,-3.2117544667389843
706,-3.4039666342929564
713,-3.3286778061216573
721,-3.1985791038372433
728,-3.1500707325990143
735,-3.1030083336016285
742,-3.0769925786909527
750,-2.862706218218957
757,-2.675254940962224
765,-2.8596034728558832
773,-2.9501523118157675
780,-2.7301021020690066
788,-2.6210451081583783
796,-2.477277475704226
804,-2.33225739001596
812,-2.2377966189202416
820,-2.094764722479456
828,-1.904346896437201
837,-1.7951818710599092
845,-1.6665903755507037
853,-1.6221118264967647
862,-1.4378953935976977
871,-1.2835650099881015
879,-1.1592472502735485
888,-1.1103418214729648
897,-1.1060912457777359
906,-0.9271272085622596
915,-0.7502146491135293
924,-0.619172144354873
933,-0.6084922263906278
943,-0.49842071160686596
952,-0.25189332789953944
962,-0.2258473611829476
971,-0.21527304983707302
981,-0.19429443973135824
991,-0.06459556529239598
1001,0.0071413684944788836
1011,0.07854378576476548
1021,0.22972127605939818
1031,0.3059136439726903
1041,0.33682038127880476
1052,0.37194355516366184
1062,0.41144948543121984
1073,0.5057835280752591
1084,0.6048132975920842
1094,0.6861848946874247
1105,0.817598775054515
1116,0.8814131441205847
1128,0.9924914457724313
1139,1.1260274415648084
1150,1.206704309112662
1162,1.2988017201718987
1173,1.48265734927269
1185,1.4861149350562268
1197,1.5524668706983313
1209,1.5691331412217093
1221,1.5632801506324103
1233,1.5505470250771392
1246,1.405275320625521
1258,1.248764416000146
1271,1.1451689807362306
1283,1.145356321272811
1296,1.115700419919531
1309,1.2461473919950006
1322,1.442776963518431
1335,1.4709797875616406
1349,1.8010732546788808
1362,2.1750473865643176
1376,2.447796396960298
1390,2.5729722585312422
1404,2.905984142525902
1418,3.283083430723983
1432,3.256730748322599
1446,3.530571930628366
1461,3.796868606086415
1475,3.7352002187158893
1490,4.026291526829302
1505,4.107371377709284
1520,4.1650965440231
1535,4.43829512225273
1550,4.447097007878832
1566,4.448752221748015
1582,4.513184112742959
1597,4.577150736909604
1613,4.697316525036595
1629,4.587038030756422
1646,4.545819964189158
1662,4.5021065718283
1679,4.531219055279375
1696,4.62355889921056
1713,4.577287044344744
1730,4.614976214471535
1747,4.620289899712882
1764,4.609039240528029
1782,4.5607205301803555
1800,4.52173561385629
1818,4.398633139721853
1836,4.2694165992130175
1854,4.122643937814522
1873,3.8755232169312883
1892,3.818175465401466
1911,3.7356908908535287
1930,3.4649506138939
1949,3.2885970007642857
1969,3.1639887468173318
1988,2.9650046512299086
2008,2.847958523321341
2028,2.692237609520296
2048,2.535009810407633
2069,2.418549939289117
2090,2.287259753956576
2111,2.1563305355370783
2132,2.0252178213814007
2153,1.8467732903331369
2175,1.8138172774051036
2196,1.7439465643353476
2218,1.498247547915767
2240,1.452119027530257
2263,1.2659481927575502
2285,0.9570696465491348
2308,0.9290382571719835
2331,0.8866415491195543
2355,0.6730669890663314
2378,0.6040755925553736
2402,0.4832823724454727
2426,0.26000592224414554
2450,0.21408893542324314
2475,0.0051133867806889555
2500,-0.11235717526839828
2525,-0.23002854308569098
2550,-0.3173854707869541
2575,-0.47828979882967104
2601,-0.6219037444413722
2627,-0.7267561522265797
2653,-0.7302014376688337
2680,-0.739302336773811
2707,-0.7379136700814133
2734,-0.6494881530368328
2761,-0.7418106611661006
2789,-0.9269019392755027
2817,-1.0254439109722622
2845,-1.148582209285479
2873,-1.3841528949358288
2902,-1.562997420559599
2931,-1.6951844948862167
2960,-1.8551057568053615
2990,-2.0319021858287307
3020,-2.1006648900301226
3050,-2.0802786820637404
3080,-2.0316025664695516
3111,-2.0297204186385223
3142,-2.113345153020127
3174,-2.12631858396041
3206,-2.1421811030201496
3238,-2.221773870139506
3270,-2.2485467692162135
3303,-2.314630325837582
3336,-2.524867300287003
3369,-2.599170000087506
3403,-2.8812362307117816
3437,-2.9895352352875726
3471,-3.1935939045421353
3506,-3.236537742083783
3541,-3.2681047430658747
3576,-3.3809105709056357
3612,-3.674640474320661
3648,-4.042471180886718
3685,-4.503634496968116
3721,-4.74822052273835
3759,-5.060877086123279
3796,-5.441370804389873
3834,-5.455075301457208
3873,-4.617220125565057
3911,-4.482421589522174
3950,-4.568666367519429
3990,-4.601939638087856
4030,-4.360487051969622
4070,-4.182273045839846
4111,-4.109194171819098
4152,-4.380868824182352
4193,-4.587521721505031
4235,-5.071112341252281
4278,-5.213462715889854
4321,-4.53932033451545
4364,-4.216174411958136
4407,-3.2701191072614826
4451,-2.6583229138128104
4496,-2.147072059803042
4541,-1.6974299094958702
4586,-1.1264010403605589
4632,-0.8583322786603738
4679,-0.5755339637009964
4725,-0.8005173950834497
4773,-1.0137118461309722
4820,-1.2053882288932964
4868,-1.4322310211236324
4917,-1.759091775228116
4966,-2.0957896836559033
5016,-2.5636724023106794
5066,-3.2115363352165254
5117,-4.238615580804096
5168,-4.725372816392909
5220,-5.873574110930949
5272,-6.162177438016659
5325,-6.388621334690583
5378,-6.74457808701448
5432,-6.871247536550591
5486,-7.069287254492728
5541,-7.49861416019772
5596,-8.063543506789433
5652,-8.5186437214079
5709,-8.876189627189806
5766,-9.132835664977264
5823,-9.056036464876824
5882,-9.235194433410637
5940,-9.376873945019987
6000,-9.318855663871325
6060,-9.24671416143395
6120,-9.180277185528773
6182,-9.038574360984894
6244,-8.868434090629579
6306,-8.72187778604371
6369,-8.474746489834974
