frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.72,10.73,4.17,4.17,-4.18,-3.06,-1.41,6.55,6.55,6.55
20.20,10.70,10.70,4.15,4.15,-4.15,-3.06,-1.45,6.55,6.55,6.55
20.40,10.68,10.68,4.13,4.13,-4.13,-3.06,-1.49,6.55,6.55,6.55
20.61,10.65,10.66,4.11,4.11,-4.11,-3.06,-1.54,6.55,6.55,6.55
20.81,10.63,10.63,4.09,4.08,-4.08,-3.06,-1.58,6.55,6.55,6.55
21.02,10.60,10.61,4.06,4.06,-4.06,-3.06,-1.63,6.54,6.55,6.55
21.23,10.58,10.58,4.04,4.04,-4.04,-3.06,-1.68,6.55,6.55,6.55
21.44,10.55,10.56,4.01,4.01,-4.01,-3.06,-1.73,6.54,6.54,6.55
21.66,10.53,10.53,3.99,3.99,-3.99,-3.06,-1.78,6.55,6.54,6.54
21.87,10.50,10.51,3.96,3.96,-3.96,-3.06,-1.83,6.54,6.54,6.54
22.09,10.48,10.48,3.94,3.94,-3.94,-3.06,-1.88,6.54,6.54,6.54
22.31,10.46,10.46,3.92,3.92,-3.92,-3.06,-1.94,6.55,6.54,6.54
22.54,10.43,10.44,3.89,3.90,-3.89,-3.06,-1.99,6.54,6.54,6.54
22.76,10.41,10.41,3.87,3.87,-3.87,-3.06,-2.05,6.54,6.54,6.54
22.99,10.38,10.39,3.84,3.85,-3.85,-3.06,-2.11,6.54,6.54,6.54
23.22,10.36,10.36,3.83,3.82,-3.82,-3.06,-2.17,6.54,6.54,6.54
23.45,10.33,10.34,3.80,3.80,-3.80,-3.06,-2.24,6.54,6.54,6.54
23.69,10.31,10.31,3.78,3.77,-3.77,-3.06,-2.30,6.54,6.54,6.54
23.92,10.28,10.28,3.75,3.75,-3.75,-3.06,-2.36,6.53,6.53,6.54
24.16,10.25,10.26,3.72,3.72,-3.72,-3.06,-2.43,6.53,6.53,6.53
24.40,10.23,10.23,3.70,3.70,-3.70,-3.06,-2.50,6.53,6.53,6.53
24.65,10.20,10.20,3.67,3.67,-3.67,-3.06,-2.56,6.53,6.53,6.53
24.89,10.17,10.18,3.64,3.65,-3.65,-3.06,-2.63,6.53,6.53,6.53
25.14,10.15,10.15,3.62,3.62,-3.62,-3.06,-2.70,6.53,6.53,6.53
25.39,10.12,10.12,3.60,3.60,-3.59,-3.06,-2.77,6.53,6.53,6.53
25.65,10.09,10.09,3.57,3.57,-3.57,-3.06,-2.84,6.53,6.53,6.53
25.91,10.06,10.06,3.54,3.54,-3.54,-3.06,-2.91,6.52,6.52,6.52
26.16,10.03,10.03,3.51,3.51,-3.51,-3.06,-2.98,6.52,6.52,6.52
