frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.75,-6.21,-2.75,-6.22,5.98,5.60,2.15,3.23,3.23,3.46
20.20,-2.74,-6.23,-2.73,-6.22,5.99,5.58,2.21,3.26,3.26,3.49
20.40,-2.71,-6.23,-2.70,-6.22,6.00,5.56,2.27,3.30,3.30,3.52
20.61,-2.66,-6.20,-2.67,-6.22,6.01,5.54,2.34,3.35,3.34,3.54
20.81,-2.63,-6.20,-2.63,-6.20,6.02,5.52,2.41,3.39,3.39,3.57
21.02,-2.60,-6.20,-2.58,-6.18,6.02,5.50,2.48,3.42,3.43,3.60
21.23,-2.54,-6.15,-2.55,-6.16,6.01,5.48,2.55,3.48,3.47,3.61
21.44,-2.51,-6.13,-2.51,-6.13,6.01,5.46,2.63,3.50,3.50,3.62
21.66,-2.48,-6.11,-2.47,-6.10,6.01,5.43,2.70,3.53,3.54,3.63
21.87,-2.44,-6.07,-2.43,-6.07,6.00,5.41,2.78,3.56,3.57,3.63
22.09,-2.39,-6.03,-2.39,-6.03,5.99,5.39,2.86,3.60,3.59,3.64
22.31,-2.36,-6.00,-2.35,-5.99,5.96,5.37,2.95,3.61,3.61,3.64
22.54,-2.31,-5.95,-2.31,-5.95,5.94,5.35,3.03,3.63,3.62,3.64
22.76,-2.28,-5.91,-2.27,-5.90,5.90,5.32,3.12,3.62,3.63,3.64
22.99,-2.22,-5.84,-2.22,-5.85,5.86,5.30,3.21,3.64,3.64,3.63
23.22,-2.17,-5.79,-2.18,-5.80,5.81,5.28,3.30,3.64,3.63,3.63
23.45,-2.14,-5.76,-2.13,-5.75,5.76,5.26,3.40,3.62,3.63,3.63
23.69,-2.08,-5.70,-2.08,-5.70,5.71,5.23,3.49,3.63,3.63,3.62
23.92,-2.03,-5.65,-2.03,-5.66,5.66,5.21,3.59,3.63,3.63,3.62
24.16,-1.98,-5.61,-1.98,-5.61,5.61,5.19,3.69,3.63,3.63,3.63
24.40,-1.94,-5.57,-1.93,-5.56,5.57,5.16,3.79,3.63,3.63,3.63
24.65,-1.89,-5.51,-1.89,-5.52,5.52,5.14,3.89,3.63,3.63,3.62
24.89,-1.86,-5.48,-1.86,-5.48,5.48,5.12,4.00,3.62,3.62,3.62
25.14,-1.83,-5.45,-1.82,-5.43,5.43,5.09,4.10,3.61,3.62,3.62
25.39,-1.77,-5.38,-1.78,-5.40,5.39,5.07,4.21,3.62,3.61,3.62
25.65,-1.74,-5.35,-1.74,-5.35,5.35,5.05,4.31,3.61,3.61,3.62
