frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.41,-4.41,-5.59,-5.59,5.57,5.57,2.53,1.16,1.15,1.17
20.20,-4.39,-4.39,-5.59,-5.59,5.59,5.56,2.61,1.20,1.20,1.20
20.40,-4.37,-4.37,-5.60,-5.60,5.61,5.55,2.68,1.23,1.24,1.23
20.61,-4.35,-4.35,-5.60,-5.61,5.62,5.55,2.76,1.27,1.27,1.25
20.81,-4.33,-4.33,-5.61,-5.61,5.63,5.54,2.84,1.30,1.30,1.28
21.02,-4.31,-4.32,-5.62,-5.62,5.64,5.53,2.92,1.33,1.32,1.31
21.23,-4.31,-4.31,-5.63,-5.63,5.64,5.52,3.00,1.33,1.33,1.32
21.44,-4.31,-4.31,-5.64,-5.64,5.64,5.51,3.09,1.33,1.33,1.33
21.66,-4.31,-4.31,-5.65,-5.65,5.65,5.51,3.18,1.33,1.33,1.34
21.87,-4.31,-4.31,-5.65,-5.65,5.64,5.50,3.27,1.33,1.33,1.34
22.09,-4.30,-4.30,-5.65,-5.65,5.63,5.49,3.36,1.33,1.33,1.35
22.31,-4.28,-4.28,-5.63,-5.63,5.62,5.48,3.46,1.34,1.34,1.35
22.54,-4.26,-4.26,-5.61,-5.61,5.60,5.47,3.56,1.34,1.34,1.35
22.76,-4.23,-4.23,-5.58,-5.58,5.58,5.46,3.66,1.35,1.35,1.35
22.99,-4.21,-4.21,-5.55,-5.55,5.56,5.45,3.77,1.34,1.34,1.34
23.22,-4.19,-4.19,-5.53,-5.53,5.53,5.45,3.87,1.34,1.34,1.34
23.45,-4.17,-4.17,-5.51,-5.50,5.51,5.44,3.98,1.34,1.34,1.33
23.69,-4.15,-4.15,-5.49,-5.48,5.49,5.43,4.09,1.34,1.34,1.33
23.92,-4.13,-4.13,-5.46,-5.47,5.48,5.42,4.21,1.34,1.34,1.33
24.16,-4.12,-4.12,-5.46,-5.46,5.47,5.41,4.32,1.34,1.34,1.34
24.40,-4.12,-4.12,-5.46,-5.46,5.46,5.40,4.44,1.34,1.34,1.34
