frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.50,-6.50,-8.25,-8.25,6.00,6.65,2.66,-0.50,-0.50,1.76
20.20,-6.42,-6.42,-8.20,-8.21,6.00,6.62,2.73,-0.42,-0.42,1.79
20.40,-6.35,-6.34,-8.16,-8.16,6.00,6.59,2.81,-0.35,-0.34,1.82
20.61,-6.27,-6.27,-8.10,-8.11,6.00,6.56,2.89,-0.27,-0.27,1.84
20.81,-6.20,-6.19,-8.06,-8.06,6.00,6.53,2.97,-0.20,-0.19,1.87
21.02,-6.12,-6.12,-8.01,-8.01,6.00,6.50,3.06,-0.12,-0.12,1.90
21.23,-6.05,-6.05,-7.95,-7.96,6.00,6.47,3.15,-0.05,-0.05,1.91
21.44,-5.99,-5.98,-7.90,-7.90,6.00,6.44,3.24,0.01,0.02,1.91
21.66,-5.92,-5.92,-7.84,-7.84,6.00,6.41,3.33,0.08,0.08,1.92
21.87,-5.86,-5.86,-7.78,-7.79,6.00,6.38,3.43,0.14,0.14,1.92
22.09,-5.81,-5.80,-7.74,-7.73,6.00,6.35,3.52,0.19,0.20,1.93
22.31,-5.75,-5.75,-7.68,-7.68,6.00,6.32,3.62,0.25,0.25,1.93
22.54,-5.70,-5.69,-7.63,-7.63,6.00,6.29,3.73,0.30,0.31,1.93
22.76,-5.64,-5.64,-7.57,-7.56,6.00,6.26,3.83,0.36,0.36,1.93
22.99,-5.58,-5.58,-7.50,-7.50,6.00,6.23,3.94,0.42,0.42,1.92
23.22,-5.52,-5.52,-7.44,-7.44,6.00,6.20,4.05,0.48,0.48,1.92
23.45,-5.46,-5.46,-7.37,-7.37,6.00,6.16,4.17,0.54,0.54,1.92
23.69,-5.40,-5.40,-7.32,-7.31,6.00,6.13,4.28,0.60,0.60,1.92
23.92,-5.34,-5.33,-7.25,-7.26,6.00,6.10,4.40,0.66,0.67,1.92
24.16,-5.27,-5.27,-7.19,-7.19,6.00,6.07,4.52,0.73,0.73,1.93
24.40,-5.21,-5.20,-7.13,-7.13,6.00,6.04,4.64,0.79,0.80,1.93
24.65,-5.14,-5.14,-7.05,-7.06,6.00,6.01,4.77,0.86,0.86,1.91
24.89,-5.08,-5.07,-6.99,-6.99,6.00,5.98,4.90,0.92,0.93,1.91
25.14,-5.01,-5.00,-6.92,-6.92,6.00,5.94,5.02,0.99,1.00,1.91
25.39,-4.94,-4.94,-6.85,-6.85,6.00,5.91,5.15,1.06,1.06,1.91
25.65,-4.88,-4.88,-6.79,-6.79,6.00,5.88,5.28,1.12,1.12,1.91
25.91,-4.83,-4.83,-6.73,-6.73,6.00,5.85,5.41,1.17,1.17,1.90
26.16,-4.78,-4.77,-6.67,-6.67,6.00,5.82,5.54,1.22,1.23,1.90
26.43,-4.73,-4.73,-6.62,-6.62,6.00,5.78,5.67,1.27,1.27,1.90
26.69,-4.68,-4.68,-6.57,-6.58,6.00,5.75,5.80,1.32,1.32,1.90
26.96,-4.64,-4.63,-6.53,-6.53,6.00,5.72,5.92,1.36,1.37,1.90
27.23,-4.59,-4.58,-6.48,-6.48,6.00,5.69,6.05,1.41,1.42,1.89
