frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.43,-4.50,-4.43,-4.51,4.55,3.37,0.17,0.12,0.12,0.08
20.20,-4.34,-4.44,-4.34,-4.45,4.45,3.31,0.18,0.11,0.11,0.11
20.40,-4.26,-4.39,-4.23,-4.37,4.35,3.24,0.18,0.09,0.11,0.14
20.61,-4.12,-4.28,-4.11,-4.27,4.24,3.18,0.19,0.12,0.13,0.15
20.81,-3.96,-4.14,-3.97,-4.16,4.13,3.11,0.20,0.17,0.16,0.19
21.02,-3.82,-4.03,-3.82,-4.03,4.01,3.04,0.21,0.20,0.20,0.21
21.23,-3.68,-3.90,-3.67,-3.90,3.90,2.98,0.21,0.22,0.22,0.22
21.44,-3.54,-3.77,-3.53,-3.77,3.77,2.91,0.22,0.24,0.24,0.23
21.66,-3.39,-3.63,-3.39,-3.63,3.64,2.84,0.23,0.25,0.25,0.24
21.87,-3.25,-3.49,-3.25,-3.49,3.50,2.77,0.24,0.26,0.26,0.24
22.09,-3.12,-3.37,-3.11,-3.36,3.37,2.70,0.25,0.25,0.26,0.25
22.31,-2.97,-3.22,-2.98,-3.23,3.23,2.63,0.26,0.27,0.25,0.25
22.54,-2.86,-3.11,-2.85,-3.11,3.10,2.56,0.27,0.24,0.25,0.25
22.76,-2.73,-2.98,-2.72,-2.97,2.97,2.49,0.28,0.24,0.25,0.25
22.99,-2.60,-2.84,-2.60,-2.84,2.84,2.42,0.29,0.24,0.24,0.24
23.22,-2.46,-2.70,-2.47,-2.71,2.71,2.34,0.30,0.26,0.25,0.24
23.45,-2.35,-2.59,-2.34,-2.58,2.59,2.27,0.31,0.24,0.25,0.24
23.69,-2.22,-2.46,-2.22,-2.46,2.46,2.20,0.32,0.24,0.24,0.24
23.92,-2.09,-2.33,-2.10,-2.34,2.33,2.13,0.33,0.25,0.24,0.24
24.16,-1.98,-2.23,-1.97,-2.22,2.21,2.05,0.34,0.23,0.24,0.25
24.40,-1.85,-2.10,-1.84,-2.09,2.09,1.98,0.35,0.24,0.24,0.25
24.65,-1.72,-1.96,-1.72,-1.97,1.97,1.91,0.36,0.25,0.24,0.24
24.89,-1.61,-1.84,-1.61,-1.84,1.85,1.83,0.37,0.25,0.25,0.24
25.14,-1.50,-1.73,-1.49,-1.73,1.74,1.76,0.38,0.24,0.24,0.24
25.39,-1.39,-1.62,-1.38,-1.62,1.62,1.68,0.39,0.24,0.24,0.24
25.65,-1.28,-1.52,-1.28,-1.51,1.52,1.60,0.40,0.24,0.24,0.24
25.91,-1.17,-1.40,-1.18,-1.41,1.41,1.53,0.41,0.24,0.23,0.23
26.16,-1.09,-1.31,-1.08,-1.30,1.31,1.45,0.42,0.22,0.23,0.23
26.43,-0.98,-1.21,-0.98,-1.20,1.21,1.38,0.43,0.23,0.23,0.23
26.69,-0.87,-1.09,-0.88,-1.11,1.10,1.30,0.44,0.23,0.22,0.23
26.96,-0.79,-1.01,-0.78,-1.00,1.00,1.22,0.44,0.21,0.22,0.22
27.23,-0.68,-0.90,-0.68,-0.90,0.89,1.14,0.45,0.21,0.21,0.22
27.50,-0.57,-0.79,-0.57,-0.79,0.78,1.07,0.46,0.21,0.21,0.22
27.77,-0.46,-0.67,-0.46,-0.67,0.67,0.99,0.46,0.22,0.21,0.21
28.05,-0.35,-0.56,-0.34,-0.55,0.56,0.91,0.47,0.21,0.22,0.21
28.33,-0.24,-0.44,-0.24,-0.44,0.45,0.83,0.47,0.21,0.21,0.20
28.62,-0.13,-0.33,-0.14,-0.34,0.34,0.75,0.47,0.21,0.20,0.20
28.90,-0.05,-0.25,-0.03,-0.23,0.23,0.68,0.47,0.19,0.20,0.20
29.19,0.06,-0.13,0.06,-0.13,0.13,0.60,0.47,0.19,0.19,0.19
29.48,0.17,-0.02,0.16,-0.03,0.03,0.52,0.46,0.20,0.19,0.20
29.78,0.25,0.07,0.26,0.07,-0.07,0.44,0.46,0.18,0.19,0.19
30.08,0.34,0.16,0.35,0.16,-0.17,0.36,0.45,0.17,0.18,0.19
30.38,0.45,0.28,0.43,0.26,-0.26,0.28,0.44,0.19,0.17,0.17
30.68,0.51,0.34,0.52,0.35,-0.35,0.20,0.43,0.16,0.17,0.17
30.99,0.61,0.45,0.61,0.44,-0.44,0.12,0.42,0.17,0.17,0.16
31.30,0.69,0.53,0.69,0.53,-0.53,0.05,0.40,0.17,0.16,0.16
31.61,0.76,0.60,0.76,0.61,-0.60,-0.03,0.39,0.16,0.16,0.16
31.93,0.83,0.68,0.83,0.68,-0.68,-0.11,0.37,0.16,0.16,0.15
32.24,0.89,0.76,0.89,0.75,-0.74,-0.19,0.35,0.15,0.15,0.14
32.57,0.95,0.82,0.95,0.81,-0.81,-0.27,0.33,0.15,0.14,0.14
32.89,0.99,0.86,1.00,0.87,-0.87,-0.34,0.30,0.13,0.13,0.13
33.22,1.04,0.92,1.04,0.92,-0.93,-0.42,0.27,0.12,0.12,0.12
33.55,1.09,0.97,1.09,0.97,-0.99,-0.50,0.24,0.11,0.10,0.12
33.89,1.14,1.03,1.15,1.03,-1.04,-0.57,0.21,0.10,0.10,0.11
34.23,1.20,1.09,1.21,1.10,-1.10,-0.65,0.18,0.10,0.10,0.11
34.57,1.27,1.18,1.26,1.17,-1.17,-0.73,0.15,0.11,0.10,0.10
34.92,1.32,1.24,1.32,1.23,-1.23,-0.80,0.11,0.09,0.09,0.08
35.27,1.37,1.29,1.37,1.30,-1.29,-0.87,0.07,0.08,0.08,0.08
35.62,1.42,1.35,1.42,1.35,-1.35,-0.95,0.04,0.07,0.07,0.07
35.97,1.47,1.42,1.47,1.41,-1.41,-1.02,-0.00,0.06,0.06,0.06
36.33,1.53,1.48,1.52,1.47,-1.47,-1.09,-0.05,0.06,0.05,0.06
36.70,1.56,1.52,1.57,1.53,-1.52,-1.17,-0.09,0.04,0.04,0.04
37.06,1.61,1.58,1.61,1.58,-1.58,-1.24,-0.13,0.04,0.03,0.03
37.43,1.65,1.62,1.65,1.63,-1.63,-1.31,-0.18,0.02,0.02,0.03
37.81,1.69,1.68,1.69,1.68,-1.68,-1.37,-0.22,0.01,0.01,0.02
38.19,1.73,1.73,1.73,1.72,-1.73,-1.44,-0.27,0.01,0.01,0.00
38.57,1.76,1.76,1.77,1.77,-1.77,-1.51,-0.32,-0.01,-0.00,0.00
38.95,1.81,1.83,1.80,1.82,-1.82,-1.57,-0.37,-0.00,-0.01,-0.01
39.34,1.83,1.86,1.84,1.86,-1.86,-1.64,-0.42,-0.03,-0.02,-0.03
39.74,1.86,1.90,1.87,1.90,-1.90,-1.70,-0.47,-0.04,-0.04,-0.04
40.14,1.90,1.94,1.89,1.94,-1.94,-1.76,-0.52,-0.04,-0.05,-0.04
40.54,1.91,1.97,1.92,1.98,-1.98,-1.82,-0.57,-0.07,-0.06,-0.06
40.94,1.95,2.01,1.95,2.01,-2.01,-1.88,-0.63,-0.06,-0.06,-0.06
