frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.42,1.67,5.41,1.64,-1.64,-0.87,-0.67,3.78,3.77,3.75
20.20,5.38,1.63,5.37,1.61,-1.61,-0.89,-0.69,3.77,3.76,3.75
20.40,5.33,1.58,5.34,1.58,-1.58,-0.90,-0.72,3.75,3.76,3.75
20.61,5.30,1.55,5.30,1.55,-1.55,-0.92,-0.74,3.74,3.75,3.75
20.81,5.27,1.52,5.26,1.53,-1.53,-0.93,-0.76,3.74,3.74,3.75
21.02,5.23,1.48,5.23,1.50,-1.50,-0.95,-0.78,3.72,3.72,3.75
21.23,5.20,1.47,5.19,1.48,-1.48,-0.97,-0.80,3.71,3.71,3.73
21.44,5.17,1.45,5.16,1.46,-1.46,-0.98,-0.83,3.70,3.70,3.72
21.66,5.13,1.43,5.13,1.45,-1.45,-1.00,-0.85,3.68,3.69,3.70
21.87,5.10,1.42,5.10,1.43,-1.43,-1.02,-0.88,3.66,3.67,3.68
22.09,5.08,1.41,5.07,1.42,-1.42,-1.03,-0.91,3.66,3.65,3.67
22.31,5.05,1.41,5.05,1.41,-1.41,-1.05,-0.93,3.64,3.64,3.64
22.54,5.02,1.40,5.02,1.40,-1.40,-1.07,-0.96,3.61,3.62,3.62
22.76,5.00,1.40,5.00,1.40,-1.40,-1.08,-0.99,3.60,3.59,3.60
22.99,4.97,1.40,4.97,1.40,-1.40,-1.10,-1.02,3.57,3.57,3.57
23.22,4.95,1.41,4.95,1.40,-1.40,-1.12,-1.05,3.55,3.55,3.53
23.45,4.94,1.42,4.93,1.40,-1.40,-1.14,-1.08,3.54,3.53,3.51
23.69,4.91,1.40,4.91,1.40,-1.40,-1.16,-1.11,3.51,3.51,3.50
23.92,4.90,1.41,4.89,1.40,-1.40,-1.18,-1.14,3.49,3.49,3.48
24.16,4.88,1.40,4.87,1.40,-1.40,-1.19,-1.17,3.47,3.47,3.47
24.40,4.85,1.39,4.86,1.41,-1.41,-1.21,-1.21,3.44,3.45,3.45
24.65,4.84,1.40,4.84,1.41,-1.41,-1.23,-1.24,3.42,3.43,3.43
24.89,4.83,1.41,4.83,1.42,-1.42,-1.25,-1.27,3.41,3.41,3.41
25.14,4.82,1.42,4.82,1.42,-1.42,-1.27,-1.31,3.39,3.40,3.40
25.39,4.81,1.43,4.81,1.43,-1.43,-1.29,-1.34,3.38,3.38,3.38
25.65,4.80,1.43,4.80,1.44,-1.44,-1.31,-1.38,3.36,3.37,3.37
25.91,4.80,1.46,4.79,1.44,-1.44,-1.33,-1.41,3.35,3.35,3.34
26.16,4.79,1.46,4.79,1.45,-1.45,-1.35,-1.45,3.33,3.33,3.33
26.43,4.79,1.47,4.78,1.46,-1.46,-1.37,-1.48,3.33,3.32,3.32
26.69,4.78,1.48,4.77,1.47,-1.47,-1.39,-1.52,3.31,3.30,3.30
26.96,4.78,1.49,4.77,1.48,-1.48,-1.41,-1.55,3.30,3.29,3.29
27.23,4.77,1.49,4.76,1.49,-1.49,-1.43,-1.59,3.28,3.27,3.28
27.50,4.76,1.49,4.76,1.50,-1.50,-1.45,-1.62,3.26,3.26,3.27
27.77,4.75,1.50,4.75,1.50,-1.50,-1.48,-1.65,3.24,3.25,3.25
28.05,4.75,1.51,4.75,1.51,-1.51,-1.50,-1.69,3.23,3.23,3.23
28.33,4.74,1.52,4.74,1.52,-1.52,-1.52,-1.72,3.21,3.22,3.21
28.62,4.74,1.53,4.74,1.53,-1.53,-1.54,-1.75,3.21,3.21,3.20
28.90,4.73,1.53,4.73,1.54,-1.54,-1.56,-1.78,3.19,3.19,3.19
29.19,4.72,1.55,4.73,1.55,-1.55,-1.58,-1.80,3.17,3.18,3.17
29.48,4.73,1.56,4.73,1.56,-1.56,-1.60,-1.83,3.17,3.17,3.17
29.78,4.73,1.57,4.73,1.57,-1.57,-1.63,-1.85,3.16,3.16,3.16
30.08,4.73,1.58,4.72,1.58,-1.58,-1.65,-1.88,3.15,3.14,3.15
30.38,4.72,1.59,4.72,1.59,-1.59,-1.67,-1.90,3.12,3.13,3.13
30.68,4.73,1.61,4.72,1.61,-1.61,-1.69,-1.92,3.12,3.11,3.12
30.99,4.73,1.63,4.72,1.62,-1.62,-1.72,-1.93,3.11,3.10,3.10
31.30,4.72,1.63,4.71,1.63,-1.63,-1.74,-1.95,3.09,3.08,3.08
31.61,4.72,1.64,4.71,1.64,-1.64,-1.76,-1.96,3.07,3.06,3.07
31.93,4.71,1.66,4.71,1.66,-1.66,-1.78,-1.97,3.05,3.05,3.05
32.24,4.70,1.68,4.70,1.67,-1.67,-1.81,-1.98,3.02,3.03,3.02
32.57,4.70,1.69,4.70,1.69,-1.69,-1.83,-1.99,3.01,3.01,3.01
32.89,4.69,1.69,4.69,1.70,-1.70,-1.85,-2.00,2.98,2.99,3.00
33.22,4.69,1.72,4.69,1.72,-1.72,-1.87,-2.00,2.97,2.97,2.97
33.55,4.69,1.73,4.68,1.73,-1.73,-1.90,-2.00,2.95,2.95,2.95
33.89,4.68,1.74,4.68,1.75,-1.75,-1.92,-2.01,2.93,2.93,2.93
34.23,4.68,1.77,4.68,1.76,-1.76,-1.94,-2.01,2.91,2.91,2.91
34.57,4.68,1.79,4.67,1.78,-1.78,-1.96,-2.01,2.89,2.89,2.89
34.92,4.68,1.81,4.67,1.80,-1.80,-1.98,-2.00,2.88,2.87,2.87
35.27,4.67,1.81,4.67,1.82,-1.82,-2.01,-2.00,2.85,2.85,2.85
35.62,4.67,1.83,4.67,1.84,-1.84,-2.03,-2.00,2.83,2.83,2.83
35.97,4.67,1.86,4.67,1.86,-1.86,-2.05,-2.00,2.81,2.81,2.81
36.33,4.67,1.87,4.67,1.87,-1.87,-2.07,-1.99,2.79,2.79,2.80
36.70,4.67,1.89,4.67,1.89,-1.89,-2.09,-1.99,2.77,2.77,2.78
37.06,4.67,1.91,4.67,1.91,-1.91,-2.12,-1.99,2.75,2.76,2.75
37.43,4.68,1.94,4.67,1.93,-1.93,-2.14,-1.99,2.74,2.74,2.74
37.81,4.67,1.95,4.67,1.95,-1.95,-2.16,-1.98,2.71,2.72,2.72
38.19,4.68,1.98,4.67,1.97,-1.97,-2.18,-1.98,2.70,2.70,2.70
38.57,4.67,1.98,4.67,1.99,-1.99,-2.20,-1.98,2.67,2.68,2.68
38.95,4.68,2.02,4.67,2.01,-2.01,-2.22,-1.98,2.66,2.66,2.66
39.34,4.68,2.04,4.68,2.03,-2.03,-2.24,-1.98,2.64,2.64,2.64
39.74,4.68,2.06,4.68,2.05,-2.05,-2.26,-1.99,2.63,2.63,2.61
40.14,4.68,2.07,4.68,2.07,-2.07,-2.28,-1.99,2.61,2.61,2.61
40.54,4.68,2.09,4.68,2.09,-2.09,-2.30,-1.99,2.59,2.59,2.59
40.94,4.69,2.11,4.68,2.11,-2.11,-2.32,-2.00,2.58,2.58,2.57
41.35,4.69,2.14,4.69,2.13,-2.13,-2.34,-2.01,2.56,2.56,2.55
41.76,4.70,2.15,4.69,2.15,-2.15,-2.36,-2.01,2.55,2.54,2.55
42.18,4.70,2.16,4.70,2.17,-2.17,-2.38,-2.02,2.53,2.52,2.53
42.60,4.70,2.19,4.70,2.19,-2.19,-2.39,-2.04,2.51,2.51,2.51
43.03,4.70,2.19,4.70,2.21,-2.21,-2.41,-2.05,2.48,2.49,2.50
43.46,4.71,2.23,4.71,2.23,-2.23,-2.43,-2.06,2.47,2.48,2.48
43.90,4.72,2.26,4.72,2.26,-2.26,-2.45,-2.08,2.46,2.46,2.46
44.33,4.73,2.29,4.72,2.28,-2.28,-2.46,-2.10,2.45,2.44,2.44
44.78,4.73,2.30,4.73,2.30,-2.30,-2.48,-2.12,2.43,2.43,2.43
45.23,4.74,2.34,4.74,2.32,-2.32,-2.49,-2.14,2.41,2.41,2.40
45.68,4.74,2.35,4.74,2.35,-2.35,-2.51,-2.16,2.39,2.40,2.39
46.13,4.75,2.38,4.75,2.37,-2.37,-2.52,-2.19,2.38,2.38,2.37
46.60,4.76,2.39,4.75,2.39,-2.39,-2.54,-2.21,2.36,2.36,2.36
47.06,4.77,2.42,4.76,2.42,-2.42,-2.55,-2.24,2.35,2.34,2.35
47.53,4.77,2.43,4.77,2.44,-2.44,-2.57,-2.27,2.33,2.33,2.33
48.01,4.78,2.45,4.77,2.46,-2.46,-2.58,-2.30,2.31,2.31,2.33
48.49,4.78,2.48,4.78,2.49,-2.49,-2.59,-2.33,2.29,2.29,2.30
48.97,4.78,2.50,4.78,2.51,-2.51,-2.60,-2.36,2.27,2.27,2.27
49.46,4.78,2.53,4.78,2.53,-2.53,-2.61,-2.40,2.25,2.26,2.25
49.96,4.79,2.57,4.79,2.55,-2.55,-2.62,-2.43,2.24,2.24,2.22
50.46,4.80,2.58,4.79,2.57,-2.57,-2.63,-2.47,2.23,2.22,2.22
50.96,4.79,2.58,4.79,2.59,-2.59,-2.64,-2.50,2.20,2.20,2.20
