frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,8.58,4.44,8.59,4.44,-4.44,-2.79,4.14,4.14,4.14
20.20,8.63,4.49,8.63,4.49,-4.49,-2.86,4.14,4.14,4.14
20.40,8.68,4.54,8.67,4.53,-4.53,-2.95,4.15,4.14,4.14
20.61,8.72,4.58,8.71,4.58,-4.58,-3.03,4.15,4.14,4.14
20.81,8.76,4.62,8.76,4.62,-4.62,-3.11,4.14,4.14,4.14
21.02,8.80,4.66,8.80,4.66,-4.66,-3.20,4.14,4.13,4.14
21.23,8.83,4.70,8.84,4.71,-4.71,-3.29,4.12,4.13,4.14
21.44,8.87,4.74,8.89,4.75,-4.75,-3.38,4.12,4.13,4.13
21.66,8.92,4.79,8.93,4.80,-4.80,-3.48,4.12,4.13,4.13
21.87,8.96,4.83,8.97,4.85,-4.85,-3.58,4.12,4.13,4.13
22.09,9.01,4.88,9.02,4.89,-4.89,-3.68,4.12,4.13,4.13
22.31,9.06,4.93,9.06,4.94,-4.94,-3.78,4.12,4.12,4.13
22.54,9.11,4.99,9.11,4.99,-4.99,-3.88,4.12,4.12,4.13
22.76,9.16,5.04,9.16,5.04,-5.04,-3.99,4.13,4.12,4.12
22.99,9.21,5.09,9.20,5.08,-5.08,-4.10,4.13,4.12,4.12
23.22,9.25,5.13,9.25,5.13,-5.13,-4.22,4.12,4.12,4.12
23.45,9.30,5.18,9.30,5.18,-5.18,-4.33,4.12,4.12,4.12
23.69,9.35,5.23,9.35,5.23,-5.23,-4.45,4.12,4.12,4.12
23.92,9.40,5.29,9.39,5.28,-5.28,-4.57,4.12,4.11,4.11
24.16,9.44,5.33,9.44,5.33,-5.33,-4.70,4.11,4.11,4.11
24.40,9.48,5.37,9.49,5.38,-5.38,-4.82,4.11,4.11,4.11
24.65,9.53,5.42,9.53,5.42,-5.42,-4.95,4.11,4.11,4.11
24.89,9.57,5.47,9.58,5.47,-5.47,-5.08,4.10,4.10,4.11
25.14,9.62,5.52,9.62,5.52,-5.52,-5.21,4.10,4.10,4.10
25.39,9.66,5.56,9.67,5.57,-5.57,-5.34,4.09,4.10,4.10
25.65,9.71,5.61,9.71,5.62,-5.62,-5.47,4.10,4.10,4.10
25.91,9.76,5.66,9.76,5.66,-5.66,-5.61,4.10,4.10,4.10
26.16,9.80,5.71,9.80,5.71,-5.71,-5.74,4.09,4.09,4.09
26.43,9.85,5.76,9.85,5.76,-5.76,-5.87,4.09,4.09,4.09
26.69,9.89,5.80,9.89,5.80,-5.80,-6.01,4.09,4.09,4.09
26.96,9.94,5.86,9.94,5.85,-5.85,-6.14,4.09,4.09,4.09
27.23,9.98,5.90,9.98,5.90,-5.90,-6.27,4.08,4.08,4.08
27.50,10.02,5.94,10.02,5.94,-5.94,-6.39,4.08,4.08,4.08
27.77,10.06,5.99,10.06,5.99,-5.99,-6.52,4.07,4.08,4.08
28.05,10.11,6.04,10.11,6.03,-6.03,-6.64,4.08,4.07,4.07
28.33,10.14,6.07,10.15,6.07,-6.07,-6.75,4.07,4.07,4.07
28.62,10.19,6.12,10.19,6.12,-6.12,-6.86,4.07,4.07,4.07
28.90,10.22,6.16,10.22,6.16,-6.16,-6.96,4.06,4.06,4.06
29.19,10.26,6.20,10.26,6.20,-6.20,-7.06,4.06,4.06,4.06
29.48,10.30,6.24,10.30,6.24,-6.24,-7.15,4.06,4.06,4.06
29.78,10.34,6.29,10.33,6.28,-6.28,-7.24,4.06,4.05,4.05
30.08,10.37,6.32,10.37,6.32,-6.32,-7.31,4.05,4.05,4.05
30.38,10.40,6.36,10.41,6.36,-6.36,-7.38,4.04,4.05,4.05
30.68,10.44,6.40,10.44,6.40,-6.40,-7.44,4.04,4.04,4.04
30.99,10.47,6.43,10.48,6.44,-6.44,-7.48,4.03,4.04,4.04
31.30,10.51,6.48,10.51,6.48,-6.48,-7.52,4.03,4.03,4.03
31.61,10.54,6.51,10.55,6.52,-6.52,-7.55,4.02,4.03,4.03
31.93,10.58,6.56,10.58,6.56,-6.56,-7.58,4.02,4.02,4.02
32.24,10.61,6.59,10.61,6.59,-6.59,-7.59,4.02,4.02,4.02
32.57,10.65,6.64,10.65,6.63,-6.63,-7.59,4.02,4.01,4.02
32.89,10.68,6.67,10.68,6.67,-6.67,-7.59,4.01,4.01,4.01
33.22,10.71,6.71,10.71,6.71,-6.71,-7.58,4.00,4.01,4.01
33.55,10.74,6.74,10.74,6.74,-6.74,-7.56,4.00,4.00,4.00
33.89,10.77,6.78,10.78,6.78,-6.78,-7.54,3.99,4.00,4.00
34.23,10.81,6.82,10.81,6.82,-6.82,-7.51,4.00,3.99,3.99
34.57,10.84,6.86,10.84,6.85,-6.85,-7.48,3.99,3.98,3.98
