frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.21,-3.92,-2.21,-3.92,3.91,3.65,1.40,1.69,1.69,1.70
20.20,-2.17,-3.93,-2.17,-3.93,3.93,3.65,1.44,1.75,1.75,1.75
20.40,-2.13,-3.94,-2.13,-3.94,3.94,3.64,1.49,1.81,1.80,1.80
20.61,-2.09,-3.93,-2.10,-3.94,3.95,3.63,1.53,1.85,1.85,1.83
20.81,-2.06,-3.95,-2.06,-3.94,3.95,3.62,1.58,1.89,1.89,1.88
21.02,-2.02,-3.95,-2.02,-3.94,3.95,3.61,1.62,1.92,1.92,1.92
21.23,-1.98,-3.93,-1.99,-3.93,3.94,3.60,1.67,1.95,1.95,1.94
21.44,-1.95,-3.92,-1.95,-3.92,3.92,3.59,1.72,1.97,1.97,1.96
21.66,-1.92,-3.91,-1.92,-3.91,3.90,3.58,1.77,1.98,1.98,1.98
21.87,-1.89,-3.89,-1.89,-3.89,3.88,3.57,1.83,1.99,1.99,1.99
22.09,-1.85,-3.86,-1.85,-3.86,3.84,3.56,1.88,1.99,2.00,2.01
22.31,-1.79,-3.81,-1.80,-3.82,3.80,3.55,1.94,2.01,2.01,2.02
22.54,-1.74,-3.77,-1.74,-3.77,3.76,3.54,1.99,2.02,2.02,2.02
22.76,-1.69,-3.71,-1.69,-3.71,3.71,3.53,2.05,2.02,2.02,2.02
22.99,-1.63,-3.64,-1.64,-3.65,3.66,3.52,2.11,2.03,2.02,2.01
23.22,-1.59,-3.60,-1.59,-3.60,3.61,3.50,2.18,2.02,2.02,2.01
23.45,-1.54,-3.55,-1.54,-3.55,3.56,3.49,2.24,2.02,2.02,2.01
23.69,-1.49,-3.51,-1.50,-3.51,3.52,3.48,2.30,2.03,2.03,2.02
23.92,-1.45,-3.47,-1.45,-3.48,3.49,3.47,2.37,2.03,2.03,2.02
24.16,-1.42,-3.45,-1.42,-3.45,3.46,3.46,2.43,2.04,2.03,2.03
24.40,-1.40,-3.44,-1.40,-3.43,3.43,3.45,2.50,2.03,2.03,2.04
24.65,-1.38,-3.41,-1.38,-3.41,3.41,3.43,2.57,2.03,2.03,2.03
24.89,-1.36,-3.39,-1.36,-3.39,3.39,3.42,2.64,2.03,2.03,2.03
25.14,-1.33,-3.36,-1.33,-3.36,3.36,3.41,2.71,2.03,2.03,2.03
25.39,-1.30,-3.34,-1.31,-3.34,3.33,3.40,2.78,2.03,2.02,2.04
25.65,-1.27,-3.31,-1.27,-3.31,3.29,3.38,2.85,2.01,2.01,2.04
25.91,-1.24,-3.27,-1.24,-3.27,3.24,3.37,2.92,2.00,2.00,2.03
26.16,-1.19,-3.22,-1.19,-3.22,3.20,3.36,2.99,2.01,2.01,2.03
26.43,-1.13,-3.16,-1.13,-3.15,3.16,3.34,3.06,2.03,2.04,2.02
26.69,-1.06,-3.09,-1.06,-3.09,3.13,3.33,3.13,2.07,2.07,2.02
26.96,-1.00,-3.04,-1.02,-3.05,3.10,3.31,3.19,2.09,2.08,2.03
27.23,-1.00,-3.04,-1.00,-3.03,3.06,3.30,3.26,2.06,2.06,2.03
27.50,-1.01,-3.04,-1.01,-3.04,3.03,3.29,3.32,2.02,2.02,2.03
27.77,-1.02,-3.04,-1.02,-3.05,3.00,3.27,3.38,1.97,1.97,2.02
28.05,-1.02,-3.04,-1.00,-3.02,2.96,3.26,3.44,1.94,1.96,2.02
28.33,-0.95,-2.96,-0.95,-2.96,2.94,3.24,3.49,1.98,1.98,2.01
28.62,-0.88,-2.89,-0.88,-2.89,2.91,3.23,3.55,2.03,2.03,2.01
28.90,-0.80,-2.82,-0.82,-2.84,2.89,3.21,3.59,2.08,2.06,2.02
29.19,-0.79,-2.80,-0.80,-2.81,2.86,3.19,3.64,2.07,2.07,2.01
29.48,-0.80,-2.83,-0.80,-2.82,2.84,3.18,3.67,2.04,2.05,2.03
29.78,-0.81,-2.83,-0.81,-2.83,2.83,3.16,3.71,2.01,2.02,2.02
30.08,-0.82,-2.85,-0.82,-2.84,2.82,3.15,3.73,1.99,2.00,2.02
30.38,-0.81,-2.83,-0.82,-2.83,2.80,3.13,3.76,1.99,1.99,2.01
30.68,-0.80,-2.81,-0.81,-2.82,2.79,3.11,3.77,1.99,1.98,2.01
30.99,-0.79,-2.80,-0.78,-2.79,2.77,3.09,3.79,1.98,1.99,2.01
31.30,-0.74,-2.75,-0.74,-2.75,2.74,3.08,3.79,2.00,2.00,2.01
31.61,-0.69,-2.70,-0.69,-2.70,2.71,3.06,3.79,2.02,2.02,2.01
31.93,-0.63,-2.64,-0.65,-2.65,2.68,3.04,3.78,2.05,2.03,2.01
32.24,-0.62,-2.62,-0.62,-2.63,2.65,3.02,3.77,2.03,2.03,2.00
32.57,-0.62,-2.63,-0.62,-2.62,2.63,3.00,3.75,2.01,2.01,2.00
32.89,-0.62,-2.63,-0.62,-2.62,2.62,2.98,3.73,1.99,1.99,2.00
33.22,-0.62,-2.61,-0.62,-2.62,2.61,2.97,3.70,1.98,1.98,1.99
33.55,-0.62,-2.61,-0.62,-2.61,2.60,2.95,3.67,1.98,1.98,1.99
33.89,-0.62,-2.60,-0.62,-2.61,2.60,2.93,3.63,1.98,1.98,1.98
34.23,-0.62,-2.61,-0.62,-2.60,2.60,2.91,3.59,1.98,1.98,1.99
34.57,-0.62,-2.60,-0.62,-2.60,2.60,2.89,3.54,1.98,1.98,1.97
34.92,-0.62,-2.60,-0.62,-2.60,2.60,2.87,3.50,1.97,1.97,1.97
35.27,-0.62,-2.59,-0.62,-2.59,2.59,2.85,3.44,1.97,1.97,1.97
35.62,-0.62,-2.59,-0.62,-2.59,2.59,2.82,3.39,1.97,1.97,1.97
35.97,-0.62,-2.59,-0.62,-2.59,2.58,2.80,3.33,1.96,1.96,1.97
36.33,-0.62,-2.60,-0.62,-2.59,2.58,2.78,3.28,1.96,1.96,1.97
36.70,-0.62,-2.59,-0.62,-2.59,2.59,2.76,3.22,1.96,1.96,1.96
37.06,-0.62,-2.58,-0.62,-2.59,2.60,2.74,3.15,1.98,1.98,1.96
37.43,-0.62,-2.60,-0.62,-2.59,2.62,2.71,3.09,1.99,2.00,1.98
37.81,-0.62,-2.60,-0.63,-2.60,2.64,2.69,3.03,2.01,2.01,1.97
38.19,-0.65,-2.62,-0.67,-2.64,2.66,2.67,2.97,2.01,1.99,1.97
38.57,-0.71,-2.69,-0.71,-2.69,2.68,2.65,2.91,1.97,1.97,1.98
38.95,-0.77,-2.76,-0.75,-2.73,2.71,2.62,2.85,1.93,1.95,1.99
39.34,-0.76,-2.75,-0.76,-2.75,2.72,2.60,2.79,1.96,1.96,1.98
39.74,-0.74,-2.72,-0.75,-2.73,2.73,2.57,2.73,1.98,1.98,1.98
40.14,-0.72,-2.71,-0.74,-2.72,2.72,2.55,2.67,2.00,1.99,1.99
40.54,-0.72,-2.71,-0.73,-2.71,2.70,2.52,2.61,1.98,1.97,1.98
40.94,-0.72,-2.70,-0.70,-2.68,2.67,2.50,2.55,1.95,1.97,1.98
