frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.66,3.91,5.65,3.90,-3.90,-3.56,1.75,1.74,1.74
21,5.80,4.05,5.79,4.05,-4.05,-3.73,1.75,1.74,1.74
22,5.92,4.18,5.93,4.19,-4.19,-3.88,1.73,1.74,1.74
23,6.04,4.30,6.06,4.32,-4.32,-4.02,1.72,1.74,1.74
24,6.19,4.45,6.18,4.44,-4.44,-4.16,1.74,1.74,1.74
25,6.32,4.58,6.29,4.56,-4.56,-4.29,1.76,1.73,1.73
26,6.37,4.64,6.40,4.67,-4.67,-4.41,1.70,1.73,1.73
27,6.50,4.77,6.49,4.77,-4.77,-4.52,1.73,1.73,1.73
28,6.57,4.84,6.58,4.86,-4.86,-4.62,1.71,1.72,1.72
29,6.67,4.95,6.65,4.94,-4.94,-4.72,1.73,1.72,1.72
30,6.72,5.00,6.71,5.00,-5.00,-4.81,1.72,1.71,1.71
31,6.79,5.08,6.76,5.05,-5.05,-4.90,1.74,1.71,1.71
32,6.81,5.10,6.79,5.08,-5.08,-4.98,1.72,1.70,1.70
33,6.81,5.11,6.80,5.10,-5.10,-5.05,1.70,1.70,1.70
34,6.81,5.12,6.80,5.11,-5.11,-5.12,1.69,1.69,1.69
35,6.78,5.09,6.79,5.11,-5.11,-5.18,1.67,1.68,1.68
36,6.77,5.09,6.77,5.10,-5.10,-5.24,1.67,1.67,1.67
37,6.77,5.10,6.75,5.08,-5.08,-5.30,1.68,1.66,1.66
38,6.73,5.07,6.72,5.07,-5.07,-5.35,1.66,1.65,1.65
39,6.66,5.01,6.70,5.05,-5.05,-5.40,1.60,1.64,1.64
40,6.66,5.02,6.68,5.04,-5.04,-5.44,1.61,1.63,1.63
41,6.66,5.03,6.66,5.04,-5.04,-5.48,1.62,1.62,1.62
42,6.66,5.05,6.65,5.04,-5.04,-5.52,1.62,1.61,1.61
43,6.65,5.05,6.64,5.05,-5.05,-5.56,1.60,1.60,1.60
44,6.65,5.06,6.64,5.06,-5.06,-5.59,1.59,1.58,1.58
45,6.65,5.08,6.65,5.08,-5.08,-5.63,1.57,1.57,1.57
46,6.65,5.09,6.65,5.10,-5.10,-5.66,1.55,1.55,1.55
47,6.69,5.15,6.67,5.13,-5.13,-5.69,1.56,1.54,1.54
48,6.69,5.17,6.68,5.16,-5.16,-5.71,1.52,1.52,1.52
49,6.69,5.18,6.70,5.20,-5.20,-5.74,1.49,1.50,1.50
50,6.69,5.20,6.72,5.24,-5.24,-5.77,1.45,1.48,1.48
51,6.75,5.28,6.75,5.28,-5.28,-5.79,1.46,1.46,1.46
52,6.82,5.37,6.77,5.33,-5.33,-5.81,1.49,1.44,1.44
53,6.82,5.39,6.80,5.38,-5.38,-5.84,1.44,1.42,1.42
54,6.82,5.42,6.83,5.43,-5.43,-5.86,1.39,1.40,1.40
55,6.83,5.45,6.86,5.49,-5.49,-5.88,1.34,1.38,1.38
56,6.90,5.54,6.89,5.54,-5.54,-5.90,1.35,1.35,1.35
57,6.96,5.63,6.93,5.60,-5.60,-5.93,1.35,1.33,1.33
58,6.96,5.66,6.96,5.66,-5.66,-5.95,1.29,1.30,1.30
59,6.99,5.71,7.00,5.73,-5.73,-5.97,1.26,1.27,1.27
60,7.03,5.78,7.03,5.79,-5.79,-5.99,1.24,1.24,1.24
61,7.08,5.86,7.07,5.85,-5.85,-6.01,1.22,1.22,1.22
62,7.11,5.92,7.11,5.92,-5.92,-6.04,1.19,1.19,1.19
63,7.16,6.00,7.14,5.99,-5.99,-6.06,1.17,1.16,1.16
64,7.17,6.04,7.17,6.05,-6.05,-6.08,1.12,1.12,1.12
65,7.17,6.07,7.20,6.11,-6.11,-6.11,1.06,1.09,1.09
