frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.31,4.29,6.32,4.28,-4.28,-5.45,-3.02,2.04,2.04,2.02
20.20,6.46,4.44,6.46,4.43,-4.43,-5.49,-3.10,2.04,2.04,2.02
20.40,6.59,4.57,6.60,4.57,-4.57,-5.53,-3.18,2.02,2.03,2.02
20.61,6.73,4.71,6.73,4.71,-4.71,-5.57,-3.27,2.02,2.02,2.02
20.81,6.86,4.84,6.86,4.85,-4.85,-5.61,-3.36,2.01,2.01,2.02
21.02,6.98,4.96,6.98,4.98,-4.98,-5.64,-3.45,2.00,2.00,2.02
21.23,7.10,5.10,7.10,5.11,-5.11,-5.68,-3.55,1.99,1.98,2.00
21.44,7.21,5.23,7.21,5.24,-5.24,-5.72,-3.65,1.98,1.97,1.99
21.66,7.31,5.34,7.31,5.36,-5.36,-5.76,-3.75,1.96,1.96,1.97
21.87,7.42,5.47,7.42,5.47,-5.47,-5.79,-3.85,1.94,1.94,1.95
22.09,7.51,5.58,7.51,5.58,-5.58,-5.83,-3.95,1.93,1.93,1.94
22.31,7.60,5.70,7.60,5.69,-5.69,-5.87,-4.06,1.91,1.91,1.91
22.54,7.68,5.79,7.69,5.80,-5.80,-5.90,-4.17,1.88,1.89,1.89
22.76,7.77,5.91,7.77,5.90,-5.90,-5.94,-4.29,1.87,1.87,1.87
22.99,7.84,6.01,7.84,6.00,-6.00,-5.97,-4.40,1.85,1.84,1.84
23.22,7.90,6.10,7.91,6.09,-6.09,-6.00,-4.52,1.81,1.82,1.81
23.45,7.98,6.20,7.98,6.18,-6.18,-6.04,-4.64,1.81,1.80,1.79
23.69,8.03,6.26,8.04,6.26,-6.26,-6.07,-4.77,1.78,1.78,1.78
23.92,8.09,6.34,8.09,6.33,-6.33,-6.10,-4.90,1.76,1.76,1.76
24.16,8.15,6.41,8.15,6.41,-6.41,-6.13,-5.02,1.75,1.74,1.75
24.40,8.19,6.47,8.19,6.47,-6.47,-6.17,-5.16,1.72,1.72,1.73
24.65,8.23,6.53,8.24,6.53,-6.53,-6.20,-5.29,1.70,1.70,1.71
24.89,8.27,6.59,8.28,6.59,-6.59,-6.23,-5.42,1.68,1.69,1.68
25.14,8.31,6.64,8.31,6.64,-6.64,-6.26,-5.56,1.67,1.67,1.67
25.39,8.34,6.69,8.34,6.69,-6.69,-6.29,-5.70,1.66,1.65,1.65
25.65,8.36,6.72,8.37,6.73,-6.73,-6.31,-5.84,1.63,1.64,1.64
25.91,8.39,6.78,8.40,6.77,-6.77,-6.34,-5.98,1.62,1.62,1.61
26.16,8.41,6.81,8.42,6.81,-6.81,-6.37,-6.11,1.60,1.61,1.60
26.43,8.43,6.84,8.43,6.84,-6.84,-6.40,-6.25,1.59,1.59,1.59
26.69,8.45,6.88,8.45,6.87,-6.87,-6.42,-6.39,1.58,1.57,1.57
26.96,8.46,6.90,8.46,6.90,-6.90,-6.45,-6.53,1.56,1.56,1.56
27.23,8.47,6.92,8.47,6.93,-6.93,-6.47,-6.66,1.55,1.55,1.55
27.50,8.47,6.93,8.48,6.95,-6.95,-6.50,-6.79,1.53,1.53,1.54
27.77,8.48,6.97,8.48,6.96,-6.96,-6.52,-6.92,1.52,1.52,1.52
28.05,8.48,6.98,8.48,6.98,-6.98,-6.54,-7.04,1.50,1.51,1.51
28.33,8.48,7.00,8.48,6.99,-6.99,-6.56,-7.16,1.49,1.49,1.49
28.62,8.48,7.01,8.48,7.00,-7.00,-6.58,-7.27,1.48,1.48,1.48
28.90,8.47,7.01,8.48,7.01,-7.01,-6.60,-7.37,1.46,1.47,1.46
29.19,8.46,7.02,8.47,7.02,-7.02,-6.62,-7.47,1.45,1.45,1.44
29.48,8.46,7.02,8.46,7.02,-7.02,-6.64,-7.56,1.44,1.44,1.44
29.78,8.45,7.02,8.45,7.02,-7.02,-6.66,-7.63,1.43,1.43,1.43
30.08,8.44,7.02,8.44,7.03,-7.03,-6.68,-7.70,1.42,1.41,1.42
30.38,8.42,7.02,8.43,7.03,-7.03,-6.70,-7.76,1.40,1.40,1.40
30.68,8.41,7.03,8.41,7.02,-7.02,-6.71,-7.81,1.39,1.38,1.39
30.99,8.40,7.04,8.39,7.02,-7.02,-6.73,-7.85,1.38,1.37,1.37
31.30,8.37,7.02,8.37,7.02,-7.02,-6.74,-7.88,1.36,1.35,1.36
31.61,8.35,7.01,8.35,7.01,-7.01,-6.76,-7.89,1.34,1.34,1.35
31.93,8.32,7.00,8.33,7.01,-7.01,-6.77,-7.90,1.32,1.32,1.32
32.24,8.29,7.00,8.30,7.00,-7.00,-6.78,-7.89,1.29,1.30,1.29
32.57,8.27,6.99,8.28,6.99,-6.99,-6.79,-7.87,1.28,1.28,1.28
32.89,8.24,6.97,8.25,6.99,-6.99,-6.80,-7.85,1.26,1.26,1.27
33.22,8.22,6.99,8.22,6.98,-6.98,-6.81,-7.81,1.25,1.24,1.24
33.55,8.19,6.97,8.19,6.97,-6.97,-6.82,-7.77,1.22,1.22,1.23
33.89,8.16,6.96,8.16,6.96,-6.96,-6.83,-7.72,1.20,1.20,1.20
34.23,8.13,6.95,8.13,6.95,-6.95,-6.84,-7.66,1.18,1.18,1.18
34.57,8.10,6.94,8.10,6.94,-6.94,-6.85,-7.60,1.16,1.16,1.16
34.92,8.07,6.93,8.07,6.93,-6.93,-6.85,-7.53,1.14,1.14,1.14
35.27,8.04,6.92,8.04,6.92,-6.92,-6.86,-7.45,1.13,1.13,1.13
35.62,8.01,6.91,8.01,6.91,-6.91,-6.86,-7.38,1.11,1.11,1.11
35.97,7.98,6.90,7.98,6.90,-6.90,-6.87,-7.30,1.09,1.09,1.08
36.33,7.95,6.88,7.95,6.89,-6.89,-6.87,-7.22,1.07,1.07,1.07
