frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.52,-4.73,3.51,-4.74,4.76,3.29,1.40,8.28,8.27,8.26
20.20,3.52,-4.73,3.54,-4.71,4.72,3.28,1.45,8.24,8.26,8.25
20.40,3.58,-4.67,3.57,-4.68,4.67,3.28,1.49,8.25,8.25,8.25
20.61,3.61,-4.64,3.61,-4.64,4.63,3.27,1.53,8.24,8.24,8.25
20.81,3.66,-4.59,3.66,-4.59,4.59,3.27,1.58,8.25,8.24,8.25
21.02,3.70,-4.55,3.70,-4.55,4.54,3.26,1.63,8.24,8.25,8.25
21.23,3.75,-4.50,3.75,-4.50,4.50,3.26,1.67,8.25,8.25,8.25
21.44,3.81,-4.44,3.80,-4.45,4.45,3.25,1.72,8.27,8.26,8.25
21.66,3.84,-4.41,3.85,-4.40,4.41,3.24,1.77,8.25,8.26,8.25
21.87,3.89,-4.36,3.89,-4.36,4.37,3.24,1.83,8.26,8.25,8.25
22.09,3.92,-4.33,3.93,-4.32,4.32,3.23,1.88,8.24,8.25,8.25
22.31,3.97,-4.27,3.97,-4.28,4.28,3.23,1.94,8.25,8.25,8.25
22.54,4.01,-4.23,4.01,-4.24,4.23,3.22,1.99,8.24,8.24,8.24
22.76,4.04,-4.20,4.05,-4.20,4.19,3.21,2.05,8.23,8.24,8.24
22.99,4.09,-4.15,4.09,-4.15,4.14,3.21,2.11,8.23,8.23,8.24
23.22,4.14,-4.10,4.14,-4.10,4.09,3.20,2.17,8.24,8.24,8.24
23.45,4.20,-4.04,4.20,-4.04,4.05,3.19,2.24,8.25,8.24,8.24
23.69,4.25,-3.99,4.25,-3.99,4.00,3.19,2.30,8.25,8.25,8.24
23.92,4.29,-3.95,4.29,-3.94,3.95,3.18,2.36,8.24,8.24,8.24
24.16,4.34,-3.89,4.34,-3.90,3.90,3.17,2.43,8.24,8.24,8.24
24.40,4.37,-3.86,4.38,-3.85,3.86,3.17,2.50,8.23,8.23,8.23
24.65,4.43,-3.80,4.42,-3.81,3.81,3.16,2.57,8.24,8.23,8.23
24.89,4.46,-3.77,4.46,-3.77,3.76,3.15,2.63,8.23,8.23,8.23
25.14,4.51,-3.72,4.51,-3.72,3.72,3.14,2.70,8.23,8.23,8.23
25.39,4.54,-3.69,4.55,-3.68,3.67,3.14,2.77,8.21,8.22,8.23
25.65,4.60,-3.63,4.60,-3.63,3.62,3.13,2.84,8.22,8.22,8.23
25.91,4.65,-3.57,4.65,-3.58,3.58,3.12,2.91,8.22,8.22,8.22
26.16,4.70,-3.52,4.70,-3.52,3.53,3.11,2.98,8.23,8.23,8.22
26.43,4.74,-3.48,4.74,-3.48,3.48,3.10,3.05,8.22,8.22,8.22
26.69,4.79,-3.43,4.79,-3.43,3.43,3.10,3.12,8.22,8.22,8.22
26.96,4.82,-3.39,4.83,-3.39,3.39,3.09,3.18,8.21,8.22,8.22
27.23,4.88,-3.33,4.87,-3.34,3.34,3.08,3.25,8.22,8.22,8.21
27.50,4.91,-3.30,4.91,-3.30,3.31,3.07,3.31,8.22,8.21,8.21
27.77,4.94,-3.27,4.94,-3.26,3.27,3.06,3.37,8.21,8.21,8.21
28.05,4.97,-3.23,4.97,-3.24,3.24,3.05,3.43,8.21,8.21,8.21
28.33,5.00,-3.20,5.00,-3.20,3.20,3.04,3.49,8.20,8.20,8.20
28.62,5.02,-3.18,5.03,-3.18,3.17,3.03,3.54,8.19,8.20,8.20
28.90,5.06,-3.14,5.05,-3.15,3.14,3.02,3.59,8.20,8.19,8.20
29.19,5.07,-3.12,5.08,-3.12,3.11,3.01,3.63,8.18,8.19,8.19
29.48,5.11,-3.08,5.11,-3.08,3.08,3.00,3.67,8.19,8.19,8.19
29.78,5.14,-3.05,5.14,-3.05,3.05,2.99,3.71,8.19,8.19,8.19
30.08,5.17,-3.02,5.17,-3.01,3.02,2.97,3.74,8.19,8.19,8.19
30.38,5.20,-2.98,5.20,-2.98,2.98,2.96,3.76,8.18,8.18,8.18
30.68,5.23,-2.95,5.23,-2.95,2.95,2.95,3.78,8.18,8.18,8.18
30.99,5.26,-2.91,5.27,-2.91,2.91,2.94,3.80,8.17,8.18,8.17
31.30,5.30,-2.87,5.30,-2.87,2.87,2.93,3.80,8.17,8.17,8.17
31.61,5.34,-2.83,5.33,-2.84,2.84,2.91,3.81,8.18,8.17,8.17
31.93,5.35,-2.81,5.36,-2.80,2.80,2.90,3.81,8.15,8.16,8.16
32.24,5.39,-2.77,5.39,-2.77,2.77,2.89,3.80,8.16,8.16,8.16
32.57,5.42,-2.73,5.42,-2.74,2.74,2.87,3.78,8.16,8.16,8.15
32.89,5.44,-2.71,5.45,-2.70,2.71,2.86,3.77,8.15,8.15,8.15
33.22,5.48,-2.66,5.47,-2.67,2.68,2.84,3.74,8.16,8.15,8.15
33.55,5.48,-2.66,5.49,-2.65,2.65,2.83,3.72,8.13,8.14,8.14
33.89,5.52,-2.61,5.51,-2.62,2.62,2.81,3.68,8.14,8.13,8.14
34.23,5.53,-2.60,5.53,-2.60,2.60,2.79,3.65,8.13,8.13,8.13
34.57,5.54,-2.58,5.55,-2.57,2.57,2.78,3.61,8.11,8.12,8.12
34.92,5.58,-2.54,5.57,-2.55,2.55,2.76,3.57,8.13,8.12,8.12
35.27,5.58,-2.53,5.59,-2.52,2.52,2.74,3.52,8.10,8.12,8.11
35.62,5.62,-2.49,5.61,-2.50,2.50,2.72,3.48,8.12,8.11,8.11
35.97,5.62,-2.48,5.62,-2.48,2.48,2.70,3.43,8.10,8.10,8.10
36.33,5.62,-2.47,5.64,-2.45,2.46,2.69,3.38,8.08,8.10,8.09
36.70,5.67,-2.42,5.65,-2.43,2.44,2.67,3.33,8.11,8.09,8.09
37.06,5.67,-2.41,5.67,-2.41,2.42,2.65,3.27,8.09,8.09,8.08
37.43,5.67,-2.40,5.67,-2.40,2.40,2.63,3.22,8.07,8.07,8.07
37.81,5.67,-2.39,5.67,-2.39,2.38,2.61,3.17,8.05,8.05,8.07
38.19,5.67,-2.39,5.68,-2.37,2.36,2.58,3.11,8.03,8.05,8.06
38.57,5.71,-2.34,5.70,-2.35,2.35,2.56,3.06,8.06,8.05,8.05
38.95,5.72,-2.32,5.72,-2.33,2.33,2.54,3.01,8.05,8.05,8.04
39.34,5.72,-2.31,5.72,-2.31,2.32,2.52,2.96,8.04,8.04,8.03
39.74,5.72,-2.30,5.72,-2.30,2.30,2.50,2.91,8.03,8.03,8.02
40.14,5.72,-2.29,5.72,-2.29,2.29,2.48,2.86,8.01,8.01,8.01
40.54,5.72,-2.28,5.72,-2.28,2.28,2.46,2.81,8.00,8.00,8.00
40.94,5.72,-2.27,5.72,-2.27,2.27,2.44,2.76,7.99,7.99,7.99
41.35,5.72,-2.26,5.72,-2.26,2.26,2.42,2.72,7.98,7.98,7.98
41.76,5.72,-2.25,5.72,-2.25,2.25,2.40,2.67,7.97,7.98,7.97
42.18,5.72,-2.24,5.72,-2.24,2.25,2.38,2.63,7.97,7.97,7.96
42.60,5.72,-2.23,5.71,-2.24,2.24,2.36,2.59,7.96,7.95,7.95
43.03,5.69,-2.25,5.69,-2.24,2.24,2.35,2.55,7.93,7.94,7.94
43.46,5.67,-2.25,5.68,-2.24,2.24,2.33,2.52,7.92,7.93,7.93
43.90,5.67,-2.24,5.66,-2.25,2.25,2.32,2.48,7.92,7.91,7.91
44.33,5.66,-2.24,5.65,-2.25,2.25,2.31,2.45,7.91,7.90,7.90
44.78,5.62,-2.26,5.63,-2.25,2.25,2.30,2.42,7.87,7.89,7.89
45.23,5.62,-2.25,5.61,-2.26,2.25,2.29,2.39,7.87,7.86,7.87
45.68,5.59,-2.27,5.59,-2.26,2.25,2.28,2.36,7.84,7.84,7.86
46.13,5.58,-2.26,5.59,-2.26,2.25,2.27,2.34,7.83,7.83,7.84
46.60,5.58,-2.24,5.58,-2.25,2.24,2.27,2.32,7.82,7.82,7.82
47.06,5.58,-2.23,5.58,-2.23,2.23,2.26,2.29,7.81,7.82,7.81
47.53,5.58,-2.21,5.58,-2.22,2.22,2.26,2.27,7.81,7.80,7.79
48.01,5.57,-2.20,5.56,-2.21,2.21,2.26,2.26,7.78,7.77,7.77
48.49,5.53,-2.22,5.55,-2.21,2.20,2.26,2.24,7.74,7.75,7.76
48.97,5.53,-2.21,5.54,-2.20,2.20,2.26,2.23,7.73,7.73,7.74
49.46,5.53,-2.19,5.52,-2.19,2.19,2.26,2.21,7.72,7.72,7.72
49.96,5.52,-2.18,5.51,-2.18,2.19,2.26,2.20,7.71,7.71,7.70
