frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.52,3.51,-4.73,-4.74,4.76,3.29,1.40,8.28,8.27,8.26
20.20,3.52,3.54,-4.73,-4.71,4.72,3.28,1.45,8.24,8.26,8.25
20.40,3.58,3.57,-4.67,-4.68,4.67,3.28,1.49,8.25,8.25,8.25
20.61,3.61,3.61,-4.64,-4.64,4.63,3.27,1.53,8.24,8.24,8.25
20.81,3.66,3.66,-4.59,-4.59,4.59,3.27,1.58,8.25,8.24,8.25
21.02,3.70,3.70,-4.55,-4.55,4.54,3.26,1.63,8.24,8.25,8.25
21.23,3.75,3.75,-4.50,-4.50,4.50,3.26,1.67,8.25,8.25,8.25
21.44,3.81,3.80,-4.44,-4.45,4.45,3.25,1.72,8.27,8.26,8.25
21.66,3.84,3.85,-4.41,-4.40,4.41,3.24,1.77,8.25,8.26,8.25
21.87,3.89,3.89,-4.36,-4.36,4.37,3.24,1.83,8.26,8.25,8.25
22.09,3.92,3.93,-4.33,-4.32,4.32,3.23,1.88,8.24,8.25,8.25
22.31,3.97,3.97,-4.27,-4.28,4.28,3.23,1.94,8.25,8.25,8.25
22.54,4.01,4.01,-4.23,-4.24,4.23,3.22,1.99,8.24,8.24,8.24
22.76,4.04,4.05,-4.20,-4.20,4.19,3.21,2.05,8.23,8.24,8.24
22.99,4.09,4.09,-4.15,-4.15,4.14,3.21,2.11,8.23,8.23,8.24
23.22,4.14,4.14,-4.10,-4.10,4.09,3.20,2.17,8.24,8.24,8.24
23.45,4.20,4.20,-4.04,-4.04,4.05,3.20,2.23,8.25,8.24,8.24
23.69,4.25,4.25,-3.99,-3.99,4.00,3.19,2.30,8.25,8.25,8.24
23.92,4.29,4.29,-3.95,-3.94,3.95,3.18,2.36,8.24,8.24,8.24
24.16,4.34,4.34,-3.89,-3.90,3.90,3.17,2.43,8.24,8.24,8.24
24.40,4.37,4.38,-3.86,-3.85,3.86,3.17,2.50,8.23,8.23,8.23
24.65,4.43,4.42,-3.80,-3.81,3.81,3.16,2.56,8.24,8.23,8.23
24.89,4.46,4.46,-3.77,-3.77,3.76,3.15,2.63,8.23,8.23,8.23
25.14,4.51,4.51,-3.72,-3.72,3.72,3.15,2.70,8.23,8.23,8.23
25.39,4.54,4.55,-3.69,-3.68,3.67,3.14,2.77,8.21,8.22,8.23
25.65,4.60,4.60,-3.63,-3.63,3.62,3.13,2.84,8.22,8.22,8.23
25.91,4.65,4.65,-3.57,-3.58,3.58,3.12,2.91,8.22,8.22,8.22
26.16,4.70,4.70,-3.52,-3.52,3.53,3.11,2.98,8.23,8.23,8.22
26.43,4.74,4.74,-3.48,-3.48,3.48,3.11,3.05,8.22,8.22,8.22
26.69,4.79,4.79,-3.43,-3.43,3.43,3.10,3.12,8.22,8.22,8.22
26.96,4.82,4.83,-3.39,-3.39,3.39,3.09,3.18,8.21,8.22,8.22
27.23,4.88,4.87,-3.33,-3.34,3.34,3.08,3.25,8.22,8.22,8.21
27.50,4.91,4.91,-3.30,-3.30,3.31,3.07,3.31,8.22,8.21,8.21
27.77,4.94,4.94,-3.27,-3.26,3.27,3.06,3.37,8.21,8.21,8.21
28.05,4.97,4.97,-3.23,-3.24,3.24,3.05,3.43,8.21,8.21,8.21
28.33,5.00,5.00,-3.20,-3.20,3.20,3.04,3.49,8.20,8.20,8.20
28.62,5.02,5.03,-3.18,-3.18,3.17,3.03,3.54,8.19,8.20,8.20
28.90,5.06,5.05,-3.14,-3.15,3.14,3.02,3.59,8.20,8.19,8.20
29.19,5.07,5.08,-3.12,-3.12,3.11,3.01,3.63,8.18,8.19,8.19
29.48,5.11,5.11,-3.08,-3.08,3.08,3.00,3.67,8.19,8.19,8.19
29.78,5.14,5.14,-3.05,-3.05,3.05,2.99,3.71,8.19,8.19,8.19
30.08,5.17,5.17,-3.02,-3.01,3.02,2.98,3.74,8.19,8.19,8.19
30.38,5.20,5.20,-2.98,-2.98,2.98,2.97,3.76,8.18,8.18,8.18
30.68,5.23,5.23,-2.95,-2.95,2.95,2.96,3.78,8.18,8.18,8.18
30.99,5.26,5.27,-2.91,-2.91,2.91,2.94,3.80,8.17,8.18,8.17
31.30,5.30,5.30,-2.87,-2.87,2.87,2.93,3.80,8.17,8.17,8.17
31.61,5.34,5.33,-2.83,-2.84,2.84,2.92,3.81,8.18,8.17,8.17
31.93,5.35,5.36,-2.81,-2.80,2.80,2.90,3.80,8.15,8.16,8.16
32.24,5.39,5.39,-2.77,-2.77,2.77,2.89,3.80,8.16,8.16,8.16
32.57,5.42,5.42,-2.73,-2.74,2.74,2.88,3.78,8.16,8.16,8.15
32.89,5.44,5.45,-2.71,-2.70,2.71,2.86,3.77,8.15,8.15,8.15
33.22,5.48,5.47,-2.66,-2.67,2.68,2.85,3.74,8.16,8.15,8.15
33.55,5.48,5.49,-2.66,-2.65,2.65,2.83,3.72,8.13,8.14,8.14
33.89,5.52,5.51,-2.61,-2.62,2.62,2.82,3.68,8.14,8.13,8.14
34.23,5.53,5.53,-2.60,-2.60,2.60,2.80,3.65,8.13,8.13,8.13
34.57,5.54,5.55,-2.58,-2.57,2.57,2.78,3.61,8.11,8.12,8.12
34.92,5.58,5.57,-2.54,-2.55,2.55,2.77,3.57,8.13,8.12,8.12
35.27,5.58,5.59,-2.53,-2.52,2.52,2.75,3.52,8.10,8.12,8.11
35.62,5.62,5.61,-2.49,-2.50,2.50,2.73,3.48,8.12,8.11,8.11
35.97,5.62,5.62,-2.48,-2.48,2.48,2.71,3.43,8.10,8.10,8.10
36.33,5.62,5.64,-2.47,-2.45,2.46,2.69,3.38,8.08,8.10,8.09
36.70,5.67,5.65,-2.42,-2.43,2.44,2.67,3.32,8.11,8.09,8.09
37.06,5.67,5.67,-2.41,-2.41,2.42,2.65,3.27,8.09,8.09,8.08
37.43,5.67,5.67,-2.40,-2.40,2.40,2.63,3.22,8.07,8.07,8.07
37.81,5.67,5.67,-2.39,-2.39,2.38,2.61,3.17,8.05,8.05,8.07
38.19,5.67,5.68,-2.39,-2.37,2.36,2.59,3.11,8.03,8.05,8.06
38.57,5.71,5.70,-2.34,-2.35,2.35,2.57,3.06,8.06,8.05,8.05
38.95,5.72,5.72,-2.32,-2.33,2.33,2.55,3.01,8.05,8.05,8.04
39.34,5.72,5.72,-2.31,-2.31,2.32,2.53,2.96,8.04,8.04,8.03
39.74,5.72,5.72,-2.30,-2.30,2.30,2.51,2.91,8.03,8.03,8.02
40.14,5.72,5.72,-2.29,-2.29,2.29,2.49,2.86,8.01,8.01,8.01
40.54,5.72,5.72,-2.28,-2.28,2.28,2.47,2.81,8.00,8.00,8.00
40.94,5.72,5.72,-2.27,-2.27,2.27,2.45,2.76,7.99,7.99,7.99
41.35,5.72,5.72,-2.26,-2.26,2.26,2.43,2.72,7.98,7.98,7.98
41.76,5.72,5.72,-2.25,-2.25,2.25,2.41,2.67,7.97,7.98,7.97
42.18,5.72,5.72,-2.24,-2.24,2.25,2.39,2.63,7.97,7.97,7.96
42.60,5.72,5.71,-2.23,-2.24,2.24,2.37,2.59,7.96,7.95,7.95
43.03,5.69,5.69,-2.25,-2.24,2.24,2.35,2.55,7.93,7.94,7.94
43.46,5.67,5.68,-2.25,-2.24,2.24,2.34,2.52,7.92,7.93,7.93
43.90,5.67,5.66,-2.24,-2.25,2.25,2.33,2.48,7.92,7.91,7.91
44.33,5.66,5.65,-2.24,-2.25,2.25,2.31,2.45,7.91,7.90,7.90
44.78,5.62,5.63,-2.26,-2.25,2.25,2.30,2.42,7.87,7.89,7.89
45.23,5.62,5.61,-2.25,-2.26,2.25,2.29,2.39,7.87,7.86,7.87
45.68,5.59,5.59,-2.27,-2.26,2.25,2.28,2.36,7.84,7.84,7.86
46.13,5.58,5.59,-2.26,-2.26,2.25,2.28,2.34,7.83,7.83,7.84
46.60,5.58,5.58,-2.24,-2.25,2.24,2.27,2.32,7.82,7.82,7.82
47.06,5.58,5.58,-2.23,-2.23,2.23,2.27,2.29,7.81,7.82,7.81
47.53,5.58,5.58,-2.21,-2.22,2.22,2.26,2.28,7.81,7.80,7.79
48.01,5.57,5.56,-2.20,-2.21,2.21,2.26,2.26,7.78,7.77,7.77
48.49,5.53,5.55,-2.22,-2.21,2.20,2.26,2.24,7.74,7.75,7.76
48.97,5.53,5.54,-2.21,-2.20,2.20,2.26,2.23,7.73,7.73,7.74
49.46,5.53,5.52,-2.19,-2.19,2.19,2.26,2.21,7.72,7.72,7.72
49.96,5.52,5.51,-2.18,-2.18,2.19,2.26,2.20,7.71,7.71,7.70
50.46,5.48,5.49,-2.20,-2.18,2.19,2.26,2.19,7.68,7.69,7.68
50.96,5.47,5.46,-2.18,-2.19,2.20,2.26,2.18,7.67,7.66,7.65
51.47,5.44,5.43,-2.19,-2.20,2.20,2.26,2.18,7.64,7.63,7.63
51.99,5.39,5.40,-2.22,-2.21,2.20,2.26,2.17,7.59,7.61,7.61
52.51,5.38,5.37,-2.21,-2.21,2.20,2.26,2.16,7.59,7.58,7.59
53.03,5.34,5.35,-2.22,-2.21,2.20,2.26,2.16,7.54,7.55,7.56
53.56,5.34,5.33,-2.20,-2.21,2.20,2.26,2.15,7.54,7.53,7.54
54.10,5.30,5.31,-2.21,-2.20,2.19,2.26,2.15,7.49,7.50,7.51
54.64,5.30,5.31,-2.18,-2.18,2.18,2.26,2.14,7.48,7.49,7.48
55.18,5.30,5.29,-2.16,-2.16,2.16,2.26,2.14,7.46,7.46,7.46
55.74,5.29,5.28,-2.14,-2.15,2.15,2.26,2.14,7.44,7.43,7.43
56.29,5.25,5.27,-2.15,-2.13,2.13,2.25,2.13,7.38,7.40,7.40
56.86,5.25,5.25,-2.12,-2.12,2.12,2.25,2.13,7.37,7.37,7.37
57.42,5.24,5.23,-2.10,-2.11,2.11,2.25,2.12,7.35,7.34,7.34
58.00,5.20,5.21,-2.10,-2.10,2.10,2.24,2.12,7.31,7.31,7.30
58.58,5.18,5.17,-2.09,-2.10,2.10,2.24,2.11,7.28,7.28,7.27
59.16,5.13,5.14,-2.11,-2.10,2.10,2.23,2.10,7.23,7.24,7.24
59.76,5.10,5.10,-2.10,-2.10,2.10,2.22,2.09,7.20,7.20,7.20
60.35,5.06,5.06,-2.11,-2.11,2.10,2.21,2.08,7.16,7.16,7.17
60.96,5.02,5.02,-2.11,-2.11,2.11,2.21,2.07,7.13,7.13,7.13
61.57,4.98,4.98,-2.11,-2.11,2.11,2.20,2.06,7.09,7.09,7.09
62.18,4.95,4.94,-2.10,-2.11,2.11,2.19,2.05,7.06,7.05,7.05
62.80,4.90,4.90,-2.11,-2.11,2.11,2.18,2.03,7.01,7.01,7.01
63.43,4.86,4.86,-2.11,-2.11,2.10,2.16,2.02,6.96,6.97,6.97
64.07,4.83,4.82,-2.10,-2.10,2.10,2.15,2.00,6.93,6.92,6.93
64.71,4.78,4.80,-2.10,-2.09,2.09,2.14,1.98,6.87,6.88,6.88
65.35,4.77,4.76,-2.07,-2.08,2.07,2.13,1.96,6.85,6.84,6.84
66.01,4.74,4.73,-2.05,-2.06,2.06,2.11,1.94,6.80,6.79,6.79
