frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.49,-0.77,2.49,-0.76,0.82,0.73,0.23,3.31,3.31,3.26
20.20,2.49,-0.82,2.48,-0.82,0.84,0.73,0.24,3.33,3.33,3.31
20.40,2.49,-0.87,2.48,-0.87,0.86,0.73,0.25,3.35,3.34,3.36
20.61,2.49,-0.90,2.48,-0.91,0.88,0.73,0.26,3.37,3.36,3.39
20.81,2.49,-0.95,2.49,-0.95,0.89,0.72,0.26,3.38,3.38,3.44
21.02,2.50,-0.98,2.51,-0.96,0.90,0.72,0.27,3.40,3.41,3.48
21.23,2.55,-0.95,2.55,-0.95,0.91,0.72,0.28,3.45,3.45,3.49
21.44,2.61,-0.91,2.60,-0.91,0.91,0.72,0.29,3.52,3.51,3.51
21.66,2.66,-0.88,2.67,-0.87,0.89,0.72,0.30,3.55,3.56,3.53
21.87,2.72,-0.82,2.71,-0.84,0.88,0.71,0.31,3.59,3.58,3.54
22.09,2.74,-0.82,2.73,-0.83,0.86,0.71,0.32,3.60,3.59,3.56
22.31,2.73,-0.84,2.73,-0.84,0.85,0.71,0.33,3.58,3.58,3.57
22.54,2.72,-0.85,2.72,-0.85,0.85,0.71,0.34,3.57,3.57,3.57
22.76,2.70,-0.87,2.70,-0.87,0.85,0.70,0.35,3.55,3.55,3.57
22.99,2.69,-0.87,2.69,-0.87,0.86,0.70,0.36,3.55,3.55,3.56
23.22,2.69,-0.87,2.69,-0.87,0.87,0.70,0.37,3.56,3.56,3.56
23.45,2.69,-0.87,2.69,-0.87,0.88,0.70,0.38,3.56,3.56,3.56
23.69,2.69,-0.88,2.69,-0.88,0.87,0.70,0.39,3.56,3.56,3.57
23.92,2.69,-0.88,2.69,-0.88,0.86,0.69,0.40,3.55,3.56,3.57
24.16,2.71,-0.87,2.71,-0.87,0.85,0.69,0.42,3.56,3.56,3.58
24.40,2.73,-0.86,2.73,-0.85,0.84,0.69,0.43,3.57,3.57,3.58
24.65,2.76,-0.82,2.76,-0.82,0.83,0.68,0.44,3.59,3.59,3.57
24.89,2.78,-0.79,2.78,-0.80,0.82,0.68,0.45,3.60,3.59,3.57
25.14,2.79,-0.78,2.79,-0.79,0.81,0.68,0.46,3.59,3.59,3.57
25.39,2.79,-0.79,2.79,-0.79,0.79,0.68,0.48,3.58,3.58,3.58
25.65,2.79,-0.79,2.79,-0.79,0.78,0.67,0.49,3.56,3.56,3.58
25.91,2.79,-0.78,2.79,-0.78,0.76,0.67,0.50,3.55,3.55,3.57
26.16,2.81,-0.76,2.81,-0.76,0.75,0.67,0.51,3.56,3.55,3.57
26.43,2.83,-0.74,2.83,-0.73,0.73,0.66,0.52,3.56,3.57,3.57
26.69,2.86,-0.71,2.86,-0.71,0.72,0.66,0.54,3.58,3.58,3.57
26.96,2.89,-0.69,2.88,-0.69,0.71,0.66,0.55,3.59,3.58,3.57
27.23,2.89,-0.68,2.89,-0.68,0.69,0.65,0.56,3.58,3.58,3.57
27.50,2.89,-0.68,2.89,-0.68,0.68,0.65,0.57,3.57,3.57,3.57
27.77,2.89,-0.67,2.89,-0.67,0.67,0.65,0.58,3.56,3.56,3.56
28.05,2.89,-0.67,2.89,-0.67,0.67,0.64,0.59,3.56,3.56,3.56
28.33,2.89,-0.66,2.89,-0.66,0.66,0.64,0.60,3.55,3.55,3.55
28.62,2.89,-0.66,2.89,-0.66,0.65,0.64,0.61,3.54,3.54,3.55
28.90,2.89,-0.67,2.89,-0.65,0.64,0.63,0.61,3.53,3.53,3.55
29.19,2.91,-0.63,2.91,-0.64,0.63,0.63,0.62,3.54,3.54,3.54
29.48,2.94,-0.62,2.94,-0.62,0.61,0.63,0.63,3.55,3.55,3.56
29.78,2.97,-0.58,2.97,-0.59,0.60,0.62,0.63,3.56,3.56,3.55
30.08,2.99,-0.57,2.98,-0.57,0.58,0.62,0.64,3.57,3.57,3.56
30.38,2.99,-0.56,2.99,-0.56,0.57,0.61,0.64,3.56,3.56,3.55
30.68,2.99,-0.55,2.99,-0.55,0.56,0.61,0.64,3.55,3.55,3.54
30.99,2.99,-0.55,2.99,-0.55,0.55,0.61,0.64,3.54,3.54,3.54
31.30,2.99,-0.55,2.99,-0.55,0.55,0.60,0.64,3.53,3.53,3.54
31.61,2.99,-0.55,2.99,-0.55,0.54,0.60,0.64,3.53,3.53,3.54
31.93,2.99,-0.55,2.99,-0.54,0.54,0.59,0.64,3.53,3.53,3.53
32.24,2.99,-0.53,2.99,-0.54,0.54,0.59,0.64,3.53,3.53,3.52
32.57,2.99,-0.54,2.99,-0.54,0.54,0.58,0.63,3.53,3.53,3.53
32.89,2.99,-0.54,2.99,-0.53,0.53,0.58,0.63,3.52,3.52,3.53
33.22,2.99,-0.53,2.99,-0.53,0.53,0.57,0.62,3.52,3.52,3.51
33.55,2.99,-0.52,2.99,-0.52,0.52,0.57,0.61,3.51,3.51,3.51
33.89,2.99,-0.51,2.99,-0.52,0.52,0.56,0.61,3.51,3.51,3.50
34.23,2.99,-0.52,2.99,-0.51,0.51,0.56,0.60,3.50,3.50,3.51
34.57,2.99,-0.50,2.99,-0.51,0.51,0.55,0.59,3.49,3.49,3.49
34.92,2.99,-0.50,2.99,-0.50,0.50,0.54,0.58,3.49,3.49,3.49
35.27,2.99,-0.50,2.99,-0.50,0.50,0.54,0.57,3.49,3.49,3.49
35.62,2.99,-0.49,2.99,-0.50,0.49,0.53,0.56,3.48,3.48,3.48
35.97,2.99,-0.49,2.99,-0.49,0.49,0.53,0.55,3.48,3.48,3.48
36.33,2.99,-0.50,2.99,-0.49,0.49,0.52,0.53,3.48,3.48,3.48
36.70,2.99,-0.48,2.99,-0.49,0.49,0.51,0.52,3.48,3.48,3.47
37.06,2.99,-0.48,2.99,-0.49,0.49,0.51,0.51,3.48,3.48,3.47
37.43,2.99,-0.49,2.99,-0.49,0.49,0.50,0.50,3.48,3.48,3.48
37.81,2.99,-0.49,2.99,-0.49,0.49,0.49,0.48,3.48,3.48,3.48
38.19,2.99,-0.49,2.99,-0.49,0.49,0.49,0.47,3.48,3.48,3.47
38.57,2.99,-0.49,2.99,-0.49,0.49,0.48,0.46,3.48,3.48,3.48
38.95,2.99,-0.50,2.99,-0.49,0.49,0.47,0.45,3.48,3.48,3.48
39.34,2.99,-0.49,2.99,-0.49,0.49,0.47,0.43,3.48,3.48,3.48
39.74,2.99,-0.49,2.99,-0.49,0.49,0.46,0.42,3.48,3.48,3.47
40.14,2.99,-0.49,2.99,-0.49,0.49,0.45,0.41,3.48,3.48,3.48
40.54,2.99,-0.48,2.99,-0.48,0.48,0.44,0.40,3.47,3.47,3.47
40.94,2.99,-0.48,2.99,-0.48,0.48,0.44,0.39,3.47,3.47,3.47
41.35,2.99,-0.47,2.99,-0.47,0.48,0.43,0.37,3.46,3.46,3.46
41.76,2.99,-0.47,2.99,-0.47,0.47,0.42,0.36,3.46,3.46,3.46
42.18,2.99,-0.47,2.99,-0.46,0.46,0.41,0.35,3.44,3.44,3.46
42.60,2.99,-0.45,2.99,-0.46,0.44,0.40,0.34,3.43,3.43,3.44
43.03,2.99,-0.45,2.99,-0.45,0.43,0.39,0.33,3.42,3.42,3.43
43.46,2.99,-0.44,2.99,-0.43,0.43,0.38,0.32,3.42,3.42,3.43
43.90,2.99,-0.41,2.99,-0.41,0.43,0.37,0.31,3.42,3.42,3.40
44.33,2.98,-0.40,2.98,-0.40,0.44,0.36,0.30,3.42,3.42,3.38
44.78,2.97,-0.40,2.96,-0.41,0.45,0.35,0.29,3.42,3.41,3.36
45.23,2.92,-0.44,2.90,-0.45,0.47,0.34,0.28,3.38,3.36,3.36
45.68,2.83,-0.51,2.84,-0.50,0.48,0.33,0.27,3.31,3.32,3.34
46.13,2.76,-0.56,2.79,-0.54,0.50,0.32,0.26,3.25,3.28,3.32
46.60,2.78,-0.54,2.77,-0.54,0.51,0.31,0.26,3.29,3.28,3.32
47.06,2.79,-0.51,2.78,-0.53,0.51,0.30,0.25,3.30,3.29,3.30
47.53,2.79,-0.50,2.79,-0.50,0.51,0.29,0.24,3.30,3.30,3.29
48.01,2.79,-0.50,2.79,-0.49,0.50,0.28,0.23,3.29,3.29,3.29
48.49,2.79,-0.48,2.79,-0.48,0.48,0.26,0.23,3.27,3.27,3.27
48.97,2.79,-0.46,2.79,-0.46,0.46,0.25,0.22,3.25,3.25,3.25
49.46,2.79,-0.44,2.79,-0.44,0.44,0.24,0.21,3.23,3.23,3.23
49.96,2.79,-0.42,2.79,-0.42,0.43,0.23,0.20,3.22,3.22,3.20
50.46,2.79,-0.41,2.79,-0.41,0.42,0.21,0.20,3.21,3.21,3.20
50.96,2.79,-0.40,2.79,-0.39,0.41,0.20,0.19,3.20,3.20,3.19
51.47,2.79,-0.38,2.79,-0.38,0.39,0.19,0.18,3.18,3.18,3.17
51.99,2.79,-0.36,2.78,-0.38,0.37,0.17,0.18,3.16,3.15,3.15
52.51,2.77,-0.38,2.77,-0.38,0.35,0.16,0.17,3.12,3.12,3.15
53.03,2.76,-0.39,2.78,-0.36,0.33,0.14,0.16,3.09,3.11,3.14
53.56,2.82,-0.31,2.81,-0.32,0.30,0.13,0.15,3.12,3.12,3.13
54.10,2.87,-0.25,2.85,-0.26,0.28,0.11,0.15,3.14,3.13,3.11
54.64,2.88,-0.22,2.88,-0.22,0.25,0.10,0.14,3.13,3.13,3.10
55.18,2.89,-0.20,2.89,-0.20,0.22,0.08,0.13,3.11,3.11,3.09
55.74,2.89,-0.19,2.89,-0.19,0.19,0.06,0.12,3.08,3.08,3.07
56.29,2.89,-0.18,2.89,-0.17,0.17,0.05,0.11,3.06,3.06,3.07
56.86,2.89,-0.16,2.89,-0.16,0.15,0.03,0.10,3.04,3.04,3.05
57.42,2.89,-0.13,2.89,-0.14,0.14,0.01,0.09,3.03,3.03,3.02
58.00,2.89,-0.12,2.89,-0.12,0.13,-0.01,0.08,3.01,3.01,3.01
58.58,2.89,-0.11,2.89,-0.11,0.11,-0.03,0.07,3.00,3.00,3.00
59.16,2.89,-0.09,2.89,-0.09,0.09,-0.05,0.05,2.97,2.97,2.98
59.76,2.89,-0.07,2.89,-0.07,0.06,-0.07,0.04,2.95,2.95,2.96
60.35,2.89,-0.03,2.89,-0.03,0.03,-0.09,0.03,2.92,2.92,2.92
60.96,2.89,0.00,2.89,0.00,-0.01,-0.11,0.01,2.88,2.88,2.89
61.57,2.89,0.05,2.89,0.05,-0.05,-0.13,-0.01,2.84,2.84,2.84
62.18,2.89,0.09,2.89,0.09,-0.09,-0.15,-0.02,2.80,2.80,2.80
62.80,2.89,0.13,2.89,0.13,-0.13,-0.18,-0.04,2.76,2.76,2.75
63.43,2.89,0.18,2.89,0.18,-0.18,-0.20,-0.06,2.71,2.71,2.71
64.07,2.89,0.23,2.89,0.23,-0.23,-0.22,-0.08,2.66,2.66,2.66
64.71,2.89,0.27,2.89,0.27,-0.28,-0.25,-0.10,2.61,2.61,2.62
65.35,2.89,0.31,2.89,0.31,-0.32,-0.27,-0.12,2.57,2.57,2.58
66.01,2.89,0.36,2.89,0.36,-0.35,-0.30,-0.15,2.53,2.53,2.53
66.67,2.89,0.41,2.90,0.41,-0.39,-0.33,-0.17,2.50,2.51,2.48
67.33,2.89,0.46,2.89,0.45,-0.43,-0.36,-0.20,2.46,2.46,2.43
68.01,2.89,0.50,2.85,0.46,-0.46,-0.38,-0.22,2.43,2.39,2.39
68.69,2.79,0.45,2.81,0.48,-0.50,-0.41,-0.25,2.29,2.32,2.34
69.37,2.77,0.48,2.79,0.50,-0.53,-0.44,-0.28,2.24,2.26,2.29
70.07,2.79,0.55,2.78,0.54,-0.56,-0.47,-0.31,2.23,2.22,2.24
70.77,2.81,0.62,2.80,0.61,-0.59,-0.51,-0.34,2.22,2.21,2.19
71.48,2.80,0.66,2.79,0.65,-0.63,-0.54,-0.37,2.17,2.16,2.14
72.19,2.76,0.69,2.75,0.68,-0.66,-0.57,-0.40,2.09,2.09,2.07
72.91,2.70,0.68,2.72,0.70,-0.71,-0.61,-0.44,1.99,2.01,2.02
73.64,2.69,0.73,2.69,0.73,-0.76,-0.64,-0.47,1.93,1.93,1.96
74.38,2.69,0.79,2.68,0.78,-0.81,-0.68,-0.50,1.88,1.88,1.90
75.12,2.69,0.85,2.69,0.85,-0.86,-0.72,-0.54,1.83,1.83,1.84
75.87,2.69,0.90,2.69,0.90,-0.91,-0.76,-0.58,1.78,1.78,1.78
76.63,2.69,0.96,2.69,0.96,-0.95,-0.80,-0.61,1.74,1.74,1.73
77.40,2.69,1.01,2.70,1.02,-0.99,-0.84,-0.65,1.70,1.70,1.68
78.17,2.69,1.07,2.69,1.06,-1.03,-0.88,-0.69,1.66,1.67,1.62
