frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.49,2.49,-0.77,-0.76,0.82,0.73,0.24,3.31,3.31,3.26
20.20,2.49,2.48,-0.82,-0.82,0.84,0.73,0.25,3.33,3.33,3.31
20.40,2.49,2.48,-0.87,-0.87,0.86,0.73,0.26,3.35,3.34,3.36
20.61,2.49,2.48,-0.90,-0.91,0.88,0.73,0.26,3.37,3.36,3.39
20.81,2.49,2.49,-0.95,-0.95,0.89,0.72,0.27,3.38,3.38,3.44
21.02,2.50,2.51,-0.98,-0.96,0.90,0.72,0.28,3.40,3.41,3.48
21.23,2.55,2.55,-0.95,-0.95,0.91,0.72,0.29,3.45,3.45,3.49
21.44,2.61,2.60,-0.91,-0.91,0.91,0.72,0.30,3.52,3.51,3.51
21.66,2.66,2.67,-0.88,-0.87,0.89,0.72,0.31,3.55,3.56,3.53
21.87,2.72,2.71,-0.82,-0.84,0.88,0.71,0.32,3.59,3.58,3.54
22.09,2.74,2.73,-0.82,-0.83,0.86,0.71,0.33,3.60,3.59,3.56
22.31,2.73,2.73,-0.84,-0.84,0.85,0.71,0.34,3.58,3.58,3.57
22.54,2.72,2.72,-0.85,-0.85,0.85,0.71,0.35,3.57,3.57,3.57
22.76,2.70,2.70,-0.87,-0.87,0.85,0.70,0.36,3.55,3.55,3.57
22.99,2.69,2.69,-0.87,-0.87,0.86,0.70,0.37,3.55,3.55,3.56
23.22,2.69,2.69,-0.87,-0.87,0.87,0.70,0.38,3.56,3.56,3.56
23.45,2.69,2.69,-0.87,-0.87,0.88,0.70,0.39,3.56,3.56,3.56
23.69,2.69,2.69,-0.88,-0.88,0.87,0.70,0.40,3.56,3.56,3.57
23.92,2.69,2.69,-0.88,-0.88,0.86,0.69,0.42,3.55,3.56,3.57
24.16,2.71,2.71,-0.87,-0.87,0.85,0.69,0.43,3.56,3.56,3.58
24.40,2.73,2.73,-0.86,-0.85,0.84,0.69,0.44,3.57,3.57,3.58
24.65,2.76,2.76,-0.82,-0.82,0.83,0.68,0.45,3.59,3.59,3.57
24.89,2.78,2.78,-0.79,-0.80,0.82,0.68,0.47,3.60,3.59,3.57
25.14,2.79,2.79,-0.78,-0.79,0.81,0.68,0.48,3.59,3.59,3.57
25.39,2.79,2.79,-0.79,-0.79,0.79,0.68,0.49,3.58,3.58,3.58
25.65,2.79,2.79,-0.79,-0.79,0.78,0.67,0.50,3.56,3.56,3.58
25.91,2.79,2.79,-0.78,-0.78,0.76,0.67,0.52,3.55,3.55,3.57
26.16,2.81,2.81,-0.76,-0.76,0.75,0.67,0.53,3.56,3.55,3.57
26.43,2.83,2.83,-0.74,-0.73,0.73,0.66,0.54,3.56,3.57,3.57
26.69,2.86,2.86,-0.71,-0.71,0.72,0.66,0.55,3.58,3.58,3.57
26.96,2.89,2.88,-0.69,-0.69,0.71,0.66,0.56,3.59,3.58,3.57
