frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.29,-7.29,-4.29,-7.29,6.00,6.25,2.05,1.71,1.71,3.00
20.20,-4.23,-7.23,-4.24,-7.24,6.00,6.22,2.11,1.77,1.76,3.00
20.40,-4.19,-7.19,-4.18,-7.19,6.00,6.19,2.18,1.81,1.82,3.00
20.61,-4.13,-7.13,-4.13,-7.13,6.00,6.16,2.24,1.87,1.87,3.00
20.81,-4.07,-7.07,-4.08,-7.08,6.00,6.13,2.30,1.93,1.92,3.00
21.02,-4.02,-7.02,-4.02,-7.01,6.00,6.10,2.37,1.98,1.98,3.00
21.23,-3.96,-6.94,-3.96,-6.94,6.00,6.06,2.44,2.04,2.04,2.98
21.44,-3.90,-6.87,-3.91,-6.87,6.00,6.02,2.51,2.10,2.09,2.97
21.66,-3.85,-6.80,-3.85,-6.80,6.00,5.99,2.59,2.15,2.15,2.95
21.87,-3.79,-6.72,-3.78,-6.72,6.00,5.95,2.66,2.21,2.22,2.93
22.09,-3.72,-6.64,-3.73,-6.64,6.00,5.91,2.74,2.28,2.27,2.92
22.31,-3.66,-6.55,-3.66,-6.55,6.00,5.87,2.82,2.34,2.34,2.89
22.54,-3.61,-6.48,-3.60,-6.47,6.01,5.83,2.90,2.40,2.41,2.87
22.76,-3.54,-6.39,-3.54,-6.39,6.01,5.78,2.99,2.47,2.47,2.85
22.99,-3.48,-6.30,-3.48,-6.30,6.01,5.74,3.07,2.53,2.53,2.82
23.22,-3.42,-6.21,-3.42,-6.21,6.01,5.70,3.16,2.59,2.59,2.79
23.45,-3.36,-6.13,-3.36,-6.13,6.00,5.65,3.25,2.64,2.63,2.77
23.69,-3.30,-6.06,-3.30,-6.05,5.97,5.61,3.34,2.67,2.67,2.76
23.92,-3.24,-5.98,-3.24,-5.98,5.93,5.56,3.43,2.69,2.70,2.74
24.16,-3.17,-5.89,-3.18,-5.90,5.88,5.51,3.53,2.71,2.71,2.73
24.40,-3.12,-5.82,-3.12,-5.82,5.82,5.46,3.63,2.70,2.71,2.70
24.65,-3.06,-5.75,-3.05,-5.74,5.75,5.42,3.72,2.69,2.70,2.68
24.89,-2.99,-5.65,-2.99,-5.66,5.67,5.37,3.82,2.69,2.68,2.66
25.14,-2.93,-5.58,-2.93,-5.58,5.59,5.32,3.92,2.66,2.66,2.65
25.39,-2.87,-5.50,-2.87,-5.50,5.51,5.27,4.02,2.64,2.64,2.63
25.65,-2.81,-5.43,-2.81,-5.43,5.43,5.22,4.12,2.62,2.62,2.62
25.91,-2.75,-5.34,-2.75,-5.35,5.35,5.17,4.22,2.60,2.60,2.59
