frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.50,-5.21,-3.56,-5.27,5.27,-1.24,1.77,1.71,1.71
21,-2.42,-4.12,-2.40,-4.11,4.11,-1.44,1.69,1.71,1.71
22,-1.35,-3.05,-1.30,-3.01,3.01,-1.65,1.66,1.70,1.70
23,-0.32,-2.02,-0.26,-1.96,1.96,-1.88,1.64,1.70,1.70
24,0.63,-1.07,0.73,-0.97,0.97,-2.12,1.60,1.70,1.70
25,1.63,-0.06,1.66,-0.03,0.03,-2.37,1.67,1.70,1.70
26,2.42,0.73,2.54,0.85,-0.85,-2.61,1.58,1.69,1.69
27,3.41,1.72,3.35,1.66,-1.66,-2.84,1.75,1.69,1.69
28,4.07,2.39,4.08,2.39,-2.39,-3.05,1.68,1.69,1.69
29,4.81,3.13,4.72,3.04,-3.04,-3.21,1.77,1.68,1.68
30,5.33,3.66,5.26,3.58,-3.58,-3.32,1.75,1.68,1.68
31,5.75,4.08,5.69,4.01,-4.01,-3.38,1.74,1.67,1.67
32,6.09,4.43,6.00,4.34,-4.34,-3.39,1.75,1.67,1.67
33,6.25,4.59,6.21,4.56,-4.56,-3.36,1.70,1.66,1.66
34,6.35,4.70,6.33,4.68,-4.68,-3.29,1.68,1.65,1.65
35,6.36,4.72,6.36,4.71,-4.71,-3.19,1.65,1.64,1.64
36,6.28,4.65,6.32,4.68,-4.68,-3.08,1.60,1.64,1.64
37,6.20,4.57,6.22,4.60,-4.60,-2.96,1.61,1.63,1.63
38,6.05,4.43,6.09,4.47,-4.47,-2.85,1.58,1.62,1.62
39,5.90,4.29,5.93,4.32,-4.32,-2.73,1.58,1.61,1.61
40,5.73,4.13,5.75,4.15,-4.15,-2.62,1.58,1.60,1.60
41,5.54,3.96,5.57,3.98,-3.98,-2.53,1.56,1.59,1.59
42,5.36,3.79,5.38,3.80,-3.80,-2.44,1.56,1.57,1.57
43,5.19,3.63,5.19,3.63,-3.63,-2.36,1.56,1.56,1.56
