frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.13,5.13,0.15,0.15,-0.16,0.61,0.81,4.96,4.96,4.98
20.20,5.05,5.05,0.07,0.07,-0.07,0.64,0.84,4.97,4.98,4.98
20.40,4.97,4.97,-0.01,-0.01,0.02,0.67,0.86,4.98,4.98,4.98
20.61,4.89,4.88,-0.09,-0.09,0.10,0.70,0.88,4.99,4.99,4.98
20.81,4.80,4.80,-0.18,-0.18,0.19,0.73,0.91,4.99,4.99,4.98
21.02,4.71,4.71,-0.27,-0.27,0.28,0.76,0.94,4.99,4.99,4.98
21.23,4.62,4.62,-0.36,-0.36,0.37,0.79,0.96,4.98,4.98,4.98
21.44,4.53,4.52,-0.45,-0.45,0.45,0.82,0.99,4.98,4.98,4.98
21.66,4.43,4.43,-0.55,-0.54,0.54,0.85,1.02,4.97,4.97,4.97
21.87,4.34,4.34,-0.64,-0.63,0.63,0.88,1.05,4.97,4.97,4.97
22.09,4.26,4.25,-0.72,-0.72,0.72,0.91,1.08,4.97,4.97,4.97
22.31,4.17,4.17,-0.81,-0.80,0.80,0.94,1.11,4.97,4.97,4.97
22.54,4.09,4.09,-0.88,-0.88,0.88,0.97,1.14,4.97,4.97,4.97
22.76,4.02,4.02,-0.95,-0.95,0.95,1.00,1.18,4.97,4.97,4.97
22.99,3.95,3.95,-1.02,-1.02,1.03,1.03,1.21,4.97,4.97,4.97
23.22,3.88,3.88,-1.09,-1.09,1.09,1.06,1.24,4.97,4.97,4.97
23.45,3.81,3.81,-1.16,-1.16,1.16,1.09,1.28,4.96,4.97,4.97
23.69,3.75,3.75,-1.22,-1.22,1.22,1.13,1.32,4.97,4.97,4.97
23.92,3.69,3.68,-1.28,-1.28,1.28,1.16,1.35,4.97,4.96,4.97
24.16,3.63,3.63,-1.34,-1.34,1.34,1.19,1.39,4.96,4.97,4.96
24.40,3.57,3.57,-1.40,-1.39,1.40,1.22,1.43,4.96,4.97,4.96
24.65,3.52,3.51,-1.44,-1.45,1.45,1.25,1.46,4.97,4.96,4.96
24.89,3.46,3.46,-1.50,-1.50,1.51,1.28,1.50,4.96,4.96,4.96
25.14,3.40,3.40,-1.56,-1.56,1.56,1.31,1.54,4.96,4.96,4.96
25.39,3.35,3.35,-1.61,-1.61,1.61,1.34,1.58,4.96,4.96,4.96
25.65,3.30,3.30,-1.66,-1.66,1.66,1.37,1.62,4.95,4.95,4.96
25.91,3.25,3.25,-1.71,-1.71,1.70,1.40,1.66,4.95,4.95,4.95
26.16,3.21,3.21,-1.75,-1.75,1.74,1.43,1.70,4.95,4.95,4.95
26.43,3.17,3.17,-1.78,-1.78,1.78,1.46,1.74,4.95,4.95,4.95
26.69,3.14,3.14,-1.81,-1.81,1.81,1.49,1.78,4.95,4.95,4.95
26.96,3.11,3.11,-1.84,-1.84,1.85,1.52,1.82,4.95,4.95,4.95
27.23,3.08,3.07,-1.87,-1.87,1.88,1.55,1.86,4.95,4.95,4.95
27.50,3.04,3.04,-1.91,-1.90,1.91,1.58,1.90,4.95,4.95,4.94
27.77,3.01,3.00,-1.94,-1.94,1.94,1.61,1.93,4.95,4.95,4.94
28.05,2.97,2.97,-1.97,-1.97,1.98,1.64,1.97,4.94,4.94,4.94
28.33,2.93,2.93,-2.01,-2.01,2.01,1.67,2.00,4.93,4.94,4.94
28.62,2.90,2.89,-2.04,-2.04,2.04,1.70,2.03,4.94,4.93,4.94
28.90,2.86,2.86,-2.08,-2.08,2.07,1.73,2.07,4.93,4.93,4.93
29.19,2.83,2.83,-2.10,-2.10,2.10,1.76,2.10,4.93,4.93,4.93
29.48,2.80,2.80,-2.13,-2.13,2.13,1.79,2.12,4.93,4.93,4.93
29.78,2.78,2.77,-2.15,-2.15,2.15,1.82,2.15,4.93,4.93,4.93
30.08,2.75,2.75,-2.18,-2.17,2.17,1.85,2.17,4.92,4.92,4.92
30.38,2.73,2.73,-2.19,-2.19,2.19,1.87,2.19,4.92,4.92,4.92
30.68,2.71,2.71,-2.21,-2.21,2.21,1.90,2.21,4.92,4.92,4.92
30.99,2.69,2.69,-2.23,-2.23,2.22,1.93,2.23,4.91,4.91,4.92
31.30,2.68,2.67,-2.24,-2.24,2.24,1.96,2.24,4.92,4.91,4.91
31.61,2.66,2.66,-2.25,-2.25,2.25,1.98,2.26,4.91,4.91,4.91
31.93,2.65,2.65,-2.26,-2.26,2.26,2.01,2.27,4.91,4.91,4.91
