frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.29,1.29,-1.46,-1.46,1.48,0.47,-0.53,2.77,2.77,2.76
20.20,1.39,1.40,-1.39,-1.39,1.40,0.43,-0.54,2.79,2.79,2.79
20.40,1.50,1.50,-1.31,-1.32,1.31,0.40,-0.56,2.82,2.81,2.82
20.61,1.60,1.61,-1.23,-1.24,1.23,0.36,-0.57,2.83,2.83,2.84
20.81,1.71,1.71,-1.15,-1.15,1.14,0.33,-0.59,2.86,2.86,2.87
21.02,1.82,1.82,-1.07,-1.07,1.05,0.29,-0.61,2.88,2.88,2.90
21.23,1.93,1.93,-0.97,-0.97,0.96,0.26,-0.62,2.90,2.90,2.91
21.44,2.05,2.04,-0.87,-0.87,0.87,0.22,-0.64,2.91,2.91,2.92
21.66,2.15,2.15,-0.77,-0.77,0.77,0.19,-0.66,2.92,2.92,2.92
21.87,2.27,2.26,-0.66,-0.67,0.67,0.15,-0.68,2.93,2.93,2.92
22.09,2.36,2.37,-0.57,-0.57,0.57,0.11,-0.70,2.93,2.93,2.93
22.31,2.47,2.47,-0.47,-0.47,0.47,0.08,-0.72,2.93,2.94,2.93
22.54,2.56,2.56,-0.37,-0.37,0.37,0.04,-0.74,2.93,2.93,2.93
22.76,2.65,2.65,-0.28,-0.28,0.28,0.00,-0.76,2.94,2.93,2.93
22.99,2.73,2.74,-0.19,-0.19,0.19,-0.03,-0.78,2.93,2.93,2.92
23.22,2.81,2.82,-0.11,-0.11,0.11,-0.07,-0.80,2.92,2.93,2.92
23.45,2.89,2.89,-0.03,-0.03,0.03,-0.11,-0.82,2.92,2.92,2.92
23.69,2.96,2.96,0.04,0.05,-0.05,-0.15,-0.84,2.92,2.92,2.92
23.92,3.03,3.04,0.12,0.12,-0.12,-0.19,-0.87,2.91,2.92,2.92
24.16,3.11,3.11,0.19,0.19,-0.19,-0.22,-0.89,2.92,2.92,2.93
