frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.29,-1.61,1.30,-1.60,1.62,0.54,-0.77,2.91,2.92,2.90
20.20,1.40,-1.50,1.40,-1.51,1.51,0.49,-0.79,2.92,2.91,2.90
20.40,1.49,-1.41,1.50,-1.41,1.40,0.43,-0.81,2.90,2.90,2.90
20.61,1.60,-1.30,1.60,-1.30,1.29,0.38,-0.84,2.89,2.89,2.90
20.81,1.71,-1.19,1.71,-1.19,1.18,0.33,-0.86,2.89,2.89,2.90
21.02,1.81,-1.09,1.82,-1.07,1.06,0.28,-0.89,2.88,2.88,2.90
21.23,1.93,-0.95,1.93,-0.95,0.95,0.22,-0.91,2.88,2.88,2.88
21.44,2.05,-0.82,2.04,-0.83,0.83,0.17,-0.94,2.87,2.87,2.87
21.66,2.14,-0.71,2.15,-0.70,0.70,0.12,-0.96,2.85,2.85,2.85
21.87,2.26,-0.57,2.26,-0.58,0.58,0.06,-0.99,2.83,2.83,2.83
22.09,2.36,-0.45,2.36,-0.45,0.45,0.01,-1.02,2.82,2.81,2.82
22.31,2.47,-0.32,2.46,-0.33,0.33,-0.04,-1.05,2.79,2.79,2.79
22.54,2.55,-0.21,2.56,-0.21,0.21,-0.10,-1.08,2.76,2.77,2.77
22.76,2.65,-0.09,2.65,-0.09,0.09,-0.15,-1.11,2.75,2.74,2.75
22.99,2.73,0.02,2.73,0.02,-0.02,-0.21,-1.14,2.72,2.72,2.72
23.22,2.81,0.13,2.82,0.13,-0.12,-0.26,-1.17,2.69,2.70,2.68
23.45,2.89,0.23,2.89,0.23,-0.22,-0.31,-1.20,2.67,2.67,2.66
23.69,2.96,0.31,2.97,0.32,-0.32,-0.37,-1.23,2.65,2.65,2.65
23.92,3.04,0.41,3.04,0.41,-0.41,-0.42,-1.27,2.64,2.63,2.63
24.16,3.11,0.49,3.11,0.49,-0.50,-0.47,-1.30,2.62,2.61,2.62
24.40,3.17,0.57,3.18,0.58,-0.58,-0.53,-1.34,2.59,2.59,2.60
24.65,3.24,0.66,3.25,0.66,-0.67,-0.58,-1.37,2.57,2.58,2.58
24.89,3.32,0.76,3.31,0.75,-0.75,-0.64,-1.41,2.56,2.56,2.56
25.14,3.38,0.84,3.38,0.84,-0.84,-0.69,-1.44,2.55,2.55,2.55
25.39,3.45,0.92,3.45,0.92,-0.92,-0.74,-1.48,2.53,2.53,2.53
25.65,3.51,1.00,3.51,1.00,-1.00,-0.80,-1.52,2.52,2.51,2.52
25.91,3.56,1.08,3.57,1.08,-1.07,-0.85,-1.55,2.49,2.49,2.49
26.16,3.62,1.15,3.62,1.15,-1.15,-0.90,-1.59,2.48,2.48,2.47
26.43,3.68,1.22,3.68,1.22,-1.22,-0.96,-1.63,2.46,2.46,2.46
26.69,3.73,1.29,3.74,1.29,-1.29,-1.01,-1.66,2.44,2.45,2.44
26.96,3.79,1.36,3.79,1.36,-1.36,-1.06,-1.70,2.43,2.43,2.43
27.23,3.84,1.42,3.84,1.42,-1.43,-1.12,-1.74,2.42,2.41,2.42
27.50,3.89,1.49,3.90,1.49,-1.49,-1.17,-1.77,2.40,2.40,2.41
27.77,3.94,1.56,3.95,1.56,-1.56,-1.22,-1.81,2.38,2.39,2.39
28.05,4.00,1.63,4.00,1.63,-1.63,-1.28,-1.84,2.38,2.37,2.37
28.33,4.04,1.69,4.05,1.69,-1.69,-1.33,-1.87,2.36,2.36,2.35
28.62,4.09,1.75,4.09,1.75,-1.75,-1.38,-1.91,2.34,2.34,2.34
28.90,4.14,1.81,4.14,1.81,-1.81,-1.43,-1.94,2.33,2.33,2.33
29.19,4.18,1.88,4.19,1.87,-1.87,-1.48,-1.97,2.31,2.32,2.31
29.48,4.23,1.93,4.23,1.93,-1.93,-1.53,-2.00,2.30,2.30,2.31
29.78,4.28,1.99,4.28,1.99,-1.99,-1.59,-2.02,2.29,2.29,2.29
30.08,4.32,2.04,4.32,2.04,-2.04,-1.64,-2.05,2.28,2.28,2.28
30.38,4.36,2.10,4.37,2.10,-2.10,-1.69,-2.07,2.26,2.27,2.26
30.68,4.40,2.15,4.40,2.16,-2.15,-1.74,-2.09,2.25,2.25,2.25
30.99,4.44,2.22,4.44,2.21,-2.21,-1.79,-2.11,2.23,2.23,2.23
31.30,4.47,2.26,4.48,2.26,-2.26,-1.84,-2.13,2.21,2.21,2.21
31.61,4.51,2.31,4.51,2.31,-2.32,-1.89,-2.15,2.20,2.19,2.20
31.93,4.54,2.36,4.54,2.37,-2.37,-1.94,-2.16,2.17,2.17,2.18
32.24,4.57,2.43,4.58,2.42,-2.42,-1.98,-2.17,2.15,2.16,2.15
32.57,4.61,2.48,4.61,2.48,-2.47,-2.03,-2.18,2.14,2.14,2.14
32.89,4.64,2.52,4.64,2.53,-2.53,-2.08,-2.19,2.12,2.12,2.12
33.22,4.67,2.58,4.67,2.58,-2.58,-2.13,-2.20,2.10,2.10,2.09
33.55,4.70,2.63,4.70,2.63,-2.63,-2.17,-2.21,2.08,2.07,2.08
33.89,4.72,2.67,4.73,2.68,-2.68,-2.22,-2.21,2.05,2.05,2.05
34.23,4.75,2.72,4.75,2.72,-2.72,-2.27,-2.22,2.03,2.03,2.03
34.57,4.78,2.78,4.78,2.77,-2.77,-2.31,-2.22,2.01,2.01,2.01
34.92,4.80,2.82,4.81,2.82,-2.81,-2.36,-2.23,1.99,1.99,1.98
35.27,4.82,2.85,4.82,2.86,-2.85,-2.40,-2.23,1.97,1.97,1.97
35.62,4.84,2.90,4.84,2.89,-2.89,-2.44,-2.23,1.95,1.95,1.95
35.97,4.85,2.93,4.86,2.93,-2.93,-2.49,-2.23,1.92,1.93,1.92
36.33,4.87,2.96,4.87,2.97,-2.97,-2.53,-2.24,1.91,1.91,1.91
36.70,4.88,3.00,4.89,3.00,-3.00,-2.57,-2.24,1.88,1.88,1.89
37.06,4.90,3.04,4.90,3.03,-3.04,-2.61,-2.24,1.87,1.86,1.86
37.43,4.91,3.07,4.91,3.07,-3.07,-2.65,-2.24,1.84,1.85,1.85
37.81,4.92,3.10,4.93,3.10,-3.10,-2.69,-2.25,1.82,1.82,1.82
38.19,4.94,3.14,4.94,3.13,-3.14,-2.73,-2.25,1.81,1.80,1.80
38.57,4.94,3.16,4.95,3.17,-3.17,-2.77,-2.26,1.78,1.78,1.78
38.95,4.95,3.19,4.96,3.20,-3.20,-2.81,-2.26,1.76,1.76,1.76
39.34,4.96,3.23,4.96,3.23,-3.23,-2.85,-2.27,1.74,1.74,1.73
39.74,4.97,3.26,4.97,3.25,-3.25,-2.88,-2.28,1.72,1.72,1.71
40.14,4.97,3.27,4.97,3.28,-3.28,-2.92,-2.29,1.70,1.70,1.70
40.54,4.97,3.29,4.98,3.30,-3.30,-2.95,-2.30,1.67,1.68,1.68
40.94,4.98,3.32,4.98,3.32,-3.32,-2.99,-2.32,1.66,1.66,1.66
41.35,4.98,3.35,4.98,3.34,-3.34,-3.02,-2.33,1.65,1.65,1.64
41.76,4.98,3.35,4.99,3.36,-3.35,-3.05,-2.35,1.63,1.63,1.63
42.18,4.98,3.37,4.98,3.37,-3.37,-3.08,-2.37,1.61,1.61,1.61
42.60,4.97,3.39,4.97,3.38,-3.38,-3.12,-2.39,1.59,1.59,1.59
43.03,4.96,3.38,4.97,3.39,-3.40,-3.15,-2.41,1.57,1.57,1.58
43.46,4.96,3.41,4.96,3.41,-3.41,-3.17,-2.43,1.55,1.55,1.55
43.90,4.95,3.43,4.95,3.42,-3.42,-3.20,-2.46,1.53,1.53,1.53
44.33,4.94,3.44,4.95,3.44,-3.44,-3.23,-2.49,1.51,1.51,1.51
44.78,4.93,3.44,4.93,3.45,-3.45,-3.26,-2.52,1.49,1.49,1.49
45.23,4.92,3.46,4.92,3.46,-3.46,-3.28,-2.55,1.47,1.47,1.46
45.68,4.90,3.46,4.91,3.47,-3.46,-3.31,-2.58,1.44,1.45,1.44
46.13,4.90,3.48,4.90,3.47,-3.47,-3.33,-2.62,1.44,1.43,1.42
46.60,4.88,3.47,4.88,3.47,-3.47,-3.35,-2.65,1.41,1.41,1.41
47.06,4.86,3.47,4.87,3.47,-3.47,-3.37,-2.69,1.39,1.40,1.39
