frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-17.76,-13.78,-17.76,-13.78,6.00,5.41,-11.76,-11.76,-3.98
21,-17.09,-13.11,-17.14,-13.16,6.00,5.66,-11.09,-11.14,-3.98
22,-16.62,-12.64,-16.54,-12.56,6.00,5.88,-10.62,-10.54,-3.98
23,-15.91,-11.93,-15.96,-11.98,6.00,6.06,-9.91,-9.96,-3.98
24,-15.47,-11.49,-15.39,-11.42,6.00,6.20,-9.47,-9.39,-3.98
25,-14.85,-10.87,-14.85,-10.87,6.00,6.31,-8.85,-8.85,-3.98
26,-14.27,-10.30,-14.31,-10.34,6.00,6.37,-8.27,-8.31,-3.98
27,-13.74,-9.76,-13.80,-9.82,6.00,6.39,-7.74,-7.80,-3.98
28,-13.24,-9.27,-13.30,-9.32,6.00,6.37,-7.24,-7.30,-3.98
29,-12.99,-9.02,-12.81,-8.84,6.00,6.32,-6.99,-6.81,-3.97
30,-12.33,-8.36,-12.35,-8.37,6.00,6.23,-6.33,-6.35,-3.97
31,-11.92,-7.95,-11.90,-7.92,6.00,6.11,-5.92,-5.90,-3.97
32,-11.40,-7.42,-11.46,-7.49,6.00,5.97,-5.40,-5.46,-3.97
33,-10.96,-6.99,-11.05,-7.08,6.00,5.81,-4.96,-5.05,-3.97
34,-10.71,-6.74,-10.65,-6.68,5.95,5.63,-4.77,-4.71,-3.97
35,-10.32,-6.35,-10.27,-6.30,5.84,5.43,-4.49,-4.44,-3.97
36,-9.81,-5.84,-9.91,-5.94,5.67,5.22,-4.14,-4.24,-3.97
37,-9.54,-5.57,-9.55,-5.58,5.46,5.01,-4.08,-4.10,-3.97
38,-9.30,-5.33,-9.21,-5.24,5.20,4.78,-4.09,-4.01,-3.97
39,-8.89,-4.92,-8.88,-4.91,4.91,4.56,-3.98,-3.97,-3.97
40,-8.63,-4.66,-8.55,-4.58,4.58,4.33,-4.05,-3.97,-3.97
41,-8.21,-4.24,-8.23,-4.26,4.26,4.09,-3.94,-3.97,-3.97
42,-7.80,-3.83,-7.93,-3.96,3.96,3.86,-3.84,-3.97,-3.97
43,-7.75,-3.78,-7.63,-3.66,3.66,3.63,-4.08,-3.97,-3.97
44,-7.29,-3.32,-7.36,-3.39,3.39,3.40,-3.91,-3.97,-3.97
45,-7.07,-3.10,-7.09,-3.13,3.13,3.17,-3.94,-3.97,-3.97
46,-6.84,-2.87,-6.85,-2.88,2.88,2.94,-3.96,-3.97,-3.97
47,-6.61,-2.64,-6.62,-2.65,2.65,2.72,-3.96,-3.97,-3.97
48,-6.38,-2.41,-6.40,-2.43,2.43,2.49,-3.95,-3.97,-3.97
49,-6.25,-2.28,-6.19,-2.22,2.22,2.28,-4.03,-3.97,-3.97
50,-5.93,-1.96,-5.98,-2.01,2.01,2.06,-3.92,-3.97,-3.97
51,-5.88,-1.91,-5.78,-1.81,1.81,1.85,-4.08,-3.97,-3.97
52,-5.60,-1.63,-5.57,-1.60,1.60,1.64,-4.00,-3.97,-3.97
53,-5.24,-1.27,-5.37,-1.40,1.40,1.44,-3.84,-3.97,-3.97
54,-5.24,-1.27,-5.17,-1.20,1.20,1.24,-4.04,-3.97,-3.97
55,-5.01,-1.04,-4.98,-1.01,1.01,1.04,-4.01,-3.97,-3.97
56,-4.79,-0.82,-4.79,-0.82,0.82,0.85,-3.97,-3.97,-3.97
57,-4.56,-0.59,-4.61,-0.64,0.64,0.66,-3.92,-3.97,-3.97
58,-4.33,-0.36,-4.43,-0.46,0.46,0.48,-3.87,-3.97,-3.97
59,-4.33,-0.36,-4.26,-0.29,0.29,0.29,-4.04,-3.97,-3.97
60,-4.11,-0.14,-4.09,-0.12,0.12,0.12,-3.99,-3.97,-3.97
61,-3.87,0.09,-3.92,0.04,-0.04,-0.06,-3.92,-3.97,-3.97
62,-3.87,0.09,-3.76,0.21,-0.21,-0.22,-4.08,-3.97,-3.97
63,-3.65,0.32,-3.59,0.37,-0.37,-0.39,-4.02,-3.97,-3.97
64,-3.32,0.64,-3.43,0.54,-0.54,-0.55,-3.86,-3.96,-3.96
