frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.47,-1.47,-3.47,-3.47,3.47,3.31,1.06,2.00,2.00,2.00
20.20,-1.43,-1.43,-3.48,-3.48,3.48,3.29,1.09,2.05,2.05,2.05
20.40,-1.39,-1.39,-3.49,-3.49,3.49,3.27,1.12,2.10,2.10,2.10
20.61,-1.35,-1.35,-3.48,-3.49,3.49,3.25,1.16,2.14,2.14,2.13
20.81,-1.32,-1.32,-3.50,-3.49,3.49,3.22,1.19,2.17,2.17,2.18
21.02,-1.28,-1.28,-3.50,-3.49,3.48,3.20,1.23,2.20,2.20,2.22
21.23,-1.24,-1.24,-3.48,-3.48,3.47,3.18,1.26,2.23,2.23,2.24
21.44,-1.19,-1.19,-3.45,-3.45,3.45,3.16,1.30,2.26,2.26,2.26
21.66,-1.15,-1.15,-3.43,-3.42,3.43,3.14,1.34,2.28,2.28,2.27
21.87,-1.11,-1.11,-3.39,-3.40,3.40,3.12,1.38,2.29,2.29,2.28
22.09,-1.07,-1.07,-3.37,-3.37,3.36,3.10,1.42,2.29,2.29,2.30
22.31,-1.03,-1.03,-3.34,-3.34,3.33,3.08,1.47,2.30,2.30,2.31
22.54,-0.98,-0.98,-3.29,-3.29,3.29,3.06,1.51,2.31,2.31,2.31
22.76,-0.94,-0.94,-3.25,-3.25,3.25,3.04,1.56,2.31,2.31,2.31
22.99,-0.89,-0.90,-3.19,-3.20,3.22,3.02,1.60,2.33,2.32,2.30
23.22,-0.87,-0.87,-3.17,-3.17,3.18,3.00,1.65,2.31,2.32,2.30
23.45,-0.84,-0.84,-3.14,-3.14,3.15,2.98,1.70,2.31,2.31,2.30
23.69,-0.81,-0.82,-3.12,-3.12,3.12,2.96,1.74,2.31,2.31,2.31
23.92,-0.79,-0.78,-3.10,-3.10,3.09,2.94,1.79,2.30,2.31,2.31
24.16,-0.75,-0.75,-3.07,-3.07,3.06,2.92,1.84,2.31,2.31,2.32
24.40,-0.71,-0.71,-3.04,-3.03,3.02,2.90,1.90,2.31,2.31,2.33
24.65,-0.67,-0.67,-2.99,-2.99,2.97,2.88,1.95,2.30,2.30,2.32
24.89,-0.63,-0.63,-2.94,-2.94,2.92,2.86,2.00,2.29,2.30,2.31
25.14,-0.57,-0.57,-2.88,-2.89,2.87,2.84,2.05,2.30,2.30,2.31
25.39,-0.51,-0.50,-2.83,-2.82,2.82,2.82,2.11,2.31,2.32,2.32
25.65,-0.44,-0.44,-2.76,-2.75,2.79,2.79,2.16,2.34,2.35,2.32
25.91,-0.37,-0.39,-2.68,-2.70,2.76,2.77,2.21,2.39,2.37,2.31
26.16,-0.36,-0.37,-2.67,-2.68,2.73,2.75,2.27,2.37,2.36,2.31
26.43,-0.38,-0.38,-2.69,-2.69,2.70,2.73,2.32,2.32,2.32,2.31
26.69,-0.41,-0.41,-2.72,-2.72,2.68,2.71,2.37,2.26,2.27,2.31
26.96,-0.43,-0.41,-2.75,-2.72,2.65,2.69,2.42,2.22,2.24,2.32
27.23,-0.37,-0.37,-2.69,-2.68,2.62,2.67,2.47,2.25,2.25,2.31
