frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.47,-3.47,-1.47,-3.47,3.47,3.31,1.05,2.00,2.00,2.00
20.20,-1.43,-3.48,-1.43,-3.48,3.48,3.29,1.08,2.05,2.05,2.05
20.40,-1.39,-3.49,-1.39,-3.49,3.49,3.27,1.11,2.10,2.10,2.10
20.61,-1.35,-3.48,-1.35,-3.49,3.49,3.25,1.15,2.14,2.14,2.13
20.81,-1.32,-3.50,-1.32,-3.49,3.49,3.23,1.18,2.17,2.17,2.18
21.02,-1.28,-3.50,-1.28,-3.49,3.48,3.21,1.22,2.20,2.20,2.22
21.23,-1.24,-3.48,-1.24,-3.48,3.47,3.19,1.26,2.23,2.23,2.24
21.44,-1.19,-3.45,-1.19,-3.45,3.45,3.17,1.29,2.26,2.26,2.26
21.66,-1.15,-3.43,-1.15,-3.42,3.43,3.14,1.33,2.28,2.28,2.27
21.87,-1.11,-3.39,-1.11,-3.40,3.40,3.12,1.37,2.29,2.29,2.28
22.09,-1.07,-3.37,-1.07,-3.37,3.36,3.10,1.41,2.29,2.29,2.30
22.31,-1.03,-3.34,-1.03,-3.34,3.33,3.08,1.46,2.30,2.30,2.31
22.54,-0.98,-3.29,-0.98,-3.29,3.29,3.06,1.50,2.31,2.31,2.31
22.76,-0.94,-3.25,-0.94,-3.25,3.25,3.04,1.54,2.31,2.31,2.31
22.99,-0.89,-3.19,-0.90,-3.20,3.22,3.02,1.59,2.33,2.32,2.30
23.22,-0.87,-3.17,-0.87,-3.17,3.18,3.00,1.64,2.31,2.32,2.30
23.45,-0.84,-3.14,-0.84,-3.14,3.15,2.98,1.68,2.31,2.31,2.30
23.69,-0.81,-3.12,-0.82,-3.12,3.12,2.96,1.73,2.31,2.31,2.31
23.92,-0.79,-3.10,-0.78,-3.10,3.09,2.94,1.78,2.30,2.31,2.31
24.16,-0.75,-3.07,-0.75,-3.07,3.06,2.92,1.83,2.31,2.31,2.32
24.40,-0.71,-3.04,-0.71,-3.03,3.02,2.90,1.88,2.31,2.31,2.33
24.65,-0.67,-2.99,-0.67,-2.99,2.97,2.88,1.93,2.30,2.30,2.32
24.89,-0.63,-2.94,-0.63,-2.94,2.92,2.86,1.99,2.29,2.30,2.31
25.14,-0.57,-2.88,-0.57,-2.89,2.87,2.84,2.04,2.30,2.30,2.31
25.39,-0.51,-2.83,-0.50,-2.82,2.82,2.82,2.09,2.31,2.32,2.32
25.65,-0.44,-2.76,-0.44,-2.75,2.79,2.80,2.14,2.34,2.35,2.32
25.91,-0.37,-2.68,-0.39,-2.70,2.76,2.78,2.20,2.39,2.37,2.31
