frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.83,4.83,0.71,0.71,-0.72,-0.01,-0.20,4.11,4.11,4.12
20.20,4.82,4.82,0.70,0.70,-0.70,-0.01,-0.21,4.12,4.12,4.12
20.40,4.81,4.81,0.69,0.69,-0.69,-0.01,-0.22,4.12,4.12,4.12
20.61,4.80,4.80,0.68,0.68,-0.68,-0.01,-0.22,4.12,4.12,4.12
20.81,4.79,4.79,0.67,0.67,-0.67,-0.01,-0.23,4.12,4.12,4.11
21.02,4.78,4.78,0.66,0.66,-0.66,-0.01,-0.24,4.12,4.12,4.11
21.23,4.76,4.76,0.65,0.65,-0.65,-0.01,-0.25,4.11,4.11,4.11
21.44,4.75,4.75,0.64,0.64,-0.64,-0.01,-0.25,4.11,4.11,4.11
21.66,4.74,4.74,0.63,0.63,-0.63,-0.01,-0.26,4.11,4.11,4.11
21.87,4.73,4.73,0.62,0.62,-0.62,-0.01,-0.27,4.11,4.11,4.11
22.09,4.72,4.72,0.61,0.61,-0.61,-0.00,-0.28,4.11,4.11,4.11
22.31,4.72,4.72,0.61,0.61,-0.60,-0.00,-0.29,4.11,4.11,4.11
22.54,4.71,4.71,0.60,0.60,-0.60,-0.00,-0.30,4.11,4.11,4.11
22.76,4.70,4.70,0.59,0.59,-0.59,-0.00,-0.31,4.11,4.11,4.11
22.99,4.69,4.69,0.58,0.58,-0.58,-0.00,-0.31,4.11,4.11,4.11
23.22,4.68,4.68,0.57,0.57,-0.57,-0.00,-0.32,4.11,4.11,4.11
23.45,4.67,4.67,0.56,0.56,-0.57,-0.00,-0.33,4.10,4.10,4.10
23.69,4.66,4.66,0.56,0.56,-0.56,-0.00,-0.34,4.10,4.10,4.10
23.92,4.65,4.65,0.55,0.55,-0.55,-0.00,-0.35,4.10,4.10,4.10
24.16,4.64,4.64,0.54,0.54,-0.54,-0.00,-0.36,4.10,4.10,4.10
24.40,4.63,4.63,0.53,0.53,-0.53,-0.00,-0.37,4.10,4.10,4.10
24.65,4.62,4.62,0.52,0.52,-0.52,-0.00,-0.38,4.10,4.10,4.10
24.89,4.61,4.61,0.51,0.51,-0.51,-0.00,-0.40,4.10,4.10,4.10
25.14,4.60,4.60,0.50,0.50,-0.50,-0.00,-0.41,4.10,4.10,4.10
25.39,4.59,4.59,0.49,0.49,-0.50,0.00,-0.42,4.09,4.09,4.09
25.65,4.58,4.58,0.49,0.49,-0.49,0.00,-0.43,4.09,4.09,4.09
25.91,4.57,4.57,0.48,0.48,-0.48,0.00,-0.44,4.09,4.09,4.09
26.16,4.56,4.56,0.47,0.47,-0.47,0.00,-0.45,4.09,4.09,4.09
26.43,4.55,4.55,0.46,0.46,-0.46,0.00,-0.46,4.09,4.09,4.09
26.69,4.54,4.54,0.45,0.45,-0.45,0.00,-0.47,4.09,4.09,4.09
26.96,4.53,4.53,0.44,0.44,-0.44,0.00,-0.48,4.09,4.09,4.09
27.23,4.51,4.51,0.43,0.43,-0.43,0.00,-0.48,4.08,4.08,4.08
27.50,4.50,4.50,0.42,0.42,-0.42,0.00,-0.49,4.08,4.08,4.08
27.77,4.49,4.49,0.41,0.41,-0.41,0.01,-0.50,4.08,4.08,4.08
28.05,4.48,4.48,0.40,0.40,-0.40,0.01,-0.51,4.08,4.08,4.08
28.33,4.46,4.46,0.38,0.39,-0.39,0.01,-0.51,4.07,4.08,4.08
28.62,4.45,4.45,0.38,0.38,-0.38,0.01,-0.52,4.07,4.07,4.07
28.90,4.44,4.43,0.37,0.36,-0.37,0.01,-0.52,4.07,4.07,4.07
29.19,4.42,4.42,0.35,0.35,-0.35,0.01,-0.53,4.06,4.07,4.07
29.48,4.41,4.41,0.34,0.34,-0.34,0.01,-0.53,4.07,4.07,4.07
29.78,4.40,4.40,0.34,0.33,-0.33,0.01,-0.53,4.07,4.06,4.06
30.08,4.38,4.38,0.32,0.32,-0.32,0.01,-0.53,4.06,4.06,4.06
30.38,4.37,4.37,0.31,0.31,-0.31,0.01,-0.53,4.06,4.06,4.06
30.68,4.35,4.35,0.29,0.30,-0.30,0.01,-0.53,4.05,4.05,4.06
30.99,4.34,4.34,0.29,0.28,-0.29,0.01,-0.53,4.05,4.05,4.05
31.30,4.32,4.32,0.27,0.27,-0.27,0.02,-0.53,4.05,4.05,4.05
31.61,4.31,4.31,0.26,0.26,-0.26,0.02,-0.52,4.05,4.05,4.05
31.93,4.29,4.29,0.25,0.25,-0.25,0.02,-0.51,4.04,4.04,4.04
32.24,4.28,4.28,0.24,0.24,-0.24,0.02,-0.51,4.04,4.04,4.04
32.57,4.26,4.26,0.22,0.22,-0.22,0.02,-0.50,4.04,4.04,4.04
32.89,4.24,4.24,0.21,0.21,-0.21,0.02,-0.49,4.03,4.03,4.03
33.22,4.23,4.23,0.20,0.20,-0.20,0.02,-0.48,4.03,4.03,4.03
33.55,4.21,4.21,0.18,0.19,-0.19,0.02,-0.47,4.02,4.03,4.02
33.89,4.20,4.20,0.18,0.18,-0.17,0.03,-0.45,4.02,4.02,4.02
34.23,4.18,4.18,0.16,0.16,-0.16,0.03,-0.44,4.02,4.02,4.02
34.57,4.16,4.16,0.15,0.15,-0.15,0.03,-0.42,4.01,4.01,4.01
34.92,4.15,4.15,0.14,0.14,-0.14,0.03,-0.41,4.01,4.01,4.01
35.27,4.13,4.13,0.13,0.13,-0.13,0.03,-0.39,4.00,4.00,4.00
35.62,4.11,4.11,0.11,0.11,-0.11,0.03,-0.37,4.00,4.00,4.00
35.97,4.09,4.09,0.10,0.10,-0.10,0.04,-0.36,3.99,3.99,3.99
36.33,4.08,4.08,0.09,0.09,-0.09,0.04,-0.34,3.99,3.99,3.99
36.70,4.06,4.06,0.08,0.08,-0.08,0.04,-0.32,3.98,3.98,3.98
37.06,4.04,4.04,0.06,0.06,-0.06,0.04,-0.30,3.98,3.98,3.98
37.43,4.02,4.02,0.05,0.05,-0.05,0.04,-0.28,3.97,3.97,3.97
37.81,4.00,4.00,0.03,0.04,-0.04,0.05,-0.26,3.96,3.96,3.96
38.19,3.99,3.99,0.03,0.03,-0.03,0.05,-0.24,3.96,3.96,3.96
38.57,3.97,3.97,0.02,0.02,-0.02,0.05,-0.21,3.95,3.95,3.95
38.95,3.95,3.95,0.00,0.01,-0.00,0.05,-0.19,3.95,3.95,3.94
39.34,3.93,3.93,-0.01,-0.01,0.01,0.06,-0.17,3.94,3.94,3.94
39.74,3.91,3.91,-0.02,-0.02,0.02,0.06,-0.15,3.93,3.93,3.93
40.14,3.89,3.89,-0.03,-0.04,0.04,0.06,-0.13,3.93,3.92,3.92
40.54,3.86,3.86,-0.06,-0.05,0.05,0.07,-0.10,3.91,3.91,3.92
40.94,3.84,3.84,-0.07,-0.07,0.07,0.07,-0.08,3.90,3.91,3.91
41.35,3.82,3.82,-0.08,-0.08,0.08,0.07,-0.06,3.90,3.90,3.90
41.76,3.80,3.80,-0.09,-0.09,0.10,0.08,-0.04,3.89,3.89,3.89
42.18,3.77,3.77,-0.11,-0.11,0.11,0.08,-0.01,3.88,3.88,3.88
42.60,3.75,3.75,-0.12,-0.13,0.12,0.09,0.01,3.87,3.87,3.87
43.03,3.72,3.72,-0.14,-0.14,0.14,0.09,0.03,3.86,3.86,3.86
43.46,3.70,3.70,-0.15,-0.15,0.15,0.10,0.06,3.85,3.85,3.85
43.90,3.68,3.68,-0.16,-0.17,0.17,0.10,0.08,3.84,3.84,3.84
44.33,3.65,3.65,-0.18,-0.18,0.18,0.11,0.10,3.83,3.83,3.83
44.78,3.63,3.63,-0.19,-0.19,0.19,0.11,0.13,3.82,3.82,3.82
45.23,3.60,3.60,-0.21,-0.21,0.21,0.12,0.15,3.80,3.81,3.81
45.68,3.58,3.58,-0.22,-0.22,0.22,0.13,0.18,3.80,3.80,3.80
46.13,3.55,3.55,-0.23,-0.23,0.23,0.13,0.20,3.78,3.78,3.78
46.60,3.53,3.53,-0.24,-0.24,0.24,0.14,0.22,3.77,3.77,3.77
47.06,3.50,3.50,-0.26,-0.25,0.26,0.15,0.25,3.75,3.76,3.76
47.53,3.48,3.48,-0.26,-0.27,0.27,0.15,0.27,3.75,3.74,3.74
48.01,3.45,3.45,-0.28,-0.28,0.28,0.16,0.30,3.73,3.73,3.73
48.49,3.42,3.42,-0.29,-0.29,0.29,0.17,0.32,3.71,3.71,3.71
