frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.49,-16.25,-12.39,-16.14,6.00,3.04,-6.49,-6.39,3.77
21,-11.56,-15.32,-11.73,-15.48,6.00,3.48,-5.56,-5.73,3.76
22,-11.11,-14.87,-11.09,-14.85,6.00,3.96,-5.11,-5.09,3.76
23,-10.56,-14.32,-10.48,-14.24,6.00,4.48,-4.56,-4.48,3.76
24,-9.89,-13.65,-9.88,-13.64,6.00,5.03,-3.89,-3.88,3.76
25,-9.29,-13.04,-9.30,-13.06,6.00,5.60,-3.29,-3.30,3.75
26,-8.80,-12.55,-8.75,-12.51,6.00,6.17,-2.80,-2.75,3.75
27,-8.11,-11.86,-8.21,-11.97,6.00,6.72,-2.11,-2.21,3.75
28,-7.73,-11.47,-7.69,-11.45,6.00,7.20,-1.73,-1.69,3.74
29,-7.15,-10.89,-7.20,-10.95,6.00,7.59,-1.15,-1.20,3.74
30,-6.70,-10.43,-6.72,-10.47,6.00,7.84,-0.70,-0.72,3.73
31,-6.27,-10.00,-6.29,-10.01,6.00,7.94,-0.27,-0.29,3.73
32,-5.86,-9.58,-5.85,-9.58,6.00,7.89,0.14,0.15,3.72
33,-5.47,-9.19,-5.44,-9.16,6.00,7.71,0.53,0.56,3.72
34,-5.10,-8.81,-5.06,-8.76,6.00,7.43,0.90,0.94,3.71
35,-4.66,-8.36,-4.68,-8.38,6.00,7.07,1.34,1.32,3.70
36,-4.26,-7.95,-4.32,-8.00,6.00,6.69,1.74,1.68,3.69
37,-3.92,-7.60,-3.99,-7.64,6.00,6.28,2.08,2.01,3.69
38,-3.58,-7.26,-3.63,-7.29,6.00,5.89,2.42,2.37,3.68
39,-3.52,-7.19,-3.30,-6.95,6.00,5.50,2.48,2.70,3.67
40,-3.04,-6.69,-2.98,-6.61,5.95,5.14,2.92,2.98,3.66
41,-2.65,-6.29,-2.65,-6.28,5.86,4.80,3.21,3.21,3.64
42,-2.34,-5.97,-2.35,-5.96,5.72,4.48,3.38,3.37,3.63
43,-2.04,-5.66,-2.06,-5.65,5.54,4.19,3.50,3.48,3.62
44,-1.75,-5.35,-1.77,-5.35,5.31,3.92,3.56,3.54,3.61
45,-1.45,-5.04,-1.48,-5.05,5.05,3.67,3.60,3.57,3.59
46,-1.29,-4.86,-1.20,-4.76,4.76,3.44,3.47,3.56,3.58
47,-0.68,-4.24,-0.92,-4.48,4.48,3.23,3.80,3.55,3.56
48,-0.79,-4.33,-0.67,-4.21,4.21,3.03,3.42,3.54,3.54
49,-0.48,-4.00,-0.41,-3.94,3.94,2.85,3.46,3.53,3.52
50,-0.14,-3.64,-0.19,-3.69,3.69,2.69,3.55,3.51,3.51
51,-0.10,-3.58,0.03,-3.45,3.45,2.53,3.35,3.48,3.49
52,0.26,-3.20,0.24,-3.21,3.21,2.39,3.47,3.45,3.46
53,0.58,-2.86,0.44,-2.99,2.99,2.26,3.57,3.43,3.44
54,0.72,-2.70,0.63,-2.78,2.78,2.13,3.50,3.41,3.42
55,0.73,-2.67,0.83,-2.57,2.57,2.02,3.30,3.40,3.40
56,1.00,-2.37,0.99,-2.37,2.37,1.91,3.37,3.36,3.37
57,1.03,-2.32,1.15,-2.17,2.17,1.81,3.21,3.32,3.35
58,1.40,-1.92,1.33,-1.99,1.99,1.71,3.39,3.32,3.32
59,1.45,-1.84,1.48,-1.82,1.82,1.62,3.27,3.30,3.29
60,1.54,-1.72,1.60,-1.66,1.66,1.53,3.20,3.25,3.27
61,1.77,-1.47,1.72,-1.50,1.50,1.45,3.27,3.23,3.24
62,1.87,-1.34,1.84,-1.36,1.36,1.37,3.23,3.20,3.21
63,1.97,-1.21,1.94,-1.23,1.23,1.30,3.20,3.16,3.18
64,2.08,-1.06,2.04,-1.10,1.10,1.23,3.18,3.14,3.15
65,1.95,-1.16,2.13,-0.98,0.98,1.16,2.94,3.11,3.11
66,2.40,-0.68,2.20,-0.88,0.88,1.10,3.28,3.08,3.08
67,2.28,-0.76,2.27,-0.78,0.78,1.04,3.06,3.05,3.05
68,2.28,-0.73,2.32,-0.69,0.69,0.98,2.97,3.00,3.01
69,2.16,-0.81,2.37,-0.60,0.60,0.92,2.77,2.97,2.98
70,2.60,-0.34,2.41,-0.52,0.52,0.86,3.13,2.93,2.94
71,2.48,-0.42,2.44,-0.45,0.45,0.81,2.93,2.89,2.90
72,2.37,-0.50,2.48,-0.38,0.38,0.76,2.75,2.86,2.87
73,2.50,-0.33,2.51,-0.31,0.31,0.71,2.82,2.82,2.83
74,2.58,-0.21,2.53,-0.25,0.25,0.66,2.83,2.78,2.79
