frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.33,-2.82,0.33,-2.84,2.84,1.93,0.98,3.17,3.17,3.15
20.20,0.38,-2.81,0.38,-2.82,2.82,1.94,1.01,3.20,3.20,3.19
20.40,0.44,-2.79,0.44,-2.80,2.80,1.96,1.04,3.24,3.23,3.23
20.61,0.49,-2.77,0.49,-2.77,2.77,1.97,1.07,3.26,3.26,3.26
20.81,0.54,-2.76,0.54,-2.75,2.75,1.98,1.10,3.29,3.29,3.30
21.02,0.59,-2.75,0.59,-2.72,2.72,1.99,1.13,3.31,3.31,3.34
21.23,0.65,-2.71,0.65,-2.69,2.69,2.00,1.16,3.34,3.34,3.36
21.44,0.70,-2.68,0.70,-2.66,2.66,2.01,1.19,3.36,3.36,3.38
21.66,0.75,-2.65,0.75,-2.63,2.63,2.03,1.23,3.38,3.38,3.40
21.87,0.80,-2.61,0.80,-2.60,2.60,2.04,1.26,3.40,3.40,3.41
22.09,0.85,-2.58,0.85,-2.57,2.57,2.05,1.30,3.42,3.42,3.43
22.31,0.90,-2.54,0.90,-2.53,2.53,2.06,1.33,3.43,3.43,3.44
22.54,0.95,-2.50,0.95,-2.49,2.49,2.07,1.37,3.44,3.45,3.45
22.76,1.01,-2.45,1.00,-2.45,2.45,2.07,1.41,3.46,3.46,3.46
22.99,1.06,-2.40,1.05,-2.41,2.41,2.08,1.45,3.47,3.47,3.46
23.22,1.10,-2.37,1.10,-2.37,2.37,2.09,1.49,3.47,3.47,3.47
23.45,1.15,-2.32,1.15,-2.33,2.33,2.10,1.53,3.48,3.48,3.47
23.69,1.20,-2.29,1.20,-2.29,2.29,2.11,1.57,3.49,3.49,3.48
23.92,1.24,-2.25,1.25,-2.25,2.25,2.11,1.62,3.50,3.50,3.49
24.16,1.29,-2.22,1.30,-2.22,2.22,2.12,1.66,3.51,3.51,3.51
24.40,1.34,-2.19,1.34,-2.18,2.18,2.13,1.70,3.52,3.52,3.53
24.65,1.39,-2.14,1.39,-2.14,2.14,2.13,1.75,3.53,3.53,3.53
24.89,1.44,-2.10,1.44,-2.11,2.11,2.14,1.79,3.55,3.54,3.54
25.14,1.48,-2.07,1.48,-2.07,2.07,2.15,1.84,3.55,3.55,3.55
25.39,1.53,-2.03,1.53,-2.04,2.04,2.15,1.88,3.57,3.56,3.56
25.65,1.57,-2.01,1.57,-2.00,2.00,2.15,1.92,3.57,3.57,3.58
25.91,1.61,-1.97,1.61,-1.97,1.97,2.16,1.97,3.58,3.58,3.58
26.16,1.66,-1.93,1.66,-1.94,1.94,2.16,2.01,3.60,3.60,3.59
26.43,1.70,-1.90,1.70,-1.90,1.90,2.16,2.05,3.60,3.60,3.60
26.69,1.74,-1.87,1.74,-1.87,1.87,2.17,2.10,3.61,3.61,3.61
26.96,1.78,-1.85,1.78,-1.84,1.84,2.17,2.14,3.62,3.62,3.63
27.23,1.82,-1.82,1.82,-1.81,1.81,2.17,2.18,3.63,3.63,3.64
27.50,1.86,-1.79,1.86,-1.78,1.78,2.17,2.21,3.64,3.64,3.65
27.77,1.90,-1.75,1.90,-1.75,1.75,2.17,2.25,3.65,3.65,3.65
28.05,1.94,-1.72,1.94,-1.72,1.72,2.17,2.28,3.66,3.66,3.66
28.33,1.97,-1.69,1.98,-1.69,1.69,2.17,2.31,3.66,3.67,3.66
28.62,2.01,-1.66,2.01,-1.66,1.66,2.17,2.34,3.67,3.68,3.67
28.90,2.05,-1.63,2.05,-1.64,1.64,2.17,2.36,3.69,3.68,3.68
29.19,2.08,-1.60,2.08,-1.61,1.61,2.17,2.39,3.69,3.69,3.68
29.48,2.11,-1.60,2.11,-1.59,1.59,2.16,2.40,3.70,3.70,3.71
29.78,2.15,-1.56,2.14,-1.57,1.57,2.16,2.42,3.72,3.71,3.71
30.08,2.18,-1.54,2.17,-1.54,1.54,2.15,2.43,3.72,3.71,3.72
30.38,2.20,-1.52,2.20,-1.52,1.52,2.15,2.44,3.72,3.72,3.72
30.68,2.22,-1.52,2.22,-1.51,1.51,2.14,2.44,3.73,3.73,3.74
30.99,2.25,-1.49,2.25,-1.49,1.49,2.14,2.44,3.74,3.74,3.74
31.30,2.27,-1.47,2.27,-1.47,1.47,2.13,2.43,3.74,3.75,3.74
31.61,2.29,-1.46,2.29,-1.46,1.46,2.12,2.42,3.75,3.75,3.75
31.93,2.31,-1.45,2.32,-1.45,1.45,2.12,2.41,3.76,3.76,3.76
32.24,2.33,-1.43,2.34,-1.44,1.44,2.11,2.39,3.77,3.77,3.76
32.57,2.35,-1.43,2.35,-1.42,1.42,2.10,2.37,3.77,3.78,3.78
32.89,2.37,-1.42,2.37,-1.41,1.41,2.09,2.34,3.78,3.79,3.79
33.22,2.39,-1.41,2.39,-1.41,1.41,2.08,2.31,3.80,3.79,3.80
33.55,2.40,-1.40,2.40,-1.40,1.40,2.06,2.28,3.80,3.80,3.80
33.89,2.42,-1.39,2.42,-1.39,1.39,2.05,2.24,3.81,3.81,3.81
34.23,2.43,-1.39,2.43,-1.39,1.39,2.04,2.20,3.82,3.82,3.82
34.57,2.44,-1.39,2.43,-1.39,1.39,2.03,2.16,3.83,3.82,3.83
34.92,2.45,-1.38,2.44,-1.39,1.39,2.01,2.12,3.84,3.83,3.83
35.27,2.45,-1.38,2.45,-1.39,1.39,2.00,2.07,3.84,3.84,3.83
35.62,2.45,-1.39,2.45,-1.39,1.39,1.98,2.02,3.84,3.84,3.84
35.97,2.45,-1.39,2.45,-1.40,1.40,1.96,1.97,3.85,3.85,3.84
36.33,2.44,-1.41,2.45,-1.40,1.40,1.94,1.92,3.84,3.85,3.85
36.70,2.44,-1.41,2.44,-1.41,1.41,1.93,1.87,3.85,3.85,3.85
37.06,2.43,-1.42,2.44,-1.42,1.42,1.91,1.81,3.85,3.85,3.85
37.43,2.43,-1.43,2.43,-1.42,1.42,1.89,1.76,3.85,3.85,3.86
37.81,2.42,-1.44,2.42,-1.43,1.43,1.86,1.70,3.85,3.85,3.86
38.19,2.41,-1.45,2.41,-1.45,1.45,1.84,1.65,3.86,3.85,3.86
38.57,2.40,-1.45,2.40,-1.46,1.46,1.82,1.60,3.86,3.85,3.85
38.95,2.39,-1.46,2.38,-1.47,1.47,1.80,1.54,3.86,3.85,3.85
39.34,2.37,-1.48,2.37,-1.49,1.49,1.77,1.49,3.86,3.85,3.85
39.74,2.35,-1.49,2.35,-1.50,1.50,1.74,1.43,3.85,3.85,3.84
40.14,2.32,-1.53,2.33,-1.52,1.52,1.72,1.38,3.84,3.85,3.85
40.54,2.31,-1.54,2.31,-1.54,1.54,1.69,1.32,3.85,3.85,3.85
40.94,2.29,-1.55,2.29,-1.56,1.56,1.66,1.27,3.85,3.85,3.84
41.35,2.27,-1.57,2.27,-1.58,1.58,1.63,1.22,3.85,3.85,3.84
41.76,2.25,-1.60,2.25,-1.60,1.60,1.60,1.17,3.85,3.85,3.85
42.18,2.23,-1.62,2.22,-1.62,1.62,1.57,1.12,3.85,3.85,3.85
42.60,2.20,-1.65,2.20,-1.65,1.65,1.54,1.07,3.85,3.85,3.85
