frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.23,-5.82,-2.20,-5.80,5.80,1.62,3.57,3.59,3.59
21,-1.85,-5.43,-1.91,-5.49,5.49,1.87,3.64,3.58,3.58
22,-1.72,-5.29,-1.63,-5.20,5.20,2.14,3.49,3.57,3.57
23,-1.35,-4.91,-1.37,-4.94,4.94,2.44,3.59,3.56,3.56
24,-1.01,-4.56,-1.14,-4.69,4.69,2.76,3.68,3.55,3.55
25,-0.94,-4.48,-0.92,-4.46,4.46,3.08,3.52,3.54,3.54
26,-0.71,-4.24,-0.73,-4.25,4.25,3.39,3.54,3.53,3.53
27,-0.60,-4.11,-0.55,-4.06,4.06,3.69,3.46,3.51,3.51
28,-0.34,-3.84,-0.38,-3.88,3.88,3.94,3.54,3.50,3.50
29,-0.32,-3.80,-0.23,-3.71,3.71,4.14,3.39,3.48,3.48
30,-0.07,-3.53,-0.09,-3.55,3.55,4.26,3.48,3.46,3.46
31,0.00,-3.44,0.05,-3.39,3.39,4.31,3.39,3.44,3.44
32,0.24,-3.18,0.18,-3.24,3.24,4.27,3.48,3.42,3.42
33,0.29,-3.11,0.31,-3.09,3.09,4.17,3.39,3.40,3.40
34,0.52,-2.86,0.43,-2.95,2.95,4.01,3.47,3.38,3.38
35,0.49,-2.87,0.55,-2.81,2.81,3.81,3.30,3.36,3.36
36,0.61,-2.72,0.66,-2.67,2.67,3.59,3.29,3.33,3.33
37,0.79,-2.52,0.77,-2.54,2.54,3.35,3.33,3.31,3.31
38,0.84,-2.44,0.87,-2.41,2.41,3.11,3.25,3.28,3.28
39,0.98,-2.27,0.97,-2.28,2.28,2.87,3.26,3.25,3.25
40,1.08,-2.14,1.07,-2.15,2.15,2.64,3.23,3.22,3.22
41,1.17,-2.02,1.16,-2.03,2.03,2.42,3.20,3.19,3.19
42,1.27,-1.89,1.25,-1.91,1.91,2.21,3.18,3.16,3.16
43,1.30,-1.83,1.33,-1.79,1.79,2.02,3.10,3.13,3.13
44,1.46,-1.63,1.41,-1.69,1.69,1.83,3.15,3.09,3.09
45,1.46,-1.60,1.48,-1.58,1.58,1.66,3.04,3.06,3.06
46,1.56,-1.46,1.54,-1.48,1.48,1.50,3.04,3.02,3.02
47,1.56,-1.42,1.60,-1.38,1.38,1.35,2.94,2.99,2.99
48,1.65,-1.30,1.66,-1.29,1.29,1.21,2.94,2.95,2.95
49,1.75,-1.16,1.71,-1.19,1.19,1.07,2.94,2.91,2.91
50,1.75,-1.12,1.77,-1.10,1.10,0.95,2.85,2.87,2.87
51,1.75,-1.07,1.82,-1.01,1.01,0.83,2.76,2.82,2.82
52,1.94,-0.84,1.87,-0.92,0.92,0.71,2.86,2.78,2.78
53,1.94,-0.80,1.91,-0.83,0.83,0.61,2.77,2.74,2.74
54,1.94,-0.75,1.96,-0.74,0.74,0.51,2.68,2.69,2.69
55,1.94,-0.71,2.00,-0.65,0.65,0.41,2.59,2.65,2.65
56,2.04,-0.56,2.04,-0.56,0.56,0.32,2.60,2.60,2.60
57,2.13,-0.42,2.08,-0.47,0.47,0.23,2.60,2.55,2.55
58,2.13,-0.38,2.12,-0.38,0.38,0.15,2.51,2.51,2.51
59,2.13,-0.33,2.16,-0.29,0.29,0.07,2.43,2.46,2.46
60,2.19,-0.22,2.20,-0.21,0.21,-0.00,2.40,2.41,2.41
61,2.23,-0.13,2.24,-0.12,0.12,-0.07,2.35,2.36,2.36
62,2.32,0.01,2.27,-0.04,0.04,-0.14,2.36,2.31,2.31
63,2.32,0.06,2.31,0.05,-0.05,-0.21,2.27,2.26,2.26
64,2.32,0.12,2.34,0.13,-0.13,-0.27,2.19,2.21,2.21
65,2.32,0.17,2.37,0.21,-0.21,-0.33,2.11,2.15,2.15
66,2.42,0.32,2.40,0.30,-0.30,-0.39,2.13,2.10,2.10
67,2.42,0.37,2.43,0.38,-0.38,-0.44,2.04,2.05,2.05
68,2.42,0.43,2.45,0.46,-0.46,-0.50,1.96,1.99,1.99
69,2.52,0.58,2.48,0.54,-0.54,-0.55,1.98,1.94,1.94
70,2.52,0.63,2.50,0.62,-0.62,-0.60,1.90,1.89,1.89
71,2.52,0.69,2.53,0.69,-0.69,-0.65,1.83,1.83,1.83
72,2.52,0.74,2.55,0.77,-0.77,-0.71,1.75,1.78,1.78
73,2.56,0.84,2.57,0.84,-0.84,-0.76,1.72,1.73,1.73
74,2.61,0.94,2.58,0.91,-0.91,-0.81,1.70,1.67,1.67
75,2.61,0.99,2.60,0.98,-0.98,-0.86,1.63,1.62,1.62
76,2.61,1.05,2.61,1.05,-1.05,-0.91,1.56,1.56,1.56
77,2.61,1.10,2.62,1.12,-1.12,-0.96,1.50,1.51,1.51
78,2.61,1.16,2.64,1.18,-1.18,-1.01,1.43,1.45,1.45
79,2.61,1.21,2.65,1.25,-1.25,-1.07,1.36,1.40,1.40
80,2.71,1.36,2.67,1.32,-1.32,-1.12,1.39,1.35,1.35
81,2.71,1.42,2.69,1.39,-1.39,-1.18,1.32,1.29,1.29
82,2.71,1.47,2.70,1.47,-1.47,-1.23,1.25,1.24,1.24
83,2.71,1.52,2.72,1.54,-1.54,-1.29,1.17,1.19,1.19
84,2.71,1.58,2.74,1.61,-1.61,-1.34,1.10,1.13,1.13
85,2.74,1.66,2.76,1.68,-1.68,-1.40,1.06,1.08,1.08
86,2.80,1.77,2.77,1.75,-1.75,-1.46,1.06,1.03,1.03
87,2.80,1.82,2.79,1.81,-1.81,-1.52,0.99,0.98,0.98
88,2.80,1.88,2.80,1.87,-1.87,-1.58,0.93,0.93,0.93
89,2.81,1.94,2.81,1.93,-1.93,-1.65,0.88,0.87,0.87
90,2.81,1.99,2.81,1.99,-1.99,-1.71,0.82,0.82,0.82
91,2.81,2.04,2.82,2.04,-2.04,-1.77,0.77,0.77,0.77
92,2.81,2.09,2.82,2.09,-2.09,-1.84,0.72,0.72,0.72
93,2.81,2.14,2.82,2.14,-2.14,-1.90,0.67,0.67,0.67
94,2.81,2.19,2.81,2.19,-2.19,-1.97,0.62,0.63,0.62
95,2.81,2.23,2.81,2.23,-2.23,-2.04,0.58,0.58,0.58
96,2.81,2.28,2.81,2.28,-2.28,-2.10,0.54,0.53,0.53
97,2.80,2.32,2.80,2.32,-2.32,-2.17,0.49,0.48,0.48
