frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.92,-2.11,-3.04,-2.24,2.24,0.46,-0.68,-0.81,-0.81
21,-2.92,-2.11,-2.88,-2.08,2.08,0.54,-0.84,-0.81,-0.81
22,-2.92,-2.11,-2.73,-1.93,1.93,0.62,-0.99,-0.81,-0.81
23,-2.59,-1.78,-2.59,-1.78,1.78,0.72,-0.81,-0.81,-0.81
24,-2.48,-1.67,-2.46,-1.65,1.65,0.82,-0.83,-0.81,-0.81
25,-2.27,-1.46,-2.34,-1.53,1.53,0.92,-0.74,-0.81,-0.81
26,-2.23,-1.42,-2.22,-1.42,1.42,1.01,-0.81,-0.81,-0.81
27,-1.95,-1.14,-2.12,-1.32,1.32,1.11,-0.63,-0.81,-0.81
28,-1.95,-1.14,-2.03,-1.22,1.22,1.18,-0.73,-0.81,-0.81
29,-1.95,-1.14,-1.94,-1.14,1.14,1.24,-0.81,-0.81,-0.81
30,-1.95,-1.14,-1.87,-1.06,1.06,1.28,-0.89,-0.81,-0.81
31,-1.95,-1.14,-1.80,-0.99,0.99,1.29,-0.96,-0.81,-0.81
32,-1.67,-0.86,-1.74,-0.93,0.93,1.28,-0.74,-0.81,-0.81
33,-1.62,-0.81,-1.68,-0.87,0.87,1.25,-0.75,-0.81,-0.81
34,-1.62,-0.81,-1.62,-0.82,0.82,1.20,-0.80,-0.81,-0.81
35,-1.62,-0.81,-1.57,-0.76,0.76,1.13,-0.86,-0.81,-0.81
36,-1.62,-0.81,-1.52,-0.71,0.71,1.06,-0.91,-0.81,-0.81
37,-1.49,-0.68,-1.47,-0.66,0.66,0.98,-0.83,-0.81,-0.81
38,-1.30,-0.49,-1.42,-0.61,0.61,0.90,-0.69,-0.81,-0.81
39,-1.30,-0.49,-1.37,-0.56,0.56,0.82,-0.74,-0.81,-0.81
40,-1.30,-0.49,-1.32,-0.51,0.51,0.74,-0.79,-0.81,-0.81
41,-1.30,-0.49,-1.27,-0.46,0.46,0.67,-0.84,-0.81,-0.81
42,-1.30,-0.49,-1.22,-0.42,0.42,0.59,-0.88,-0.81,-0.81
43,-1.25,-0.44,-1.17,-0.37,0.37,0.52,-0.88,-0.81,-0.81
44,-1.14,-0.33,-1.12,-0.32,0.32,0.45,-0.82,-0.81,-0.81
45,-0.97,-0.16,-1.07,-0.27,0.27,0.39,-0.70,-0.81,-0.81
46,-0.97,-0.16,-1.03,-0.22,0.22,0.33,-0.75,-0.81,-0.81
47,-0.97,-0.16,-0.98,-0.17,0.17,0.27,-0.80,-0.81,-0.81
48,-0.97,-0.16,-0.93,-0.12,0.12,0.22,-0.85,-0.81,-0.81
49,-0.97,-0.16,-0.88,-0.08,0.08,0.16,-0.89,-0.81,-0.81
50,-0.97,-0.16,-0.84,-0.03,0.03,0.11,-0.94,-0.81,-0.81
51,-0.78,0.03,-0.80,0.01,-0.01,0.07,-0.79,-0.81,-0.81
52,-0.65,0.16,-0.76,0.05,-0.05,0.02,-0.70,-0.81,-0.81
53,-0.65,0.16,-0.73,0.08,-0.08,-0.02,-0.73,-0.81,-0.81
54,-0.65,0.16,-0.70,0.11,-0.11,-0.06,-0.76,-0.81,-0.81
55,-0.65,0.16,-0.68,0.13,-0.13,-0.10,-0.78,-0.81,-0.81
56,-0.65,0.16,-0.66,0.15,-0.15,-0.13,-0.80,-0.81,-0.81
57,-0.65,0.16,-0.65,0.16,-0.16,-0.16,-0.81,-0.81,-0.81
58,-0.65,0.16,-0.64,0.17,-0.17,-0.19,-0.82,-0.81,-0.81
59,-0.65,0.16,-0.64,0.17,-0.17,-0.21,-0.82,-0.81,-0.81
60,-0.65,0.16,-0.63,0.17,-0.17,-0.23,-0.82,-0.81,-0.81
61,-0.65,0.16,-0.64,0.17,-0.17,-0.25,-0.82,-0.81,-0.81
62,-0.65,0.16,-0.64,0.17,-0.17,-0.26,-0.82,-0.81,-0.81
63,-0.65,0.16,-0.64,0.16,-0.16,-0.27,-0.81,-0.81,-0.81
64,-0.65,0.16,-0.64,0.16,-0.16,-0.28,-0.81,-0.81,-0.81
65,-0.65,0.16,-0.65,0.16,-0.16,-0.29,-0.81,-0.81,-0.81
66,-0.65,0.16,-0.65,0.16,-0.16,-0.29,-0.81,-0.81,-0.81
67,-0.65,0.16,-0.65,0.16,-0.16,-0.29,-0.81,-0.81,-0.81
68,-0.65,0.16,-0.65,0.16,-0.16,-0.29,-0.81,-0.81,-0.81
69,-0.65,0.16,-0.65,0.16,-0.16,-0.29,-0.81,-0.81,-0.81
70,-0.65,0.16,-0.65,0.15,-0.15,-0.29,-0.80,-0.81,-0.81
71,-0.65,0.16,-0.65,0.15,-0.15,-0.28,-0.80,-0.81,-0.81
72,-0.65,0.16,-0.65,0.15,-0.15,-0.28,-0.80,-0.81,-0.81
73,-0.65,0.16,-0.66,0.15,-0.15,-0.27,-0.80,-0.81,-0.81
74,-0.65,0.16,-0.66,0.15,-0.15,-0.26,-0.80,-0.81,-0.81
75,-0.65,0.16,-0.66,0.15,-0.15,-0.26,-0.80,-0.81,-0.81
76,-0.65,0.16,-0.66,0.14,-0.14,-0.25,-0.79,-0.81,-0.81
77,-0.65,0.16,-0.66,0.14,-0.14,-0.24,-0.79,-0.81,-0.81
78,-0.65,0.16,-0.67,0.14,-0.14,-0.23,-0.79,-0.81,-0.81
79,-0.75,0.06,-0.67,0.14,-0.14,-0.22,-0.89,-0.81,-0.81
80,-0.72,0.09,-0.67,0.14,-0.14,-0.22,-0.86,-0.81,-0.81
81,-0.65,0.16,-0.67,0.14,-0.14,-0.21,-0.79,-0.81,-0.81
82,-0.65,0.16,-0.67,0.13,-0.13,-0.20,-0.78,-0.81,-0.81
83,-0.65,0.16,-0.67,0.13,-0.13,-0.19,-0.78,-0.81,-0.81
84,-0.65,0.16,-0.67,0.13,-0.13,-0.18,-0.78,-0.81,-0.81
85,-0.65,0.16,-0.67,0.13,-0.13,-0.18,-0.78,-0.81,-0.81
86,-0.65,0.16,-0.67,0.13,-0.13,-0.17,-0.78,-0.81,-0.81
87,-0.65,0.16,-0.67,0.13,-0.13,-0.16,-0.78,-0.81,-0.81
88,-0.68,0.13,-0.67,0.13,-0.13,-0.16,-0.81,-0.81,-0.81
89,-0.80,0.01,-0.67,0.13,-0.13,-0.15,-0.93,-0.81,-0.81
90,-0.69,0.12,-0.67,0.13,-0.13,-0.14,-0.82,-0.81,-0.81
91,-0.65,0.16,-0.67,0.14,-0.14,-0.14,-0.79,-0.81,-0.81
92,-0.65,0.16,-0.67,0.14,-0.14,-0.13,-0.79,-0.81,-0.81
93,-0.65,0.16,-0.66,0.14,-0.14,-0.13,-0.79,-0.81,-0.81
94,-0.65,0.16,-0.66,0.14,-0.14,-0.12,-0.79,-0.81,-0.81
95,-0.65,0.16,-0.66,0.15,-0.15,-0.12,-0.80,-0.81,-0.81
96,-0.65,0.16,-0.66,0.15,-0.15,-0.11,-0.80,-0.81,-0.81
97,-0.65,0.16,-0.65,0.15,-0.15,-0.11,-0.80,-0.81,-0.81
98,-0.65,0.16,-0.65,0.15,-0.15,-0.10,-0.80,-0.81,-0.81
99,-0.65,0.16,-0.65,0.16,-0.16,-0.10,-0.81,-0.81,-0.81
100,-0.65,0.16,-0.65,0.16,-0.16,-0.09,-0.81,-0.81,-0.81
101,-0.65,0.16,-0.65,0.16,-0.16,-0.09,-0.81,-0.81,-0.81
102,-0.65,0.16,-0.65,0.16,-0.16,-0.09,-0.81,-0.81,-0.81
104,-0.65,0.16,-0.65,0.16,-0.16,-0.08,-0.81,-0.81,-0.81
105,-0.65,0.16,-0.65,0.16,-0.16,-0.08,-0.81,-0.81,-0.81
106,-0.65,0.16,-0.65,0.16,-0.16,-0.07,-0.81,-0.81,-0.81
107,-0.65,0.16,-0.65,0.16,-0.16,-0.07,-0.81,-0.81,-0.81
108,-0.65,0.16,-0.65,0.16,-0.16,-0.07,-0.81,-0.81,-0.81
109,-0.65,0.16,-0.65,0.16,-0.16,-0.07,-0.81,-0.81,-0.81
110,-0.65,0.16,-0.65,0.16,-0.16,-0.06,-0.81,-0.81,-0.81
111,-0.65,0.16,-0.65,0.16,-0.16,-0.06,-0.81,-0.81,-0.81
112,-0.65,0.16,-0.65,0.16,-0.16,-0.06,-0.81,-0.81,-0.81
113,-0.65,0.16,-0.65,0.16,-0.16,-0.06,-0.81,-0.81,-0.81
114,-0.65,0.16,-0.65,0.16,-0.16,-0.06,-0.81,-0.81,-0.81
115,-0.65,0.16,-0.65,0.16,-0.16,-0.06,-0.81,-0.81,-0.81
117,-0.65,0.16,-0.65,0.16,-0.16,-0.05,-0.81,-0.81,-0.81
118,-0.65,0.16,-0.65,0.16,-0.16,-0.05,-0.81,-0.81,-0.81
119,-0.65,0.16,-0.65,0.16,-0.16,-0.05,-0.81,-0.81,-0.81
120,-0.65,0.16,-0.65,0.16,-0.16,-0.05,-0.81,-0.81,-0.81
121,-0.65,0.16,-0.65,0.16,-0.16,-0.05,-0.81,-0.81,-0.81
123,-0.65,0.16,-0.65,0.16,-0.16,-0.05,-0.81,-0.81,-0.81
124,-0.65,0.16,-0.65,0.16,-0.16,-0.05,-0.81,-0.81,-0.81
125,-0.65,0.16,-0.65,0.16,-0.16,-0.05,-0.81,-0.81,-0.81
126,-0.65,0.16,-0.65,0.16,-0.16,-0.06,-0.81,-0.81,-0.81
128,-0.65,0.16,-0.65,0.16,-0.16,-0.06,-0.81,-0.81,-0.81
129,-0.65,0.16,-0.65,0.16,-0.16,-0.06,-0.81,-0.81,-0.81
130,-0.65,0.16,-0.65,0.16,-0.16,-0.06,-0.81,-0.81,-0.81
131,-0.65,0.16,-0.65,0.16,-0.16,-0.06,-0.81,-0.81,-0.81
133,-0.65,0.16,-0.65,0.16,-0.16,-0.07,-0.81,-0.81,-0.81
134,-0.65,0.16,-0.65,0.16,-0.16,-0.07,-0.81,-0.81,-0.81
135,-0.65,0.16,-0.65,0.16,-0.16,-0.07,-0.81,-0.81,-0.81
137,-0.65,0.16,-0.65,0.16,-0.16,-0.07,-0.81,-0.81,-0.81
138,-0.65,0.16,-0.65,0.16,-0.16,-0.08,-0.81,-0.81,-0.81
140,-0.65,0.16,-0.65,0.16,-0.16,-0.08,-0.81,-0.81,-0.81
141,-0.65,0.16,-0.65,0.16,-0.16,-0.09,-0.81,-0.81,-0.81
142,-0.65,0.16,-0.65,0.15,-0.15,-0.09,-0.80,-0.81,-0.81
144,-0.65,0.16,-0.65,0.15,-0.15,-0.10,-0.80,-0.81,-0.81
145,-0.65,0.16,-0.65,0.15,-0.15,-0.10,-0.80,-0.81,-0.81
147,-0.65,0.16,-0.65,0.15,-0.15,-0.11,-0.80,-0.81,-0.81
148,-0.65,0.16,-0.65,0.16,-0.16,-0.11,-0.81,-0.81,-0.81
150,-0.65,0.16,-0.65,0.16,-0.16,-0.12,-0.81,-0.81,-0.81
151,-0.65,0.16,-0.65,0.16,-0.16,-0.12,-0.81,-0.81,-0.81
153,-0.65,0.16,-0.65,0.16,-0.16,-0.13,-0.81,-0.81,-0.81
154,-0.65,0.16,-0.64,0.16,-0.16,-0.13,-0.81,-0.81,-0.81
156,-0.65,0.16,-0.64,0.17,-0.17,-0.14,-0.82,-0.81,-0.81
157,-0.65,0.16,-0.64,0.17,-0.17,-0.14,-0.82,-0.81,-0.81
159,-0.65,0.16,-0.64,0.17,-0.17,-0.15,-0.82,-0.81,-0.81
160,-0.65,0.16,-0.64,0.17,-0.17,-0.15,-0.82,-0.81,-0.81
162,-0.65,0.16,-0.64,0.17,-0.17,-0.16,-0.82,-0.81,-0.81
164,-0.65,0.16,-0.65,0.16,-0.16,-0.17,-0.81,-0.81,-0.81
165,-0.65,0.16,-0.66,0.15,-0.15,-0.18,-0.80,-0.81,-0.81
167,-0.65,0.16,-0.67,0.13,-0.13,-0.19,-0.78,-0.81,-0.81
169,-0.65,0.16,-0.70,0.11,-0.11,-0.19,-0.76,-0.81,-0.81
170,-0.65,0.16,-0.72,0.08,-0.08,-0.20,-0.73,-0.81,-0.81
172,-0.65,0.16,-0.75,0.05,-0.05,-0.21,-0.70,-0.81,-0.81
174,-0.75,0.06,-0.78,0.02,-0.02,-0.22,-0.77,-0.81,-0.81
175,-0.82,-0.01,-0.82,-0.01,0.01,-0.22,-0.81,-0.81,-0.81
177,-0.94,-0.13,-0.85,-0.05,0.05,-0.23,-0.89,-0.81,-0.81
179,-0.97,-0.16,-0.88,-0.08,0.08,-0.24,-0.89,-0.81,-0.81
181,-0.97,-0.16,-0.91,-0.11,0.11,-0.25,-0.86,-0.81,-0.81
183,-0.97,-0.16,-0.93,-0.13,0.13,-0.26,-0.84,-0.81,-0.81
184,-0.97,-0.16,-0.95,-0.15,0.15,-0.27,-0.82,-0.81,-0.81
