frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.38,-14.43,-13.40,-14.45,6.00,2.82,-7.38,-7.40,1.05
21,-13.05,-14.10,-13.00,-14.06,6.00,3.23,-7.05,-7.00,1.05
22,-12.62,-13.67,-12.62,-13.67,6.00,3.67,-6.62,-6.62,1.05
23,-12.25,-13.30,-12.25,-13.30,6.00,4.14,-6.25,-6.25,1.05
24,-11.89,-12.93,-11.89,-12.94,6.00,4.64,-5.89,-5.89,1.05
25,-11.52,-12.56,-11.54,-12.58,6.00,5.15,-5.52,-5.54,1.04
26,-11.19,-12.23,-11.20,-12.24,6.00,5.66,-5.19,-5.20,1.04
27,-10.86,-11.89,-10.87,-11.91,6.00,6.14,-4.86,-4.87,1.04
28,-10.56,-11.59,-10.55,-11.58,6.00,6.57,-4.56,-4.55,1.03
29,-10.24,-11.27,-10.24,-11.27,6.00,6.93,-4.24,-4.24,1.03
30,-9.93,-10.95,-9.94,-10.97,6.00,7.18,-3.93,-3.94,1.02
31,-9.67,-10.68,-9.65,-10.67,6.00,7.31,-3.67,-3.65,1.02
32,-9.39,-10.40,-9.37,-10.39,6.00,7.33,-3.39,-3.37,1.01
33,-9.11,-10.11,-9.10,-10.11,6.00,7.26,-3.11,-3.10,1.01
34,-8.85,-9.85,-8.84,-9.84,6.00,7.11,-2.85,-2.84,1.00
35,-8.59,-9.58,-8.59,-9.58,6.00,6.92,-2.59,-2.59,0.99
36,-8.34,-9.32,-8.34,-9.32,6.00,6.70,-2.34,-2.34,0.98
37,-8.10,-9.07,-8.10,-9.07,6.00,6.47,-2.10,-2.10,0.97
38,-7.87,-8.83,-7.86,-8.83,6.00,6.25,-1.87,-1.86,0.97
39,-7.64,-8.59,-7.64,-8.59,6.00,6.04,-1.64,-1.64,0.96
40,-7.42,-8.36,-7.42,-8.36,6.00,5.85,-1.42,-1.42,0.94
41,-7.21,-8.14,-7.20,-8.14,6.00,5.69,-1.21,-1.20,0.93
42,-7.00,-7.92,-7.00,-7.92,6.00,5.55,-1.00,-1.00,0.92
43,-6.80,-7.70,-6.80,-7.70,6.00,5.44,-0.80,-0.80,0.91
44,-6.61,-7.50,-6.60,-7.49,6.00,5.35,-0.61,-0.60,0.89
