equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-7.38,-7.40,-14.43,-14.45,20,2.72,-13.38,-13.40,1.05
6.00,-7.05,-7.00,-14.10,-14.06,21,3.12,-13.05,-13.00,1.05
6.00,-6.62,-6.62,-13.67,-13.67,22,3.56,-12.62,-12.62,1.05
6.00,-6.25,-6.25,-13.30,-13.30,23,4.04,-12.25,-12.25,1.05
6.00,-5.89,-5.89,-12.93,-12.94,24,4.54,-11.89,-11.89,1.05
6.00,-5.52,-5.54,-12.56,-12.58,25,5.07,-11.52,-11.54,1.04
6.00,-5.19,-5.20,-12.23,-12.24,26,5.59,-11.19,-11.20,1.04
6.00,-4.86,-4.87,-11.89,-11.91,27,6.10,-10.86,-10.87,1.04
6.00,-4.56,-4.55,-11.59,-11.58,28,6.55,-10.56,-10.55,1.03
6.00,-4.24,-4.24,-11.27,-11.27,29,6.93,-10.24,-10.24,1.03
6.00,-3.93,-3.94,-10.95,-10.97,30,7.21,-9.93,-9.94,1.02
6.00,-3.67,-3.65,-10.68,-10.67,31,7.36,-9.67,-9.65,1.02
6.00,-3.39,-3.37,-10.40,-10.39,32,7.41,-9.39,-9.37,1.01
6.00,-3.11,-3.10,-10.11,-10.11,33,7.35,-9.11,-9.10,1.01
6.00,-2.85,-2.84,-9.85,-9.84,34,7.21,-8.85,-8.84,1.00
6.00,-2.59,-2.59,-9.58,-9.58,35,7.01,-8.59,-8.59,0.99
6.00,-2.34,-2.34,-9.32,-9.32,36,6.79,-8.34,-8.34,0.98
6.00,-2.10,-2.10,-9.07,-9.07,37,6.56,-8.10,-8.10,0.97
6.00,-1.87,-1.86,-8.83,-8.83,38,6.33,-7.87,-7.86,0.97
6.00,-1.64,-1.64,-8.59,-8.59,39,6.12,-7.64,-7.64,0.96
6.00,-1.42,-1.42,-8.36,-8.36,40,5.92,-7.42,-7.42,0.94
6.00,-1.21,-1.20,-8.14,-8.14,41,5.75,-7.21,-7.20,0.93
6.00,-1.00,-1.00,-7.92,-7.92,42,5.61,-7.00,-7.00,0.92
6.00,-0.80,-0.80,-7.70,-7.70,43,5.49,-6.80,-6.80,0.91
6.00,-0.61,-0.60,-7.50,-7.49,44,5.40,-6.61,-6.60,0.89
6.00,-0.42,-0.41,-7.30,-7.29,45,5.33,-6.42,-6.41,0.88
6.00,-0.24,-0.23,-7.10,-7.09,46,5.28,-6.24,-6.23,0.86
6.00,-0.06,-0.05,-6.90,-6.90,47,5.26,-6.06,-6.05,0.85
6.00,0.12,0.12,-6.71,-6.71,48,5.25,-5.88,-5.88,0.83
6.00,0.29,0.28,-6.52,-6.53,49,5.25,-5.71,-5.72,0.81
6.00,0.43,0.44,-6.36,-6.36,50,5.27,-5.57,-5.56,0.79
5.97,0.55,0.55,-6.19,-6.19,51,5.29,-5.42,-5.42,0.77
5.90,0.64,0.63,-6.02,-6.03,52,5.33,-5.27,-5.27,0.75
5.80,0.68,0.67,-5.86,-5.87,53,5.37,-5.13,-5.14,0.73
5.69,0.70,0.68,-5.70,-5.72,54,5.40,-4.99,-5.01,0.71
5.56,0.69,0.68,-5.56,-5.57,55,5.44,-4.88,-4.89,0.69
5.43,0.66,0.66,-5.44,-5.43,56,5.47,-4.78,-4.77,0.66
5.30,0.65,0.64,-5.28,-5.30,57,5.49,-4.65,-4.66,0.64
5.16,0.60,0.61,-5.18,-5.16,58,5.50,-4.57,-4.55,0.61
5.04,0.56,0.58,-5.06,-5.04,59,5.50,-4.48,-4.45,0.58
4.91,0.53,0.55,-4.93,-4.91,60,5.48,-4.38,-4.36,0.55
4.79,0.50,0.53,-4.81,-4.79,61,5.45,-4.29,-4.26,0.53
4.67,0.47,0.50,-4.69,-4.67,62,5.41,-4.20,-4.18,0.50
4.56,0.47,0.47,-4.55,-4.56,63,5.35,-4.09,-4.09,0.47
4.45,0.45,0.43,-4.43,-4.45,64,5.27,-4.00,-4.01,0.43
4.34,0.42,0.40,-4.32,-4.34,65,5.18,-3.92,-3.94,0.40
4.23,0.40,0.37,-4.20,-4.23,66,5.07,-3.83,-3.86,0.37
4.13,0.36,0.33,-4.10,-4.13,67,4.96,-3.77,-3.79,0.33
4.03,0.32,0.30,-4.01,-4.03,68,4.83,-3.71,-3.73,0.30
3.93,0.27,0.26,-3.92,-3.93,69,4.70,-3.66,-3.66,0.26
3.83,0.21,0.23,-3.86,-3.83,70,4.56,-3.63,-3.60,0.23
3.74,0.15,0.19,-3.78,-3.74,71,4.42,-3.59,-3.54,0.19
3.64,0.09,0.15,-3.70,-3.64,72,4.27,-3.55,-3.49,0.16
3.55,0.07,0.12,-3.59,-3.55,73,4.12,-3.48,-3.43,0.12
3.46,0.03,0.08,-3.51,-3.46,74,3.97,-3.43,-3.38,0.08
3.38,0.02,0.04,-3.40,-3.38,75,3.82,-3.36,-3.34,0.04
3.30,-0.01,0.00,-3.31,-3.30,76,3.68,-3.31,-3.30,0.00
3.23,-0.01,-0.04,-3.20,-3.23,77,3.53,-3.24,-3.27,-0.04
3.17,-0.03,-0.08,-3.12,-3.17,78,3.39,-3.20,-3.25,-0.08
3.12,-0.04,-0.12,-3.04,-3.12,79,3.25,-3.16,-3.24,-0.12
3.08,-0.08,-0.16,-3.00,-3.08,80,3.11,-3.16,-3.24,-0.16
3.05,-0.11,-0.20,-2.96,-3.05,81,2.97,-3.16,-3.25,-0.20
3.03,-0.17,-0.24,-2.95,-3.03,82,2.84,-3.20,-3.27,-0.24
3.01,-0.23,-0.28,-2.96,-3.01,83,2.72,-3.25,-3.30,-0.28
3.00,-0.30,-0.33,-2.98,-3.00,84,2.59,-3.31,-3.33,-0.32
2.99,-0.36,-0.37,-2.98,-2.99,85,2.47,-3.35,-3.36,-0.37
2.97,-0.45,-0.41,-3.02,-2.97,86,2.36,-3.43,-3.38,-0.41
2.95,-0.53,-0.45,-3.03,-2.95,87,2.24,-3.48,-3.40,-0.45
2.91,-0.62,-0.49,-3.04,-2.91,88,2.13,-3.53,-3.40,-0.49
2.86,-0.69,-0.53,-3.01,-2.86,89,2.03,-3.55,-3.39,-0.53
2.80,-0.69,-0.57,-2.91,-2.80,90,1.92,-3.49,-3.37,-0.57
2.72,-0.69,-0.61,-2.79,-2.72,91,1.82,-3.41,-3.33,-0.62
2.63,-0.68,-0.65,-2.66,-2.63,92,1.72,-3.32,-3.29,-0.66
2.54,-0.67,-0.70,-2.51,-2.54,93,1.63,-3.21,-3.23,-0.70
2.43,-0.68,-0.74,-2.38,-2.43,94,1.54,-3.12,-3.17,-0.74
2.33,-0.68,-0.78,-2.23,-2.33,95,1.45,-3.01,-3.11,-0.78
2.22,-0.72,-0.82,-2.12,-2.22,96,1.36,-2.94,-3.04,-0.82
2.11,-0.76,-0.86,-2.02,-2.11,97,1.28,-2.88,-2.97,-0.86
2.01,-0.85,-0.90,-1.96,-2.01,98,1.19,-2.86,-2.91,-0.90
1.91,-0.90,-0.94,-1.87,-1.91,99,1.11,-2.81,-2.85,-0.94
1.81,-1.00,-0.98,-1.83,-1.81,100,1.04,-2.81,-2.79,-0.98
1.71,-1.05,-1.03,-1.75,-1.71,101,0.96,-2.77,-2.74,-1.01
1.61,-1.14,-1.07,-1.71,-1.61,102,0.89,-2.76,-2.68,-1.05
1.52,-1.14,-1.11,-1.53,-1.52,104,0.75,-2.66,-2.62,-1.13
1.42,-1.19,-1.15,-1.44,-1.42,105,0.68,-2.61,-2.56,-1.16
1.31,-1.22,-1.19,-1.34,-1.31,106,0.61,-2.54,-2.50,-1.20
1.21,-1.26,-1.23,-1.23,-1.21,107,0.55,-2.47,-2.43,-1.23
1.10,-1.27,-1.26,-1.10,-1.10,108,0.49,-2.37,-2.36,-1.27
0.99,-1.29,-1.30,-0.97,-0.99,109,0.43,-2.28,-2.29,-1.30
0.87,-1.32,-1.34,-0.86,-0.87,110,0.37,-2.20,-2.21,-1.34
0.76,-1.37,-1.37,-0.76,-0.76,111,0.32,-2.13,-2.13,-1.37
0.65,-1.39,-1.41,-0.63,-0.65,112,0.26,-2.04,-2.05,-1.40
0.54,-1.43,-1.44,-0.53,-0.54,113,0.21,-1.97,-1.98,-1.44
0.43,-1.47,-1.48,-0.43,-0.43,114,0.16,-1.90,-1.91,-1.47
0.33,-1.53,-1.51,-0.36,-0.33,115,0.11,-1.86,-1.84,-1.50
0.23,-1.50,-1.55,-0.18,-0.23,117,0.02,-1.74,-1.78,-1.56
0.14,-1.55,-1.58,-0.11,-0.14,118,-0.03,-1.70,-1.72,-1.59
0.06,-1.60,-1.61,-0.04,-0.06,119,-0.07,-1.66,-1.67,-1.62
-0.02,-1.64,-1.65,0.03,0.02,120,-0.11,-1.62,-1.63,-1.64
-0.09,-1.68,-1.68,0.09,0.09,121,-0.15,-1.59,-1.59,-1.67
-0.16,-1.71,-1.72,0.18,0.16,123,-0.22,-1.55,-1.55,-1.73
-0.23,-1.74,-1.75,0.25,0.23,124,-0.25,-1.51,-1.52,-1.75
-0.30,-1.80,-1.78,0.27,0.30,125,-0.28,-1.51,-1.48,-1.78
-0.36,-1.82,-1.81,0.34,0.36,126,-0.31,-1.47,-1.45,-1.80
-0.42,-1.84,-1.84,0.42,0.42,128,-0.37,-1.43,-1.42,-1.85
-0.48,-1.89,-1.87,0.47,0.48,129,-0.40,-1.41,-1.39,-1.88
-0.54,-1.92,-1.90,0.52,0.54,130,-0.42,-1.38,-1.36,-1.90
-0.60,-1.95,-1.93,0.57,0.60,131,-0.45,-1.35,-1.33,-1.92
-0.66,-1.96,-1.96,0.67,0.66,133,-0.49,-1.30,-1.30,-1.96
-0.72,-1.99,-1.99,0.72,0.72,134,-0.51,-1.27,-1.26,-1.99
-0.78,-2.02,-2.01,0.77,0.78,135,-0.53,-1.24,-1.23,-2.01
