frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.52,2.52,-9.35,-9.35,6.00,5.14,1.32,8.52,8.52,11.86
20.20,2.75,2.74,-9.11,-9.11,6.00,5.11,1.36,8.75,8.74,11.85
20.40,2.97,2.97,-8.87,-8.87,6.00,5.07,1.40,8.97,8.97,11.84
20.61,3.19,3.19,-8.64,-8.64,6.00,5.03,1.44,9.19,9.19,11.83
20.81,3.42,3.42,-8.40,-8.40,6.00,5.00,1.48,9.42,9.42,11.82
21.02,3.64,3.64,-8.17,-8.17,6.00,4.96,1.53,9.64,9.64,11.81
21.23,3.86,3.85,-7.94,-7.94,6.00,4.92,1.58,9.86,9.85,11.80
21.44,4.07,4.07,-7.72,-7.72,6.00,4.88,1.62,10.07,10.07,11.79
21.66,4.27,4.28,-7.50,-7.50,6.00,4.84,1.67,10.27,10.28,11.78
21.87,4.49,4.48,-7.28,-7.28,6.01,4.80,1.72,10.50,10.49,11.76
22.09,4.69,4.69,-7.07,-7.07,6.03,4.76,1.77,10.71,10.71,11.75
22.31,4.89,4.89,-6.85,-6.85,6.04,4.72,1.83,10.92,10.92,11.74
22.54,5.08,5.09,-6.65,-6.64,6.03,4.68,1.88,11.11,11.12,11.73
22.76,5.29,5.28,-6.43,-6.44,6.01,4.64,1.94,11.30,11.29,11.72
22.99,5.47,5.47,-6.24,-6.24,5.96,4.59,1.99,11.44,11.43,11.72
23.22,5.65,5.66,-6.05,-6.05,5.89,4.55,2.05,11.54,11.55,11.71
23.45,5.85,5.84,-5.85,-5.86,5.78,4.50,2.11,11.63,11.62,11.70
23.69,6.01,6.02,-5.67,-5.67,5.66,4.46,2.17,11.67,11.68,11.69
23.92,6.20,6.20,-5.48,-5.48,5.51,4.41,2.24,11.70,11.70,11.67
24.16,6.37,6.37,-5.30,-5.30,5.34,4.36,2.30,11.70,11.70,11.66
24.40,6.54,6.53,-5.11,-5.12,5.16,4.31,2.36,11.69,11.69,11.65
24.65,6.69,6.70,-4.96,-4.95,4.97,4.26,2.43,11.66,11.67,11.65
24.89,6.86,6.86,-4.79,-4.79,4.79,4.21,2.49,11.65,11.65,11.65
25.14,7.02,7.02,-4.63,-4.63,4.63,4.16,2.56,11.64,11.64,11.65
25.39,7.17,7.17,-4.47,-4.47,4.47,4.11,2.62,11.64,11.64,11.63
25.65,7.31,7.31,-4.32,-4.32,4.32,4.06,2.69,11.64,11.64,11.63
25.91,7.45,7.46,-4.18,-4.17,4.18,4.00,2.76,11.63,11.63,11.63
26.16,7.60,7.59,-4.03,-4.04,4.04,3.95,2.82,11.63,11.63,11.63
26.43,7.72,7.73,-3.90,-3.90,3.90,3.89,2.89,11.62,11.63,11.63
26.69,7.86,7.86,-3.77,-3.77,3.77,3.83,2.95,11.62,11.62,11.62
26.96,7.98,7.98,-3.64,-3.64,3.64,3.78,3.02,11.62,11.62,11.62
27.23,8.10,8.11,-3.52,-3.52,3.52,3.72,3.08,11.62,11.62,11.62
27.50,8.22,8.22,-3.39,-3.39,3.39,3.66,3.14,11.62,11.62,11.62
27.77,8.34,8.34,-3.28,-3.28,3.28,3.59,3.19,11.61,11.61,11.62
28.05,8.45,8.45,-3.16,-3.16,3.16,3.53,3.25,11.61,11.60,11.60
28.33,8.55,8.55,-3.05,-3.05,3.05,3.47,3.30,11.59,11.60,11.60
28.62,8.65,8.65,-2.93,-2.94,2.94,3.40,3.34,11.59,11.59,11.59
28.90,8.75,8.75,-2.84,-2.83,2.83,3.34,3.39,11.58,11.58,11.58
29.19,8.85,8.84,-2.73,-2.73,2.73,3.27,3.43,11.57,11.57,11.57
29.48,8.94,8.93,-2.62,-2.63,2.63,3.20,3.46,11.57,11.56,11.56
29.78,9.01,9.02,-2.54,-2.54,2.54,3.13,3.49,11.55,11.55,11.56
30.08,9.09,9.10,-2.45,-2.45,2.45,3.06,3.52,11.54,11.54,11.54
30.38,9.17,9.18,-2.36,-2.36,2.36,2.99,3.54,11.54,11.54,11.54
30.68,9.26,9.25,-2.28,-2.28,2.28,2.92,3.55,11.54,11.54,11.54
30.99,9.32,9.32,-2.21,-2.21,2.21,2.85,3.56,11.54,11.53,11.53
31.30,9.38,9.39,-2.14,-2.14,2.14,2.77,3.56,11.53,11.53,11.53
31.61,9.46,9.45,-2.07,-2.08,2.08,2.70,3.56,11.53,11.53,11.52
31.93,9.50,9.51,-2.03,-2.02,2.02,2.63,3.55,11.52,11.53,11.53
32.24,9.57,9.56,-1.96,-1.96,1.96,2.55,3.54,11.53,11.52,11.53
32.57,9.61,9.62,-1.91,-1.91,1.91,2.48,3.51,11.52,11.52,11.52
32.89,9.67,9.67,-1.86,-1.86,1.86,2.41,3.49,11.52,11.52,11.53
33.22,9.72,9.71,-1.81,-1.81,1.81,2.33,3.46,11.52,11.52,11.52
33.55,9.76,9.76,-1.76,-1.76,1.76,2.26,3.43,11.51,11.52,11.52
33.89,9.80,9.80,-1.71,-1.71,1.71,2.19,3.39,11.51,11.51,11.50
34.23,9.83,9.83,-1.66,-1.67,1.67,2.11,3.34,11.50,11.50,11.50
34.57,9.87,9.87,-1.63,-1.62,1.62,2.05,3.30,11.49,11.49,11.49
34.92,9.89,9.90,-1.58,-1.58,1.58,1.98,3.25,11.47,11.47,11.48
35.27,9.92,9.93,-1.54,-1.54,1.53,1.91,3.19,11.46,11.46,11.46
35.62,9.96,9.95,-1.49,-1.49,1.49,1.84,3.14,11.45,11.44,11.44
35.97,9.98,9.98,-1.45,-1.45,1.45,1.78,3.08,11.43,11.43,11.43
36.33,10.00,10.00,-1.42,-1.41,1.41,1.72,3.02,11.41,11.41,11.41
