frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.49,8.50,2.88,2.88,-2.85,-3.13,-1.12,5.64,5.64,5.62
20.20,8.50,8.50,2.89,2.88,-2.88,-3.12,-1.16,5.63,5.62,5.62
20.40,8.50,8.50,2.89,2.89,-2.90,-3.10,-1.19,5.61,5.61,5.61
20.61,8.50,8.51,2.89,2.89,-2.91,-3.09,-1.23,5.59,5.60,5.61
20.81,8.52,8.52,2.91,2.91,-2.93,-3.08,-1.27,5.60,5.59,5.61
21.02,8.53,8.54,2.92,2.93,-2.94,-3.07,-1.31,5.59,5.60,5.61
21.23,8.56,8.56,2.95,2.95,-2.95,-3.06,-1.35,5.61,5.60,5.61
21.44,8.57,8.58,2.96,2.96,-2.96,-3.04,-1.39,5.61,5.61,5.61
21.66,8.59,8.59,2.98,2.98,-2.98,-3.03,-1.43,5.61,5.61,5.61
21.87,8.60,8.60,2.99,3.00,-2.99,-3.02,-1.47,5.61,5.61,5.61
22.09,8.61,8.61,3.00,3.00,-3.00,-3.00,-1.52,5.62,5.62,5.61
22.31,8.61,8.61,3.01,3.00,-2.99,-2.99,-1.56,5.62,5.62,5.61
22.54,8.60,8.60,3.00,3.00,-2.99,-2.97,-1.61,5.62,5.62,5.61
22.76,8.58,8.58,2.98,2.98,-2.97,-2.96,-1.66,5.61,5.61,5.61
22.99,8.56,8.56,2.96,2.96,-2.95,-2.95,-1.71,5.61,5.61,5.61
23.22,8.53,8.54,2.93,2.93,-2.94,-2.93,-1.76,5.60,5.60,5.60
23.45,8.51,8.51,2.91,2.91,-2.92,-2.92,-1.81,5.59,5.59,5.60
23.69,8.49,8.49,2.89,2.89,-2.91,-2.90,-1.86,5.59,5.59,5.60
23.92,8.48,8.48,2.88,2.88,-2.90,-2.88,-1.91,5.59,5.59,5.60
24.16,8.47,8.48,2.87,2.88,-2.89,-2.87,-1.97,5.58,5.59,5.60
24.40,8.47,8.48,2.88,2.88,-2.89,-2.85,-2.02,5.59,5.59,5.60
24.65,8.48,8.48,2.89,2.88,-2.88,-2.83,-2.08,5.60,5.60,5.60
24.89,8.48,8.48,2.89,2.88,-2.87,-2.82,-2.13,5.61,5.61,5.60
25.14,8.46,8.47,2.87,2.87,-2.85,-2.80,-2.19,5.61,5.62,5.59
25.39,8.45,8.45,2.86,2.85,-2.83,-2.78,-2.25,5.62,5.61,5.59
25.65,8.40,8.41,2.81,2.81,-2.80,-2.76,-2.30,5.60,5.61,5.59
25.91,8.36,8.36,2.77,2.77,-2.77,-2.75,-2.36,5.60,5.59,5.59
26.16,8.30,8.31,2.71,2.72,-2.73,-2.73,-2.42,5.57,5.58,5.59
26.43,8.26,8.27,2.68,2.68,-2.70,-2.71,-2.47,5.57,5.57,5.59
26.69,8.23,8.23,2.65,2.65,-2.66,-2.69,-2.52,5.57,5.57,5.59
26.96,8.20,8.21,2.62,2.63,-2.63,-2.67,-2.58,5.57,5.58,5.58
27.23,8.19,8.19,2.61,2.61,-2.60,-2.65,-2.63,5.59,5.59,5.58
27.50,8.17,8.17,2.59,2.59,-2.58,-2.63,-2.68,5.60,5.60,5.58
