frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,4.087846178616321,4.071367016222132,4.109949312566463,4.093484526041995,-4.093484526041994,-0.0056383474256733734,0.0164647865244687,0.016479162394188673
21,4.192316280206159,4.17467019373686,4.180426877228182,4.162779159611959,-4.162779159611958,0.029537120594200772,0.017647717616224412,0.017646086469297995
22,4.296527212871776,4.277764641879205,4.245663528700466,4.226889900700047,-4.226889900700046,0.06963731217173041,0.01877362800042004,0.01876257099257117
23,4.299904263969497,4.280077054234354,4.305659266983316,4.2858167493062584,-4.2858167493062584,0.01408751466323821,0.01984251767705736,0.01982720973514196
24,4.30321155213481,4.282373208587023,4.360414092076725,4.33955970543059,-4.33955970543059,-0.036348153295779895,0.02085438664613548,0.020838343547786575
25,4.4065479245642,4.384753895649485,4.409284961377701,4.387473661325859,-4.387473661325859,0.01907426323834116,0.021811300051842508,0.02179402891471538
26,4.509110944576113,4.486418940366136,4.453027159328376,4.430315788435172,-4.4303157884351725,0.07879515614094057,0.02271137089320341,0.022692004209976968
27,4.510490582645698,4.486956435098694,4.4923557216829835,4.468803314871719,-4.468803314871719,0.041687267773978576,0.023552406811264248,0.023534147547003226
28,4.512075744171431,4.487762269203499,4.528260055420628,4.503929484582537,-4.503929484582537,0.008146259588894367,0.024330570838090537,0.02431347496793279
29,4.514882664878639,4.489857945533865,4.561850698900941,4.5368104888648055,-4.5368104888648055,-0.021927823986166217,0.025040210036135768,0.02502471934477457
30,4.620204040021038,4.594542786550075,4.593935271029679,4.568260727029315,-4.568260727029316,0.051943312991721946,0.02567454400036251,0.025661253470963263
31,4.626933068232744,4.600718008672571,4.625013138929294,4.598787710027022,-4.598787710027021,0.02814535820572317,0.026225428902272974,0.026215059560172893
32,4.6351181565819815,4.608441347639847,4.655185669826272,4.628501959632995,-4.628501959632994,0.006616196948987074,0.026683710193277754,0.0266768089421352
33,4.644069289608222,4.617033224234584,4.684242412338982,4.657202933512227,-4.657202933512228,-0.013133643904006398,0.027039478826753616,0.027036065373637452
34,4.753906963785527,4.726624577793324,4.711860798012855,4.684578523393381,-4.684578523393379,0.06932844039214725,0.02728227461947519,0.027282385992203118
35,4.763335764308048,4.735930972013411,4.737779494948537,4.710378093746463,-4.710378093746464,0.05295767056158329,0.027401401202072684,0.02740479229463677
36,4.7728264989459115,4.7454341716320165,4.761915903856738,4.734529724089895,-4.734529724089895,0.03829677485601657,0.0273861797668431,0.02739232731389496
