frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.00,5.00,-0.52,-0.52,0.52,0.35,0.36,5.53,5.52,5.52
20.20,4.99,4.99,-0.53,-0.52,0.52,0.36,0.37,5.52,5.52,5.52
20.40,4.99,4.99,-0.53,-0.53,0.52,0.37,0.37,5.51,5.52,5.52
20.61,4.99,4.99,-0.53,-0.53,0.52,0.38,0.39,5.51,5.51,5.52
20.81,4.99,4.99,-0.52,-0.52,0.52,0.38,0.40,5.51,5.51,5.52
21.02,4.99,4.99,-0.52,-0.52,0.52,0.39,0.41,5.51,5.51,5.52
21.23,4.99,4.99,-0.52,-0.52,0.52,0.40,0.42,5.51,5.51,5.51
21.44,4.99,4.99,-0.52,-0.52,0.52,0.41,0.43,5.51,5.51,5.51
21.66,5.00,5.00,-0.51,-0.51,0.52,0.42,0.44,5.52,5.51,5.51
21.87,5.00,5.00,-0.51,-0.51,0.51,0.43,0.45,5.51,5.51,5.51
22.09,5.00,5.00,-0.51,-0.51,0.51,0.44,0.46,5.51,5.51,5.51
22.31,5.00,5.00,-0.51,-0.51,0.51,0.45,0.48,5.51,5.51,5.51
22.54,5.00,5.00,-0.51,-0.51,0.51,0.46,0.49,5.51,5.51,5.51
22.76,5.00,5.00,-0.51,-0.51,0.51,0.47,0.50,5.51,5.51,5.51
22.99,5.00,5.00,-0.51,-0.51,0.51,0.48,0.52,5.51,5.51,5.51
23.22,5.00,5.00,-0.51,-0.51,0.51,0.49,0.53,5.51,5.51,5.51
23.45,5.00,5.00,-0.50,-0.51,0.51,0.50,0.54,5.51,5.50,5.51
23.69,4.99,5.00,-0.51,-0.51,0.51,0.51,0.56,5.50,5.50,5.50
23.92,4.99,4.99,-0.51,-0.51,0.51,0.52,0.57,5.50,5.50,5.50
24.16,4.99,4.99,-0.51,-0.51,0.52,0.54,0.59,5.51,5.50,5.50
24.40,4.98,4.98,-0.52,-0.52,0.52,0.55,0.60,5.50,5.50,5.50
24.65,4.97,4.97,-0.53,-0.53,0.53,0.56,0.62,5.50,5.50,5.50
24.89,4.96,4.96,-0.54,-0.54,0.54,0.57,0.64,5.50,5.50,5.50
25.14,4.95,4.95,-0.55,-0.55,0.55,0.58,0.65,5.50,5.50,5.50
25.39,4.94,4.94,-0.55,-0.56,0.56,0.60,0.67,5.50,5.50,5.50
25.65,4.92,4.93,-0.57,-0.57,0.57,0.61,0.69,5.49,5.50,5.49
25.91,4.91,4.91,-0.58,-0.58,0.59,0.62,0.70,5.50,5.49,5.49
26.16,4.89,4.89,-0.60,-0.60,0.60,0.64,0.72,5.49,5.49,5.49
26.43,4.87,4.87,-0.62,-0.62,0.62,0.65,0.74,5.49,5.49,5.49
26.69,4.85,4.85,-0.64,-0.64,0.64,0.67,0.75,5.49,5.49,5.49
26.96,4.83,4.83,-0.65,-0.65,0.65,0.68,0.77,5.49,5.49,5.49
27.23,4.81,4.81,-0.67,-0.67,0.67,0.69,0.79,5.48,5.48,5.48
27.50,4.79,4.79,-0.69,-0.69,0.69,0.71,0.81,5.48,5.48,5.48
27.77,4.77,4.77,-0.71,-0.71,0.71,0.72,0.82,5.48,5.48,5.48
28.05,4.75,4.75,-0.73,-0.73,0.73,0.74,0.84,5.48,5.48,5.48
28.33,4.73,4.73,-0.75,-0.75,0.75,0.76,0.86,5.48,5.48,5.48
28.62,4.71,4.71,-0.76,-0.76,0.76,0.77,0.87,5.48,5.48,5.47
28.90,4.69,4.69,-0.78,-0.78,0.78,0.79,0.89,5.47,5.47,5.47
29.19,4.67,4.67,-0.80,-0.80,0.80,0.80,0.91,5.47,5.47,5.47
29.48,4.64,4.64,-0.83,-0.82,0.82,0.82,0.92,5.46,5.47,5.47
29.78,4.62,4.62,-0.84,-0.84,0.84,0.84,0.94,5.46,5.46,5.46
30.08,4.60,4.60,-0.86,-0.86,0.86,0.86,0.95,5.46,5.46,5.46
30.38,4.58,4.58,-0.88,-0.88,0.88,0.87,0.97,5.46,5.46,5.46
30.68,4.56,4.56,-0.90,-0.89,0.90,0.89,0.98,5.46,5.46,5.46
30.99,4.54,4.54,-0.91,-0.91,0.91,0.91,0.99,5.45,5.45,5.45
31.30,4.52,4.52,-0.93,-0.93,0.93,0.93,1.01,5.45,5.45,5.45
31.61,4.50,4.50,-0.95,-0.95,0.94,0.95,1.02,5.45,5.45,5.45
31.93,4.48,4.48,-0.96,-0.96,0.96,0.97,1.03,5.44,5.44,5.44
32.24,4.46,4.46,-0.98,-0.98,0.98,0.99,1.05,5.44,5.44,5.44
32.57,4.44,4.44,-1.00,-1.00,1.00,1.01,1.06,5.44,5.44,5.44
32.89,4.42,4.42,-1.01,-1.02,1.02,1.03,1.07,5.44,5.44,5.43
33.22,4.39,4.39,-1.04,-1.04,1.04,1.05,1.08,5.43,5.43,5.43
33.55,4.36,4.37,-1.06,-1.06,1.06,1.07,1.09,5.42,5.43,5.43
33.89,4.34,4.34,-1.08,-1.08,1.08,1.09,1.10,5.42,5.42,5.42
34.23,4.31,4.31,-1.11,-1.11,1.11,1.11,1.12,5.42,5.42,5.42
34.57,4.28,4.28,-1.13,-1.13,1.13,1.14,1.13,5.41,5.41,5.41
34.92,4.25,4.25,-1.16,-1.16,1.16,1.16,1.14,5.41,5.41,5.41
35.27,4.22,4.22,-1.18,-1.18,1.18,1.18,1.15,5.41,5.41,5.40
35.62,4.19,4.19,-1.21,-1.21,1.21,1.20,1.16,5.40,5.40,5.40
35.97,4.15,4.15,-1.24,-1.24,1.24,1.23,1.18,5.39,5.39,5.39
36.33,4.12,4.12,-1.27,-1.27,1.26,1.25,1.19,5.39,5.39,5.39
36.70,4.09,4.09,-1.29,-1.29,1.29,1.28,1.20,5.38,5.38,5.38
37.06,4.06,4.06,-1.32,-1.32,1.32,1.30,1.21,5.38,5.38,5.38
37.43,4.03,4.03,-1.34,-1.34,1.35,1.32,1.23,5.38,5.37,5.37
37.81,3.99,4.00,-1.37,-1.37,1.37,1.35,1.24,5.36,5.37,5.37
38.19,3.96,3.96,-1.40,-1.40,1.40,1.38,1.26,5.36,5.36,5.36
38.57,3.93,3.93,-1.42,-1.43,1.42,1.40,1.28,5.35,5.35,5.35
38.95,3.89,3.89,-1.45,-1.45,1.45,1.43,1.29,5.34,5.34,5.35
39.34,3.86,3.86,-1.48,-1.48,1.48,1.45,1.31,5.34,5.34,5.34
39.74,3.83,3.83,-1.50,-1.50,1.50,1.48,1.33,5.33,5.33,5.33
40.14,3.80,3.80,-1.52,-1.52,1.53,1.51,1.35,5.33,5.33,5.32
40.54,3.76,3.77,-1.55,-1.55,1.55,1.53,1.37,5.32,5.32,5.32
40.94,3.73,3.73,-1.58,-1.58,1.58,1.56,1.39,5.31,5.31,5.31
41.35,3.69,3.69,-1.61,-1.61,1.61,1.59,1.42,5.30,5.30,5.30
41.76,3.65,3.66,-1.64,-1.64,1.64,1.62,1.44,5.29,5.29,5.29
42.18,3.62,3.62,-1.66,-1.66,1.66,1.65,1.47,5.28,5.28,5.28
42.60,3.58,3.58,-1.69,-1.69,1.69,1.68,1.49,5.27,5.27,5.27
43.03,3.54,3.54,-1.72,-1.72,1.72,1.70,1.52,5.26,5.26,5.26
43.46,3.50,3.50,-1.75,-1.75,1.75,1.73,1.55,5.25,5.25,5.25
43.90,3.46,3.46,-1.78,-1.78,1.78,1.76,1.58,5.24,5.24,5.24
44.33,3.42,3.42,-1.81,-1.81,1.81,1.79,1.61,5.23,5.23,5.23
44.78,3.38,3.38,-1.84,-1.84,1.84,1.82,1.65,5.22,5.22,5.22
45.23,3.34,3.34,-1.87,-1.87,1.87,1.85,1.68,5.21,5.21,5.21
45.68,3.30,3.30,-1.89,-1.89,1.89,1.88,1.71,5.20,5.20,5.20
46.13,3.26,3.26,-1.92,-1.92,1.92,1.91,1.75,5.18,5.18,5.18
46.60,3.22,3.22,-1.95,-1.95,1.95,1.94,1.79,5.17,5.17,5.17
47.06,3.18,3.18,-1.98,-1.98,1.98,1.97,1.83,5.16,5.16,5.16
47.53,3.14,3.14,-2.00,-2.00,2.00,2.00,1.87,5.15,5.15,5.14
48.01,3.10,3.10,-2.03,-2.03,2.03,2.03,1.91,5.13,5.13,5.13
48.49,3.06,3.06,-2.05,-2.06,2.06,2.06,1.95,5.12,5.12,5.11
48.97,3.01,3.01,-2.09,-2.09,2.08,2.09,1.99,5.10,5.10,5.10
49.46,2.97,2.97,-2.11,-2.11,2.11,2.11,2.04,5.08,5.08,5.08
49.96,2.92,2.93,-2.15,-2.14,2.14,2.14,2.08,5.06,5.06,5.07
50.46,2.89,2.89,-2.16,-2.16,2.16,2.17,2.12,5.05,5.05,5.05
50.96,2.85,2.85,-2.18,-2.18,2.19,2.20,2.17,5.04,5.04,5.03
51.47,2.81,2.81,-2.20,-2.21,2.21,2.23,2.21,5.02,5.02,5.01
51.99,2.76,2.76,-2.23,-2.23,2.23,2.26,2.26,4.99,5.00,5.00
52.51,2.72,2.72,-2.26,-2.25,2.25,2.28,2.30,4.97,4.98,4.98
53.03,2.68,2.68,-2.28,-2.28,2.27,2.31,2.35,4.96,4.96,4.96
53.56,2.64,2.64,-2.29,-2.30,2.30,2.34,2.39,4.94,4.94,4.94
54.10,2.60,2.60,-2.31,-2.32,2.32,2.36,2.44,4.92,4.92,4.92
54.64,2.55,2.55,-2.34,-2.34,2.34,2.39,2.48,4.89,4.89,4.89
55.18,2.51,2.51,-2.36,-2.36,2.36,2.41,2.52,4.87,4.87,4.87
55.74,2.47,2.47,-2.38,-2.38,2.38,2.44,2.56,4.85,4.85,4.85
56.29,2.43,2.43,-2.39,-2.39,2.40,2.46,2.60,4.83,4.82,4.82
56.86,2.38,2.38,-2.42,-2.41,2.41,2.48,2.63,4.80,4.80,4.80
57.42,2.34,2.34,-2.43,-2.43,2.43,2.50,2.67,4.77,4.77,4.77
58.00,2.29,2.29,-2.45,-2.45,2.45,2.53,2.70,4.74,4.74,4.75
58.58,2.25,2.25,-2.47,-2.47,2.47,2.55,2.73,4.72,4.72,4.72
59.16,2.21,2.21,-2.48,-2.48,2.48,2.57,2.75,4.69,4.69,4.69
59.76,2.16,2.16,-2.50,-2.50,2.50,2.58,2.77,4.66,4.66,4.66
60.35,2.12,2.12,-2.51,-2.51,2.51,2.60,2.79,4.63,4.63,4.63
60.96,2.07,2.07,-2.53,-2.53,2.53,2.62,2.81,4.60,4.60,4.60
61.57,2.03,2.03,-2.54,-2.54,2.54,2.63,2.82,4.57,4.57,4.57
62.18,1.99,1.99,-2.55,-2.55,2.55,2.65,2.83,4.54,4.54,4.54
62.80,1.94,1.94,-2.56,-2.56,2.57,2.66,2.84,4.51,4.51,4.50
63.43,1.89,1.89,-2.58,-2.58,2.58,2.67,2.84,4.47,4.47,4.47
64.07,1.84,1.84,-2.59,-2.59,2.59,2.69,2.83,4.43,4.43,4.44
64.71,1.79,1.79,-2.61,-2.60,2.60,2.70,2.83,4.39,4.40,4.40
65.35,1.75,1.75,-2.61,-2.61,2.61,2.70,2.82,4.37,4.36,4.36
66.01,1.70,1.70,-2.62,-2.62,2.63,2.71,2.81,4.33,4.33,4.32
66.67,1.65,1.65,-2.63,-2.63,2.63,2.72,2.79,4.29,4.29,4.28
67.33,1.60,1.60,-2.64,-2.64,2.64,2.72,2.77,4.24,4.24,4.24
68.01,1.55,1.55,-2.65,-2.65,2.65,2.73,2.75,4.20,4.20,4.20
68.69,1.50,1.50,-2.66,-2.66,2.66,2.73,2.73,4.16,4.16,4.16
69.37,1.45,1.45,-2.67,-2.66,2.66,2.73,2.70,4.11,4.12,4.12
70.07,1.41,1.41,-2.66,-2.67,2.67,2.73,2.68,4.08,4.08,4.07
70.77,1.36,1.36,-2.67,-2.67,2.67,2.73,2.65,4.03,4.03,4.03
71.48,1.31,1.31,-2.67,-2.68,2.68,2.73,2.62,3.99,3.98,3.98
72.19,1.25,1.26,-2.68,-2.68,2.68,2.73,2.59,3.93,3.93,3.94
72.91,1.20,1.21,-2.69,-2.68,2.68,2.72,2.55,3.88,3.88,3.89
73.64,1.16,1.16,-2.68,-2.68,2.68,2.72,2.52,3.84,3.84,3.84
74.38,1.11,1.11,-2.68,-2.68,2.68,2.71,2.49,3.79,3.79,3.79
75.12,1.06,1.06,-2.68,-2.68,2.68,2.70,2.45,3.74,3.74,3.74
75.87,1.01,1.01,-2.67,-2.68,2.68,2.69,2.42,3.69,3.69,3.68
76.63,0.95,0.95,-2.68,-2.68,2.67,2.69,2.39,3.63,3.63,3.63
77.40,0.90,0.90,-2.68,-2.67,2.67,2.67,2.35,3.57,3.57,3.58
