frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.03,-3.22,-1.03,-3.22,3.22,0.18,2.19,2.19,2.19
20.20,-0.93,-3.13,-0.92,-3.12,3.12,0.18,2.20,2.20,2.20
20.40,-0.81,-3.03,-0.82,-3.03,3.03,0.19,2.22,2.21,2.21
20.61,-0.72,-2.94,-0.71,-2.94,2.94,0.20,2.22,2.22,2.22
20.81,-0.60,-2.84,-0.61,-2.84,2.84,0.20,2.24,2.23,2.23
21.02,-0.51,-2.75,-0.51,-2.75,2.75,0.21,2.25,2.24,2.24
21.23,-0.41,-2.66,-0.41,-2.66,2.66,0.21,2.26,2.25,2.26
21.44,-0.30,-2.57,-0.30,-2.57,2.57,0.22,2.26,2.27,2.27
21.66,-0.21,-2.48,-0.20,-2.48,2.48,0.23,2.27,2.28,2.28
21.87,-0.10,-2.39,-0.10,-2.39,2.39,0.23,2.28,2.29,2.29
22.09,-0.00,-2.30,-0.00,-2.30,2.30,0.24,2.29,2.30,2.30
22.31,0.10,-2.21,0.10,-2.21,2.21,0.25,2.31,2.31,2.31
22.54,0.19,-2.13,0.20,-2.12,2.12,0.25,2.31,2.32,2.32
22.76,0.30,-2.03,0.30,-2.03,2.03,0.26,2.33,2.33,2.33
22.99,0.40,-1.94,0.40,-1.95,1.95,0.27,2.35,2.34,2.34
23.22,0.49,-1.86,0.49,-1.86,1.86,0.27,2.35,2.35,2.35
23.45,0.60,-1.77,0.59,-1.77,1.77,0.28,2.37,2.36,2.36
23.69,0.68,-1.69,0.69,-1.69,1.69,0.29,2.37,2.38,2.38
23.92,0.79,-1.60,0.78,-1.60,1.60,0.30,2.39,2.39,2.39
24.16,0.88,-1.52,0.88,-1.52,1.52,0.30,2.39,2.40,2.40
24.40,0.98,-1.43,0.97,-1.43,1.43,0.31,2.41,2.41,2.41
24.65,1.06,-1.36,1.07,-1.35,1.35,0.32,2.41,2.42,2.42
24.89,1.17,-1.26,1.16,-1.27,1.27,0.33,2.43,2.43,2.43
25.14,1.26,-1.19,1.25,-1.19,1.19,0.34,2.44,2.44,2.44
25.39,1.35,-1.11,1.34,-1.11,1.11,0.34,2.45,2.45,2.45
25.65,1.43,-1.03,1.43,-1.03,1.03,0.35,2.46,2.46,2.46
25.91,1.52,-0.95,1.52,-0.95,0.95,0.36,2.47,2.47,2.47
26.16,1.62,-0.87,1.61,-0.87,0.87,0.37,2.49,2.48,2.48
26.43,1.69,-0.80,1.70,-0.79,0.79,0.37,2.49,2.49,2.49
26.69,1.78,-0.72,1.79,-0.72,0.72,0.38,2.50,2.50,2.50
26.96,1.87,-0.64,1.87,-0.64,0.64,0.39,2.52,2.51,2.51
27.23,1.95,-0.57,1.95,-0.57,0.57,0.39,2.52,2.52,2.52
27.50,2.03,-0.50,2.04,-0.50,0.50,0.40,2.53,2.53,2.53
27.77,2.12,-0.43,2.12,-0.43,0.43,0.41,2.54,2.54,2.54
28.05,2.20,-0.36,2.20,-0.36,0.36,0.41,2.55,2.55,2.55
28.33,2.28,-0.29,2.27,-0.29,0.29,0.41,2.57,2.57,2.57
28.62,2.34,-0.23,2.35,-0.23,0.23,0.42,2.57,2.58,2.58
28.90,2.42,-0.17,2.42,-0.16,0.16,0.42,2.58,2.59,2.59
29.19,2.49,-0.10,2.49,-0.11,0.11,0.42,2.60,2.60,2.60
29.48,2.57,-0.04,2.56,-0.05,0.05,0.42,2.62,2.61,2.61
29.78,2.63,0.02,2.62,0.00,-0.00,0.42,2.63,2.62,2.62
30.08,2.69,0.07,2.68,0.05,-0.05,0.42,2.64,2.63,2.63
30.38,2.74,0.11,2.74,0.10,-0.10,0.42,2.64,2.64,2.64
30.68,2.79,0.15,2.79,0.15,-0.15,0.42,2.65,2.65,2.65
30.99,2.84,0.19,2.84,0.19,-0.19,0.41,2.66,2.66,2.66
31.30,2.88,0.22,2.90,0.23,-0.23,0.41,2.66,2.67,2.67
31.61,2.93,0.26,2.94,0.27,-0.27,0.40,2.67,2.68,2.68
31.93,2.98,0.29,2.99,0.30,-0.30,0.40,2.68,2.69,2.69
32.24,3.03,0.33,3.03,0.34,-0.34,0.39,2.69,2.69,2.70
32.57,3.06,0.36,3.07,0.37,-0.37,0.38,2.69,2.70,2.71
32.89,3.11,0.40,3.11,0.40,-0.40,0.37,2.71,2.71,2.72
33.22,3.15,0.43,3.15,0.43,-0.43,0.36,2.72,2.72,2.73
33.55,3.20,0.46,3.19,0.46,-0.46,0.35,2.74,2.73,2.73
33.89,3.23,0.49,3.23,0.49,-0.49,0.34,2.75,2.74,2.74
34.23,3.26,0.51,3.26,0.51,-0.51,0.32,2.75,2.75,2.75
34.57,3.29,0.54,3.29,0.53,-0.53,0.31,2.76,2.76,2.76
34.92,3.31,0.55,3.32,0.56,-0.56,0.29,2.76,2.77,2.77
35.27,3.34,0.57,3.35,0.58,-0.58,0.28,2.77,2.78,2.77
35.62,3.37,0.59,3.38,0.59,-0.59,0.26,2.78,2.78,2.78
35.97,3.40,0.62,3.40,0.61,-0.61,0.25,2.80,2.79,2.79
36.33,3.42,0.63,3.42,0.62,-0.62,0.23,2.80,2.80,2.80
36.70,3.44,0.64,3.44,0.64,-0.64,0.21,2.81,2.80,2.80
37.06,3.45,0.64,3.46,0.65,-0.65,0.19,2.81,2.81,2.81
37.43,3.47,0.66,3.47,0.66,-0.66,0.18,2.82,2.82,2.82
37.81,3.48,0.66,3.48,0.66,-0.66,0.16,2.82,2.82,2.82
