frequency,raw
20,-1.56
21,-0.30
22,0.84
23,1.74
24,2.35
25,2.89
26,3.17
27,3.18
28,3.18
29,3.09
30,2.81
31,2.57
32,2.39
33,2.20
34,2.00
35,1.77
36,1.47
37,1.35
38,1.16
39,0.99
40,0.92
41,0.76
42,0.58
43,0.46
44,0.36
45,0.22
46,0.16
47,0.06
48,-0.04
49,-0.14
50,-0.24
51,-0.33
52,-0.34
53,-0.44
54,-0.48
55,-0.54
56,-0.54
57,-0.65
58,-0.66
59,-0.75
60,-0.75
61,-0.80
62,-0.90
63,-0.95
64,-0.95
65,-1.01
66,-1.15
67,-1.15
68,-1.15
69,-1.25
70,-1.37
71,-1.45
72,-1.49
73,-1.57
74,-1.65
75,-1.65
76,-1.81
77,-1.85
78,-1.85
79,-1.85
80,-1.95
81,-2.02
82,-2.05
83,-2.05
84,-2.05
85,-2.06
86,-2.02
87,-1.95
88,-1.95
89,-1.84
90,-1.78
91,-1.67
92,-1.61
93,-1.51
94,-1.37
95,-1.30
96,-1.22
97,-1.06
98,-1.06
99,-1.07
100,-0.97
101,-0.90
102,-0.85
104,-0.84
105,-0.77
106,-0.79
107,-0.81
108,-0.84
109,-0.86
110,-0.88
111,-0.89
112,-0.91
113,-0.92
114,-0.92
115,-0.92
117,-1.04
118,-1.12
119,-1.11
120,-1.11
121,-1.15
123,-1.19
124,-1.19
125,-1.24
126,-1.27
128,-1.37
129,-1.36
130,-1.35
131,-1.35
133,-1.34
134,-1.34
135,-1.34
137,-1.33
138,-1.33
140,-1.38
141,-1.43
142,-1.43
144,-1.43
145,-1.43
147,-1.43
148,-1.43
150,-1.44
151,-1.50
153,-1.58
154,-1.69
156,-1.73
157,-1.77
159,-1.99
160,-2.01
162,-2.12
164,-2.25
165,-2.31
167,-2.35
169,-2.20
170,-2.10
172,-2.00
174,-1.83
175,-1.81
177,-1.77
179,-1.77
181,-1.77
183,-1.76
184,-1.75
186,-1.81
188,-1.85
190,-1.91
192,-1.90
194,-1.88
196,-1.96
198,-1.98
200,-1.91
202,-1.92
204,-2.11
206,-2.17
208,-2.14
210,-2.12
212,-2.10
214,-2.18
216,-2.25
218,-2.37
221,-2.37
223,-2.35
225,-2.32
227,-2.45
229,-2.59
232,-2.55
234,-2.53
236,-2.55
239,-2.65
241,-2.69
244,-2.64
246,-2.61
248,-2.71
251,-2.85
253,-2.82
256,-2.77
259,-2.78
261,-2.95
264,-2.98
266,-2.93
269,-3.00
272,-3.07
274,-3.15
277,-3.23
280,-3.30
283,-3.48
286,-3.48
288,-3.45
291,-3.44
294,-3.55
297,-3.58
300,-3.61
303,-3.70
306,-3.73
309,-3.74
312,-3.67
316,-3.62
319,-3.71
322,-3.75
325,-3.79
328,-3.93
332,-4.11
335,-4.19
338,-4.39
342,-4.50
345,-4.40
349,-4.25
352,-4.26
356,-4.32
359,-4.29
363,-4.25
366,-4.38
370,-4.35
374,-4.34
377,-4.42
381,-4.44
385,-4.44
389,-4.51
393,-4.53
397,-4.55
401,-4.70
405,-4.73
409,-4.74
413,-4.89
417,-5.03
421,-5.12
425,-5.23
430,-5.23
434,-5.20
438,-5.18
443,-5.22
447,-5.21
451,-5.15
456,-4.94
460,-4.90
465,-4.90
470,-4.72
474,-4.65
479,-4.61
484,-4.48
489,-4.40
494,-4.37
499,-4.24
504,-4.21
509,-4.24
514,-4.28
519,-4.28
524,-4.28
529,-4.29
535,-4.29
540,-4.24
545,-4.23
551,-4.23
556,-4.28
562,-4.29
568,-4.28
573,-4.32
579,-4.36
585,-4.38
591,-4.30
596,-4.20
602,-4.20
608,-4.19
615,-4.17
621,-4.15
627,-4.04
633,-4.00
639,-3.99
646,-4.02
652,-3.95
659,-3.83
665,-3.78
672,-3.73
679,-3.68
686,-3.58
692,-3.37
699,-3.29
706,-3.22
713,-3.13
721,-3.00
728,-2.95
735,-2.92
742,-2.87
750,-2.84
757,-2.73
765,-2.66
773,-2.53
