frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.44,5.44,0.82,0.82,-0.82,-0.32,0.53,4.61,4.61,4.61
20.20,5.41,5.41,0.76,0.76,-0.76,-0.29,0.55,4.65,4.65,4.64
20.40,5.38,5.37,0.70,0.70,-0.70,-0.27,0.56,4.68,4.68,4.67
20.61,5.34,5.34,0.64,0.64,-0.64,-0.25,0.58,4.70,4.70,4.69
20.81,5.31,5.30,0.58,0.58,-0.58,-0.23,0.60,4.73,4.72,4.72
21.02,5.27,5.27,0.51,0.52,-0.52,-0.21,0.61,4.74,4.74,4.75
21.23,5.23,5.23,0.46,0.46,-0.47,-0.18,0.63,4.76,4.76,4.76
21.44,5.19,5.19,0.41,0.41,-0.42,-0.16,0.65,4.77,4.77,4.77
21.66,5.15,5.15,0.37,0.37,-0.37,-0.13,0.67,4.78,4.78,4.78
21.87,5.11,5.11,0.32,0.32,-0.32,-0.11,0.69,4.78,4.78,4.78
22.09,5.07,5.07,0.28,0.28,-0.28,-0.08,0.71,4.79,4.79,4.79
22.31,5.03,5.02,0.24,0.23,-0.23,-0.06,0.73,4.79,4.79,4.79
22.54,4.98,4.98,0.19,0.19,-0.19,-0.03,0.75,4.79,4.79,4.79
22.76,4.94,4.93,0.15,0.15,-0.15,-0.00,0.78,4.79,4.79,4.79
22.99,4.89,4.89,0.11,0.11,-0.10,0.02,0.80,4.78,4.78,4.78
23.22,4.84,4.84,0.06,0.06,-0.06,0.05,0.82,4.78,4.78,4.78
23.45,4.79,4.79,0.01,0.01,-0.01,0.08,0.85,4.78,4.78,4.78
23.69,4.74,4.74,-0.04,-0.04,0.04,0.11,0.87,4.78,4.78,4.77
23.92,4.69,4.69,-0.09,-0.09,0.09,0.14,0.90,4.78,4.78,4.77
24.16,4.64,4.63,-0.15,-0.15,0.15,0.17,0.92,4.78,4.78,4.78
24.40,4.58,4.58,-0.21,-0.20,0.20,0.20,0.95,4.77,4.78,4.78
24.65,4.53,4.52,-0.25,-0.25,0.25,0.23,0.97,4.78,4.77,4.77
24.89,4.47,4.47,-0.31,-0.30,0.30,0.27,1.00,4.77,4.77,4.77
25.14,4.42,4.42,-0.35,-0.35,0.35,0.30,1.03,4.77,4.77,4.77
25.39,4.37,4.36,-0.40,-0.40,0.40,0.33,1.05,4.77,4.76,4.77
25.65,4.32,4.32,-0.45,-0.45,0.45,0.37,1.08,4.76,4.77,4.77
25.91,4.27,4.27,-0.49,-0.49,0.50,0.40,1.11,4.76,4.76,4.76
26.16,4.22,4.21,-0.54,-0.54,0.55,0.44,1.13,4.76,4.76,4.76
26.43,4.16,4.16,-0.60,-0.59,0.60,0.47,1.16,4.75,4.76,4.75
26.69,4.11,4.11,-0.65,-0.65,0.65,0.51,1.18,4.75,4.75,4.75
26.96,4.06,4.05,-0.70,-0.70,0.70,0.55,1.21,4.76,4.75,4.75
27.23,4.00,4.00,-0.75,-0.75,0.75,0.59,1.24,4.75,4.75,4.75
27.50,3.95,3.94,-0.80,-0.80,0.80,0.63,1.26,4.75,4.74,4.75
27.77,3.89,3.89,-0.85,-0.85,0.85,0.66,1.28,4.73,4.74,4.74
28.05,3.84,3.84,-0.90,-0.90,0.89,0.70,1.31,4.73,4.73,4.74
28.33,3.79,3.79,-0.94,-0.94,0.94,0.74,1.33,4.72,4.73,4.72
28.62,3.75,3.74,-0.98,-0.98,0.98,0.78,1.35,4.73,4.72,4.72
28.90,3.70,3.70,-1.03,-1.02,1.02,0.83,1.37,4.72,4.72,4.72
29.19,3.66,3.66,-1.05,-1.06,1.06,0.87,1.39,4.72,4.72,4.71
29.48,3.62,3.61,-1.10,-1.10,1.10,0.91,1.40,4.72,4.71,4.72
29.78,3.57,3.57,-1.14,-1.14,1.14,0.95,1.42,4.71,4.71,4.71
30.08,3.52,3.52,-1.19,-1.19,1.19,1.00,1.43,4.70,4.70,4.70
30.38,3.47,3.47,-1.23,-1.23,1.23,1.04,1.44,4.70,4.70,4.69
30.68,3.42,3.42,-1.27,-1.27,1.27,1.08,1.45,4.69,4.69,4.69
30.99,3.37,3.37,-1.31,-1.32,1.32,1.13,1.46,4.69,4.68,4.68
31.30,3.32,3.31,-1.36,-1.36,1.36,1.17,1.47,4.68,4.68,4.68
31.61,3.26,3.26,-1.42,-1.41,1.41,1.22,1.47,4.66,4.67,4.67
31.93,3.21,3.21,-1.46,-1.46,1.45,1.26,1.47,4.66,4.66,4.66
32.24,3.16,3.16,-1.49,-1.50,1.50,1.31,1.47,4.65,4.65,4.65
32.57,3.11,3.11,-1.54,-1.54,1.54,1.35,1.47,4.64,4.65,4.65
32.89,3.07,3.06,-1.58,-1.58,1.58,1.40,1.47,4.64,4.64,4.64
33.22,3.02,3.02,-1.62,-1.62,1.62,1.44,1.46,4.63,4.63,4.63
33.55,2.98,2.97,-1.65,-1.65,1.65,1.49,1.46,4.63,4.63,4.63
33.89,2.93,2.93,-1.69,-1.69,1.69,1.53,1.45,4.62,4.62,4.62
34.23,2.89,2.89,-1.73,-1.72,1.72,1.57,1.44,4.61,4.61,4.61
34.57,2.85,2.84,-1.75,-1.76,1.76,1.62,1.43,4.61,4.60,4.60
34.92,2.80,2.80,-1.79,-1.79,1.79,1.66,1.42,4.59,4.59,4.59
35.27,2.76,2.76,-1.83,-1.82,1.82,1.70,1.41,4.58,4.58,4.58
35.62,2.72,2.71,-1.85,-1.86,1.85,1.74,1.40,4.57,4.57,4.57
35.97,2.68,2.68,-1.88,-1.88,1.88,1.79,1.39,4.56,4.56,4.56
36.33,2.64,2.64,-1.92,-1.91,1.91,1.83,1.37,4.54,4.55,4.55
36.70,2.61,2.61,-1.93,-1.93,1.93,1.86,1.36,4.54,4.54,4.54
37.06,2.58,2.57,-1.95,-1.95,1.95,1.90,1.35,4.53,4.53,4.52
37.43,2.55,2.54,-1.97,-1.97,1.97,1.94,1.33,4.52,4.52,4.52
37.81,2.52,2.52,-1.99,-1.99,1.99,1.97,1.32,4.51,4.50,4.51
38.19,2.49,2.49,-2.01,-2.01,2.00,2.01,1.31,4.49,4.49,4.49
38.57,2.47,2.47,-2.02,-2.02,2.01,2.04,1.29,4.48,4.48,4.49
38.95,2.45,2.44,-2.03,-2.03,2.02,2.07,1.28,4.47,4.47,4.47
39.34,2.43,2.43,-2.03,-2.03,2.03,2.10,1.27,4.46,4.46,4.46
39.74,2.41,2.41,-2.04,-2.04,2.04,2.13,1.26,4.45,4.45,4.44
40.14,2.39,2.39,-2.05,-2.05,2.05,2.15,1.25,4.43,4.44,4.44
40.54,2.37,2.37,-2.05,-2.05,2.06,2.17,1.24,4.42,4.42,4.42
40.94,2.36,2.35,-2.06,-2.06,2.06,2.19,1.23,4.42,4.41,4.41
41.35,2.34,2.34,-2.06,-2.07,2.07,2.21,1.22,4.40,4.40,4.40
41.76,2.32,2.32,-2.08,-2.07,2.07,2.23,1.21,4.39,4.39,4.39
42.18,2.31,2.30,-2.08,-2.08,2.08,2.24,1.20,4.38,4.38,4.39
42.60,2.29,2.29,-2.08,-2.09,2.08,2.25,1.20,4.37,4.37,4.37
43.03,2.28,2.27,-2.09,-2.09,2.08,2.26,1.19,4.36,4.35,4.36
43.46,2.26,2.26,-2.09,-2.08,2.08,2.26,1.19,4.34,4.34,4.34
43.90,2.25,2.25,-2.07,-2.08,2.08,2.27,1.19,4.32,4.32,4.32
44.33,2.24,2.23,-2.06,-2.07,2.07,2.27,1.18,4.31,4.30,4.30
44.78,2.22,2.22,-2.07,-2.06,2.06,2.26,1.18,4.28,4.28,4.28
45.23,2.21,2.21,-2.06,-2.06,2.06,2.26,1.18,4.26,4.26,4.26
45.68,2.20,2.20,-2.05,-2.05,2.05,2.25,1.18,4.25,4.25,4.24
46.13,2.19,2.19,-2.04,-2.04,2.05,2.24,1.19,4.23,4.23,4.23
46.60,2.18,2.18,-2.04,-2.04,2.04,2.22,1.19,4.22,4.22,4.22
47.06,2.17,2.17,-2.03,-2.03,2.03,2.21,1.19,4.20,4.20,4.20
47.53,2.16,2.16,-2.02,-2.03,2.02,2.19,1.20,4.18,4.18,4.18
48.01,2.15,2.15,-2.02,-2.02,2.01,2.16,1.20,4.15,4.15,4.17
48.49,2.14,2.14,-2.00,-2.00,1.99,2.14,1.21,4.13,4.13,4.14
48.97,2.13,2.13,-1.98,-1.98,1.98,2.11,1.21,4.10,4.11,4.10
49.46,2.13,2.12,-1.95,-1.95,1.96,2.08,1.22,4.08,4.08,4.07
49.96,2.12,2.12,-1.93,-1.93,1.94,2.05,1.23,4.05,4.05,4.04
50.46,2.11,2.11,-1.92,-1.91,1.92,2.01,1.24,4.02,4.03,4.03
50.96,2.11,2.10,-1.90,-1.90,1.90,1.98,1.24,4.00,4.00,4.01
51.47,2.11,2.10,-1.87,-1.88,1.88,1.94,1.25,3.98,3.98,3.97
51.99,2.10,2.10,-1.85,-1.85,1.85,1.90,1.26,3.95,3.96,3.95
52.51,2.11,2.10,-1.83,-1.83,1.83,1.86,1.27,3.93,3.93,3.94
53.03,2.11,2.10,-1.81,-1.81,1.80,1.81,1.28,3.91,3.91,3.91
53.56,2.11,2.11,-1.78,-1.78,1.78,1.76,1.28,3.88,3.89,3.89
54.10,2.12,2.11,-1.75,-1.75,1.75,1.72,1.29,3.86,3.86,3.86
54.64,2.13,2.12,-1.71,-1.71,1.71,1.67,1.30,3.84,3.84,3.84
55.18,2.13,2.13,-1.68,-1.68,1.68,1.62,1.30,3.80,3.81,3.81
55.74,2.15,2.14,-1.64,-1.64,1.64,1.57,1.31,3.79,3.78,3.78
56.29,2.16,2.15,-1.61,-1.61,1.60,1.51,1.31,3.76,3.76,3.76
56.86,2.17,2.17,-1.57,-1.57,1.57,1.46,1.31,3.73,3.74,3.74
57.42,2.19,2.19,-1.52,-1.53,1.53,1.41,1.31,3.72,3.72,3.71
58.00,2.21,2.20,-1.48,-1.48,1.49,1.35,1.31,3.70,3.69,3.69
58.58,2.23,2.22,-1.44,-1.45,1.45,1.30,1.31,3.68,3.67,3.67
59.16,2.24,2.24,-1.41,-1.41,1.41,1.24,1.30,3.64,3.65,3.65
59.76,2.26,2.26,-1.37,-1.37,1.36,1.18,1.29,3.62,3.62,3.63
60.35,2.28,2.28,-1.32,-1.32,1.32,1.13,1.28,3.59,3.59,3.60
60.96,2.30,2.30,-1.28,-1.27,1.27,1.07,1.27,3.56,3.56,3.57
61.57,2.32,2.32,-1.21,-1.22,1.22,1.01,1.26,3.53,3.53,3.53
62.18,2.34,2.34,-1.16,-1.16,1.16,0.95,1.24,3.50,3.50,3.50
62.80,2.37,2.36,-1.11,-1.10,1.11,0.90,1.22,3.48,3.47,3.47
63.43,2.39,2.39,-1.05,-1.05,1.05,0.84,1.20,3.44,3.44,3.44
64.07,2.42,2.42,-0.99,-0.99,1.00,0.78,1.17,3.41,3.41,3.41
64.71,2.45,2.45,-0.94,-0.94,0.94,0.72,1.14,3.38,3.38,3.38
65.35,2.48,2.48,-0.88,-0.88,0.88,0.67,1.11,3.35,3.35,3.36
66.01,2.51,2.51,-0.82,-0.82,0.82,0.61,1.08,3.33,3.33,3.33
66.67,2.54,2.54,-0.76,-0.76,0.76,0.55,1.05,3.29,3.30,3.30
67.33,2.58,2.57,-0.69,-0.70,0.70,0.50,1.01,3.27,3.27,3.27
68.01,2.61,2.60,-0.63,-0.63,0.63,0.44,0.97,3.24,3.24,3.24
68.69,2.64,2.64,-0.57,-0.57,0.57,0.38,0.93,3.21,3.21,3.21
69.37,2.67,2.67,-0.51,-0.51,0.51,0.33,0.88,3.17,3.18,3.18
70.07,2.71,2.70,-0.44,-0.44,0.44,0.27,0.84,3.15,3.15,3.14
70.77,2.74,2.74,-0.38,-0.38,0.38,0.22,0.79,3.12,3.12,3.12
71.48,2.77,2.77,-0.32,-0.32,0.32,0.17,0.74,3.08,3.08,3.08
72.19,2.80,2.80,-0.25,-0.25,0.25,0.11,0.69,3.05,3.05,3.05
72.91,2.83,2.83,-0.19,-0.19,0.19,0.06,0.64,3.01,3.01,3.01
73.64,2.86,2.86,-0.12,-0.12,0.12,0.01,0.58,2.98,2.98,2.98
74.38,2.89,2.89,-0.06,-0.06,0.06,-0.04,0.53,2.95,2.95,2.95
75.12,2.92,2.92,0.01,0.00,-0.00,-0.09,0.47,2.91,2.92,2.91
75.87,2.95,2.95,0.07,0.06,-0.06,-0.15,0.42,2.88,2.88,2.88
