frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.44,0.68,5.44,0.68,-0.68,-0.32,0.19,4.76,4.76,4.76
20.20,5.41,0.65,5.40,0.64,-0.64,-0.31,0.19,4.76,4.76,4.76
20.40,5.37,0.61,5.37,0.61,-0.61,-0.30,0.20,4.76,4.76,4.76
20.61,5.34,0.58,5.34,0.58,-0.58,-0.29,0.21,4.76,4.76,4.76
20.81,5.31,0.55,5.31,0.55,-0.55,-0.27,0.21,4.76,4.76,4.76
21.02,5.27,0.51,5.27,0.52,-0.52,-0.26,0.22,4.75,4.75,4.76
21.23,5.24,0.50,5.23,0.49,-0.49,-0.25,0.23,4.75,4.74,4.74
21.44,5.19,0.46,5.19,0.47,-0.47,-0.24,0.23,4.72,4.73,4.73
21.66,5.15,0.44,5.15,0.44,-0.44,-0.23,0.24,4.71,4.71,4.71
21.87,5.11,0.42,5.11,0.42,-0.42,-0.21,0.25,4.69,4.69,4.69
22.09,5.07,0.39,5.07,0.40,-0.40,-0.20,0.26,4.67,4.67,4.68
22.31,5.03,0.38,5.02,0.38,-0.38,-0.18,0.26,4.65,4.65,4.64
22.54,4.98,0.35,4.98,0.36,-0.36,-0.17,0.27,4.62,4.62,4.62
22.76,4.94,0.33,4.93,0.34,-0.34,-0.16,0.28,4.60,4.60,4.60
22.99,4.89,0.31,4.89,0.32,-0.31,-0.14,0.29,4.57,4.57,4.57
23.22,4.84,0.30,4.84,0.29,-0.29,-0.13,0.30,4.55,4.55,4.54
23.45,4.80,0.28,4.79,0.27,-0.26,-0.11,0.31,4.54,4.53,4.52
23.69,4.74,0.23,4.74,0.23,-0.23,-0.09,0.31,4.51,4.51,4.51
23.92,4.69,0.20,4.69,0.20,-0.20,-0.08,0.32,4.49,4.49,4.49
24.16,4.64,0.16,4.63,0.16,-0.16,-0.06,0.33,4.48,4.47,4.48
24.40,4.58,0.12,4.58,0.12,-0.12,-0.04,0.34,4.45,4.45,4.46
24.65,4.52,0.08,4.52,0.08,-0.09,-0.02,0.35,4.43,4.43,4.44
24.89,4.47,0.05,4.47,0.05,-0.05,-0.00,0.36,4.42,4.42,4.42
25.14,4.42,0.01,4.42,0.01,-0.02,0.01,0.37,4.40,4.40,4.41
25.39,4.37,-0.02,4.37,-0.02,0.02,0.03,0.38,4.38,4.38,4.38
25.65,4.32,-0.06,4.32,-0.05,0.05,0.05,0.39,4.37,4.37,4.37
25.91,4.27,-0.07,4.27,-0.08,0.08,0.08,0.40,4.35,4.35,4.34
26.16,4.22,-0.11,4.21,-0.12,0.12,0.10,0.41,4.34,4.34,4.33
26.43,4.16,-0.16,4.16,-0.15,0.16,0.12,0.42,4.32,4.32,4.32
26.69,4.11,-0.19,4.11,-0.19,0.20,0.14,0.43,4.30,4.31,4.30
26.96,4.06,-0.23,4.06,-0.23,0.23,0.16,0.44,4.29,4.29,4.29
27.23,4.01,-0.27,4.00,-0.27,0.27,0.19,0.45,4.28,4.27,4.28
27.50,3.94,-0.33,3.95,-0.32,0.31,0.21,0.46,4.25,4.26,4.26
27.77,3.89,-0.36,3.89,-0.36,0.35,0.23,0.47,4.24,4.24,4.24
28.05,3.85,-0.38,3.84,-0.39,0.39,0.26,0.48,4.23,4.23,4.23
28.33,3.79,-0.42,3.79,-0.42,0.42,0.29,0.49,4.21,4.21,4.21
28.62,3.75,-0.45,3.74,-0.45,0.45,0.31,0.49,4.20,4.20,4.20
28.90,3.70,-0.49,3.70,-0.49,0.49,0.34,0.50,4.18,4.18,4.19
29.19,3.65,-0.52,3.65,-0.52,0.52,0.36,0.51,4.17,4.17,4.17
