frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.74,-4.93,-2.76,-4.94,4.94,5.04,2.20,2.19,2.19
21,-2.42,-4.56,-2.41,-4.56,4.56,4.73,2.14,2.15,2.15
22,-2.09,-4.20,-2.08,-4.19,4.19,4.36,2.10,2.11,2.11
23,-1.78,-3.85,-1.75,-3.81,3.81,3.96,2.04,2.07,2.07
24,-1.42,-3.45,-1.42,-3.45,3.45,3.56,2.03,2.03,2.03
25,-1.08,-3.07,-1.09,-3.08,3.08,3.16,2.00,1.99,1.99
26,-0.80,-2.75,-0.77,-2.72,2.72,2.78,1.93,1.95,1.95
27,-0.46,-2.37,-0.46,-2.37,2.37,2.41,1.91,1.91,1.91
28,-0.18,-2.06,-0.15,-2.03,2.03,2.06,1.85,1.88,1.88
29,0.16,-1.68,0.14,-1.70,1.70,1.74,1.86,1.84,1.84
30,0.42,-1.38,0.43,-1.38,1.38,1.43,1.80,1.80,1.80
31,0.73,-1.03,0.69,-1.08,1.08,1.13,1.81,1.77,1.77
32,0.95,-0.78,0.94,-0.80,0.80,0.86,1.75,1.73,1.73
33,1.19,-0.50,1.16,-0.53,0.53,0.60,1.72,1.69,1.69
34,1.38,-0.28,1.37,-0.29,0.29,0.35,1.67,1.66,1.66
35,1.55,-0.07,1.57,-0.06,0.06,0.11,1.61,1.62,1.62
36,1.72,0.13,1.75,0.16,-0.16,-0.11,1.56,1.59,1.59
37,1.91,0.36,1.92,0.37,-0.37,-0.33,1.55,1.55,1.55
38,2.08,0.56,2.08,0.56,-0.56,-0.54,1.52,1.52,1.52
39,2.23,0.75,2.24,0.75,-0.75,-0.73,1.48,1.48,1.48
40,2.38,0.93,2.39,0.93,-0.93,-0.92,1.45,1.45,1.45
41,2.52,1.10,2.53,1.11,-1.11,-1.10,1.41,1.42,1.42
42,2.66,1.28,2.67,1.28,-1.28,-1.28,1.38,1.38,1.38
43,2.80,1.45,2.80,1.45,-1.45,-1.44,1.36,1.35,1.35
44,2.94,1.62,2.92,1.60,-1.60,-1.60,1.34,1.32,1.32
45,3.06,1.77,3.04,1.75,-1.75,-1.75,1.31,1.29,1.29
46,3.13,1.87,3.16,1.89,-1.89,-1.90,1.24,1.26,1.26
47,3.24,2.01,3.26,2.03,-2.03,-2.04,1.21,1.23,1.23
48,3.37,2.17,3.36,2.16,-2.16,-2.17,1.22,1.20,1.20
49,3.47,2.30,3.45,2.28,-2.28,-2.30,1.19,1.18,1.18
50,3.51,2.36,3.54,2.39,-2.39,-2.42,1.12,1.15,1.15
51,3.65,2.53,3.62,2.50,-2.50,-2.53,1.15,1.13,1.13
52,3.69,2.59,3.70,2.60,-2.60,-2.63,1.09,1.10,1.10
53,3.79,2.71,3.77,2.69,-2.69,-2.74,1.10,1.08,1.08
54,3.83,2.77,3.84,2.78,-2.78,-2.83,1.05,1.06,1.06
55,3.90,2.86,3.91,2.87,-2.87,-2.92,1.03,1.04,1.04
56,3.97,2.95,3.97,2.95,-2.95,-3.01,1.02,1.02,1.02
57,4.01,3.01,4.03,3.03,-3.03,-3.08,0.98,1.00,1.00
58,4.11,3.12,4.09,3.10,-3.10,-3.16,1.01,0.99,0.99
59,4.15,3.18,4.15,3.18,-3.18,-3.23,0.98,0.97,0.97
60,4.20,3.24,4.21,3.25,-3.25,-3.30,0.95,0.96,0.96
61,4.27,3.32,4.27,3.32,-3.32,-3.36,0.95,0.95,0.95
62,4.29,3.36,4.32,3.39,-3.39,-3.42,0.90,0.94,0.94
63,4.38,3.46,4.38,3.45,-3.45,-3.47,0.93,0.92,0.92
64,4.42,3.51,4.43,3.51,-3.51,-3.53,0.91,0.91,0.91
65,4.49,3.59,4.48,3.57,-3.57,-3.58,0.92,0.91,0.91
66,4.54,3.65,4.52,3.62,-3.62,-3.63,0.92,0.90,0.90
67,4.54,3.65,4.56,3.67,-3.67,-3.67,0.87,0.89,0.89
68,4.63,3.75,4.59,3.71,-3.71,-3.72,0.92,0.88,0.88
69,4.61,3.74,4.62,3.75,-3.75,-3.76,0.86,0.87,0.87
70,4.62,3.76,4.64,3.78,-3.78,-3.80,0.84,0.86,0.86
71,4.68,3.83,4.66,3.81,-3.81,-3.84,0.87,0.85,0.85
72,4.65,3.81,4.68,3.84,-3.84,-3.87,0.81,0.84,0.84
73,4.70,3.87,4.70,3.87,-3.87,-3.91,0.84,0.84,0.84
74,4.73,3.91,4.72,3.89,-3.89,-3.95,0.84,0.82,0.83
75,4.70,3.89,4.73,3.92,-3.92,-3.98,0.78,0.81,0.81
76,4.78,3.98,4.75,3.95,-3.95,-4.01,0.83,0.80,0.80
77,4.76,3.97,4.76,3.98,-3.98,-4.05,0.79,0.79,0.79
78,4.75,3.98,4.78,4.00,-4.00,-4.08,0.75,0.77,0.78
79,4.83,4.07,4.79,4.03,-4.03,-4.11,0.80,0.76,0.76
80,4.79,4.05,4.80,4.06,-4.06,-4.14,0.73,0.74,0.74
81,4.78,4.06,4.81,4.08,-4.08,-4.17,0.70,0.73,0.73
82,4.85,4.15,4.82,4.11,-4.11,-4.20,0.74,0.71,0.71
83,4.82,4.14,4.83,4.14,-4.14,-4.23,0.68,0.69,0.69
84,4.80,4.14,4.83,4.17,-4.17,-4.26,0.63,0.66,0.66
85,4.84,4.20,4.84,4.20,-4.20,-4.29,0.64,0.64,0.64
86,4.86,4.24,4.85,4.23,-4.23,-4.32,0.63,0.62,0.62
87,4.83,4.24,4.85,4.26,-4.26,-4.35,0.57,0.59,0.59
88,4.86,4.30,4.86,4.29,-4.29,-4.38,0.57,0.56,0.56
