frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.23,-4.17,0.23,-4.17,4.16,4.06,1.13,4.39,4.40,4.40
20.20,0.28,-4.12,0.28,-4.13,4.13,4.02,1.16,4.41,4.40,4.40
20.40,0.32,-4.08,0.32,-4.08,4.09,3.98,1.20,4.41,4.40,4.40
20.61,0.36,-4.04,0.36,-4.04,4.04,3.93,1.23,4.40,4.40,4.40
20.81,0.40,-4.00,0.40,-4.00,4.00,3.89,1.27,4.40,4.40,4.40
21.02,0.44,-3.96,0.44,-3.95,3.95,3.85,1.31,4.39,4.39,4.40
21.23,0.48,-3.90,0.48,-3.91,3.91,3.80,1.35,4.39,4.38,4.38
21.44,0.51,-3.86,0.51,-3.86,3.86,3.76,1.39,4.37,4.37,4.37
21.66,0.54,-3.81,0.54,-3.81,3.81,3.71,1.43,4.34,4.35,4.35
21.87,0.58,-3.75,0.58,-3.75,3.75,3.67,1.48,4.33,4.33,4.33
22.09,0.62,-3.70,0.62,-3.70,3.69,3.63,1.52,4.31,4.31,4.32
22.31,0.65,-3.64,0.65,-3.64,3.63,3.58,1.57,4.28,4.29,4.29
22.54,0.69,-3.58,0.69,-3.58,3.57,3.54,1.61,4.26,4.27,4.27
22.76,0.73,-3.52,0.72,-3.52,3.52,3.50,1.66,4.25,4.24,4.25
22.99,0.76,-3.46,0.76,-3.46,3.46,3.45,1.71,4.22,4.22,4.22
23.22,0.79,-3.40,0.79,-3.40,3.41,3.41,1.76,4.19,4.20,4.19
23.45,0.83,-3.34,0.82,-3.34,3.35,3.37,1.81,4.18,4.18,4.17
23.69,0.85,-3.31,0.85,-3.30,3.31,3.32,1.87,4.16,4.16,4.16
23.92,0.88,-3.26,0.88,-3.26,3.26,3.28,1.92,4.14,4.14,4.14
24.16,0.90,-3.23,0.90,-3.22,3.22,3.24,1.98,4.12,4.12,4.12
24.40,0.92,-3.18,0.92,-3.18,3.18,3.20,2.03,4.10,4.10,4.10
24.65,0.94,-3.15,0.94,-3.14,3.14,3.15,2.09,4.08,4.08,4.08
24.89,0.97,-3.09,0.97,-3.10,3.10,3.11,2.14,4.07,4.06,4.06
25.14,0.99,-3.06,0.99,-3.06,3.06,3.07,2.20,4.05,4.05,4.05
25.39,1.02,-3.01,1.02,-3.01,3.01,3.02,2.26,4.03,4.03,4.03
25.65,1.05,-2.97,1.05,-2.97,2.97,2.98,2.31,4.02,4.02,4.02
25.91,1.07,-2.92,1.07,-2.93,2.93,2.94,2.37,4.00,4.00,3.99
26.16,1.09,-2.89,1.09,-2.89,2.90,2.90,2.43,3.98,3.99,3.98
26.43,1.11,-2.86,1.11,-2.86,2.86,2.86,2.48,3.97,3.97,3.97
26.69,1.13,-2.82,1.13,-2.82,2.82,2.82,2.54,3.95,3.95,3.95
26.96,1.15,-2.79,1.15,-2.79,2.79,2.77,2.59,3.94,3.94,3.94
27.23,1.18,-2.75,1.17,-2.76,2.75,2.73,2.64,3.93,3.92,3.93
27.50,1.19,-2.73,1.19,-2.72,2.72,2.69,2.69,3.91,3.91,3.92
27.77,1.21,-2.69,1.21,-2.69,2.68,2.65,2.74,3.89,3.90,3.90
28.05,1.24,-2.65,1.23,-2.65,2.65,2.61,2.79,3.89,3.88,3.89
28.33,1.25,-2.62,1.26,-2.61,2.62,2.57,2.83,3.86,3.87,3.87
28.62,1.28,-2.58,1.28,-2.58,2.58,2.53,2.87,3.86,3.86,3.85
28.90,1.30,-2.54,1.29,-2.55,2.55,2.49,2.90,3.85,3.84,3.84
29.19,1.31,-2.51,1.32,-2.51,2.51,2.45,2.94,3.82,3.83,3.82
29.48,1.34,-2.48,1.34,-2.48,2.48,2.41,2.96,3.82,3.82,3.82
29.78,1.36,-2.45,1.36,-2.45,2.45,2.37,2.99,3.81,3.80,3.81
30.08,1.38,-2.42,1.38,-2.42,2.41,2.33,3.00,3.79,3.79,3.80
30.38,1.40,-2.38,1.40,-2.38,2.38,2.29,3.02,3.78,3.78,3.78
30.68,1.42,-2.35,1.42,-2.34,2.35,2.26,3.03,3.76,3.77,3.77
30.99,1.45,-2.30,1.44,-2.31,2.31,2.22,3.03,3.76,3.75,3.75
31.30,1.46,-2.28,1.46,-2.28,2.28,2.18,3.03,3.74,3.74,3.74
31.61,1.48,-2.24,1.48,-2.24,2.24,2.14,3.03,3.72,3.72,3.72
31.93,1.49,-2.21,1.49,-2.21,2.21,2.11,3.01,3.70,3.70,3.70
32.24,1.50,-2.17,1.50,-2.18,2.18,2.07,3.00,3.68,3.68,3.67
32.57,1.52,-2.14,1.52,-2.14,2.15,2.03,2.98,3.66,3.66,3.66
32.89,1.53,-2.12,1.53,-2.11,2.11,2.00,2.95,3.64,3.64,3.65
33.22,1.54,-2.08,1.54,-2.08,2.08,1.96,2.92,3.62,3.62,3.62
33.55,1.55,-2.06,1.55,-2.05,2.05,1.92,2.88,3.60,3.60,3.61
33.89,1.57,-2.01,1.57,-2.02,2.01,1.89,2.84,3.58,3.58,3.58
34.23,1.58,-1.98,1.58,-1.98,1.98,1.85,2.80,3.56,3.56,3.56
34.57,1.60,-1.94,1.60,-1.95,1.95,1.82,2.75,3.55,3.54,3.54
34.92,1.61,-1.91,1.61,-1.91,1.91,1.78,2.71,3.52,3.52,3.52
35.27,1.62,-1.89,1.62,-1.88,1.88,1.75,2.65,3.50,3.50,3.51
35.62,1.64,-1.85,1.64,-1.85,1.85,1.71,2.60,3.49,3.48,3.48
35.97,1.65,-1.81,1.65,-1.82,1.82,1.68,2.54,3.47,3.46,3.46
36.33,1.66,-1.79,1.66,-1.79,1.79,1.65,2.48,3.45,3.45,3.45
36.70,1.67,-1.76,1.67,-1.76,1.76,1.61,2.42,3.42,3.43,3.43
37.06,1.69,-1.72,1.69,-1.72,1.73,1.58,2.36,3.41,3.41,3.41
37.43,1.70,-1.69,1.70,-1.69,1.69,1.55,2.30,3.39,3.39,3.39
37.81,1.71,-1.66,1.71,-1.66,1.66,1.52,2.24,3.37,3.37,3.37
38.19,1.72,-1.63,1.72,-1.63,1.63,1.48,2.17,3.35,3.35,3.35
38.57,1.73,-1.61,1.73,-1.60,1.59,1.45,2.11,3.32,3.33,3.34
38.95,1.75,-1.56,1.75,-1.56,1.56,1.42,2.04,3.31,3.31,3.31
39.34,1.77,-1.52,1.77,-1.52,1.52,1.39,1.98,3.29,3.29,3.29
39.74,1.79,-1.48,1.79,-1.48,1.49,1.36,1.92,3.27,3.27,3.27
40.14,1.81,-1.45,1.81,-1.45,1.45,1.33,1.85,3.26,3.26,3.26
40.54,1.83,-1.41,1.83,-1.41,1.41,1.30,1.79,3.24,3.24,3.24
40.94,1.86,-1.37,1.86,-1.37,1.37,1.27,1.73,3.23,3.23,3.23
41.35,1.88,-1.32,1.88,-1.33,1.33,1.24,1.67,3.21,3.21,3.20
41.76,1.91,-1.29,1.91,-1.29,1.29,1.21,1.61,3.20,3.20,3.20
42.18,1.93,-1.26,1.93,-1.25,1.25,1.18,1.55,3.18,3.18,3.18
42.60,1.96,-1.20,1.96,-1.21,1.21,1.15,1.49,3.17,3.16,3.16
