frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.76,10.76,3.68,3.68,-3.68,-3.51,-1.53,7.08,7.08,7.08
20.20,10.76,10.76,3.68,3.68,-3.68,-3.51,-1.58,7.09,7.08,7.08
20.40,10.75,10.76,3.67,3.67,-3.67,-3.51,-1.62,7.08,7.09,7.08
20.61,10.75,10.75,3.67,3.67,-3.67,-3.51,-1.67,7.09,7.08,7.08
20.81,10.74,10.74,3.66,3.66,-3.66,-3.51,-1.72,7.08,7.08,7.08
21.02,10.73,10.73,3.65,3.65,-3.66,-3.51,-1.77,7.07,7.08,7.08
21.23,10.72,10.72,3.64,3.65,-3.65,-3.50,-1.82,7.07,7.07,7.08
21.44,10.72,10.72,3.64,3.64,-3.65,-3.50,-1.88,7.07,7.07,7.08
21.66,10.72,10.72,3.64,3.65,-3.65,-3.50,-1.93,7.07,7.07,7.08
21.87,10.73,10.73,3.66,3.65,-3.65,-3.50,-1.99,7.08,7.08,7.08
22.09,10.73,10.73,3.66,3.66,-3.65,-3.50,-2.05,7.08,7.08,7.08
22.31,10.73,10.73,3.66,3.66,-3.65,-3.50,-2.11,7.08,7.08,7.07
22.54,10.73,10.73,3.66,3.66,-3.65,-3.49,-2.17,7.08,7.08,7.07
22.76,10.72,10.72,3.65,3.65,-3.65,-3.49,-2.23,7.08,7.08,7.07
22.99,10.71,10.71,3.64,3.64,-3.64,-3.49,-2.30,7.07,7.07,7.07
23.22,10.70,10.70,3.63,3.63,-3.63,-3.49,-2.36,7.07,7.07,7.07
23.45,10.68,10.69,3.61,3.62,-3.62,-3.49,-2.43,7.06,7.07,7.07
23.69,10.67,10.67,3.60,3.60,-3.61,-3.48,-2.50,7.07,7.07,7.07
23.92,10.66,10.66,3.59,3.59,-3.60,-3.48,-2.57,7.07,7.06,7.07
24.16,10.65,10.65,3.59,3.58,-3.59,-3.48,-2.64,7.06,7.06,7.07
24.40,10.64,10.64,3.58,3.58,-3.58,-3.48,-2.71,7.06,7.06,7.07
24.65,10.63,10.64,3.57,3.57,-3.57,-3.47,-2.78,7.06,7.06,7.06
24.89,10.63,10.63,3.57,3.57,-3.56,-3.47,-2.86,7.07,7.06,7.06
25.14,10.62,10.62,3.56,3.56,-3.56,-3.47,-2.93,7.06,7.06,7.06
25.39,10.61,10.61,3.55,3.55,-3.55,-3.47,-3.01,7.06,7.06,7.06
25.65,10.60,10.60,3.54,3.54,-3.54,-3.46,-3.08,7.06,7.06,7.06
25.91,10.59,10.59,3.54,3.54,-3.54,-3.46,-3.16,7.06,7.06,7.06
26.16,10.58,10.58,3.53,3.53,-3.53,-3.46,-3.23,7.05,7.05,7.06
26.43,10.57,10.57,3.52,3.52,-3.52,-3.45,-3.31,7.05,7.05,7.05
26.69,10.56,10.56,3.51,3.51,-3.51,-3.45,-3.38,7.05,7.05,7.05
26.96,10.55,10.56,3.50,3.51,-3.51,-3.45,-3.45,7.05,7.05,7.05
27.23,10.55,10.55,3.50,3.50,-3.50,-3.44,-3.52,7.05,7.05,7.05
27.50,10.54,10.54,3.50,3.49,-3.49,-3.44,-3.59,7.05,7.05,7.05
27.77,10.53,10.53,3.49,3.48,-3.48,-3.44,-3.66,7.05,7.05,7.04
28.05,10.51,10.52,3.47,3.47,-3.47,-3.43,-3.72,7.04,7.04,7.04
28.33,10.50,10.50,3.46,3.46,-3.46,-3.43,-3.78,7.04,7.04,7.04
28.62,10.49,10.49,3.45,3.45,-3.45,-3.42,-3.84,7.04,7.04,7.04
28.90,10.47,10.48,3.44,3.44,-3.44,-3.42,-3.89,7.03,7.04,7.04
29.19,10.46,10.46,3.43,3.43,-3.43,-3.41,-3.94,7.03,7.03,7.03
29.48,10.45,10.45,3.42,3.42,-3.42,-3.41,-3.98,7.03,7.03,7.03
29.78,10.43,10.44,3.40,3.41,-3.41,-3.40,-4.02,7.03,7.03,7.03
30.08,10.42,10.42,3.40,3.40,-3.40,-3.40,-4.06,7.03,7.03,7.03
30.38,10.41,10.41,3.39,3.39,-3.38,-3.39,-4.09,7.03,7.02,7.02
30.68,10.39,10.40,3.37,3.37,-3.37,-3.39,-4.11,7.02,7.02,7.02
30.99,10.38,10.38,3.36,3.36,-3.36,-3.38,-4.13,7.02,7.02,7.02
31.30,10.36,10.36,3.35,3.35,-3.35,-3.38,-4.13,7.01,7.01,7.01
31.61,10.35,10.35,3.34,3.34,-3.34,-3.37,-4.14,7.01,7.01,7.01
31.93,10.33,10.33,3.32,3.33,-3.33,-3.36,-4.14,7.01,7.01,7.01
32.24,10.32,10.32,3.32,3.32,-3.32,-3.36,-4.13,7.01,7.01,7.01
32.57,10.30,10.31,3.30,3.30,-3.30,-3.35,-4.12,7.00,7.00,7.00
32.89,10.29,10.29,3.29,3.29,-3.29,-3.34,-4.10,7.00,7.00,7.00
33.22,10.27,10.27,3.28,3.28,-3.28,-3.34,-4.08,6.99,6.99,6.99
33.55,10.25,10.26,3.26,3.27,-3.27,-3.33,-4.05,6.99,6.99,6.99
33.89,10.24,10.24,3.26,3.25,-3.25,-3.32,-4.02,6.99,6.99,6.99
34.23,10.22,10.22,3.24,3.24,-3.24,-3.31,-3.98,6.98,6.98,6.98
34.57,10.20,10.20,3.22,3.23,-3.23,-3.30,-3.94,6.98,6.98,6.98
34.92,10.18,10.19,3.21,3.21,-3.21,-3.29,-3.90,6.97,6.97,6.97
35.27,10.17,10.17,3.20,3.20,-3.20,-3.29,-3.85,6.97,6.97,6.97
35.62,10.15,10.15,3.19,3.19,-3.19,-3.28,-3.80,6.97,6.97,6.96
35.97,10.13,10.13,3.17,3.17,-3.17,-3.27,-3.75,6.96,6.96,6.96
36.33,10.11,10.11,3.16,3.16,-3.16,-3.26,-3.70,6.95,6.95,6.95
36.70,10.09,10.09,3.14,3.14,-3.15,-3.25,-3.65,6.95,6.95,6.95
37.06,10.07,10.07,3.13,3.13,-3.13,-3.23,-3.59,6.94,6.94,6.94
37.43,10.05,10.05,3.12,3.12,-3.12,-3.22,-3.54,6.93,6.94,6.94
37.81,10.03,10.03,3.10,3.10,-3.10,-3.21,-3.48,6.93,6.93,6.93
38.19,10.01,10.01,3.09,3.09,-3.09,-3.20,-3.43,6.92,6.93,6.92
38.57,9.99,9.99,3.08,3.07,-3.07,-3.19,-3.37,6.92,6.92,6.92
38.95,9.97,9.97,3.06,3.06,-3.06,-3.17,-3.32,6.91,6.91,6.91
39.34,9.94,9.95,3.04,3.04,-3.04,-3.16,-3.27,6.90,6.90,6.90
39.74,9.92,9.92,3.03,3.03,-3.03,-3.15,-3.21,6.89,6.89,6.90
40.14,9.90,9.90,3.01,3.01,-3.01,-3.13,-3.16,6.89,6.89,6.89
40.54,9.88,9.88,3.00,3.00,-3.00,-3.12,-3.11,6.88,6.88,6.88
40.94,9.86,9.86,2.99,2.99,-2.99,-3.11,-3.07,6.88,6.87,6.87
41.35,9.83,9.84,2.97,2.97,-2.97,-3.09,-3.02,6.86,6.87,6.86
41.76,9.81,9.81,2.96,2.96,-2.96,-3.07,-2.97,6.86,6.86,6.86
42.18,9.79,9.79,2.95,2.94,-2.94,-3.06,-2.93,6.85,6.85,6.85
42.60,9.76,9.76,2.93,2.93,-2.93,-3.04,-2.89,6.83,6.84,6.84
43.03,9.74,9.74,2.92,2.91,-2.91,-3.03,-2.85,6.83,6.82,6.83
43.46,9.71,9.71,2.90,2.90,-2.90,-3.01,-2.82,6.81,6.81,6.82
43.90,9.69,9.69,2.89,2.89,-2.89,-2.99,-2.78,6.80,6.81,6.81
44.33,9.67,9.67,2.88,2.88,-2.87,-2.97,-2.75,6.80,6.80,6.80
44.78,9.65,9.65,2.87,2.86,-2.86,-2.95,-2.72,6.79,6.79,6.78
45.23,9.62,9.62,2.85,2.85,-2.85,-2.94,-2.69,6.77,6.77,6.77
45.68,9.59,9.60,2.83,2.83,-2.84,-2.92,-2.66,6.76,6.76,6.76
46.13,9.57,9.57,2.82,2.82,-2.82,-2.90,-2.64,6.75,6.75,6.75
46.60,9.54,9.54,2.81,2.81,-2.81,-2.88,-2.62,6.73,6.73,6.74
47.06,9.52,9.52,2.80,2.80,-2.80,-2.86,-2.60,6.72,6.72,6.72
47.53,9.49,9.50,2.78,2.79,-2.79,-2.84,-2.58,6.71,6.71,6.71
48.01,9.47,9.47,2.78,2.77,-2.77,-2.82,-2.56,6.70,6.69,6.69
48.49,9.44,9.44,2.76,2.76,-2.76,-2.80,-2.55,6.68,6.68,6.68
48.97,9.41,9.42,2.75,2.75,-2.75,-2.78,-2.54,6.66,6.66,6.66
49.46,9.39,9.39,2.74,2.74,-2.74,-2.76,-2.53,6.65,6.65,6.65
49.96,9.36,9.36,2.73,2.73,-2.73,-2.74,-2.52,6.63,6.63,6.63
50.46,9.33,9.33,2.72,2.72,-2.72,-2.72,-2.51,6.62,6.62,6.61
50.96,9.30,9.30,2.70,2.70,-2.71,-2.70,-2.50,6.60,6.59,6.60
51.47,9.27,9.27,2.69,2.69,-2.70,-2.68,-2.50,6.58,6.58,6.58
51.99,9.24,9.25,2.68,2.69,-2.69,-2.66,-2.50,6.56,6.56,6.56
52.51,9.22,9.22,2.68,2.68,-2.68,-2.64,-2.49,6.54,6.54,6.54
53.03,9.19,9.19,2.67,2.67,-2.67,-2.62,-2.49,6.52,6.52,6.52
53.56,9.16,9.16,2.66,2.66,-2.66,-2.61,-2.49,6.50,6.50,6.50
54.10,9.13,9.13,2.65,2.65,-2.65,-2.59,-2.49,6.48,6.48,6.48
54.64,9.10,9.10,2.64,2.65,-2.65,-2.57,-2.50,6.46,6.46,6.46
55.18,9.07,9.07,2.64,2.64,-2.64,-2.56,-2.50,6.43,6.43,6.43
55.74,9.04,9.04,2.63,2.63,-2.63,-2.54,-2.50,6.41,6.41,6.41
56.29,9.00,9.01,2.61,2.62,-2.62,-2.53,-2.51,6.38,6.39,6.39
56.86,8.98,8.98,2.62,2.61,-2.61,-2.52,-2.51,6.37,6.37,6.36
57.42,8.94,8.94,2.61,2.61,-2.60,-2.51,-2.51,6.34,6.34,6.34
58.00,8.91,8.91,2.60,2.60,-2.60,-2.50,-2.52,6.31,6.31,6.31
58.58,8.87,8.87,2.59,2.59,-2.59,-2.49,-2.52,6.28,6.28,6.28
59.16,8.83,8.84,2.58,2.58,-2.59,-2.48,-2.52,6.24,6.25,6.26
59.76,8.80,8.81,2.58,2.58,-2.58,-2.48,-2.53,6.22,6.22,6.23
60.35,8.78,8.78,2.59,2.58,-2.58,-2.47,-2.53,6.20,6.20,6.20
60.96,8.75,8.75,2.59,2.58,-2.58,-2.47,-2.53,6.17,6.17,6.17
61.57,8.71,8.72,2.58,2.58,-2.58,-2.47,-2.54,6.13,6.14,6.13
62.18,8.68,8.68,2.58,2.58,-2.58,-2.47,-2.54,6.10,6.11,6.10
62.80,8.65,8.65,2.58,2.58,-2.58,-2.47,-2.54,6.07,6.07,6.07
63.43,8.61,8.61,2.58,2.58,-2.58,-2.48,-2.54,6.03,6.04,6.03
64.07,8.57,8.58,2.57,2.58,-2.58,-2.48,-2.54,5.99,6.00,6.00
64.71,8.54,8.54,2.58,2.58,-2.58,-2.49,-2.54,5.96,5.96,5.96
65.35,8.50,8.50,2.58,2.58,-2.58,-2.50,-2.54,5.92,5.92,5.93
66.01,8.47,8.47,2.58,2.58,-2.58,-2.51,-2.54,5.89,5.89,5.89
66.67,8.43,8.43,2.58,2.59,-2.59,-2.53,-2.54,5.85,5.85,5.85
67.33,8.40,8.40,2.59,2.59,-2.59,-2.54,-2.54,5.81,5.81,5.81
68.01,8.36,8.36,2.59,2.60,-2.60,-2.55,-2.54,5.77,5.77,5.77
68.69,8.33,8.33,2.61,2.60,-2.60,-2.57,-2.53,5.73,5.73,5.73
69.37,8.29,8.29,2.61,2.61,-2.61,-2.59,-2.53,5.68,5.68,5.68
70.07,8.26,8.26,2.62,2.62,-2.62,-2.61,-2.53,5.64,5.64,5.64
70.77,8.22,8.23,2.63,2.63,-2.63,-2.63,-2.53,5.59,5.59,5.59
71.48,8.19,8.19,2.64,2.64,-2.64,-2.65,-2.53,5.55,5.55,5.55
72.19,8.15,8.15,2.65,2.65,-2.65,-2.67,-2.53,5.50,5.50,5.50
72.91,8.11,8.12,2.66,2.66,-2.66,-2.69,-2.54,5.45,5.45,5.45
73.64,8.08,8.08,2.68,2.67,-2.68,-2.72,-2.54,5.41,5.40,5.40
74.38,8.04,8.04,2.69,2.69,-2.69,-2.74,-2.54,5.35,5.35,5.35
75.12,8.00,8.01,2.70,2.71,-2.70,-2.76,-2.55,5.30,5.30,5.30
75.87,7.97,7.97,2.72,2.72,-2.72,-2.79,-2.55,5.25,5.25,5.25
76.63,7.93,7.93,2.74,2.74,-2.73,-2.81,-2.56,5.20,5.20,5.20
77.40,7.89,7.89,2.75,2.75,-2.75,-2.84,-2.57,5.14,5.14,5.14
78.17,7.85,7.85,2.77,2.77,-2.77,-2.86,-2.58,5.08,5.08,5.09
78.95,7.81,7.82,2.78,2.79,-2.79,-2.89,-2.59,5.02,5.03,5.03
79.74,7.78,7.78,2.81,2.81,-2.81,-2.92,-2.60,4.98,4.97,4.97
80.54,7.74,7.74,2.83,2.83,-2.83,-2.94,-2.62,4.92,4.92,4.91
81.35,7.70,7.70,2.85,2.85,-2.85,-2.97,-2.64,4.86,4.86,4.86
82.16,7.66,7.66,2.87,2.87,-2.87,-2.99,-2.65,4.80,4.80,4.79
82.98,7.62,7.62,2.89,2.89,-2.89,-3.02,-2.68,4.73,4.73,4.73
83.81,7.58,7.58,2.91,2.91,-2.91,-3.04,-2.70,4.67,4.67,4.67
84.65,7.54,7.54,2.93,2.93,-2.93,-3.07,-2.72,4.61,4.61,4.61
85.50,7.50,7.50,2.96,2.96,-2.96,-3.09,-2.75,4.55,4.55,4.55
86.35,7.46,7.46,2.98,2.98,-2.98,-3.12,-2.78,4.48,4.48,4.48
87.22,7.42,7.42,3.01,3.01,-3.01,-3.14,-2.81,4.42,4.42,4.42
88.09,7.38,7.38,3.03,3.03,-3.03,-3.17,-2.85,4.35,4.35,4.35
88.97,7.34,7.34,3.06,3.06,-3.06,-3.19,-2.88,4.28,4.28,4.28
89.86,7.30,7.30,3.09,3.09,-3.09,-3.21,-2.92,4.22,4.22,4.22
90.76,7.26,7.26,3.11,3.11,-3.11,-3.24,-2.96,4.15,4.15,4.15
91.66,7.22,7.22,3.14,3.14,-3.14,-3.26,-3.00,4.08,4.08,4.08
92.58,7.18,7.18,3.17,3.17,-3.17,-3.28,-3.05,4.01,4.01,4.01
93.51,7.14,7.14,3.20,3.20,-3.20,-3.30,-3.09,3.94,3.94,3.94
94.44,7.10,7.10,3.23,3.23,-3.23,-3.32,-3.14,3.87,3.87,3.87
95.39,7.06,7.06,3.26,3.26,-3.26,-3.35,-3.19,3.80,3.80,3.80
96.34,7.02,7.02,3.29,3.29,-3.29,-3.37,-3.24,3.73,3.73,3.73
97.30,6.98,6.98,3.33,3.33,-3.32,-3.39,-3.29,3.66,3.66,3.66
98.28,6.94,6.94,3.36,3.36,-3.35,-3.41,-3.35,3.59,3.59,3.58
99.26,6.90,6.90,3.39,3.39,-3.39,-3.43,-3.41,3.52,3.51,3.51
100.25,6.85,6.86,3.41,3.42,-3.42,-3.45,-3.46,3.44,3.44,3.44
101.25,6.81,6.81,3.44,3.45,-3.45,-3.47,-3.52,3.36,3.37,3.37
102.27,6.77,6.77,3.48,3.48,-3.48,-3.49,-3.58,3.29,3.29,3.29
103.29,6.73,6.73,3.51,3.51,-3.51,-3.51,-3.64,3.22,3.22,3.22
