frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.71,-3.21,2.71,-3.21,3.21,0.60,5.92,5.92,5.92
20.20,2.78,-3.15,2.78,-3.16,3.16,0.61,5.94,5.93,5.93
20.40,2.84,-3.10,2.84,-3.10,3.10,0.63,5.94,5.94,5.94
20.61,2.91,-3.05,2.91,-3.04,3.04,0.65,5.95,5.95,5.95
20.81,2.98,-2.98,2.98,-2.99,2.99,0.67,5.97,5.96,5.96
21.02,3.05,-2.93,3.05,-2.93,2.93,0.69,5.98,5.97,5.97
21.23,3.11,-2.88,3.11,-2.87,2.87,0.71,5.98,5.99,5.99
21.44,3.18,-2.82,3.18,-2.82,2.82,0.73,6.00,6.00,6.00
21.66,3.25,-2.76,3.25,-2.76,2.76,0.75,6.01,6.01,6.01
21.87,3.31,-2.71,3.31,-2.70,2.70,0.77,6.01,6.02,6.02
22.09,3.38,-2.65,3.38,-2.65,2.65,0.80,6.03,6.03,6.03
22.31,3.45,-2.59,3.45,-2.59,2.59,0.82,6.04,6.04,6.04
22.54,3.51,-2.54,3.51,-2.54,2.54,0.84,6.05,6.05,6.05
22.76,3.58,-2.48,3.58,-2.48,2.48,0.87,6.06,6.06,6.06
22.99,3.65,-2.42,3.65,-2.43,2.43,0.89,6.08,6.07,6.07
23.22,3.71,-2.37,3.71,-2.37,2.37,0.92,6.08,6.08,6.08
23.45,3.78,-2.31,3.78,-2.32,2.32,0.94,6.10,6.09,6.09
23.69,3.84,-2.27,3.84,-2.26,2.26,0.97,6.10,6.11,6.11
23.92,3.91,-2.21,3.91,-2.21,2.21,1.00,6.12,6.12,6.12
24.16,3.97,-2.16,3.97,-2.15,2.15,1.03,6.12,6.13,6.13
24.40,4.04,-2.10,4.04,-2.10,2.10,1.05,6.14,6.14,6.14
24.65,4.11,-2.04,4.11,-2.04,2.04,1.08,6.15,6.15,6.15
24.89,4.17,-1.99,4.17,-1.99,1.99,1.11,6.16,6.16,6.16
25.14,4.24,-1.93,4.24,-1.94,1.94,1.14,6.18,6.17,6.17
25.39,4.30,-1.88,4.30,-1.88,1.88,1.17,6.18,6.18,6.18
25.65,4.36,-1.83,4.36,-1.83,1.83,1.19,6.19,6.19,6.19
25.91,4.43,-1.77,4.43,-1.78,1.78,1.22,6.20,6.20,6.20
26.16,4.49,-1.72,4.49,-1.72,1.72,1.25,6.21,6.21,6.21
26.43,4.55,-1.67,4.55,-1.67,1.67,1.28,6.22,6.22,6.22
26.69,4.62,-1.61,4.62,-1.62,1.62,1.30,6.24,6.23,6.23
26.96,4.68,-1.57,4.68,-1.57,1.57,1.33,6.24,6.24,6.24
27.23,4.74,-1.52,4.74,-1.51,1.51,1.35,6.25,6.25,6.25
27.50,4.80,-1.47,4.80,-1.46,1.46,1.37,6.26,6.26,6.26
27.77,4.86,-1.41,4.86,-1.41,1.41,1.40,6.27,6.27,6.27
28.05,4.92,-1.36,4.92,-1.36,1.36,1.42,6.28,6.28,6.28
28.33,4.98,-1.32,4.98,-1.31,1.31,1.44,6.29,6.29,6.30
28.62,5.04,-1.27,5.04,-1.27,1.27,1.45,6.30,6.31,6.31
28.90,5.10,-1.22,5.10,-1.22,1.22,1.47,6.32,6.32,6.32
29.19,5.16,-1.17,5.16,-1.17,1.17,1.48,6.33,6.33,6.33
29.48,5.21,-1.13,5.21,-1.12,1.12,1.49,6.33,6.34,6.34
29.78,5.27,-1.08,5.27,-1.08,1.08,1.50,6.35,6.35,6.35
30.08,5.32,-1.04,5.32,-1.03,1.03,1.50,6.35,6.36,6.36
30.38,5.38,-0.99,5.38,-0.99,0.99,1.51,6.37,6.37,6.37
30.68,5.43,-0.95,5.43,-0.95,0.95,1.51,6.38,6.38,6.38
30.99,5.49,-0.90,5.48,-0.91,0.91,1.51,6.40,6.39,6.39
31.30,5.53,-0.87,5.53,-0.87,0.87,1.50,6.40,6.40,6.40
31.61,5.58,-0.83,5.58,-0.83,0.83,1.49,6.41,6.41,6.41
31.93,5.62,-0.80,5.62,-0.80,0.80,1.48,6.42,6.42,6.42
32.24,5.66,-0.77,5.66,-0.76,0.76,1.47,6.42,6.43,6.43
32.57,5.71,-0.73,5.71,-0.73,0.73,1.45,6.44,6.44,6.44
32.89,5.76,-0.69,5.75,-0.70,0.70,1.43,6.46,6.45,6.45
33.22,5.79,-0.67,5.79,-0.67,0.67,1.41,6.46,6.46,6.46
33.55,5.83,-0.63,5.82,-0.64,0.64,1.38,6.47,6.46,6.46
33.89,5.87,-0.60,5.86,-0.61,0.61,1.36,6.48,6.47,6.47
34.23,5.90,-0.58,5.90,-0.58,0.58,1.33,6.48,6.48,6.48
34.57,5.93,-0.56,5.93,-0.55,0.55,1.30,6.48,6.49,6.49
34.92,5.96,-0.54,5.97,-0.53,0.53,1.27,6.49,6.50,6.50
35.27,6.00,-0.50,6.00,-0.50,0.50,1.23,6.50,6.50,6.50
35.62,6.04,-0.47,6.04,-0.47,0.47,1.20,6.51,6.51,6.51
35.97,6.08,-0.44,6.08,-0.44,0.44,1.16,6.52,6.52,6.52
36.33,6.11,-0.42,6.11,-0.41,0.41,1.12,6.52,6.52,6.53
36.70,6.15,-0.39,6.15,-0.38,0.38,1.09,6.53,6.53,6.53
37.06,6.19,-0.35,6.19,-0.34,0.34,1.05,6.53,6.54,6.54
37.43,6.23,-0.32,6.23,-0.31,0.31,1.01,6.54,6.54,6.55
37.81,6.27,-0.28,6.28,-0.27,0.27,0.97,6.54,6.55,6.55
38.19,6.31,-0.25,6.32,-0.24,0.24,0.93,6.54,6.56,6.56
38.57,6.36,-0.21,6.37,-0.20,0.20,0.88,6.56,6.56,6.57
38.95,6.41,-0.16,6.41,-0.16,0.16,0.84,6.57,6.57,6.57
39.34,6.46,-0.12,6.45,-0.12,0.12,0.80,6.58,6.57,6.58
39.74,6.50,-0.08,6.50,-0.08,0.08,0.76,6.58,6.58,6.58
40.14,6.55,-0.04,6.54,-0.04,0.04,0.72,6.59,6.59,6.59
40.54,6.59,-0.00,6.59,-0.00,0.00,0.68,6.59,6.59,6.59
40.94,6.63,0.03,6.63,0.03,-0.03,0.64,6.60,6.60,6.60
41.35,6.68,0.08,6.67,0.07,-0.07,0.59,6.61,6.60,6.60
41.76,6.72,0.11,6.71,0.10,-0.10,0.55,6.62,6.60,6.61
42.18,6.75,0.14,6.75,0.14,-0.14,0.51,6.61,6.61,6.61
42.60,6.78,0.17,6.78,0.17,-0.17,0.47,6.61,6.61,6.61
43.03,6.81,0.19,6.82,0.20,-0.20,0.43,6.61,6.62,6.62
43.46,6.85,0.23,6.85,0.23,-0.23,0.39,6.62,6.62,6.62
43.90,6.88,0.25,6.88,0.25,-0.25,0.35,6.62,6.63,6.63
44.33,6.91,0.28,6.91,0.28,-0.28,0.31,6.63,6.63,6.63
44.78,6.94,0.30,6.94,0.31,-0.31,0.27,6.63,6.64,6.64
45.23,6.97,0.33,6.97,0.33,-0.33,0.24,6.64,6.64,6.64
45.68,7.00,0.35,7.00,0.36,-0.36,0.20,6.64,6.64,6.64
46.13,7.03,0.38,7.03,0.38,-0.38,0.16,6.65,6.65,6.65
46.60,7.06,0.41,7.05,0.40,-0.40,0.12,6.66,6.65,6.65
47.06,7.08,0.42,7.08,0.42,-0.42,0.08,6.65,6.66,6.66
47.53,7.11,0.45,7.11,0.45,-0.45,0.05,6.66,6.66,6.66
48.01,7.13,0.47,7.13,0.47,-0.47,0.01,6.66,6.66,6.66
48.49,7.15,0.48,7.15,0.49,-0.49,-0.03,6.66,6.67,6.67
48.97,7.18,0.51,7.18,0.51,-0.51,-0.06,6.67,6.67,6.67
49.46,7.20,0.53,7.20,0.53,-0.53,-0.10,6.67,6.67,6.67
49.96,7.22,0.55,7.22,0.55,-0.55,-0.14,6.67,6.67,6.67
50.46,7.24,0.57,7.24,0.57,-0.57,-0.17,6.67,6.67,6.67
50.96,7.26,0.59,7.25,0.59,-0.59,-0.21,6.67,6.66,6.67
51.47,7.27,0.61,7.27,0.61,-0.61,-0.24,6.66,6.66,6.66
51.99,7.29,0.63,7.29,0.63,-0.63,-0.28,6.66,6.66,6.66
52.51,7.31,0.65,7.30,0.65,-0.65,-0.31,6.66,6.65,6.66
53.03,7.32,0.67,7.32,0.68,-0.68,-0.34,6.64,6.65,6.65
53.56,7.33,0.68,7.34,0.70,-0.70,-0.38,6.63,6.64,6.64
54.10,7.34,0.70,7.36,0.73,-0.73,-0.41,6.61,6.63,6.64
54.64,7.36,0.73,7.37,0.75,-0.75,-0.44,6.61,6.62,6.63
55.18,7.38,0.76,7.39,0.78,-0.78,-0.47,6.60,6.61,6.62
55.74,7.40,0.79,7.41,0.80,-0.80,-0.51,6.60,6.60,6.61
56.29,7.42,0.82,7.42,0.83,-0.83,-0.54,6.59,6.59,6.60
56.86,7.44,0.86,7.43,0.85,-0.85,-0.57,6.59,6.58,6.58
57.42,7.45,0.88,7.44,0.87,-0.87,-0.60,6.58,6.57,6.57
58.00,7.46,0.91,7.44,0.89,-0.89,-0.63,6.57,6.55,6.55
58.58,7.46,0.92,7.44,0.91,-0.91,-0.65,6.55,6.53,6.54
