frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.79,1.59,0.74,1.54,-1.54,-0.31,-0.75,-0.80,-0.80
21,0.87,1.67,0.80,1.60,-1.60,-0.36,-0.73,-0.80,-0.80
22,0.87,1.67,0.83,1.64,-1.64,-0.40,-0.77,-0.80,-0.80
23,0.83,1.64,0.86,1.66,-1.66,-0.46,-0.83,-0.80,-0.81
24,0.75,1.56,0.86,1.67,-1.67,-0.51,-0.92,-0.81,-0.81
25,0.68,1.49,0.85,1.66,-1.66,-0.57,-0.98,-0.81,-0.81
26,0.63,1.45,0.82,1.63,-1.63,-0.63,-1.00,-0.81,-0.81
27,0.63,1.45,0.77,1.59,-1.59,-0.69,-0.96,-0.82,-0.82
28,0.65,1.47,0.71,1.53,-1.53,-0.74,-0.88,-0.82,-0.82
29,0.77,1.60,0.63,1.45,-1.45,-0.79,-0.68,-0.83,-0.83
30,0.82,1.65,0.53,1.36,-1.36,-0.83,-0.54,-0.83,-0.83
31,0.66,1.50,0.41,1.25,-1.25,-0.87,-0.59,-0.84,-0.84
32,0.47,1.31,0.29,1.13,-1.13,-0.90,-0.66,-0.84,-0.84
33,0.25,1.10,0.15,1.00,-1.00,-0.92,-0.75,-0.85,-0.85
34,0.02,0.88,0.02,0.87,-0.87,-0.94,-0.85,-0.86,-0.86
35,-0.21,0.65,-0.12,0.74,-0.74,-0.95,-0.95,-0.86,-0.86
36,-0.41,0.46,-0.25,0.62,-0.62,-0.97,-1.03,-0.87,-0.87
37,-0.60,0.28,-0.38,0.50,-0.50,-0.98,-1.10,-0.88,-0.88
38,-0.75,0.14,-0.49,0.40,-0.40,-1.00,-1.15,-0.89,-0.89
39,-0.77,0.13,-0.58,0.32,-0.32,-1.02,-1.08,-0.90,-0.90
40,-0.77,0.14,-0.66,0.25,-0.25,-1.05,-1.01,-0.91,-0.91
41,-0.77,0.15,-0.74,0.19,-0.19,-1.08,-0.95,-0.92,-0.92
42,-0.77,0.17,-0.80,0.14,-0.14,-1.11,-0.90,-0.93,-0.93
43,-0.71,0.24,-0.85,0.09,-0.09,-1.14,-0.80,-0.95,-0.95
44,-0.72,0.24,-0.91,0.05,-0.05,-1.19,-0.77,-0.96,-0.96
45,-0.77,0.21,-0.96,0.02,-0.02,-1.23,-0.79,-0.97,-0.97
46,-0.81,0.18,-1.01,-0.02,0.02,-1.28,-0.79,-0.99,-0.99
47,-0.89,0.12,-1.06,-0.05,0.05,-1.33,-0.84,-1.01,-1.01
48,-1.05,-0.02,-1.10,-0.08,0.08,-1.38,-0.97,-1.02,-1.02
49,-1.16,-0.12,-1.14,-0.10,0.10,-1.44,-1.06,-1.04,-1.04
50,-1.25,-0.19,-1.17,-0.11,0.11,-1.50,-1.14,-1.06,-1.06
51,-1.34,-0.26,-1.17,-0.09,0.09,-1.55,-1.25,-1.08,-1.08
52,-1.37,-0.27,-1.16,-0.06,0.06,-1.61,-1.31,-1.10,-1.10
53,-1.30,-0.18,-1.12,0.01,-0.01,-1.67,-1.30,-1.12,-1.12
54,-1.21,-0.06,-1.05,0.10,-0.10,-1.73,-1.30,-1.14,-1.14
55,-1.09,0.08,-0.96,0.21,-0.21,-1.78,-1.30,-1.17,-1.17
56,-0.91,0.28,-0.84,0.35,-0.35,-1.83,-1.26,-1.19,-1.19
57,-0.69,0.53,-0.70,0.52,-0.52,-1.87,-1.20,-1.22,-1.22
58,-0.46,0.79,-0.55,0.69,-0.69,-1.91,-1.15,-1.24,-1.24
59,-0.27,1.00,-0.39,0.88,-0.88,-1.95,-1.15,-1.27,-1.27
60,-0.14,1.16,-0.22,1.07,-1.07,-1.98,-1.21,-1.30,-1.30
61,0.00,1.33,-0.06,1.27,-1.27,-2.00,-1.26,-1.33,-1.33
62,0.13,1.49,0.09,1.45,-1.45,-2.02,-1.32,-1.36,-1.36
63,0.26,1.65,0.24,1.62,-1.62,-2.03,-1.36,-1.39,-1.39
64,0.41,1.83,0.37,1.79,-1.79,-2.04,-1.37,-1.42,-1.42
65,0.53,1.98,0.48,1.93,-1.93,-2.04,-1.40,-1.45,-1.45
66,0.61,2.10,0.58,2.07,-2.07,-2.04,-1.46,-1.49,-1.49
67,0.67,2.19,0.67,2.19,-2.19,-2.03,-1.52,-1.52,-1.52
68,0.75,2.31,0.74,2.30,-2.30,-2.02,-1.55,-1.55,-1.55
69,0.80,2.39,0.81,2.40,-2.40,-2.01,-1.59,-1.59,-1.59
70,0.84,2.47,0.86,2.48,-2.48,-1.99,-1.64,-1.63,-1.63
71,0.87,2.53,0.90,2.56,-2.56,-1.97,-1.69,-1.66,-1.66
72,0.91,2.61,0.94,2.64,-2.64,-1.96,-1.72,-1.70,-1.70
73,0.96,2.70,0.97,2.70,-2.70,-1.94,-1.74,-1.74,-1.74
74,1.01,2.79,0.99,2.76,-2.76,-1.92,-1.75,-1.78,-1.78
75,1.01,2.83,1.01,2.82,-2.82,-1.90,-1.81,-1.81,-1.81
76,1.01,2.87,1.02,2.87,-2.87,-1.89,-1.86,-1.85,-1.85
77,1.01,2.90,1.03,2.92,-2.92,-1.87,-1.91,-1.89,-1.89
78,1.01,2.94,1.03,2.96,-2.96,-1.86,-1.95,-1.93,-1.93
79,1.01,2.99,1.02,3.00,-3.00,-1.84,-1.99,-1.97,-1.97
80,1.01,3.03,1.02,3.03,-3.03,-1.83,-2.02,-2.01,-2.01
81,1.01,3.07,1.00,3.06,-3.06,-1.82,-2.05,-2.06,-2.06
82,1.01,3.11,0.99,3.08,-3.08,-1.81,-2.07,-2.10,-2.10
83,1.01,3.15,0.97,3.10,-3.10,-1.81,-2.09,-2.14,-2.14
84,0.97,3.15,0.94,3.12,-3.12,-1.80,-2.15,-2.18,-2.18
85,0.91,3.13,0.91,3.13,-3.13,-1.80,-2.22,-2.22,-2.22
86,0.86,3.12,0.88,3.15,-3.15,-1.80,-2.28,-2.26,-2.26
87,0.82,3.13,0.85,3.16,-3.16,-1.80,-2.33,-2.30,-2.30
88,0.77,3.12,0.82,3.16,-3.16,-1.81,-2.39,-2.34,-2.35
89,0.77,3.16,0.79,3.17,-3.17,-1.81,-2.40,-2.39,-2.39
90,0.73,3.16,0.75,3.18,-3.18,-1.82,-2.45,-2.43,-2.43
91,0.69,3.16,0.72,3.19,-3.19,-1.83,-2.49,-2.47,-2.47
92,0.68,3.19,0.68,3.19,-3.19,-1.84,-2.51,-2.51,-2.51
93,0.63,3.18,0.64,3.19,-3.19,-1.85,-2.56,-2.55,-2.55
94,0.63,3.22,0.60,3.19,-3.19,-1.86,-2.56,-2.59,-2.59
95,0.58,3.21,0.56,3.19,-3.19,-1.88,-2.61,-2.63,-2.63
96,0.52,3.19,0.51,3.18,-3.18,-1.89,-2.66,-2.67,-2.67
97,0.47,3.18,0.45,3.17,-3.17,-1.91,-2.70,-2.71,-2.71
98,0.42,3.17,0.40,3.15,-3.15,-1.93,-2.73,-2.76,-2.75
99,0.35,3.14,0.33,3.13,-3.13,-1.95,-2.78,-2.80,-2.79
100,0.27,3.10,0.26,3.10,-3.10,-1.97,-2.83,-2.84,-2.83
101,0.22,3.09,0.19,3.07,-3.07,-1.99,-2.85,-2.88,-2.87
102,0.14,3.05,0.12,3.04,-3.04,-2.01,-2.90,-2.92,-2.91
104,-0.01,2.97,0.04,3.00,-3.00,-2.05,-3.01,-2.96,-2.98
105,-0.09,2.93,-0.04,2.97,-2.97,-2.07,-3.05,-3.00,-3.02
106,-0.14,2.91,-0.12,2.93,-2.93,-2.09,-3.06,-3.04,-3.05
107,-0.22,2.87,-0.19,2.89,-2.89,-2.11,-3.10,-3.08,-3.09
108,-0.29,2.83,-0.27,2.84,-2.84,-2.13,-3.13,-3.12,-3.12
109,-0.36,2.80,-0.35,2.80,-2.80,-2.15,-3.16,-3.15,-3.16
110,-0.42,2.77,-0.43,2.76,-2.76,-2.17,-3.17,-3.19,-3.19
111,-0.49,2.74,-0.52,2.71,-2.71,-2.19,-3.20,-3.23,-3.22
112,-0.58,2.68,-0.60,2.66,-2.66,-2.20,-3.24,-3.26,-3.26
113,-0.66,2.63,-0.68,2.62,-2.62,-2.22,-3.27,-3.30,-3.29
114,-0.75,2.57,-0.76,2.57,-2.57,-2.23,-3.32,-3.33,-3.32
115,-0.83,2.52,-0.85,2.52,-2.52,-2.25,-3.35,-3.37,-3.35
117,-0.98,2.43,-0.93,2.47,-2.47,-2.27,-3.44,-3.40,-3.41
118,-1.05,2.39,-1.02,2.41,-2.41,-2.28,-3.46,-3.43,-3.44
119,-1.11,2.36,-1.11,2.36,-2.36,-2.29,-3.47,-3.47,-3.47
120,-1.19,2.31,-1.19,2.31,-2.31,-2.30,-3.50,-3.50,-3.50
121,-1.24,2.29,-1.28,2.26,-2.26,-2.30,-3.49,-3.54,-3.53
123,-1.42,2.16,-1.36,2.20,-2.20,-2.31,-3.62,-3.57,-3.58
124,-1.46,2.15,-1.45,2.15,-2.15,-2.31,-3.61,-3.60,-3.61
125,-1.53,2.10,-1.53,2.10,-2.10,-2.31,-3.63,-3.63,-3.63
126,-1.60,2.06,-1.62,2.05,-2.05,-2.30,-3.65,-3.67,-3.66
128,-1.72,1.99,-1.70,2.00,-2.00,-2.29,-3.71,-3.70,-3.71
129,-1.80,1.93,-1.78,1.94,-1.94,-2.29,-3.74,-3.73,-3.73
130,-1.84,1.91,-1.86,1.89,-1.89,-2.28,-3.73,-3.76,-3.75
131,-1.92,1.86,-1.95,1.84,-1.84,-2.27,-3.76,-3.78,-3.77
133,-2.04,1.78,-2.03,1.79,-1.79,-2.25,-3.82,-3.81,-3.82
134,-2.12,1.72,-2.11,1.73,-1.73,-2.23,-3.85,-3.84,-3.84
135,-2.16,1.70,-2.19,1.68,-1.68,-2.22,-3.84,-3.87,-3.86
137,-2.29,1.61,-2.27,1.63,-1.63,-2.19,-3.91,-3.90,-3.90
138,-2.35,1.57,-2.35,1.57,-1.57,-2.17,-3.92,-3.92,-3.92
140,-2.46,1.50,-2.43,1.52,-1.52,-2.14,-3.98,-3.95,-3.96
141,-2.52,1.46,-2.51,1.47,-1.47,-2.12,-3.99,-3.97,-3.97
142,-2.56,1.43,-2.58,1.41,-1.41,-2.10,-3.97,-4.00,-3.99
144,-2.66,1.37,-2.66,1.36,-1.36,-2.06,-4.02,-4.02,-4.03
145,-2.71,1.33,-2.74,1.31,-1.31,-2.05,-4.02,-4.05,-4.04
147,-2.82,1.26,-2.81,1.26,-1.26,-2.01,-4.08,-4.07,-4.07
148,-2.89,1.20,-2.89,1.21,-1.21,-1.99,-4.09,-4.09,-4.09
150,-2.99,1.13,-2.96,1.15,-1.15,-1.95,-4.14,-4.11,-4.12
151,-3.04,1.09,-3.03,1.10,-1.10,-1.93,-4.14,-4.13,-4.13
153,-3.11,1.05,-3.10,1.05,-1.05,-1.90,-4.16,-4.16,-4.16
154,-3.14,1.03,-3.17,1.00,-1.00,-1.88,-4.14,-4.18,-4.17
156,-3.23,0.97,-3.24,0.95,-0.95,-1.85,-4.18,-4.20,-4.20
