equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.54,-0.75,-0.80,1.59,1.54,20,-0.32,0.79,0.74,-0.80
-1.60,-0.73,-0.80,1.67,1.60,21,-0.37,0.87,0.80,-0.80
-1.64,-0.77,-0.80,1.67,1.64,22,-0.42,0.87,0.83,-0.80
-1.66,-0.83,-0.80,1.64,1.66,23,-0.47,0.83,0.86,-0.81
-1.67,-0.92,-0.81,1.56,1.67,24,-0.53,0.75,0.86,-0.81
-1.66,-0.98,-0.81,1.49,1.66,25,-0.58,0.68,0.85,-0.81
-1.63,-1.00,-0.81,1.45,1.63,26,-0.64,0.63,0.82,-0.81
-1.59,-0.96,-0.82,1.45,1.59,27,-0.70,0.63,0.77,-0.82
-1.53,-0.88,-0.82,1.47,1.53,28,-0.76,0.65,0.71,-0.82
-1.45,-0.68,-0.83,1.60,1.45,29,-0.80,0.77,0.63,-0.83
-1.36,-0.54,-0.83,1.65,1.36,30,-0.85,0.82,0.53,-0.83
-1.25,-0.59,-0.84,1.50,1.25,31,-0.88,0.66,0.41,-0.84
-1.13,-0.66,-0.84,1.31,1.13,32,-0.91,0.47,0.29,-0.84
-1.00,-0.75,-0.85,1.10,1.00,33,-0.93,0.25,0.15,-0.85
-0.87,-0.85,-0.86,0.88,0.87,34,-0.95,0.02,0.02,-0.86
-0.74,-0.95,-0.86,0.65,0.74,35,-0.97,-0.21,-0.12,-0.86
-0.62,-1.03,-0.87,0.46,0.62,36,-0.98,-0.41,-0.25,-0.87
-0.50,-1.10,-0.88,0.28,0.50,37,-1.00,-0.60,-0.38,-0.88
-0.40,-1.15,-0.89,0.14,0.40,38,-1.02,-0.75,-0.49,-0.89
-0.32,-1.08,-0.90,0.13,0.32,39,-1.04,-0.77,-0.58,-0.90
-0.25,-1.01,-0.91,0.14,0.25,40,-1.06,-0.77,-0.66,-0.91
-0.19,-0.95,-0.92,0.15,0.19,41,-1.09,-0.77,-0.74,-0.92
-0.14,-0.90,-0.93,0.17,0.14,42,-1.12,-0.77,-0.80,-0.93
-0.09,-0.80,-0.95,0.24,0.09,43,-1.16,-0.71,-0.85,-0.95
-0.05,-0.77,-0.96,0.24,0.05,44,-1.20,-0.72,-0.91,-0.96
-0.02,-0.79,-0.97,0.21,0.02,45,-1.25,-0.77,-0.96,-0.97
0.02,-0.79,-0.99,0.18,-0.02,46,-1.30,-0.81,-1.01,-0.99
0.05,-0.84,-1.01,0.12,-0.05,47,-1.35,-0.89,-1.06,-1.01
0.08,-0.97,-1.02,-0.02,-0.08,48,-1.40,-1.05,-1.10,-1.02
0.10,-1.06,-1.04,-0.12,-0.10,49,-1.46,-1.16,-1.14,-1.04
0.11,-1.14,-1.06,-0.19,-0.11,50,-1.52,-1.25,-1.17,-1.06
0.09,-1.25,-1.08,-0.26,-0.09,51,-1.57,-1.34,-1.17,-1.08
0.06,-1.31,-1.10,-0.27,-0.06,52,-1.63,-1.37,-1.16,-1.10
-0.01,-1.30,-1.12,-0.18,0.01,53,-1.69,-1.30,-1.12,-1.12
-0.10,-1.30,-1.14,-0.06,0.10,54,-1.74,-1.21,-1.05,-1.14
-0.21,-1.30,-1.17,0.08,0.21,55,-1.80,-1.09,-0.96,-1.17
-0.35,-1.26,-1.19,0.28,0.35,56,-1.85,-0.91,-0.84,-1.19
-0.52,-1.20,-1.22,0.53,0.52,57,-1.89,-0.69,-0.70,-1.22
-0.69,-1.15,-1.24,0.79,0.69,58,-1.93,-0.46,-0.55,-1.24
-0.88,-1.15,-1.27,1.00,0.88,59,-1.97,-0.27,-0.39,-1.27
-1.07,-1.21,-1.30,1.16,1.07,60,-1.99,-0.14,-0.22,-1.30
-1.27,-1.26,-1.33,1.33,1.27,61,-2.02,0.00,-0.06,-1.33
-1.45,-1.32,-1.36,1.49,1.45,62,-2.03,0.13,0.09,-1.36
-1.62,-1.36,-1.39,1.65,1.62,63,-2.05,0.26,0.24,-1.39
-1.79,-1.37,-1.42,1.83,1.79,64,-2.05,0.41,0.37,-1.42
-1.93,-1.40,-1.45,1.98,1.93,65,-2.05,0.53,0.48,-1.45
-2.07,-1.46,-1.49,2.10,2.07,66,-2.05,0.61,0.58,-1.49
-2.19,-1.52,-1.52,2.19,2.19,67,-2.04,0.67,0.67,-1.52
-2.30,-1.55,-1.55,2.31,2.30,68,-2.03,0.75,0.74,-1.55
-2.40,-1.59,-1.59,2.39,2.40,69,-2.02,0.80,0.81,-1.59
-2.48,-1.64,-1.63,2.47,2.48,70,-2.00,0.84,0.86,-1.63
-2.56,-1.69,-1.66,2.53,2.56,71,-1.98,0.87,0.90,-1.66
-2.64,-1.72,-1.70,2.61,2.64,72,-1.97,0.91,0.94,-1.70
-2.70,-1.74,-1.74,2.70,2.70,73,-1.95,0.96,0.97,-1.74
