frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.59,8.59,1.78,1.79,-1.78,-1.60,-0.82,6.80,6.81,6.80
20.20,8.61,8.60,1.80,1.80,-1.80,-1.61,-0.84,6.81,6.81,6.80
20.40,8.62,8.62,1.81,1.81,-1.81,-1.62,-0.87,6.80,6.80,6.80
20.61,8.63,8.63,1.82,1.83,-1.83,-1.64,-0.90,6.80,6.80,6.80
20.81,8.64,8.64,1.84,1.84,-1.84,-1.65,-0.92,6.80,6.80,6.80
21.02,8.65,8.65,1.85,1.85,-1.85,-1.67,-0.95,6.80,6.80,6.80
21.23,8.66,8.66,1.86,1.86,-1.86,-1.69,-0.98,6.80,6.80,6.80
21.44,8.67,8.67,1.87,1.87,-1.87,-1.71,-1.01,6.80,6.80,6.80
21.66,8.68,8.68,1.88,1.88,-1.87,-1.72,-1.04,6.80,6.80,6.80
21.87,8.68,8.68,1.88,1.88,-1.88,-1.74,-1.07,6.80,6.80,6.80
22.09,8.69,8.69,1.89,1.89,-1.89,-1.77,-1.10,6.80,6.80,6.80
22.31,8.69,8.69,1.89,1.89,-1.89,-1.79,-1.14,6.80,6.80,6.80
22.54,8.69,8.69,1.89,1.89,-1.89,-1.81,-1.17,6.79,6.80,6.80
22.76,8.69,8.69,1.89,1.89,-1.89,-1.83,-1.21,6.79,6.79,6.79
22.99,8.69,8.69,1.89,1.89,-1.89,-1.86,-1.24,6.79,6.79,6.79
23.22,8.69,8.69,1.89,1.90,-1.89,-1.88,-1.28,6.79,6.79,6.79
23.45,8.69,8.69,1.90,1.90,-1.89,-1.90,-1.31,6.79,6.79,6.79
23.69,8.69,8.68,1.90,1.89,-1.89,-1.93,-1.35,6.79,6.79,6.79
23.92,8.68,8.68,1.89,1.89,-1.89,-1.95,-1.39,6.79,6.79,6.79
24.16,8.68,8.68,1.89,1.89,-1.89,-1.97,-1.43,6.79,6.79,6.79
24.40,8.68,8.68,1.89,1.89,-1.89,-2.00,-1.47,6.79,6.79,6.79
24.65,8.68,8.67,1.89,1.89,-1.89,-2.02,-1.51,6.79,6.79,6.79
24.89,8.67,8.67,1.88,1.89,-1.89,-2.03,-1.55,6.78,6.78,6.78
25.14,8.67,8.67,1.88,1.89,-1.89,-2.05,-1.59,6.78,6.78,6.78
25.39,8.67,8.67,1.89,1.88,-1.88,-2.07,-1.63,6.78,6.78,6.78
25.65,8.67,8.66,1.89,1.88,-1.88,-2.08,-1.67,6.78,6.78,6.78
25.91,8.66,8.66,1.88,1.88,-1.88,-2.09,-1.71,6.77,6.78,6.78
26.16,8.66,8.66,1.88,1.88,-1.88,-2.09,-1.75,6.78,6.78,6.78
26.43,8.66,8.66,1.88,1.88,-1.88,-2.09,-1.79,6.78,6.78,6.78
26.69,8.66,8.66,1.88,1.88,-1.88,-2.09,-1.83,6.78,6.78,6.77
26.96,8.66,8.65,1.89,1.88,-1.88,-2.08,-1.87,6.78,6.77,6.77
27.23,8.65,8.65,1.88,1.88,-1.88,-2.07,-1.91,6.77,6.77,6.77
27.50,8.65,8.65,1.88,1.88,-1.88,-2.06,-1.94,6.77,6.77,6.77
27.77,8.65,8.64,1.88,1.88,-1.88,-2.04,-1.98,6.77,6.77,6.77
28.05,8.64,8.64,1.87,1.88,-1.88,-2.02,-2.01,6.76,6.76,6.76
28.33,8.64,8.64,1.87,1.87,-1.87,-2.00,-2.04,6.76,6.76,6.76
28.62,8.63,8.63,1.87,1.87,-1.87,-1.98,-2.07,6.76,6.76,6.76
