frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.98,-0.98,-7.43,-7.43,6.00,5.73,2.38,5.02,5.02,6.44
20.20,-0.97,-0.98,-7.42,-7.42,6.00,5.93,2.45,5.03,5.02,6.44
20.40,-0.95,-0.96,-7.40,-7.40,6.00,6.13,2.52,5.05,5.04,6.44
20.61,-0.94,-0.94,-7.39,-7.38,6.00,6.33,2.60,5.06,5.06,6.44
20.81,-0.90,-0.90,-7.35,-7.35,6.00,6.53,2.67,5.10,5.10,6.44
21.02,-0.86,-0.87,-7.31,-7.31,6.00,6.68,2.75,5.14,5.13,6.44
21.23,-0.82,-0.83,-7.26,-7.27,6.00,6.82,2.83,5.18,5.17,6.44
21.44,-0.79,-0.79,-7.23,-7.23,6.00,6.85,2.91,5.21,5.21,6.44
21.66,-0.76,-0.75,-7.19,-7.19,6.00,6.87,3.00,5.24,5.25,6.44
21.87,-0.71,-0.72,-7.15,-7.15,6.00,6.79,3.09,5.29,5.28,6.44
22.09,-0.67,-0.67,-7.11,-7.11,6.00,6.70,3.17,5.33,5.33,6.44
22.31,-0.63,-0.63,-7.07,-7.07,6.00,6.56,3.27,5.37,5.37,6.44
22.54,-0.60,-0.60,-7.03,-7.03,6.00,6.42,3.36,5.40,5.40,6.44
22.76,-0.56,-0.56,-7.00,-7.00,6.00,6.27,3.46,5.44,5.44,6.43
22.99,-0.52,-0.53,-6.96,-6.96,6.00,6.13,3.56,5.48,5.47,6.43
23.22,-0.48,-0.48,-6.92,-6.92,6.00,6.02,3.66,5.52,5.52,6.43
23.45,-0.43,-0.43,-6.87,-6.87,6.00,5.91,3.76,5.57,5.57,6.43
23.69,-0.38,-0.38,-6.81,-6.81,6.00,5.82,3.87,5.62,5.62,6.43
23.92,-0.30,-0.30,-6.73,-6.73,6.00,5.74,3.98,5.70,5.70,6.43
24.16,-0.22,-0.22,-6.65,-6.65,6.00,5.69,4.09,5.78,5.78,6.43
24.40,-0.12,-0.12,-6.55,-6.55,6.00,5.63,4.20,5.88,5.88,6.43
24.65,-0.03,-0.03,-6.45,-6.45,6.00,5.60,4.31,5.98,5.98,6.43
24.89,0.08,0.08,-6.35,-6.35,6.00,5.56,4.42,6.08,6.08,6.42
25.14,0.17,0.17,-6.26,-6.25,6.01,5.54,4.54,6.17,6.18,6.42
25.39,0.26,0.25,-6.17,-6.17,6.01,5.52,4.66,6.26,6.26,6.42
25.65,0.32,0.32,-6.10,-6.10,6.01,5.51,4.77,6.32,6.32,6.42
25.91,0.36,0.37,-6.05,-6.05,6.00,5.50,4.89,6.36,6.37,6.42
26.16,0.41,0.40,-6.01,-6.01,5.99,5.49,5.01,6.39,6.39,6.42
26.43,0.43,0.44,-5.98,-5.98,5.97,5.48,5.13,6.40,6.40,6.42
26.69,0.47,0.47,-5.95,-5.95,5.94,5.48,5.24,6.40,6.40,6.41
26.96,0.50,0.50,-5.91,-5.91,5.90,5.48,5.35,6.41,6.40,6.41
27.23,0.54,0.55,-5.87,-5.86,5.85,5.47,5.46,6.40,6.40,6.41
27.50,0.61,0.60,-5.80,-5.80,5.80,5.47,5.57,6.41,6.41,6.41
27.77,0.67,0.66,-5.74,-5.74,5.75,5.46,5.68,6.41,6.41,6.41
28.05,0.73,0.73,-5.68,-5.68,5.69,5.46,5.78,6.41,6.41,6.40
