frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-1.099679641184656,-5.22030039179257,-1.0612033574981707,-5.181842352676429,5.181842352676427,4.082162711491771,4.120638995178257,4.120620750607913
21,-0.6989898523465855,-4.851224997055917,-0.7371864408863622,-4.889410961399974,4.889410961399973,4.190421109053387,4.15222452051361,4.152235144709332
22,-0.40221912547977257,-4.582667605503269,-0.43299060483873886,-4.613417023199856,4.613417023199856,4.2111978977200835,4.180426418361117,4.180448480023496
23,-0.12534989453720205,-4.33060924485874,-0.14861584935530092,-4.353860538076077,4.353860538076078,4.2285106435388755,4.205244688720777,4.205259350321538
24,0.0327376744331913,-4.193928422021044,0.11593782556395194,-4.11074150602863,4.110741506028629,4.14347918046182,4.226679331592581,4.2266660964542355
25,0.4107855990506536,-3.833881175855144,0.3593747850209307,-3.885363915713443,3.8853639157134445,4.296149514764098,4.244738700734375,4.244666774905798
26,0.6017887861168714,-3.6574703379333897,0.5831542593778436,-3.676264146863618,3.6762641468636184,4.27805293298049,4.259418406241462,4.259259124050261
27,0.8112398990452594,-3.4592695746652824,0.7887133061843675,-3.4819967915451135,3.4819967915451135,4.293236690590373,4.270710097729481,4.270509473710542
28,0.9628716087058296,-3.3154900318801186,0.9781397528426571,-3.3004545483463,3.3004545483462993,4.263326157052129,4.2785943011889565,4.278361640585948
29,1.1496711974630431,-3.1331154940486687,1.1539285683892728,-3.1291074525020957,3.1291074525020965,4.2787786499651395,4.28303602089137,4.282786691511712
30,1.325022397184755,-2.9587152914760395,1.318171949126444,-2.9658115055113203,2.96581150551132,4.290833902696075,4.283983454637764,4.2837376886607945
31,1.4146881749073368,-2.8664586919675425,1.4725123853358493,-2.808852641504068,2.808852641504067,4.223540816411404,4.281365026839916,4.281146866874879
32,1.6158376001946917,-2.659086681331773,1.6178767452416591,-2.6572127877249505,2.6572127877249505,4.273050387919643,4.27508953296661,4.274924281526465
33,1.7392586344431231,-2.525699985965071,1.7545279661086557,-2.5105200022763787,2.5105200022763787,4.249778636719502,4.265047968385034,4.264958620408194
34,1.9175617381257275,-2.3335703178093103,1.8823695383488146,-2.368747766019251,2.3687477660192506,4.286309504144978,4.251117304368066,4.251132055935038
35,2.0251731043275965,-2.2081414569305395,2.001288599057421,-2.2318781807501837,2.2318781807501846,4.257051285077781,4.233166779807606,4.233314561258136
36,2.118711163413081,-2.0926639540902436,2.1115116722069094,-2.0995546679693287,2.0995546679693287,4.21826583138241,4.211066340176238,4.211375117503325
37,2.2192858760567624,-1.9659063288800596,2.2137925415085453,-1.9709048108545013,1.9709048108545013,4.190190686911263,4.184697352363047,4.185192204936822
38,2.31986058870044,-1.8348058624390036,2.3093687307057995,-1.8445967420599616,1.844596742059962,4.164457330760403,4.153965472765762,4.154666451139444
39,2.3409676954650385,-1.7787673943807265,2.3997153073834485,-1.7191000893009065,1.7191000893009065,4.060067784765945,4.118815396684355,4.119735089845765
40,2.5210100139877616,-1.559377747931702,2.4861819670429823,-1.5930651645559433,1.593065164555943,4.114075178543705,4.079247131598925,4.0803877619194635
41,2.521010013987579,-1.5156748980534842,2.569656448618455,-1.4656767516105718,1.4656767516105715,3.986686765598151,4.035333200229027,4.036684912041063
42,2.651763161732017,-1.3370122662215693,2.650377854033307,-1.3368581486212066,1.3368581486212072,3.988621310353224,3.987236002654514,3.9887754279535863
43,2.7221594392766284,-1.214754446102758,2.7279639099437007,-1.2072604905409143,1.2072604905409146,3.929419929817543,3.935224400484615,3.9369138853793864
44,2.8227341519239197,-1.0587419508934395,2.8016392070097256,-1.0780492497682226,1.0780492497682226,3.9007834016921423,3.879688456777948,3.881476102817359
45,2.913339237573102,-0.909632602925968,2.8705804881843244,-0.9505707184439471,0.9505707184439469,3.863909956017049,3.8211512066282713,3.8229718404990702
46,2.923308864552322,-0.8387445705720458,2.9342586649759617,-0.8260176737433123,0.826017673743312,3.7493265382956342,3.7602763387192737,3.762053435124368
47,2.9797575732812236,-0.7197616154457824,2.9926621283242234,-0.7052086188212253,0.7052086188212254,3.684966192102449,3.6978707471454486,3.699519188727006
48,3.0238835771024903,-0.612427156201155,3.0463278908502485,-0.5885531739619212,0.5885531739619212,3.6124367510644113,3.63488106481217,3.6363107333036453
49,3.1244582897786306,-0.44904525138799656,3.0961718565977954,-0.47621165342643834,0.4762116534264382,3.6006699432050686,3.5723835100242334,3.573503541166627
