frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.00,-10.02,-13.99,-10.01,6.00,6.01,-8.00,-7.99,-3.98
21,-12.60,-8.62,-12.55,-8.56,5.83,5.60,-6.78,-6.72,-3.98
22,-11.15,-7.17,-11.17,-7.18,5.44,5.07,-5.71,-5.73,-3.98
23,-9.75,-5.77,-9.85,-5.87,4.87,4.43,-4.88,-4.98,-3.98
24,-8.52,-4.54,-8.59,-4.61,4.14,3.70,-4.38,-4.45,-3.98
25,-7.33,-3.35,-7.39,-3.42,3.27,2.90,-4.06,-4.12,-3.98
26,-6.30,-2.32,-6.26,-2.28,2.28,2.05,-4.01,-3.98,-3.98
27,-5.30,-1.33,-5.19,-1.21,1.21,1.16,-4.09,-3.98,-3.98
28,-4.13,-0.15,-4.17,-0.19,0.19,0.25,-3.93,-3.98,-3.98
29,-3.19,0.78,-3.20,0.77,-0.77,-0.66,-3.97,-3.97,-3.97
30,-2.30,1.67,-2.28,1.69,-1.69,-1.57,-3.99,-3.97,-3.97
31,-1.44,2.53,-1.41,2.56,-2.56,-2.46,-4.00,-3.97,-3.97
32,-0.60,3.37,-0.59,3.39,-3.39,-3.33,-3.99,-3.97,-3.97
33,0.21,4.18,0.19,4.16,-4.16,-4.16,-3.96,-3.97,-3.97
34,0.99,4.97,0.92,4.89,-4.89,-4.95,-3.90,-3.97,-3.97
35,1.53,5.50,1.61,5.58,-5.58,-5.69,-4.05,-3.97,-3.97
36,2.27,6.24,2.24,6.21,-6.21,-6.38,-3.94,-3.97,-3.97
37,2.76,6.73,2.83,6.80,-6.80,-7.00,-4.03,-3.97,-3.97
38,3.47,7.44,3.37,7.34,-7.34,-7.54,-3.87,-3.97,-3.97
39,3.87,7.84,3.86,7.83,-7.83,-8.01,-3.95,-3.97,-3.97
40,4.13,8.10,4.30,8.27,-8.27,-8.39,-4.13,-3.97,-3.97
41,4.78,8.75,4.69,8.66,-8.66,-8.70,-3.87,-3.97,-3.97
42,5.01,8.98,5.03,9.00,-9.00,-8.94,-3.98,-3.97,-3.97
43,5.24,9.21,5.31,9.28,-9.28,-9.11,-4.04,-3.97,-3.97
44,5.70,9.67,5.54,9.51,-9.51,-9.22,-3.81,-3.97,-3.97
