frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.79,4.55,14.79,4.55,-4.55,-4.78,-2.38,10.24,10.24,10.23
20.20,14.82,4.57,14.81,4.57,-4.57,-4.79,-2.45,10.25,10.24,10.24
20.40,14.83,4.57,14.83,4.58,-4.59,-4.79,-2.52,10.24,10.25,10.25
20.61,14.87,4.60,14.86,4.60,-4.61,-4.80,-2.59,10.26,10.25,10.26
20.81,14.89,4.62,14.89,4.62,-4.63,-4.81,-2.66,10.26,10.26,10.26
21.02,14.92,4.64,14.92,4.65,-4.65,-4.82,-2.74,10.27,10.27,10.27
21.23,14.96,4.67,14.95,4.67,-4.67,-4.83,-2.81,10.29,10.28,10.28
21.44,14.99,4.69,14.99,4.69,-4.69,-4.84,-2.90,10.30,10.30,10.30
21.66,15.02,4.71,15.02,4.71,-4.71,-4.85,-2.98,10.30,10.30,10.30
21.87,15.05,4.74,15.05,4.74,-4.74,-4.86,-3.06,10.31,10.31,10.31
22.09,15.08,4.77,15.08,4.76,-4.76,-4.87,-3.15,10.32,10.31,10.31
22.31,15.10,4.78,15.10,4.78,-4.78,-4.88,-3.24,10.31,10.32,10.32
22.54,15.14,4.82,15.13,4.81,-4.81,-4.89,-3.33,10.33,10.32,10.32
22.76,15.15,4.82,15.15,4.83,-4.83,-4.90,-3.42,10.32,10.32,10.33
22.99,15.19,4.86,15.18,4.86,-4.85,-4.91,-3.52,10.33,10.33,10.33
23.22,15.21,4.88,15.21,4.87,-4.87,-4.92,-3.62,10.33,10.33,10.33
23.45,15.24,4.90,15.23,4.90,-4.89,-4.93,-3.72,10.34,10.34,10.34
23.69,15.25,4.91,15.25,4.92,-4.91,-4.94,-3.82,10.33,10.34,10.34
23.92,15.29,4.95,15.28,4.94,-4.93,-4.95,-3.92,10.35,10.34,10.34
24.16,15.29,4.94,15.29,4.95,-4.95,-4.96,-4.03,10.33,10.34,10.35
24.40,15.33,4.97,15.32,4.97,-4.97,-4.98,-4.14,10.35,10.35,10.35
24.65,15.33,4.97,15.34,4.98,-4.99,-4.99,-4.25,10.33,10.34,10.35
24.89,15.38,5.02,15.36,5.01,-5.01,-5.00,-4.36,10.36,10.35,10.35
25.14,15.38,5.02,15.39,5.03,-5.03,-5.01,-4.47,10.35,10.36,10.35
25.39,15.42,5.07,15.41,5.06,-5.05,-5.02,-4.59,10.37,10.36,10.35
25.65,15.43,5.08,15.43,5.07,-5.07,-5.04,-4.70,10.36,10.36,10.35
25.91,15.44,5.09,15.44,5.09,-5.09,-5.05,-4.82,10.35,10.36,10.35
26.16,15.47,5.11,15.45,5.10,-5.10,-5.06,-4.93,10.36,10.35,10.36
26.43,15.47,5.11,15.47,5.12,-5.12,-5.08,-5.05,10.34,10.35,10.36
26.69,15.49,5.13,15.49,5.13,-5.14,-5.09,-5.16,10.35,10.35,10.36
26.96,15.52,5.16,15.51,5.15,-5.15,-5.10,-5.27,10.36,10.35,10.36
27.23,15.52,5.16,15.53,5.18,-5.17,-5.12,-5.38,10.35,10.36,10.35
27.50,15.57,5.21,15.55,5.19,-5.19,-5.13,-5.49,10.38,10.36,10.35
27.77,15.57,5.20,15.57,5.21,-5.20,-5.14,-5.60,10.36,10.36,10.36
28.05,15.57,5.21,15.58,5.22,-5.22,-5.16,-5.70,10.35,10.36,10.36
28.33,15.61,5.25,15.59,5.23,-5.23,-5.17,-5.80,10.37,10.35,10.36
28.62,15.61,5.25,15.61,5.24,-5.25,-5.19,-5.89,10.36,10.36,10.36
28.90,15.61,5.24,15.63,5.26,-5.26,-5.20,-5.98,10.35,10.37,10.37
29.19,15.66,5.29,15.64,5.27,-5.27,-5.22,-6.07,10.38,10.37,10.37
29.48,15.66,5.29,15.65,5.28,-5.29,-5.23,-6.14,10.37,10.36,10.36
29.78,15.66,5.29,15.67,5.30,-5.30,-5.25,-6.22,10.36,10.37,10.36
30.08,15.67,5.30,15.68,5.31,-5.31,-5.26,-6.28,10.35,10.36,10.37
30.38,15.71,5.35,15.69,5.33,-5.33,-5.28,-6.34,10.38,10.36,10.36
30.68,15.71,5.35,15.70,5.34,-5.34,-5.29,-6.38,10.36,10.36,10.36
30.99,15.71,5.35,15.71,5.36,-5.35,-5.31,-6.43,10.35,10.36,10.36
31.30,15.71,5.35,15.72,5.37,-5.37,-5.33,-6.46,10.34,10.35,10.35
31.61,15.75,5.39,15.73,5.38,-5.38,-5.34,-6.49,10.36,10.35,10.35
31.93,15.75,5.41,15.74,5.40,-5.39,-5.36,-6.50,10.35,10.35,10.34
32.24,15.75,5.40,15.75,5.41,-5.41,-5.38,-6.52,10.34,10.34,10.35
32.57,15.75,5.41,15.75,5.42,-5.42,-5.40,-6.52,10.33,10.33,10.34
32.89,15.77,5.43,15.77,5.43,-5.43,-5.41,-6.52,10.33,10.33,10.33
