frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-5.80,-3.63,-5.73,-3.53,3.53,1.16,-2.28,-2.21,-2.18
20.20,-5.73,-3.56,-5.69,-3.49,3.49,1.19,-2.24,-2.20,-2.18
20.40,-5.67,-3.49,-5.66,-3.46,3.46,1.23,-2.22,-2.20,-2.18
20.61,-5.61,-3.43,-5.62,-3.42,3.42,1.26,-2.18,-2.20,-2.18
20.81,-5.53,-3.35,-5.58,-3.39,3.39,1.30,-2.15,-2.19,-2.18
21.02,-5.47,-3.29,-5.55,-3.35,3.35,1.34,-2.12,-2.19,-2.18
21.23,-5.45,-3.27,-5.51,-3.32,3.32,1.38,-2.13,-2.19,-2.18
21.44,-5.43,-3.25,-5.48,-3.29,3.29,1.42,-2.15,-2.19,-2.18
21.66,-5.42,-3.24,-5.45,-3.26,3.26,1.46,-2.17,-2.19,-2.19
21.87,-5.40,-3.22,-5.41,-3.22,3.22,1.51,-2.18,-2.19,-2.19
22.09,-5.38,-3.20,-5.38,-3.19,3.19,1.55,-2.19,-2.19,-2.19
22.31,-5.36,-3.18,-5.35,-3.16,3.16,1.60,-2.20,-2.19,-2.19
22.54,-5.35,-3.16,-5.33,-3.14,3.14,1.64,-2.21,-2.20,-2.19
22.76,-5.31,-3.12,-5.31,-3.11,3.11,1.69,-2.20,-2.20,-2.19
22.99,-5.29,-3.10,-5.29,-3.09,3.09,1.74,-2.21,-2.20,-2.19
23.22,-5.27,-3.08,-5.27,-3.06,3.06,1.79,-2.21,-2.21,-2.19
23.45,-5.25,-3.06,-5.24,-3.03,3.03,1.84,-2.22,-2.21,-2.19
23.69,-5.24,-3.04,-5.21,-3.00,3.00,1.89,-2.23,-2.21,-2.20
23.92,-5.21,-3.02,-5.18,-2.97,2.97,1.94,-2.24,-2.21,-2.20
24.16,-5.17,-2.98,-5.14,-2.94,2.94,2.00,-2.23,-2.20,-2.20
24.40,-5.12,-2.92,-5.11,-2.91,2.91,2.05,-2.22,-2.20,-2.20
24.65,-5.08,-2.87,-5.08,-2.87,2.87,2.11,-2.20,-2.21,-2.20
24.89,-5.02,-2.82,-5.05,-2.84,2.84,2.16,-2.18,-2.21,-2.20
25.14,-4.99,-2.79,-5.03,-2.81,2.81,2.22,-2.18,-2.21,-2.20
25.39,-4.96,-2.76,-5.00,-2.78,2.78,2.28,-2.18,-2.21,-2.21
25.65,-4.94,-2.74,-4.97,-2.76,2.76,2.33,-2.19,-2.21,-2.21
25.91,-4.93,-2.72,-4.95,-2.73,2.73,2.39,-2.19,-2.21,-2.21
26.16,-4.91,-2.70,-4.93,-2.71,2.71,2.44,-2.20,-2.21,-2.21
26.43,-4.91,-2.70,-4.91,-2.69,2.69,2.50,-2.22,-2.21,-2.21
26.69,-4.91,-2.70,-4.89,-2.68,2.68,2.55,-2.24,-2.22,-2.21
26.96,-4.91,-2.70,-4.88,-2.66,2.66,2.60,-2.25,-2.22,-2.22
27.23,-4.90,-2.68,-4.87,-2.65,2.65,2.66,-2.25,-2.22,-2.22
27.50,-4.86,-2.65,-4.86,-2.63,2.63,2.71,-2.23,-2.23,-2.22
