frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.90,-17.96,-13.90,-17.96,6.00,6.26,2.77,-7.90,-7.90,4.06
20.20,-13.76,-17.86,-13.76,-17.85,6.00,6.26,2.85,-7.76,-7.76,4.10
20.40,-13.62,-17.75,-13.62,-17.75,6.00,6.25,2.93,-7.62,-7.62,4.13
20.61,-13.48,-17.64,-13.48,-17.64,6.00,6.25,3.01,-7.48,-7.48,4.16
20.81,-13.35,-17.55,-13.34,-17.54,6.00,6.25,3.09,-7.35,-7.34,4.20
21.02,-13.21,-17.45,-13.22,-17.45,6.00,6.25,3.18,-7.21,-7.22,4.24
21.23,-13.11,-17.36,-13.11,-17.36,6.00,6.25,3.27,-7.11,-7.11,4.25
21.44,-13.01,-17.28,-13.01,-17.28,6.00,6.25,3.37,-7.01,-7.01,4.27
21.66,-12.91,-17.20,-12.91,-17.19,6.00,6.24,3.46,-6.91,-6.91,4.29
21.87,-12.81,-17.10,-12.81,-17.10,6.00,6.24,3.56,-6.81,-6.81,4.30
22.09,-12.70,-17.01,-12.70,-17.01,6.00,6.24,3.66,-6.70,-6.70,4.31
22.31,-12.59,-16.90,-12.59,-16.91,6.00,6.24,3.77,-6.59,-6.59,4.31
22.54,-12.48,-16.81,-12.48,-16.81,6.00,6.24,3.87,-6.48,-6.48,4.32
22.76,-12.37,-16.70,-12.38,-16.70,6.00,6.23,3.98,-6.37,-6.38,4.33
22.99,-12.27,-16.60,-12.26,-16.59,6.00,6.23,4.09,-6.27,-6.26,4.33
23.22,-12.12,-16.46,-12.12,-16.46,6.00,6.23,4.21,-6.12,-6.12,4.34
23.45,-11.97,-16.32,-11.98,-16.33,6.00,6.23,4.32,-5.97,-5.98,4.35
23.69,-11.82,-16.18,-11.82,-16.18,6.00,6.22,4.45,-5.82,-5.82,4.36
23.92,-11.67,-16.04,-11.67,-16.04,6.00,6.22,4.57,-5.67,-5.67,4.37
24.16,-11.51,-15.89,-11.51,-15.89,6.00,6.22,4.69,-5.51,-5.51,4.38
24.40,-11.36,-15.74,-11.35,-15.73,6.00,6.22,4.82,-5.36,-5.35,4.39
24.65,-11.20,-15.58,-11.20,-15.58,6.00,6.21,4.95,-5.20,-5.20,4.38
24.89,-11.05,-15.42,-11.06,-15.43,6.00,6.21,5.08,-5.05,-5.06,4.38
25.14,-10.93,-15.30,-10.94,-15.31,6.00,6.21,5.21,-4.93,-4.94,4.37
25.39,-10.84,-15.21,-10.83,-15.21,6.00,6.21,5.34,-4.84,-4.83,4.37
25.65,-10.75,-15.12,-10.75,-15.12,6.00,6.20,5.48,-4.75,-4.75,4.37
25.91,-10.66,-15.02,-10.66,-15.03,6.00,6.20,5.61,-4.66,-4.66,4.36
26.16,-10.57,-14.94,-10.57,-14.93,6.00,6.20,5.75,-4.57,-4.57,4.37
26.43,-10.47,-14.84,-10.47,-14.84,6.00,6.19,5.88,-4.47,-4.47,4.37
26.69,-10.37,-14.74,-10.38,-14.74,6.00,6.19,6.01,-4.37,-4.38,4.37
26.96,-10.28,-14.65,-10.27,-14.64,6.00,6.19,6.15,-4.28,-4.27,4.37
27.23,-10.16,-14.53,-10.16,-14.53,6.00,6.18,6.28,-4.16,-4.16,4.37
27.50,-10.04,-14.40,-10.04,-14.40,6.00,6.18,6.40,-4.04,-4.04,4.36
27.77,-9.92,-14.27,-9.92,-14.28,6.00,6.18,6.52,-3.92,-3.92,4.35
28.05,-9.81,-14.16,-9.82,-14.17,6.00,6.17,6.65,-3.81,-3.82,4.35
28.33,-9.74,-14.08,-9.74,-14.09,6.00,6.17,6.76,-3.74,-3.74,4.34
28.62,-9.67,-14.02,-9.67,-14.01,6.00,6.17,6.87,-3.67,-3.67,4.35
28.90,-9.59,-13.94,-9.59,-13.93,6.00,6.16,6.97,-3.59,-3.59,4.35
29.19,-9.49,-13.82,-9.48,-13.82,6.00,6.16,7.06,-3.49,-3.48,4.34
29.48,-9.36,-13.70,-9.36,-13.71,6.00,6.15,7.15,-3.36,-3.36,4.34
29.78,-9.23,-13.57,-9.24,-13.58,6.00,6.15,7.23,-3.23,-3.24,4.34
30.08,-9.11,-13.45,-9.11,-13.45,6.00,6.15,7.29,-3.11,-3.11,4.34
30.38,-8.98,-13.31,-8.99,-13.32,6.00,6.14,7.35,-2.98,-2.99,4.33
30.68,-8.86,-13.19,-8.86,-13.19,6.00,6.14,7.39,-2.86,-2.86,4.33
30.99,-8.74,-13.06,-8.73,-13.04,6.00,6.13,7.43,-2.74,-2.73,4.31
31.30,-8.57,-12.88,-8.57,-12.88,6.00,6.13,7.46,-2.57,-2.57,4.31
31.61,-8.41,-12.72,-8.41,-12.72,6.00,6.12,7.47,-2.41,-2.41,4.31
31.93,-8.25,-12.55,-8.27,-12.57,6.00,6.12,7.48,-2.25,-2.27,4.30
32.24,-8.16,-12.44,-8.16,-12.45,6.00,6.11,7.47,-2.16,-2.16,4.28
32.57,-8.09,-12.37,-8.08,-12.36,6.00,6.11,7.45,-2.09,-2.08,4.28
32.89,-8.02,-12.30,-8.01,-12.29,6.00,6.10,7.43,-2.02,-2.01,4.28
33.22,-7.94,-12.22,-7.94,-12.22,6.00,6.09,7.39,-1.94,-1.94,4.28
33.55,-7.86,-12.13,-7.86,-12.14,6.00,6.09,7.35,-1.86,-1.86,4.27
33.89,-7.78,-12.05,-7.78,-12.05,6.00,6.08,7.30,-1.78,-1.78,4.27
34.23,-7.70,-11.97,-7.71,-11.97,6.00,6.08,7.24,-1.70,-1.71,4.27
34.57,-7.62,-11.87,-7.63,-11.88,6.00,6.07,7.18,-1.62,-1.63,4.25
34.92,-7.54,-11.79,-7.52,-11.78,6.00,6.06,7.11,-1.54,-1.52,4.25
35.27,-7.40,-11.65,-7.39,-11.64,6.00,6.05,7.04,-1.40,-1.39,4.25
35.62,-7.24,-11.48,-7.24,-11.48,6.00,6.05,6.96,-1.24,-1.24,4.23
35.97,-7.08,-11.31,-7.10,-11.34,6.00,6.04,6.88,-1.08,-1.10,4.23
36.33,-6.99,-11.22,-6.99,-11.22,6.00,6.03,6.80,-0.99,-0.99,4.23
36.70,-6.91,-11.13,-6.90,-11.12,6.00,6.02,6.72,-0.91,-0.90,4.22
37.06,-6.82,-11.03,-6.81,-11.03,6.00,6.02,6.63,-0.82,-0.81,4.21
37.43,-6.72,-10.92,-6.72,-10.92,6.00,6.01,6.55,-0.72,-0.72,4.21
37.81,-6.61,-10.81,-6.62,-10.82,6.00,6.00,6.47,-0.61,-0.62,4.20
38.19,-6.53,-10.72,-6.54,-10.73,6.00,5.99,6.39,-0.53,-0.54,4.19
38.57,-6.46,-10.64,-6.46,-10.64,6.00,5.98,6.31,-0.46,-0.46,4.18
38.95,-6.39,-10.57,-6.38,-10.55,6.00,5.97,6.23,-0.39,-0.38,4.18
39.34,-6.29,-10.45,-6.29,-10.45,6.00,5.96,6.15,-0.29,-0.29,4.16
39.74,-6.19,-10.34,-6.19,-10.35,6.00,5.95,6.08,-0.19,-0.19,4.15
40.14,-6.09,-10.24,-6.11,-10.26,6.00,5.94,6.01,-0.09,-0.11,4.15
40.54,-6.02,-10.17,-6.02,-10.16,6.00,5.93,5.95,-0.02,-0.02,4.15
40.94,-5.94,-10.08,-5.91,-10.05,6.00,5.92,5.88,0.06,0.09,4.14
41.35,-5.78,-9.90,-5.77,-9.90,6.00,5.91,5.82,0.22,0.23,4.12
