frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.90,-13.90,-17.96,-17.96,6.00,6.26,2.78,-7.90,-7.90,4.06
20.20,-13.76,-13.76,-17.86,-17.85,6.00,6.26,2.86,-7.76,-7.76,4.10
20.40,-13.62,-13.62,-17.75,-17.75,6.00,6.25,2.94,-7.62,-7.62,4.13
20.61,-13.48,-13.48,-17.64,-17.64,6.00,6.25,3.02,-7.48,-7.48,4.16
20.81,-13.35,-13.34,-17.55,-17.54,6.00,6.25,3.11,-7.35,-7.34,4.20
21.02,-13.21,-13.22,-17.45,-17.45,6.00,6.25,3.19,-7.21,-7.22,4.24
21.23,-13.11,-13.11,-17.36,-17.36,6.00,6.25,3.28,-7.11,-7.11,4.25
21.44,-13.01,-13.01,-17.28,-17.28,6.00,6.25,3.38,-7.01,-7.01,4.27
21.66,-12.91,-12.91,-17.20,-17.19,6.00,6.24,3.47,-6.91,-6.91,4.29
21.87,-12.81,-12.81,-17.10,-17.10,6.00,6.24,3.57,-6.81,-6.81,4.30
22.09,-12.70,-12.70,-17.01,-17.01,6.00,6.24,3.67,-6.70,-6.70,4.31
22.31,-12.59,-12.59,-16.90,-16.91,6.00,6.24,3.78,-6.59,-6.59,4.31
22.54,-12.48,-12.48,-16.81,-16.81,6.00,6.24,3.89,-6.48,-6.48,4.32
22.76,-12.37,-12.38,-16.70,-16.70,6.00,6.23,4.00,-6.37,-6.38,4.33
22.99,-12.27,-12.26,-16.60,-16.59,6.00,6.23,4.11,-6.27,-6.26,4.33
23.22,-12.12,-12.12,-16.46,-16.46,6.00,6.23,4.22,-6.12,-6.12,4.34
23.45,-11.97,-11.98,-16.32,-16.33,6.00,6.23,4.34,-5.97,-5.98,4.35
23.69,-11.82,-11.82,-16.18,-16.18,6.00,6.23,4.46,-5.82,-5.82,4.36
23.92,-11.67,-11.67,-16.04,-16.04,6.00,6.22,4.58,-5.67,-5.67,4.37
24.16,-11.51,-11.51,-15.89,-15.89,6.00,6.22,4.71,-5.51,-5.51,4.38
24.40,-11.36,-11.35,-15.74,-15.73,6.00,6.22,4.84,-5.36,-5.35,4.39
24.65,-11.20,-11.20,-15.58,-15.58,6.00,6.22,4.97,-5.20,-5.20,4.38
24.89,-11.05,-11.06,-15.42,-15.43,6.00,6.21,5.10,-5.05,-5.06,4.38
25.14,-10.93,-10.94,-15.30,-15.31,6.00,6.21,5.23,-4.93,-4.94,4.37
25.39,-10.84,-10.83,-15.21,-15.21,6.00,6.21,5.36,-4.84,-4.83,4.37
25.65,-10.75,-10.75,-15.12,-15.12,6.00,6.20,5.50,-4.75,-4.75,4.37
25.91,-10.66,-10.66,-15.02,-15.03,6.00,6.20,5.63,-4.66,-4.66,4.36
26.16,-10.57,-10.57,-14.94,-14.93,6.00,6.20,5.77,-4.57,-4.57,4.37
26.43,-10.47,-10.47,-14.84,-14.84,6.00,6.19,5.90,-4.47,-4.47,4.37
26.69,-10.37,-10.38,-14.74,-14.74,6.00,6.19,6.04,-4.37,-4.38,4.37
26.96,-10.28,-10.27,-14.65,-14.64,6.00,6.19,6.17,-4.28,-4.27,4.37
27.23,-10.16,-10.16,-14.53,-14.53,6.00,6.18,6.30,-4.16,-4.16,4.37
27.50,-10.04,-10.04,-14.40,-14.40,6.00,6.18,6.43,-4.04,-4.04,4.36
27.77,-9.92,-9.92,-14.27,-14.28,6.00,6.18,6.55,-3.92,-3.92,4.35
28.05,-9.81,-9.82,-14.16,-14.17,6.00,6.17,6.67,-3.81,-3.82,4.35
28.33,-9.74,-9.74,-14.08,-14.09,6.00,6.17,6.78,-3.74,-3.74,4.34
28.62,-9.67,-9.67,-14.02,-14.01,6.00,6.17,6.89,-3.67,-3.67,4.35
28.90,-9.59,-9.59,-13.94,-13.93,6.00,6.16,6.99,-3.59,-3.59,4.35
29.19,-9.49,-9.48,-13.82,-13.82,6.00,6.16,7.09,-3.49,-3.48,4.34
29.48,-9.36,-9.36,-13.70,-13.71,6.00,6.15,7.17,-3.36,-3.36,4.34
29.78,-9.23,-9.24,-13.57,-13.58,6.00,6.15,7.25,-3.23,-3.24,4.34
30.08,-9.11,-9.11,-13.45,-13.45,6.00,6.15,7.32,-3.11,-3.11,4.34
30.38,-8.98,-8.99,-13.31,-13.32,6.00,6.14,7.38,-2.98,-2.99,4.33
30.68,-8.86,-8.86,-13.19,-13.19,6.00,6.14,7.42,-2.86,-2.86,4.33
30.99,-8.74,-8.73,-13.06,-13.04,6.00,6.13,7.46,-2.74,-2.73,4.31
31.30,-8.57,-8.57,-12.88,-12.88,6.00,6.13,7.48,-2.57,-2.57,4.31
31.61,-8.41,-8.41,-12.72,-12.72,6.00,6.12,7.50,-2.41,-2.41,4.31
31.93,-8.25,-8.27,-12.55,-12.57,6.00,6.12,7.50,-2.25,-2.27,4.30
32.24,-8.16,-8.16,-12.44,-12.45,6.00,6.11,7.50,-2.16,-2.16,4.28
32.57,-8.09,-8.08,-12.37,-12.36,6.00,6.11,7.48,-2.09,-2.08,4.28
32.89,-8.02,-8.01,-12.30,-12.29,6.00,6.10,7.46,-2.02,-2.01,4.28
33.22,-7.94,-7.94,-12.22,-12.22,6.00,6.09,7.42,-1.94,-1.94,4.28
33.55,-7.86,-7.86,-12.13,-12.14,6.00,6.09,7.38,-1.86,-1.86,4.27
33.89,-7.78,-7.78,-12.05,-12.05,6.00,6.08,7.32,-1.78,-1.78,4.27
34.23,-7.70,-7.71,-11.97,-11.97,6.00,6.08,7.27,-1.70,-1.71,4.27
34.57,-7.62,-7.63,-11.87,-11.88,6.00,6.07,7.20,-1.62,-1.63,4.25
34.92,-7.54,-7.52,-11.79,-11.78,6.00,6.06,7.13,-1.54,-1.52,4.25
35.27,-7.40,-7.39,-11.65,-11.64,6.00,6.05,7.06,-1.40,-1.39,4.25
35.62,-7.24,-7.24,-11.48,-11.48,6.00,6.05,6.98,-1.24,-1.24,4.23
35.97,-7.08,-7.10,-11.31,-11.34,6.00,6.04,6.90,-1.08,-1.10,4.23
36.33,-6.99,-6.99,-11.22,-11.22,6.00,6.03,6.82,-0.99,-0.99,4.23
36.70,-6.91,-6.90,-11.13,-11.12,6.00,6.03,6.74,-0.91,-0.90,4.22
37.06,-6.82,-6.81,-11.03,-11.03,6.00,6.02,6.65,-0.82,-0.81,4.21
37.43,-6.72,-6.72,-10.92,-10.92,6.00,6.01,6.57,-0.72,-0.72,4.21
37.81,-6.61,-6.62,-10.81,-10.82,6.00,6.00,6.49,-0.61,-0.62,4.20
38.19,-6.53,-6.54,-10.72,-10.73,6.00,5.99,6.41,-0.53,-0.54,4.19
38.57,-6.46,-6.46,-10.64,-10.64,6.00,5.98,6.33,-0.46,-0.46,4.18
38.95,-6.39,-6.38,-10.57,-10.55,6.00,5.97,6.25,-0.39,-0.38,4.18
39.34,-6.29,-6.29,-10.45,-10.45,6.00,5.96,6.17,-0.29,-0.29,4.16
39.74,-6.19,-6.19,-10.34,-10.35,6.00,5.95,6.10,-0.19,-0.19,4.15
40.14,-6.09,-6.11,-10.24,-10.26,6.00,5.94,6.03,-0.09,-0.11,4.15
40.54,-6.02,-6.02,-10.17,-10.16,6.00,5.93,5.96,-0.02,-0.02,4.15
40.94,-5.94,-5.91,-10.08,-10.05,6.00,5.92,5.90,0.06,0.09,4.14
41.35,-5.78,-5.77,-9.90,-9.90,6.00,5.91,5.84,0.22,0.23,4.12
41.76,-5.62,-5.64,-9.73,-9.75,6.00,5.90,5.78,0.38,0.36,4.11
42.18,-5.51,-5.54,-9.60,-9.63,6.00,5.89,5.73,0.49,0.46,4.09
42.60,-5.49,-5.48,-9.55,-9.55,6.00,5.88,5.68,0.51,0.52,4.06
43.03,-5.46,-5.43,-9.51,-9.48,6.00,5.86,5.64,0.54,0.57,4.05
43.46,-5.36,-5.36,-9.38,-9.38,6.00,5.85,5.60,0.64,0.64,4.02
43.90,-5.26,-5.27,-9.23,-9.25,6.00,5.84,5.57,0.74,0.73,3.97
44.33,-5.16,-5.16,-9.10,-9.10,6.00,5.83,5.54,0.84,0.84,3.94
44.78,-5.06,-5.06,-8.97,-8.97,6.00,5.81,5.51,0.94,0.94,3.91
45.23,-4.96,-4.96,-8.84,-8.84,6.00,5.80,5.49,1.04,1.04,3.88
45.68,-4.86,-4.86,-8.71,-8.71,6.00,5.78,5.47,1.14,1.14,3.85
46.13,-4.76,-4.75,-8.59,-8.58,6.00,5.77,5.45,1.24,1.25,3.83
46.60,-4.65,-4.65,-8.47,-8.47,6.00,5.75,5.44,1.35,1.35,3.82
47.06,-4.56,-4.59,-8.36,-8.39,6.00,5.74,5.44,1.44,1.41,3.80
47.53,-4.53,-4.53,-8.32,-8.33,6.00,5.72,5.44,1.47,1.47,3.79
48.01,-4.51,-4.46,-8.30,-8.25,6.00,5.70,5.44,1.49,1.54,3.79
48.49,-4.36,-4.36,-8.14,-8.14,6.00,5.68,5.44,1.64,1.64,3.78
48.97,-4.21,-4.25,-7.98,-8.02,6.00,5.67,5.45,1.79,1.75,3.77
49.46,-4.15,-4.15,-7.91,-7.91,6.00,5.65,5.46,1.85,1.85,3.76
49.96,-4.10,-4.07,-7.86,-7.83,6.00,5.63,5.47,1.90,1.93,3.76
50.46,-3.99,-3.99,-7.76,-7.75,6.00,5.61,5.49,2.01,2.01,3.76
50.96,-3.88,-3.90,-7.65,-7.67,6.00,5.59,5.51,2.12,2.10,3.77
51.47,-3.82,-3.82,-7.58,-7.58,6.00,5.57,5.53,2.18,2.18,3.76
51.99,-3.77,-3.77,-7.52,-7.52,6.00,5.55,5.55,2.23,2.23,3.75
52.51,-3.71,-3.71,-7.44,-7.44,6.00,5.52,5.58,2.29,2.29,3.73
53.03,-3.64,-3.62,-7.35,-7.32,6.00,5.50,5.60,2.36,2.38,3.71
53.56,-3.52,-3.53,-7.19,-7.20,6.00,5.48,5.62,2.48,2.47,3.67
54.10,-3.42,-3.46,-7.05,-7.09,6.00,5.45,5.65,2.58,2.54,3.63
54.64,-3.42,-3.41,-7.00,-6.99,6.00,5.43,5.67,2.58,2.59,3.58
55.18,-3.38,-3.35,-6.91,-6.88,6.01,5.40,5.70,2.63,2.66,3.53
55.74,-3.25,-3.25,-6.73,-6.73,6.01,5.38,5.72,2.76,2.77,3.48
56.29,-3.12,-3.12,-6.55,-6.55,6.02,5.35,5.74,2.90,2.90,3.43
56.86,-2.99,-3.03,-6.36,-6.40,6.01,5.32,5.75,3.02,2.98,3.37
57.42,-2.96,-2.97,-6.26,-6.27,6.00,5.29,5.77,3.04,3.04,3.30
58.00,-2.96,-2.90,-6.20,-6.15,5.98,5.27,5.78,3.02,3.08,3.24
58.58,-2.83,-2.84,-6.01,-6.03,5.95,5.24,5.78,3.12,3.11,3.18
59.16,-2.74,-2.78,-5.87,-5.90,5.89,5.20,5.78,3.15,3.12,3.13
59.76,-2.74,-2.74,-5.81,-5.81,5.82,5.17,5.78,3.08,3.08,3.07
60.35,-2.74,-2.73,-5.74,-5.74,5.73,5.14,5.77,2.99,3.00,3.00
60.96,-2.74,-2.69,-5.69,-5.63,5.63,5.11,5.75,2.89,2.93,2.95
61.57,-2.61,-2.63,-5.49,-5.51,5.50,5.07,5.73,2.89,2.87,2.88
62.18,-2.51,-2.56,-5.32,-5.37,5.37,5.04,5.70,2.86,2.82,2.81
62.80,-2.51,-2.47,-5.28,-5.23,5.24,5.00,5.67,2.73,2.77,2.77
63.43,-2.41,-2.40,-5.12,-5.11,5.11,4.97,5.63,2.70,2.71,2.71
64.07,-2.28,-2.32,-4.95,-4.99,4.98,4.93,5.58,2.70,2.66,2.67
64.71,-2.24,-2.22,-4.86,-4.84,4.86,4.89,5.52,2.62,2.64,2.62
65.35,-2.17,-2.15,-4.74,-4.72,4.74,4.85,5.46,2.57,2.60,2.57
66.01,-2.05,-2.09,-4.58,-4.63,4.64,4.81,5.40,2.59,2.54,2.53
66.67,-2.05,-2.04,-4.54,-4.54,4.54,4.77,5.33,2.49,2.50,2.49
67.33,-2.02,-1.99,-4.48,-4.46,4.45,4.72,5.25,2.43,2.46,2.46
68.01,-1.95,-1.94,-4.38,-4.38,4.37,4.68,5.17,2.42,2.42,2.43
68.69,-1.86,-1.88,-4.26,-4.28,4.28,4.64,5.08,2.42,2.40,2.40
69.37,-1.82,-1.84,-4.19,-4.21,4.20,4.59,4.99,2.38,2.36,2.37
70.07,-1.82,-1.82,-4.16,-4.16,4.12,4.54,4.90,2.30,2.31,2.34
70.77,-1.82,-1.77,-4.14,-4.09,4.06,4.50,4.80,2.24,2.29,2.32
71.48,-1.71,-1.70,-4.00,-3.99,4.01,4.45,4.71,2.30,2.32,2.29
72.19,-1.60,-1.64,-3.86,-3.90,3.98,4.40,4.61,2.38,2.34,2.26
72.91,-1.60,-1.65,-3.83,-3.88,3.96,4.35,4.50,2.36,2.31,2.23
73.64,-1.74,-1.71,-3.94,-3.91,3.94,4.29,4.40,2.20,2.23,2.20
74.38,-1.82,-1.79,-3.99,-3.96,3.92,4.24,4.30,2.10,2.14,2.17
75.12,-1.82,-1.83,-3.96,-3.97,3.90,4.19,4.19,2.08,2.07,2.14
75.87,-1.82,-1.83,-3.93,-3.94,3.88,4.13,4.09,2.06,2.05,2.11
76.63,-1.82,-1.82,-3.90,-3.90,3.86,4.08,3.98,2.04,2.03,2.08
77.40,-1.80,-1.78,-3.86,-3.83,3.82,4.02,3.88,2.02,2.04,2.06
78.17,-1.73,-1.71,-3.75,-3.74,3.77,3.96,3.77,2.04,2.06,2.02
78.95,-1.61,-1.65,-3.62,-3.66,3.71,3.90,3.67,2.10,2.06,2.01
79.74,-1.60,-1.61,-3.60,-3.60,3.64,3.84,3.57,2.04,2.04,2.00
80.54,-1.60,-1.60,-3.57,-3.58,3.57,3.78,3.47,1.97,1.97,1.97
81.35,-1.59,-1.57,-3.55,-3.53,3.49,3.72,3.37,1.90,1.92,1.96
82.16,-1.55,-1.52,-3.50,-3.47,3.42,3.66,3.28,1.87,1.91,1.95
82.98,-1.37,-1.43,-3.33,-3.38,3.36,3.59,3.18,1.99,1.93,1.96
83.81,-1.37,-1.32,-3.32,-3.27,3.29,3.53,3.09,1.92,1.97,1.95
84.65,-1.22,-1.23,-3.16,-3.18,3.22,3.46,2.99,2.00,2.00,1.94
85.50,-1.14,-1.18,-3.09,-3.13,3.16,3.40,2.90,2.02,1.98,1.95
86.35,-1.14,-1.14,-3.09,-3.09,3.09,3.33,2.82,1.95,1.95,1.95
87.22,-1.13,-1.10,-3.08,-3.06,3.04,3.26,2.73,1.91,1.94,1.95
88.09,-1.07,-1.04,-3.02,-3.00,2.99,3.19,2.65,1.92,1.95,1.95
88.97,-0.92,-0.97,-2.89,-2.93,2.95,3.12,2.56,2.03,1.98,1.97
89.86,-0.91,-0.92,-2.88,-2.89,2.90,3.05,2.48,1.99,1.98,1.97
90.76,-0.91,-0.90,-2.87,-2.87,2.85,2.98,2.41,1.94,1.95,1.96
91.66,-0.91,-0.88,-2.88,-2.84,2.80,2.91,2.33,1.89,1.92,1.97
92.58,-0.83,-0.82,-2.77,-2.77,2.76,2.83,2.26,1.93,1.94,1.94
93.51,-0.73,-0.75,-2.68,-2.70,2.72,2.76,2.18,1.99,1.97,1.95
94.44,-0.68,-0.69,-2.62,-2.63,2.67,2.69,2.11,1.99,1.98,1.94
95.39,-0.68,-0.67,-2.60,-2.59,2.63,2.61,2.04,1.95,1.95,1.92
96.34,-0.68,-0.68,-2.57,-2.57,2.57,2.54,1.98,1.89,1.89,1.89
97.30,-0.68,-0.69,-2.55,-2.56,2.51,2.46,1.91,1.83,1.81,1.87
98.28,-0.68,-0.65,-2.53,-2.50,2.44,2.39,1.85,1.76,1.79,1.85
99.26,-0.62,-0.59,-2.44,-2.41,2.39,2.31,1.78,1.77,1.80,1.82
100.25,-0.46,-0.52,-2.25,-2.31,2.34,2.24,1.72,1.88,1.82,1.79
101.25,-0.46,-0.46,-2.22,-2.22,2.29,2.16,1.66,1.83,1.82,1.76
102.27,-0.46,-0.44,-2.18,-2.17,2.22,2.08,1.61,1.76,1.78,1.72
103.29,-0.46,-0.46,-2.14,-2.14,2.15,2.01,1.55,1.69,1.69,1.68
104.32,-0.46,-0.47,-2.10,-2.11,2.07,1.93,1.49,1.61,1.60,1.64
105.37,-0.46,-0.47,-2.05,-2.06,1.98,1.86,1.44,1.52,1.52,1.59
106.42,-0.46,-0.42,-2.00,-1.96,1.90,1.78,1.39,1.44,1.48,1.54
107.48,-0.36,-0.35,-1.83,-1.82,1.81,1.70,1.34,1.45,1.46,1.47
108.56,-0.24,-0.28,-1.63,-1.68,1.72,1.63,1.29,1.48,1.44,1.39
109.64,-0.23,-0.23,-1.56,-1.56,1.62,1.55,1.24,1.39,1.39,1.33
