frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.42,7.42,-0.73,-0.73,0.73,1.07,-0.75,8.15,8.15,8.15
20.20,7.47,7.47,-0.68,-0.67,0.67,1.00,-0.77,8.15,8.15,8.15
20.40,7.53,7.53,-0.62,-0.62,0.62,0.94,-0.79,8.15,8.15,8.15
20.61,7.58,7.58,-0.57,-0.57,0.57,0.87,-0.81,8.15,8.15,8.15
20.81,7.63,7.64,-0.51,-0.51,0.51,0.81,-0.83,8.14,8.15,8.15
21.02,7.69,7.69,-0.45,-0.46,0.46,0.74,-0.85,8.15,8.14,8.15
21.23,7.74,7.74,-0.40,-0.40,0.40,0.68,-0.88,8.14,8.14,8.15
21.44,7.79,7.79,-0.35,-0.35,0.35,0.61,-0.90,8.14,8.14,8.14
21.66,7.85,7.85,-0.29,-0.29,0.29,0.54,-0.93,8.14,8.14,8.14
21.87,7.90,7.90,-0.24,-0.24,0.24,0.47,-0.95,8.14,8.14,8.14
22.09,7.96,7.96,-0.18,-0.18,0.18,0.41,-0.98,8.15,8.14,8.14
22.31,8.01,8.01,-0.13,-0.13,0.13,0.34,-1.00,8.14,8.14,8.14
22.54,8.07,8.07,-0.07,-0.07,0.07,0.27,-1.03,8.14,8.14,8.14
22.76,8.12,8.12,-0.02,-0.02,0.02,0.20,-1.06,8.14,8.14,8.14
22.99,8.17,8.17,0.03,0.03,-0.03,0.13,-1.09,8.14,8.14,8.14
23.22,8.22,8.22,0.08,0.09,-0.09,0.06,-1.12,8.13,8.14,8.14
23.45,8.28,8.28,0.15,0.14,-0.14,-0.01,-1.15,8.14,8.14,8.14
23.69,8.33,8.33,0.20,0.19,-0.20,-0.08,-1.18,8.14,8.13,8.14
23.92,8.38,8.38,0.25,0.25,-0.25,-0.15,-1.21,8.13,8.13,8.13
24.16,8.43,8.44,0.30,0.30,-0.30,-0.23,-1.24,8.13,8.13,8.13
24.40,8.49,8.49,0.36,0.36,-0.36,-0.30,-1.27,8.13,8.13,8.13
24.65,8.54,8.54,0.41,0.41,-0.41,-0.37,-1.31,8.13,8.13,8.13
24.89,8.59,8.60,0.46,0.47,-0.47,-0.44,-1.34,8.13,8.13,8.13
25.14,8.65,8.65,0.52,0.52,-0.52,-0.52,-1.37,8.13,8.13,8.13
25.39,8.70,8.70,0.58,0.58,-0.58,-0.59,-1.41,8.13,8.13,8.13
25.65,8.76,8.76,0.64,0.63,-0.63,-0.66,-1.44,8.13,8.13,8.12
25.91,8.81,8.81,0.69,0.69,-0.69,-0.74,-1.48,8.12,8.12,8.12
26.16,8.86,8.87,0.74,0.74,-0.74,-0.81,-1.52,8.12,8.12,8.12
26.43,8.92,8.92,0.80,0.80,-0.80,-0.89,-1.55,8.12,8.12,8.12
26.69,8.98,8.98,0.86,0.86,-0.86,-0.96,-1.59,8.12,8.12,8.12
26.96,9.03,9.03,0.91,0.92,-0.92,-1.04,-1.62,8.11,8.12,8.12
27.23,9.09,9.09,0.98,0.98,-0.98,-1.11,-1.66,8.11,8.12,8.11
27.50,9.15,9.15,1.04,1.03,-1.03,-1.19,-1.70,8.12,8.11,8.11
27.77,9.20,9.21,1.09,1.09,-1.09,-1.26,-1.73,8.11,8.11,8.11
28.05,9.26,9.26,1.15,1.15,-1.15,-1.34,-1.77,8.11,8.11,8.11
28.33,9.32,9.32,1.21,1.21,-1.21,-1.42,-1.80,8.11,8.11,8.11
28.62,9.38,9.38,1.28,1.27,-1.27,-1.49,-1.83,8.11,8.11,8.10
28.90,9.43,9.43,1.33,1.33,-1.33,-1.57,-1.87,8.10,8.10,8.10
29.19,9.49,9.49,1.39,1.39,-1.39,-1.65,-1.90,8.10,8.10,8.10
29.48,9.55,9.55,1.45,1.45,-1.45,-1.72,-1.93,8.10,8.10,8.10
29.78,9.61,9.61,1.52,1.52,-1.52,-1.80,-1.97,8.10,8.10,8.10
30.08,9.67,9.67,1.58,1.58,-1.58,-1.88,-2.00,8.09,8.09,8.09
30.38,9.73,9.73,1.64,1.64,-1.64,-1.95,-2.03,8.09,8.09,8.09
30.68,9.79,9.79,1.70,1.70,-1.70,-2.03,-2.05,8.09,8.09,8.09
30.99,9.85,9.85,1.77,1.77,-1.77,-2.11,-2.08,8.08,8.08,8.08
31.30,9.91,9.91,1.83,1.83,-1.83,-2.18,-2.11,8.08,8.08,8.08
31.61,9.97,9.97,1.89,1.90,-1.90,-2.26,-2.13,8.07,8.08,8.08
31.93,10.04,10.04,1.97,1.96,-1.96,-2.34,-2.16,8.08,8.07,8.07
32.24,10.10,10.10,2.03,2.03,-2.03,-2.41,-2.18,8.07,8.07,8.07
32.57,10.17,10.17,2.10,2.10,-2.10,-2.49,-2.21,8.07,8.07,8.07
32.89,10.24,10.24,2.18,2.18,-2.18,-2.56,-2.23,8.07,8.06,8.06
33.22,10.31,10.31,2.25,2.25,-2.25,-2.64,-2.25,8.06,8.06,8.06
33.55,10.38,10.38,2.33,2.33,-2.33,-2.72,-2.27,8.06,8.06,8.06
33.89,10.45,10.45,2.40,2.40,-2.40,-2.79,-2.29,8.05,8.05,8.05
34.23,10.53,10.53,2.48,2.48,-2.48,-2.87,-2.32,8.05,8.05,8.05
34.57,10.60,10.60,2.56,2.56,-2.56,-2.94,-2.34,8.04,8.04,8.04
34.92,10.68,10.68,2.64,2.64,-2.64,-3.01,-2.36,8.04,8.04,8.04
35.27,10.75,10.75,2.72,2.72,-2.72,-3.09,-2.38,8.03,8.03,8.03
35.62,10.83,10.83,2.80,2.80,-2.80,-3.16,-2.40,8.03,8.03,8.03
35.97,10.91,10.91,2.89,2.89,-2.89,-3.23,-2.42,8.03,8.02,8.02
36.33,10.99,10.99,2.97,2.97,-2.97,-3.30,-2.45,8.02,8.02,8.02
36.70,11.07,11.07,3.06,3.06,-3.06,-3.37,-2.47,8.01,8.01,8.01
37.06,11.16,11.16,3.15,3.15,-3.15,-3.44,-2.49,8.01,8.01,8.01
37.43,11.24,11.24,3.24,3.24,-3.24,-3.51,-2.52,8.00,8.00,8.00
37.81,11.33,11.33,3.34,3.34,-3.34,-3.58,-2.55,8.00,8.00,8.00
38.19,11.42,11.42,3.43,3.43,-3.43,-3.65,-2.57,7.99,7.99,7.99
38.57,11.51,11.51,3.53,3.53,-3.53,-3.72,-2.60,7.99,7.99,7.98
38.95,11.60,11.60,3.63,3.63,-3.62,-3.78,-2.64,7.98,7.98,7.98
39.34,11.69,11.69,3.72,3.72,-3.72,-3.85,-2.67,7.97,7.97,7.97
39.74,11.78,11.78,3.82,3.82,-3.82,-3.91,-2.70,7.96,7.96,7.96
40.14,11.87,11.87,3.92,3.92,-3.92,-3.97,-2.74,7.95,7.95,7.95
40.54,11.97,11.97,4.02,4.02,-4.02,-4.04,-2.78,7.95,7.94,7.95
40.94,12.06,12.06,4.12,4.13,-4.12,-4.10,-2.82,7.94,7.94,7.94
41.35,12.16,12.16,4.23,4.23,-4.23,-4.15,-2.86,7.94,7.93,7.93
41.76,12.25,12.25,4.33,4.33,-4.33,-4.21,-2.91,7.92,7.92,7.92
42.18,12.34,12.34,4.43,4.43,-4.43,-4.27,-2.96,7.91,7.91,7.91
42.60,12.43,12.43,4.53,4.53,-4.53,-4.32,-3.01,7.90,7.90,7.90
43.03,12.52,12.52,4.63,4.63,-4.63,-4.37,-3.06,7.89,7.89,7.89
43.46,12.61,12.61,4.73,4.73,-4.73,-4.43,-3.11,7.88,7.88,7.88
43.90,12.70,12.70,4.83,4.83,-4.83,-4.48,-3.17,7.88,7.87,7.87
44.33,12.78,12.78,4.92,4.92,-4.92,-4.52,-3.23,7.86,7.86,7.86
44.78,12.86,12.86,5.01,5.01,-5.01,-4.57,-3.29,7.85,7.85,7.85
