frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.78,4.02,4.78,4.02,-4.01,-3.65,-1.86,0.77,0.77,0.76
20.20,4.92,4.16,4.92,4.16,-4.15,-3.65,-1.91,0.77,0.76,0.76
20.40,5.04,4.28,5.05,4.29,-4.29,-3.65,-1.97,0.76,0.76,0.76
20.61,5.17,4.41,5.17,4.41,-4.41,-3.65,-2.03,0.76,0.76,0.76
20.81,5.29,4.53,5.29,4.53,-4.53,-3.65,-2.08,0.76,0.75,0.76
21.02,5.39,4.63,5.40,4.64,-4.65,-3.65,-2.15,0.75,0.75,0.76
21.23,5.49,4.75,5.49,4.75,-4.75,-3.65,-2.21,0.74,0.74,0.74
21.44,5.58,4.85,5.58,4.85,-4.85,-3.65,-2.27,0.73,0.73,0.73
21.66,5.65,4.94,5.66,4.95,-4.94,-3.65,-2.34,0.71,0.71,0.71
21.87,5.72,5.03,5.72,5.03,-5.03,-3.65,-2.41,0.69,0.69,0.69
22.09,5.78,5.10,5.78,5.11,-5.11,-3.65,-2.48,0.68,0.67,0.68
22.31,5.82,5.17,5.83,5.17,-5.18,-3.65,-2.55,0.65,0.65,0.65
22.54,5.86,5.23,5.86,5.23,-5.24,-3.65,-2.62,0.62,0.63,0.63
22.76,5.89,5.28,5.89,5.29,-5.29,-3.65,-2.70,0.61,0.60,0.61
22.99,5.91,5.33,5.91,5.33,-5.33,-3.65,-2.78,0.59,0.58,0.58
23.22,5.91,5.36,5.91,5.36,-5.35,-3.65,-2.86,0.56,0.56,0.55
23.45,5.91,5.38,5.91,5.38,-5.37,-3.65,-2.94,0.54,0.54,0.53
23.69,5.89,5.38,5.90,5.38,-5.38,-3.66,-3.02,0.51,0.52,0.52
23.92,5.88,5.39,5.88,5.38,-5.38,-3.66,-3.11,0.50,0.50,0.50
24.16,5.85,5.37,5.85,5.37,-5.37,-3.66,-3.19,0.48,0.48,0.49
24.40,5.81,5.35,5.82,5.35,-5.35,-3.66,-3.28,0.46,0.46,0.47
24.65,5.77,5.33,5.77,5.33,-5.33,-3.66,-3.37,0.44,0.44,0.45
24.89,5.73,5.31,5.73,5.30,-5.30,-3.66,-3.46,0.43,0.43,0.42
25.14,5.67,5.26,5.68,5.26,-5.26,-3.66,-3.55,0.41,0.41,0.41
