frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.05,1.04,-6.97,-6.97,6.00,6.12,2.30,7.05,7.04,8.01
20.20,1.10,1.10,-6.92,-6.91,6.00,6.10,2.36,7.10,7.10,8.01
20.40,1.16,1.16,-6.86,-6.86,6.00,6.07,2.43,7.16,7.16,8.01
20.61,1.21,1.21,-6.81,-6.80,6.00,6.05,2.50,7.21,7.21,8.01
20.81,1.27,1.26,-6.74,-6.75,6.00,6.02,2.58,7.27,7.26,8.01
21.02,1.32,1.32,-6.69,-6.69,6.00,5.99,2.65,7.32,7.32,8.01
21.23,1.37,1.37,-6.64,-6.64,6.00,5.97,2.73,7.37,7.37,8.01
21.44,1.43,1.42,-6.58,-6.59,6.00,5.94,2.81,7.43,7.42,8.01
21.66,1.48,1.48,-6.53,-6.53,6.00,5.91,2.89,7.48,7.48,8.01
21.87,1.53,1.53,-6.48,-6.48,6.00,5.89,2.98,7.53,7.53,8.01
22.09,1.59,1.58,-6.42,-6.42,6.00,5.86,3.06,7.59,7.58,8.01
22.31,1.64,1.64,-6.37,-6.37,6.00,5.83,3.15,7.64,7.64,8.01
22.54,1.69,1.69,-6.32,-6.32,6.00,5.80,3.24,7.69,7.69,8.01
22.76,1.74,1.74,-6.27,-6.27,6.01,5.78,3.34,7.74,7.74,8.00
22.99,1.79,1.79,-6.22,-6.22,6.01,5.75,3.43,7.79,7.80,8.00
23.22,1.84,1.84,-6.17,-6.16,6.01,5.72,3.53,7.84,7.85,8.00
23.45,1.89,1.89,-6.11,-6.12,6.00,5.69,3.63,7.89,7.89,8.00
23.69,1.94,1.93,-6.06,-6.07,5.99,5.66,3.73,7.93,7.93,8.00
23.92,1.98,1.98,-6.02,-6.02,5.98,5.63,3.84,7.95,7.96,8.00
24.16,2.03,2.03,-5.97,-5.97,5.95,5.61,3.94,7.98,7.98,8.00
24.40,2.07,2.07,-5.93,-5.93,5.92,5.58,4.05,7.99,7.99,8.00
24.65,2.12,2.11,-5.88,-5.88,5.89,5.55,4.16,8.00,8.00,8.00
24.89,2.16,2.16,-5.84,-5.84,5.85,5.52,4.27,8.00,8.00,7.99
25.14,2.20,2.20,-5.80,-5.79,5.80,5.49,4.38,8.00,8.00,7.99
25.39,2.25,2.24,-5.74,-5.75,5.75,5.46,4.50,8.00,8.00,7.99
25.65,2.29,2.29,-5.70,-5.70,5.70,5.43,4.61,7.99,7.99,7.99
25.91,2.33,2.33,-5.66,-5.66,5.66,5.40,4.72,7.98,7.99,7.99
26.16,2.38,2.37,-5.61,-5.61,5.61,5.37,4.84,7.99,7.99,7.99
26.43,2.42,2.42,-5.57,-5.57,5.57,5.34,4.95,7.98,7.99,7.99
26.69,2.46,2.46,-5.53,-5.52,5.52,5.31,5.06,7.98,7.99,7.98
26.96,2.51,2.50,-5.48,-5.48,5.48,5.28,5.17,7.99,7.98,7.98
27.23,2.55,2.55,-5.43,-5.43,5.44,5.25,5.27,7.98,7.98,7.98
27.50,2.59,2.59,-5.39,-5.39,5.39,5.22,5.38,7.98,7.98,7.98
27.77,2.63,2.63,-5.35,-5.35,5.35,5.19,5.48,7.97,7.97,7.98
28.05,2.67,2.67,-5.31,-5.30,5.30,5.16,5.58,7.97,7.97,7.97
28.33,2.72,2.71,-5.25,-5.26,5.26,5.13,5.67,7.98,7.97,7.97
28.62,2.76,2.76,-5.21,-5.21,5.21,5.10,5.75,7.97,7.97,7.97
28.90,2.80,2.80,-5.17,-5.17,5.17,5.07,5.83,7.97,7.97,7.97
29.19,2.84,2.84,-5.13,-5.13,5.13,5.04,5.90,7.97,7.97,7.97
29.48,2.88,2.88,-5.09,-5.09,5.09,5.01,5.97,7.96,7.96,7.96
29.78,2.92,2.92,-5.04,-5.04,5.04,4.97,6.02,7.96,7.96,7.96
30.08,2.96,2.96,-5.00,-5.00,5.00,4.94,6.07,7.96,7.96,7.96
30.38,3.00,2.99,-4.96,-4.96,4.96,4.91,6.11,7.96,7.96,7.96
30.68,3.03,3.03,-4.93,-4.92,4.92,4.88,6.14,7.95,7.95,7.95
30.99,3.07,3.07,-4.88,-4.88,4.88,4.85,6.16,7.95,7.95,7.95
31.30,3.11,3.10,-4.84,-4.84,4.84,4.82,6.16,7.95,7.95,7.95
31.61,3.14,3.14,-4.81,-4.80,4.80,4.79,6.16,7.94,7.94,7.94
31.93,3.18,3.17,-4.76,-4.77,4.76,4.75,6.15,7.94,7.94,7.94
