frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.08,2.74,5.20,2.89,-2.89,-1.49,2.20,2.32,2.35
21,5.18,2.84,5.27,2.96,-2.96,-1.71,2.23,2.31,2.34
22,5.39,3.06,5.33,3.02,-3.02,-1.94,2.37,2.31,2.34
23,5.43,3.10,5.38,3.08,-3.08,-2.20,2.36,2.31,2.33
24,5.43,3.11,5.43,3.13,-3.13,-2.46,2.31,2.30,2.33
25,5.43,3.11,5.47,3.17,-3.17,-2.74,2.26,2.30,2.32
26,5.46,3.15,5.50,3.21,-3.21,-3.01,2.25,2.29,2.31
27,5.60,3.29,5.52,3.24,-3.24,-3.26,2.36,2.28,2.31
28,5.73,3.43,5.54,3.27,-3.27,-3.49,2.46,2.27,2.30
29,5.76,3.47,5.55,3.29,-3.29,-3.67,2.47,2.27,2.29
30,5.67,3.39,5.56,3.30,-3.30,-3.80,2.37,2.26,2.28
31,5.61,3.34,5.53,3.29,-3.29,-3.88,2.32,2.24,2.28
32,5.48,3.21,5.50,3.28,-3.28,-3.90,2.20,2.22,2.27
33,5.43,3.17,5.47,3.26,-3.26,-3.88,2.17,2.21,2.26
34,5.38,3.13,5.45,3.25,-3.25,-3.82,2.13,2.20,2.25
35,5.27,3.03,5.43,3.24,-3.24,-3.73,2.04,2.19,2.24
36,5.18,2.96,5.40,3.22,-3.22,-3.63,1.96,2.17,2.23
37,5.25,3.04,5.37,3.22,-3.22,-3.53,2.04,2.16,2.21
38,5.37,3.17,5.36,3.21,-3.21,-3.42,2.16,2.15,2.20
39,5.43,3.24,5.36,3.21,-3.21,-3.32,2.22,2.14,2.19
40,5.44,3.27,5.36,3.22,-3.22,-3.24,2.22,2.14,2.17
41,5.43,3.27,5.37,3.23,-3.23,-3.16,2.20,2.13,2.16
42,5.43,3.29,5.37,3.25,-3.25,-3.10,2.19,2.13,2.15
43,5.43,3.30,5.37,3.25,-3.25,-3.05,2.18,2.12,2.13
44,5.39,3.28,5.36,3.25,-3.25,-3.01,2.14,2.11,2.11
45,5.34,3.25,5.35,3.25,-3.25,-2.99,2.09,2.10,2.10
46,5.34,3.26,5.33,3.25,-3.25,-2.98,2.09,2.08,2.08
47,5.26,3.20,5.29,3.24,-3.24,-2.98,2.02,2.05,2.06
48,5.19,3.15,5.25,3.23,-3.23,-2.99,1.97,2.02,2.04
49,5.15,3.13,5.21,3.21,-3.21,-3.01,1.94,2.00,2.02
50,5.15,3.15,5.17,3.19,-3.19,-3.04,1.96,1.98,2.00
51,5.15,3.17,5.13,3.17,-3.17,-3.07,1.98,1.97,1.98
52,5.08,3.13,5.09,3.15,-3.15,-3.11,1.93,1.94,1.96
53,5.07,3.14,5.05,3.13,-3.13,-3.14,1.94,1.92,1.93
54,5.06,3.15,5.01,3.11,-3.11,-3.19,1.95,1.90,1.91
55,4.99,3.11,4.97,3.10,-3.10,-3.23,1.90,1.88,1.88
56,4.92,3.06,4.93,3.08,-3.08,-3.27,1.84,1.85,1.86
57,4.91,3.08,4.89,3.06,-3.06,-3.30,1.85,1.83,1.83
58,4.84,3.04,4.85,3.04,-3.04,-3.34,1.80,1.81,1.81
59,4.79,3.01,4.81,3.03,-3.03,-3.37,1.76,1.78,1.78
60,4.74,2.99,4.76,3.01,-3.01,-3.39,1.73,1.75,1.75
61,4.69,2.97,4.72,3.00,-3.00,-3.41,1.69,1.71,1.72
62,4.69,3.00,4.68,2.99,-2.99,-3.43,1.70,1.69,1.69
63,4.64,2.98,4.64,2.98,-2.98,-3.43,1.67,1.66,1.66
64,4.57,2.94,4.60,2.97,-2.97,-3.44,1.61,1.63,1.63
65,4.55,2.95,4.56,2.96,-2.96,-3.44,1.59,1.60,1.60
66,4.55,2.98,4.52,2.95,-2.95,-3.43,1.60,1.57,1.57
67,4.49,2.95,4.49,2.95,-2.95,-3.42,1.54,1.54,1.54
68,4.45,2.94,4.45,2.95,-2.95,-3.41,1.51,1.51,1.51
69,4.45,2.98,4.42,2.95,-2.95,-3.40,1.50,1.47,1.47
