frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.04,-9.64,-1.04,-9.64,6.00,6.16,2.49,4.96,4.96,8.60
20.20,-0.88,-9.47,-0.89,-9.48,6.00,6.14,2.56,5.12,5.11,8.59
20.40,-0.74,-9.32,-0.74,-9.32,6.00,6.13,2.63,5.26,5.26,8.58
20.61,-0.60,-9.17,-0.59,-9.16,6.00,6.11,2.71,5.40,5.41,8.57
20.81,-0.44,-9.00,-0.44,-9.00,6.00,6.10,2.79,5.56,5.56,8.56
21.02,-0.29,-8.84,-0.29,-8.84,6.00,6.08,2.87,5.71,5.71,8.55
21.23,-0.14,-8.68,-0.14,-8.68,6.00,6.06,2.95,5.86,5.86,8.54
21.44,-0.00,-8.53,-0.00,-8.53,6.00,6.04,3.04,6.00,6.00,8.53
21.66,0.14,-8.38,0.14,-8.38,6.00,6.03,3.13,6.14,6.14,8.52
21.87,0.27,-8.23,0.27,-8.23,6.00,6.01,3.22,6.27,6.27,8.50
22.09,0.40,-8.09,0.40,-8.10,6.00,5.99,3.31,6.40,6.40,8.49
22.31,0.52,-7.96,0.51,-7.97,6.00,5.97,3.41,6.52,6.51,8.48
22.54,0.62,-7.86,0.62,-7.85,6.00,5.95,3.50,6.62,6.62,8.47
22.76,0.73,-7.73,0.73,-7.74,6.00,5.93,3.61,6.73,6.73,8.46
22.99,0.83,-7.63,0.82,-7.63,6.00,5.91,3.71,6.83,6.82,8.46
23.22,0.92,-7.53,0.92,-7.52,6.00,5.89,3.81,6.92,6.92,8.45
23.45,1.02,-7.42,1.01,-7.42,6.00,5.87,3.92,7.02,7.01,8.44
23.69,1.11,-7.32,1.11,-7.32,6.00,5.85,4.03,7.11,7.11,8.43
23.92,1.20,-7.21,1.20,-7.21,6.00,5.83,4.14,7.20,7.20,8.41
24.16,1.29,-7.11,1.28,-7.12,6.00,5.81,4.26,7.29,7.28,8.40
24.40,1.37,-7.02,1.37,-7.02,6.00,5.78,4.38,7.37,7.37,8.39
24.65,1.46,-6.93,1.46,-6.93,6.00,5.76,4.49,7.46,7.46,8.39
24.89,1.55,-6.84,1.55,-6.84,6.00,5.74,4.61,7.55,7.55,8.39
25.14,1.63,-6.76,1.63,-6.75,6.00,5.72,4.73,7.63,7.63,8.39
25.39,1.71,-6.67,1.71,-6.67,6.00,5.69,4.86,7.71,7.71,8.37
25.65,1.78,-6.59,1.78,-6.59,6.00,5.67,4.98,7.78,7.78,8.37
25.91,1.86,-6.51,1.85,-6.51,6.00,5.64,5.10,7.86,7.85,8.37
26.16,1.93,-6.44,1.93,-6.44,6.01,5.62,5.22,7.93,7.93,8.37
26.43,2.00,-6.37,2.00,-6.37,6.01,5.59,5.34,8.01,8.01,8.37
26.69,2.07,-6.30,2.07,-6.30,6.02,5.57,5.46,8.08,8.08,8.36
26.96,2.14,-6.23,2.14,-6.23,6.01,5.54,5.58,8.15,8.15,8.36
27.23,2.21,-6.15,2.20,-6.16,6.00,5.51,5.70,8.21,8.21,8.36
27.50,2.27,-6.09,2.27,-6.08,5.98,5.48,5.81,8.25,8.26,8.36
27.77,2.35,-6.01,2.34,-6.01,5.95,5.46,5.92,8.30,8.29,8.35
28.05,2.42,-5.92,2.42,-5.93,5.90,5.43,6.02,8.32,8.32,8.34
28.33,2.49,-5.85,2.49,-5.85,5.85,5.40,6.12,8.33,8.34,8.34
28.62,2.57,-5.76,2.56,-5.77,5.78,5.37,6.21,8.35,8.34,8.33
28.90,2.63,-5.70,2.63,-5.69,5.70,5.34,6.29,8.33,8.33,8.32
29.19,2.70,-5.61,2.70,-5.61,5.62,5.31,6.37,8.32,8.32,8.31
29.48,2.77,-5.53,2.77,-5.53,5.54,5.28,6.43,8.31,8.31,8.30
29.78,2.84,-5.46,2.83,-5.46,5.46,5.24,6.49,8.30,8.30,8.30
30.08,2.90,-5.39,2.89,-5.39,5.39,5.21,6.54,8.29,8.29,8.28
30.38,2.95,-5.33,2.96,-5.32,5.32,5.18,6.58,8.27,8.28,8.28
30.68,3.02,-5.26,3.01,-5.26,5.26,5.14,6.60,8.28,8.27,8.28
30.99,3.08,-5.19,3.07,-5.20,5.20,5.11,6.62,8.28,8.27,8.27
31.30,3.13,-5.14,3.13,-5.14,5.14,5.07,6.62,8.27,8.27,8.27
31.61,3.19,-5.08,3.18,-5.08,5.08,5.04,6.61,8.27,8.27,8.26
31.93,3.24,-5.03,3.24,-5.03,5.03,5.00,6.59,8.26,8.27,8.27
32.24,3.29,-4.98,3.29,-4.97,4.97,4.97,6.56,8.26,8.26,8.27
32.57,3.35,-4.91,3.34,-4.92,4.92,4.93,6.51,8.26,8.26,8.26
32.89,3.40,-4.87,3.40,-4.86,4.86,4.89,6.46,8.26,8.26,8.27
33.22,3.46,-4.80,3.46,-4.81,4.80,4.85,6.39,8.26,8.26,8.26
33.55,3.51,-4.75,3.51,-4.75,4.75,4.81,6.32,8.26,8.25,8.26
33.89,3.56,-4.68,3.56,-4.69,4.69,4.77,6.24,8.25,8.25,8.24
34.23,3.61,-4.63,3.61,-4.63,4.63,4.73,6.15,8.24,8.24,8.24
34.57,3.66,-4.57,3.66,-4.57,4.57,4.69,6.06,8.23,8.23,8.23
34.92,3.71,-4.51,3.70,-4.51,4.51,4.65,5.95,8.22,8.22,8.22
35.27,3.75,-4.45,3.75,-4.45,4.45,4.61,5.85,8.20,8.20,8.20
35.62,3.80,-4.39,3.80,-4.39,4.39,4.56,5.73,8.19,8.18,8.18
35.97,3.84,-4.33,3.84,-4.33,4.32,4.52,5.62,8.16,8.16,8.17
36.33,3.89,-4.26,3.89,-4.26,4.26,4.47,5.50,8.15,8.14,8.15
36.70,3.93,-4.20,3.93,-4.19,4.19,4.43,5.38,8.12,8.12,8.12
37.06,3.99,-4.12,3.98,-4.12,4.12,4.38,5.25,8.11,8.10,8.11
37.43,4.03,-4.05,4.03,-4.05,4.05,4.33,5.13,8.08,8.08,8.08
37.81,4.08,-3.98,4.08,-3.98,3.98,4.29,5.00,8.06,8.06,8.06
38.19,4.13,-3.91,4.12,-3.91,3.92,4.24,4.88,8.04,8.04,8.03
38.57,4.17,-3.85,4.17,-3.85,3.85,4.19,4.75,8.02,8.02,8.02
38.95,4.22,-3.78,4.21,-3.78,3.78,4.14,4.63,8.00,8.00,8.00
39.34,4.26,-3.72,4.26,-3.72,3.72,4.09,4.50,7.98,7.98,7.98
39.74,4.30,-3.66,4.30,-3.66,3.66,4.04,4.38,7.95,7.96,7.96
40.14,4.35,-3.59,4.34,-3.60,3.60,3.98,4.26,7.94,7.94,7.94
40.54,4.39,-3.54,4.39,-3.54,3.54,3.93,4.14,7.93,7.93,7.93
40.94,4.44,-3.48,4.44,-3.48,3.48,3.88,4.02,7.92,7.92,7.92
41.35,4.48,-3.42,4.48,-3.42,3.43,3.82,3.91,7.90,7.91,7.90
41.76,4.53,-3.36,4.53,-3.37,3.37,3.76,3.79,7.90,7.90,7.89
42.18,4.57,-3.32,4.57,-3.32,3.32,3.71,3.68,7.89,7.89,7.89
42.60,4.61,-3.27,4.61,-3.27,3.27,3.65,3.57,7.88,7.88,7.88
43.03,4.65,-3.22,4.65,-3.22,3.22,3.59,3.47,7.87,7.87,7.86
43.46,4.69,-3.17,4.69,-3.17,3.17,3.53,3.36,7.86,7.86,7.86
43.90,4.74,-3.12,4.73,-3.12,3.12,3.47,3.26,7.86,7.86,7.86
44.33,4.78,-3.07,4.78,-3.07,3.08,3.41,3.16,7.85,7.85,7.85
44.78,4.81,-3.03,4.81,-3.03,3.03,3.35,3.06,7.84,7.84,7.84
45.23,4.86,-2.98,4.85,-2.98,2.98,3.29,2.97,7.84,7.83,7.84
45.68,4.89,-2.94,4.89,-2.93,2.93,3.23,2.88,7.82,7.82,7.82
46.13,4.93,-2.88,4.93,-2.88,2.88,3.16,2.79,7.81,7.81,7.81
46.60,4.97,-2.83,4.97,-2.83,2.83,3.10,2.70,7.80,7.80,7.80
47.06,5.01,-2.78,5.01,-2.78,2.78,3.04,2.62,7.79,7.79,7.78
47.53,5.05,-2.72,5.05,-2.72,2.73,2.97,2.53,7.77,7.77,7.77
48.01,5.08,-2.67,5.08,-2.67,2.67,2.90,2.45,7.75,7.75,7.75
48.49,5.12,-2.61,5.11,-2.62,2.62,2.84,2.38,7.73,7.73,7.73
48.97,5.15,-2.57,5.15,-2.57,2.56,2.77,2.30,7.71,7.71,7.71
49.46,5.18,-2.52,5.18,-2.51,2.50,2.70,2.22,7.68,7.69,7.69
49.96,5.22,-2.45,5.22,-2.45,2.45,2.63,2.15,7.67,7.67,7.66
50.46,5.26,-2.39,5.25,-2.39,2.39,2.56,2.08,7.65,7.64,7.64
50.96,5.29,-2.32,5.29,-2.33,2.33,2.49,2.01,7.62,7.62,7.61
51.47,5.32,-2.27,5.32,-2.27,2.27,2.42,1.95,7.59,7.59,7.59
51.99,5.35,-2.22,5.35,-2.22,2.21,2.35,1.88,7.56,7.56,7.57
52.51,5.39,-2.16,5.38,-2.16,2.15,2.27,1.82,7.54,7.54,7.54
53.03,5.42,-2.10,5.42,-2.10,2.10,2.20,1.75,7.51,7.52,7.52
53.56,5.46,-2.04,5.46,-2.04,2.04,2.13,1.69,7.50,7.50,7.49
54.10,5.50,-1.97,5.49,-1.98,1.98,2.05,1.63,7.48,7.47,7.47
54.64,5.52,-1.92,5.52,-1.92,1.92,1.98,1.57,7.44,7.44,7.44
55.18,5.55,-1.86,5.55,-1.86,1.86,1.91,1.52,7.41,7.41,7.41
55.74,5.58,-1.81,5.58,-1.81,1.80,1.83,1.46,7.38,7.38,7.38
56.29,5.61,-1.75,5.61,-1.75,1.74,1.75,1.40,7.35,7.35,7.35
56.86,5.64,-1.69,5.64,-1.69,1.69,1.68,1.35,7.32,7.32,7.32
57.42,5.67,-1.63,5.67,-1.63,1.63,1.60,1.30,7.30,7.29,7.29
58.00,5.70,-1.56,5.70,-1.57,1.57,1.53,1.24,7.27,7.26,7.26
58.58,5.72,-1.51,5.72,-1.51,1.51,1.45,1.19,7.23,7.23,7.23
59.16,5.75,-1.45,5.75,-1.45,1.45,1.37,1.14,7.20,7.20,7.19
59.76,5.77,-1.39,5.77,-1.39,1.39,1.30,1.09,7.16,7.16,7.16
60.35,5.80,-1.33,5.79,-1.33,1.33,1.22,1.04,7.12,7.12,7.12
60.96,5.81,-1.28,5.81,-1.27,1.27,1.15,0.99,7.07,7.08,7.09
61.57,5.84,-1.20,5.84,-1.20,1.20,1.07,0.94,7.04,7.04,7.04
62.18,5.86,-1.14,5.86,-1.14,1.14,0.99,0.89,7.00,7.00,7.00
62.80,5.89,-1.07,5.88,-1.07,1.08,0.92,0.85,6.96,6.96,6.96
63.43,5.90,-1.01,5.90,-1.01,1.01,0.84,0.80,6.91,6.91,6.91
64.07,5.92,-0.95,5.92,-0.95,0.95,0.77,0.75,6.87,6.87,6.86
64.71,5.94,-0.88,5.93,-0.89,0.89,0.69,0.70,6.82,6.82,6.82
65.35,5.95,-0.83,5.95,-0.82,0.82,0.62,0.66,6.77,6.77,6.78
66.01,5.97,-0.76,5.97,-0.76,0.76,0.54,0.61,6.73,6.73,6.73
66.67,5.99,-0.70,5.98,-0.70,0.70,0.47,0.56,6.69,6.68,6.68
67.33,6.00,-0.64,6.00,-0.64,0.64,0.40,0.51,6.64,6.64,6.64
68.01,6.01,-0.58,6.01,-0.58,0.58,0.33,0.47,6.58,6.59,6.59
68.69,6.03,-0.51,6.02,-0.52,0.51,0.26,0.42,6.54,6.54,6.54
69.37,6.03,-0.46,6.03,-0.45,0.45,0.19,0.37,6.48,6.49,6.49
70.07,6.05,-0.39,6.05,-0.39,0.39,0.12,0.32,6.44,6.44,6.44
70.77,6.06,-0.33,6.06,-0.33,0.33,0.05,0.28,6.39,6.39,6.39
71.48,6.07,-0.27,6.07,-0.27,0.27,-0.02,0.23,6.34,6.34,6.33
72.19,6.07,-0.21,6.07,-0.21,0.21,-0.08,0.18,6.28,6.28,6.28
72.91,6.08,-0.15,6.07,-0.15,0.15,-0.15,0.13,6.23,6.23,6.23
73.64,6.08,-0.09,6.08,-0.09,0.09,-0.21,0.08,6.17,6.17,6.17
74.38,6.08,-0.03,6.08,-0.03,0.03,-0.27,0.04,6.11,6.11,6.11
75.12,6.09,0.04,6.09,0.03,-0.03,-0.33,-0.01,6.06,6.06,6.05
75.87,6.09,0.09,6.09,0.09,-0.09,-0.39,-0.06,6.00,6.00,6.00
76.63,6.09,0.15,6.09,0.15,-0.15,-0.45,-0.11,5.94,5.94,5.94
77.40,6.08,0.21,6.08,0.21,-0.21,-0.51,-0.16,5.87,5.87,5.87
78.17,6.08,0.27,6.08,0.27,-0.27,-0.56,-0.21,5.81,5.81,5.81
78.95,6.08,0.33,6.07,0.33,-0.33,-0.62,-0.26,5.75,5.74,5.75
79.74,6.07,0.38,6.07,0.39,-0.39,-0.67,-0.32,5.68,5.68,5.68
80.54,6.06,0.44,6.06,0.44,-0.45,-0.72,-0.37,5.61,5.62,5.61
81.35,6.06,0.50,6.06,0.50,-0.50,-0.77,-0.42,5.55,5.55,5.56
82.16,6.05,0.56,6.05,0.56,-0.56,-0.82,-0.47,5.49,5.49,5.48
82.98,6.04,0.62,6.03,0.62,-0.61,-0.86,-0.53,5.42,5.42,5.41
83.81,6.02,0.67,6.02,0.67,-0.67,-0.91,-0.58,5.35,5.35,5.35
84.65,6.00,0.72,6.00,0.72,-0.72,-0.95,-0.64,5.28,5.28,5.28
85.50,5.99,0.77,5.98,0.77,-0.77,-0.99,-0.70,5.21,5.21,5.21
86.35,5.97,0.82,5.97,0.82,-0.83,-1.03,-0.75,5.14,5.14,5.15
87.22,5.95,0.88,5.95,0.88,-0.88,-1.07,-0.81,5.07,5.07,5.07
88.09,5.93,0.92,5.93,0.92,-0.92,-1.11,-0.87,5.00,5.00,5.00
88.97,5.91,0.98,5.91,0.98,-0.97,-1.14,-0.93,4.93,4.93,4.93
89.86,5.88,1.02,5.88,1.02,-1.02,-1.18,-0.99,4.85,4.86,4.86
90.76,5.86,1.08,5.86,1.07,-1.07,-1.21,-1.05,4.79,4.78,4.78
