frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-14.62,-10.71,-14.63,-10.71,6.00,2.55,-8.62,-8.63,-3.92
20.20,-14.48,-10.61,-14.48,-10.61,6.00,2.62,-8.48,-8.48,-3.88
20.40,-14.33,-10.50,-14.34,-10.50,6.00,2.70,-8.33,-8.34,-3.84
20.61,-14.20,-10.40,-14.19,-10.40,6.00,2.78,-8.20,-8.19,-3.79
20.81,-14.04,-10.29,-14.05,-10.29,6.00,2.86,-8.04,-8.05,-3.75
21.02,-13.90,-10.19,-13.90,-10.18,6.00,2.94,-7.90,-7.90,-3.71
21.23,-13.75,-10.08,-13.75,-10.08,6.00,3.02,-7.75,-7.75,-3.67
21.44,-13.60,-9.97,-13.61,-9.97,6.00,3.11,-7.60,-7.61,-3.63
21.66,-13.46,-9.86,-13.46,-9.86,6.00,3.20,-7.46,-7.46,-3.59
21.87,-13.31,-9.76,-13.31,-9.76,6.00,3.29,-7.31,-7.31,-3.55
22.09,-13.16,-9.65,-13.16,-9.65,6.00,3.39,-7.16,-7.16,-3.51
22.31,-13.01,-9.54,-13.02,-9.54,6.00,3.49,-7.01,-7.02,-3.48
22.54,-12.87,-9.43,-12.87,-9.43,6.00,3.59,-6.87,-6.87,-3.44
22.76,-12.71,-9.32,-12.72,-9.32,6.00,3.69,-6.71,-6.72,-3.40
22.99,-12.57,-9.22,-12.57,-9.21,6.00,3.79,-6.57,-6.57,-3.36
23.22,-12.43,-9.11,-12.42,-9.10,6.00,3.90,-6.43,-6.42,-3.32
23.45,-12.27,-8.99,-12.27,-8.99,6.00,4.01,-6.27,-6.27,-3.28
23.69,-12.13,-8.89,-12.12,-8.88,6.00,4.12,-6.13,-6.12,-3.24
23.92,-11.97,-8.77,-11.97,-8.77,6.00,4.24,-5.97,-5.97,-3.20
24.16,-11.82,-8.66,-11.82,-8.66,6.00,4.36,-5.82,-5.82,-3.16
24.40,-11.67,-8.55,-11.67,-8.55,6.00,4.47,-5.67,-5.67,-3.12
24.65,-11.53,-8.44,-11.52,-8.44,6.00,4.59,-5.53,-5.52,-3.09
24.89,-11.37,-8.32,-11.37,-8.33,6.00,4.72,-5.37,-5.37,-3.05
25.14,-11.22,-8.21,-11.22,-8.21,6.00,4.84,-5.22,-5.22,-3.01
25.39,-11.07,-8.10,-11.07,-8.10,6.00,4.96,-5.07,-5.07,-2.97
25.65,-10.93,-7.99,-10.92,-7.99,6.00,5.09,-4.93,-4.92,-2.94
25.91,-10.78,-7.88,-10.77,-7.88,6.00,5.21,-4.78,-4.77,-2.90
26.16,-10.62,-7.76,-10.63,-7.76,6.00,5.34,-4.62,-4.63,-2.86
26.43,-10.48,-7.65,-10.48,-7.65,6.00,5.46,-4.48,-4.48,-2.83
26.69,-10.32,-7.53,-10.33,-7.53,6.00,5.58,-4.32,-4.33,-2.79
26.96,-10.18,-7.42,-10.18,-7.42,6.00,5.70,-4.18,-4.18,-2.76
27.23,-10.04,-7.31,-10.03,-7.31,6.00,5.82,-4.04,-4.03,-2.72
27.50,-9.89,-7.20,-9.88,-7.19,6.00,5.93,-3.89,-3.88,-2.69
27.77,-9.73,-7.08,-9.73,-7.08,6.00,6.04,-3.73,-3.73,-2.66
28.05,-9.58,-6.96,-9.59,-6.96,6.00,6.14,-3.58,-3.59,-2.62
28.33,-9.44,-6.85,-9.44,-6.85,6.00,6.24,-3.44,-3.44,-2.59
28.62,-9.30,-6.74,-9.29,-6.73,6.00,6.33,-3.30,-3.29,-2.56
28.90,-9.14,-6.62,-9.14,-6.62,6.00,6.41,-3.14,-3.14,-2.53
29.19,-8.99,-6.50,-9.00,-6.50,6.00,6.48,-2.99,-3.00,-2.50
29.48,-8.85,-6.39,-8.85,-6.39,6.00,6.55,-2.85,-2.85,-2.47
29.78,-8.71,-6.27,-8.71,-6.27,5.99,6.60,-2.72,-2.73,-2.44
30.08,-8.56,-6.15,-8.57,-6.16,5.95,6.64,-2.60,-2.61,-2.41
30.38,-8.43,-6.05,-8.42,-6.05,5.91,6.67,-2.52,-2.52,-2.38
30.68,-8.28,-5.94,-8.28,-5.93,5.84,6.69,-2.44,-2.44,-2.35
30.99,-8.15,-5.82,-8.14,-5.82,5.77,6.70,-2.38,-2.38,-2.32
31.30,-8.01,-5.71,-8.00,-5.70,5.68,6.69,-2.33,-2.32,-2.30
31.61,-7.87,-5.59,-7.86,-5.59,5.58,6.67,-2.28,-2.28,-2.27
31.93,-7.73,-5.48,-7.73,-5.48,5.48,6.64,-2.25,-2.25,-2.25
32.24,-7.59,-5.37,-7.59,-5.36,5.36,6.60,-2.23,-2.23,-2.23
32.57,-7.46,-5.25,-7.46,-5.25,5.25,6.54,-2.21,-2.21,-2.20
32.89,-7.31,-5.13,-7.32,-5.14,5.14,6.48,-2.18,-2.18,-2.18
33.22,-7.18,-5.02,-7.19,-5.02,5.02,6.40,-2.16,-2.16,-2.16
33.55,-7.05,-4.91,-7.06,-4.91,4.91,6.31,-2.14,-2.15,-2.14
33.89,-6.92,-4.80,-6.92,-4.80,4.80,6.22,-2.13,-2.13,-2.13
