frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.32,-5.19,0.31,-5.20,5.20,4.81,1.31,5.51,5.51,5.51
20.20,0.38,-5.12,0.37,-5.13,5.13,4.79,1.35,5.50,5.50,5.50
20.40,0.43,-5.06,0.43,-5.06,5.06,4.78,1.40,5.48,5.49,5.49
20.61,0.49,-4.99,0.49,-4.98,4.98,4.76,1.44,5.47,5.47,5.48
20.81,0.55,-4.91,0.55,-4.92,4.92,4.74,1.49,5.46,5.46,5.46
21.02,0.61,-4.84,0.61,-4.85,4.85,4.71,1.54,5.45,5.45,5.45
21.23,0.67,-4.77,0.67,-4.78,4.78,4.68,1.59,5.44,5.44,5.44
21.44,0.73,-4.72,0.72,-4.71,4.71,4.65,1.64,5.44,5.43,5.45
21.66,0.79,-4.64,0.78,-4.64,4.64,4.62,1.69,5.43,5.42,5.43
21.87,0.85,-4.58,0.84,-4.57,4.57,4.58,1.75,5.42,5.42,5.43
22.09,0.90,-4.51,0.90,-4.51,4.51,4.54,1.80,5.41,5.41,5.41
22.31,0.96,-4.45,0.96,-4.44,4.44,4.49,1.86,5.40,5.40,5.40
22.54,1.02,-4.38,1.02,-4.38,4.38,4.45,1.92,5.39,5.40,5.39
22.76,1.08,-4.32,1.08,-4.31,4.31,4.40,1.98,5.39,5.39,5.39
22.99,1.14,-4.25,1.14,-4.25,4.25,4.35,2.05,5.38,5.39,5.38
23.22,1.20,-4.18,1.20,-4.19,4.19,4.30,2.11,5.38,5.38,5.37
23.45,1.26,-4.13,1.25,-4.12,4.12,4.24,2.18,5.38,5.38,5.38
23.69,1.32,-4.06,1.31,-4.06,4.06,4.19,2.24,5.37,5.37,5.37
23.92,1.38,-3.98,1.37,-4.00,4.00,4.13,2.31,5.37,5.37,5.36
24.16,1.44,-3.93,1.43,-3.94,3.94,4.07,2.38,5.37,5.37,5.37
24.40,1.49,-3.88,1.49,-3.88,3.88,4.01,2.45,5.36,5.36,5.37
24.65,1.55,-3.82,1.55,-3.82,3.82,3.95,2.52,5.36,5.36,5.37
24.89,1.61,-3.76,1.60,-3.76,3.76,3.89,2.60,5.36,5.36,5.37
25.14,1.66,-3.70,1.66,-3.70,3.70,3.82,2.67,5.35,5.36,5.36
25.39,1.72,-3.64,1.72,-3.64,3.64,3.76,2.74,5.36,5.36,5.36
25.65,1.78,-3.58,1.78,-3.58,3.58,3.69,2.82,5.36,5.36,5.36
25.91,1.84,-3.52,1.84,-3.52,3.52,3.62,2.89,5.36,5.36,5.35
26.16,1.90,-3.47,1.89,-3.47,3.47,3.56,2.96,5.36,5.36,5.36
26.43,1.95,-3.42,1.95,-3.41,3.41,3.49,3.03,5.35,5.36,5.36
26.69,2.01,-3.36,2.01,-3.35,3.35,3.42,3.10,5.36,5.36,5.36
26.96,2.07,-3.30,2.06,-3.30,3.30,3.35,3.17,5.36,5.36,5.36
27.23,2.13,-3.23,2.12,-3.24,3.24,3.28,3.24,5.37,5.36,5.36
27.50,2.18,-3.18,2.18,-3.19,3.19,3.21,3.30,5.37,5.37,5.36
27.77,2.24,-3.13,2.23,-3.14,3.14,3.15,3.37,5.38,5.37,5.37
28.05,2.29,-3.08,2.28,-3.09,3.09,3.08,3.43,5.37,5.37,5.37
28.33,2.34,-3.04,2.34,-3.03,3.03,3.01,3.48,5.37,5.37,5.38
28.62,2.40,-2.98,2.39,-2.98,2.98,2.94,3.53,5.38,5.37,5.37
28.90,2.45,-2.94,2.45,-2.93,2.93,2.87,3.58,5.38,5.37,5.38
29.19,2.50,-2.88,2.50,-2.88,2.88,2.80,3.62,5.37,5.38,5.38
29.48,2.55,-2.83,2.55,-2.82,2.82,2.74,3.65,5.37,5.37,5.38
29.78,2.60,-2.78,2.61,-2.77,2.77,2.67,3.68,5.36,5.37,5.38
30.08,2.65,-2.73,2.66,-2.71,2.71,2.60,3.70,5.36,5.37,5.38
30.38,2.71,-2.66,2.71,-2.66,2.66,2.54,3.72,5.36,5.37,5.36
30.68,2.77,-2.60,2.76,-2.60,2.60,2.47,3.73,5.37,5.37,5.36
30.99,2.83,-2.54,2.81,-2.55,2.55,2.41,3.73,5.38,5.36,5.36
31.30,2.87,-2.49,2.86,-2.50,2.50,2.34,3.72,5.36,5.36,5.36
31.61,2.92,-2.44,2.91,-2.44,2.44,2.28,3.71,5.36,5.35,5.36
31.93,2.97,-2.37,2.96,-2.39,2.39,2.21,3.69,5.36,5.35,5.34
32.24,3.01,-2.34,3.00,-2.34,2.34,2.15,3.66,5.35,5.34,5.34
32.57,3.05,-2.29,3.05,-2.29,2.29,2.09,3.63,5.33,5.33,5.33
32.89,3.09,-2.24,3.09,-2.24,2.24,2.02,3.59,5.33,5.33,5.33
33.22,3.13,-2.20,3.13,-2.19,2.19,1.96,3.54,5.32,5.33,5.33
33.55,3.17,-2.16,3.17,-2.15,2.15,1.90,3.49,5.32,5.32,5.32
33.89,3.21,-2.11,3.21,-2.10,2.10,1.84,3.43,5.31,5.31,5.31
34.23,3.25,-2.05,3.25,-2.06,2.06,1.78,3.36,5.31,5.31,5.30
34.57,3.28,-2.02,3.28,-2.02,2.02,1.72,3.29,5.30,5.30,5.30
34.92,3.32,-1.97,3.32,-1.98,1.98,1.66,3.22,5.29,5.29,5.28
35.27,3.36,-1.94,3.35,-1.94,1.94,1.61,3.14,5.29,5.28,5.30
35.62,3.39,-1.89,3.38,-1.89,1.89,1.55,3.06,5.28,5.27,5.28
35.97,3.43,-1.85,3.41,-1.85,1.85,1.49,2.97,5.28,5.26,5.27
36.33,3.45,-1.81,3.45,-1.81,1.81,1.44,2.88,5.25,5.25,5.26
36.70,3.48,-1.76,3.48,-1.76,1.76,1.38,2.79,5.24,5.24,5.24
37.06,3.51,-1.72,3.51,-1.71,1.71,1.33,2.70,5.22,5.22,5.22
37.43,3.54,-1.67,3.54,-1.67,1.67,1.27,2.60,5.20,5.21,5.21
37.81,3.56,-1.64,3.57,-1.62,1.62,1.22,2.51,5.18,5.19,5.19
38.19,3.60,-1.57,3.60,-1.57,1.57,1.16,2.41,5.17,5.18,5.17
38.57,3.63,-1.53,3.63,-1.52,1.52,1.11,2.31,5.15,5.16,5.16
38.95,3.67,-1.48,3.66,-1.48,1.48,1.06,2.22,5.14,5.14,5.14
39.34,3.70,-1.42,3.69,-1.43,1.43,1.01,2.12,5.12,5.12,5.12
39.74,3.73,-1.37,3.72,-1.38,1.38,0.96,2.02,5.11,5.10,5.09
40.14,3.76,-1.32,3.75,-1.33,1.33,0.91,1.92,5.09,5.08,5.08
40.54,3.79,-1.28,3.78,-1.28,1.28,0.86,1.82,5.07,5.06,5.06
40.94,3.82,-1.22,3.81,-1.23,1.23,0.81,1.73,5.05,5.04,5.04
41.35,3.84,-1.18,3.84,-1.18,1.18,0.76,1.63,5.02,5.02,5.02
41.76,3.87,-1.13,3.87,-1.14,1.14,0.71,1.53,5.00,5.00,5.00
42.18,3.89,-1.10,3.90,-1.09,1.09,0.66,1.44,4.97,4.98,4.99
42.60,3.93,-1.04,3.93,-1.04,1.04,0.61,1.34,4.96,4.96,4.96
43.03,3.96,-0.99,3.96,-0.99,0.99,0.56,1.25,4.94,4.94,4.95
43.46,3.99,-0.93,3.99,-0.93,0.93,0.52,1.15,4.92,4.92,4.92
43.90,4.02,-0.89,4.02,-0.88,0.88,0.47,1.06,4.90,4.90,4.90
44.33,4.06,-0.82,4.06,-0.82,0.82,0.42,0.97,4.88,4.88,4.88
44.78,4.09,-0.77,4.09,-0.77,0.77,0.38,0.88,4.85,4.85,4.86
45.23,4.13,-0.71,4.12,-0.70,0.70,0.33,0.79,4.83,4.83,4.84
45.68,4.16,-0.65,4.16,-0.64,0.64,0.29,0.70,4.80,4.80,4.80
46.13,4.20,-0.58,4.20,-0.57,0.57,0.24,0.61,4.77,4.77,4.77
46.60,4.24,-0.51,4.23,-0.51,0.51,0.20,0.52,4.74,4.74,4.74
47.06,4.27,-0.45,4.27,-0.44,0.44,0.15,0.43,4.70,4.71,4.71
47.53,4.31,-0.38,4.31,-0.37,0.37,0.11,0.35,4.68,4.67,4.69
48.01,4.34,-0.30,4.34,-0.30,0.30,0.06,0.26,4.64,4.64,4.64
48.49,4.37,-0.24,4.37,-0.23,0.23,0.02,0.18,4.60,4.61,4.61
48.97,4.41,-0.16,4.41,-0.16,0.16,-0.03,0.09,4.57,4.57,4.56
