frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.82,-1.82,-6.11,-6.11,6.00,6.21,2.72,4.18,4.18,4.30
20.20,-1.82,-1.82,-6.14,-6.15,6.00,6.21,2.80,4.18,4.18,4.33
20.40,-1.82,-1.82,-6.17,-6.17,6.00,6.20,2.88,4.18,4.18,4.35
20.61,-1.82,-1.82,-6.19,-6.20,6.00,6.19,2.96,4.18,4.18,4.37
20.81,-1.82,-1.80,-6.22,-6.21,6.00,6.18,3.05,4.18,4.20,4.40
21.02,-1.78,-1.79,-6.21,-6.22,6.00,6.18,3.14,4.22,4.21,4.43
21.23,-1.78,-1.78,-6.22,-6.22,6.00,6.17,3.23,4.22,4.22,4.44
21.44,-1.78,-1.77,-6.23,-6.23,6.00,6.16,3.32,4.22,4.23,4.45
21.66,-1.78,-1.78,-6.24,-6.24,6.00,6.15,3.41,4.22,4.22,4.46
21.87,-1.78,-1.78,-6.24,-6.24,6.00,6.14,3.51,4.22,4.22,4.46
22.09,-1.78,-1.78,-6.25,-6.25,6.00,6.13,3.61,4.22,4.22,4.47
22.31,-1.78,-1.78,-6.25,-6.25,6.00,6.12,3.72,4.22,4.22,4.47
22.54,-1.78,-1.78,-6.25,-6.25,6.00,6.12,3.82,4.22,4.22,4.47
22.76,-1.78,-1.79,-6.25,-6.25,6.00,6.11,3.93,4.22,4.21,4.47
22.99,-1.80,-1.80,-6.26,-6.26,6.00,6.10,4.04,4.20,4.20,4.46
23.22,-1.82,-1.81,-6.27,-6.27,6.00,6.09,4.15,4.18,4.19,4.46
23.45,-1.82,-1.82,-6.27,-6.27,6.00,6.08,4.27,4.18,4.18,4.46
23.69,-1.82,-1.81,-6.27,-6.27,6.00,6.07,4.39,4.18,4.19,4.46
23.92,-1.82,-1.82,-6.27,-6.28,6.00,6.06,4.51,4.18,4.18,4.45
24.16,-1.82,-1.83,-6.28,-6.29,6.00,6.04,4.63,4.18,4.17,4.46
24.40,-1.87,-1.85,-6.33,-6.31,6.00,6.03,4.76,4.13,4.15,4.46
24.65,-1.87,-1.87,-6.32,-6.32,6.00,6.02,4.89,4.13,4.13,4.45
24.89,-1.87,-1.89,-6.32,-6.34,6.00,6.01,5.02,4.13,4.11,4.45
25.14,-1.92,-1.90,-6.37,-6.35,6.00,6.00,5.15,4.08,4.10,4.45
25.39,-1.92,-1.92,-6.37,-6.36,6.00,5.99,5.28,4.08,4.08,4.45
25.65,-1.92,-1.92,-6.37,-6.37,6.00,5.97,5.41,4.08,4.08,4.45
25.91,-1.92,-1.92,-6.36,-6.36,6.00,5.96,5.54,4.08,4.08,4.44
26.16,-1.92,-1.92,-6.35,-6.36,6.00,5.95,5.68,4.08,4.08,4.44
26.43,-1.92,-1.91,-6.35,-6.35,6.00,5.93,5.81,4.08,4.09,4.43
26.69,-1.91,-1.90,-6.34,-6.33,6.00,5.92,5.94,4.09,4.10,4.43
26.96,-1.87,-1.89,-6.30,-6.32,6.00,5.91,6.07,4.13,4.11,4.43
27.23,-1.87,-1.87,-6.30,-6.30,6.00,5.89,6.20,4.13,4.13,4.43
